0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1701780.8,1097352.8,2691897.0,1326698.9,0.44049296,0.3567504,-214220.14,1291877.6,0.43733048,0.40883857,536121.75,3007740.8,1361154.6,2921543.5,976276.75,223819.5,3351088.8,-258674.92
0.2747302,-324099.34,606851.6,0.37356544,0.37016198,301659.94,513114.5,0.33211878,-351776.3,0.19236454,0.20050876,2623295.8,1367958.4,283112.5,0.32790533,1689772.9,-275289.78,0.3729096
0.34020588,1659333.6,712498.56,2103321.2,0.33138692,1425905.6,485187.6,351937.3,0.22313565,0.3014827,0.30819714,1154451.1,0.23042431,0.32491732,0.1835295,-64026.594,404777.53,0.40961877
2068552.0,1150602.1,1909317.0,160648.25,1788876.1,0.442962,0.34443682,289212.7,2504358.0,1250189.6,-118410.23,0.46846643,22450.04,2078411.1,2419061.0,852888.9,-499794.03,0.41778493
927750.25,0.22054166,1265488.8,868561.6,0.26207784,0.3589496,0.22278467,422921.72,0.17976168,0.24423872,0.306821,614423.25,306917.47,1310077.8,1729822.6,0.34307593,1635483.9,751709.94
0.38196138,617278.06,0.25685325,1343593.6,-3055.8882,0.3068348,0.3846524,527966.1,2155194.5,-642488.7,1886936.5,-498298.7,1820725.8,0.34901974,2195601.8,0.35734457,0.4508878,0.3765432
2372507.8,-633408.6,717899.4,0.26008987,1359276.4,1581789.2,364351.72,1498282.5,1246210.1,0.5001443,1087268.2,0.27832702,1908368.1,-313330.6,0.37087256,0.3701116,683666.44,-647172.1
2558894.5,230283.34,214296.86,0.22750655,1328586.1,2387193.5,0.38527712,420797.8,-70756.375,0.39447784,1753638.1,1321165.1,0.23409082,266642.1,-82289.984,956289.2,0.24767424,0.4654318
0.41115132,2286058.2,369280.47,130243.74,31357.258,941883.0,-1509580.9,725785.75,-206756.95,246470.95,2200550.0,45814.6,2302685.5,-176125.69,1626316.4,0.35555735,2419090.5,0.3870247
121069.7,720872.25,2053109.8,192721.53,-81926.51,-427696.53,474938.94,0.31977585,0.36866456,1010731.0,0.3314614,1852866.5,1940094.5,626577.9,677723.9,831728.1,855608.44,1674297.8
-162989.47,643452.2,1981777.4,975614.6,0.34127167,911737.9,2019253.5,0.45894894,837223.25,1548056.6,0.32622772,0.28717402,2330964.0,-529715.75,0.3422397,0.3339601,532951.6,0.544114
1746170.8,-754723.7,1982146.4,0.30257246,0.43450427,309458.34,2307502.0,0.32041198,1975680.2,2763883.2,92195.7,1560418.6,1406244.5,416464.28,1498384.8,461294.66,-219294.9,2175593.8
2133322.0,1305782.6,999244.94,2415492.2,1982553.5,0.50685316,1414771.9,1159793.9,1717982.8,344417.44,192846.52,2731544.2,0.48242956,516331.44,0.53863937,-252077.64,2242802.2,-172873.12
908802.7,0.3312151,1976061.2,629393.9,0.2885977,0.2607849,1328480.6,1202147.8,2025178.9,610625.94,895921.25,0.25279263,2309325.8,0.38924846,0.21092659,1075495.4,1014776.5,110939.58
0.1933908,1914828.0,563935.3,37589.375,0.26117697,0.2849005,-1337028.2,1233378.9,0.32408065,1331857.4,1229956.5,324827.9,0.24348915,0.36871988,0.3331254,0.27622262,717702.94,2484818.2
0.39999828,-420353.34,2769888.2,-2870.0269,783963.94,-262943.8,0.40170833,1616793.6,868185.5,851077.9,0.31197253,2755389.5,2209211.5,-197323.84,0.18066849,170901.53,2160011.8,0.4310271
1167348.2,1491108.1,0.2303403,761831.75,0.36688447,0.31555763,0.30009118,669788.8,0.44929993,598641.4,0.2952026,109628.664,588382.7,0.23272577,889123.4,163126.67,1622264.2,-623160.6
1415047.2,-1440988.6,0.29725695,933865.06,0.41677582,-355757.44,-643680.75,0.44100434,358789.44,0.39613867,380634.34,1401170.9,1458681.8,-608591.6,887413.56,1014659.94,817151.4,2016727.8
0.51279926,1524870.1,2540896.5,0.377931,169275.62,1002750.94,136733.6,-113022.18,894045.6,1250304.1,0.38697296,0.31129166,1972847.5,325093.78,1115485.5,438424.16,1953262.2,2140955.5
1479961.6,1227121.1,0.3980818,0.22739069,2718881.0,1104819.1,0.3850415,133355.42,0.2267477,0.26229775,159494.94,1112164.9,0.26422906,0.26495075,1183727.1,0.14186974,0.2638674,2111365.5
558014.3,2119883.5,1561970.9,0.31127933,203599.25,0.42451295,-241776.17,224590.6,2044778.0,0.329372,879820.3,611873.5,0.40811443,922388.5,219195.48,1464571.0,1284364.2,2231.335
1526141.1,0.359625,1497638.9,0.5412562,0.2843043,0.28947884,0.35310444,0.30558315,953072.6,2308552.0,430384.47,0.30992016,-525672.25,0.34691906,1266720.4,31724.436,995318.5,1972583.0
1033508.94,533346.2,0.3850768,2225031.0,1415892.0,-78046.24,0.35708237,1214895.5,0.3036525,0.31698862,0.18012856,0.24050821,0.29851082,572725.8,0.27647278,-146849.55,0.24951436,264265.94
0.43786874,145290.28,0.312717,1384212.8,1657953.0,172678.83,1428508.1,-467900.6,1303446.2,2771161.0,189684.7,0.3846293,3385339.8,-943766.06,-14177.69,2717265.2,1211251.9,425837.06
-1278762.5,1290766.6,0.19030902,868164.56,1837953.6,243121.28,0.4219546,1085053.5,839372.75,0.213947,0.40541723,-304965.3,144973.27,273468.03,879636.5,2346078.5,130174.27,0.35839212
1125161.4,0.43245628,-263201.06,0.289046,0.3194053,578042.06,1262738.5,0.29064047,-614110.7,0.29372978,1815835.1,-1431085.1,0.31951877,100453.82,228267.78,467709.16,0.2871438,-340691.6
-1382217.4,0.33253223,871490.2,962713.25,0.40891042,-1615833.0,287802.12,49578.71,0.34342098,602076.1,1257777.0,0.49667317,774264.3,726866.4,2539511.5,-133338.0,2064881.6,1167252.9
120591.05,584350.5,1609785.0,0.49163607,0.34531352,-37967.59,1821837.4,0.5096325,0.4150078,718685.8,1621463.9,609817.75,1141384.0,1148326.0,-95465.25,0.25919226,0.28994256,-437515.56
0.4043049,1479648.2,0.31524536,402709.28,0.4033029,0.35260198,417895.5,0.38956007,0.30988783,1418892.1,1392488.9,825057.3,-547883.7,0.24798441,0.3133011,930820.75,841440.2,0.33516753
0.27735144,405317.06,1643538.0,0.27726036,1122119.4,1052033.0,-1872785.4,1080361.5,0.29949296,846749.2,-180251.58,-540543.0,0.231644,97482.39,-230771.39,1542648.1,2317908.2,0.329849
313817.12,559355.2,477912.28,255282.28,449383.25,586873.56,1041129.8,2043007.6,0.46071348,1248731.9,3371927.8,0.40081677,2125373.0,2589054.8,767003.25,0.4160278,0.4026955,0.40196154
521954.53,0.25186557,0.3366906,1773701.4,0.3767636,0.28411648,561728.06,0.36724767,0.42852938,206235.84,876436.75,501229.28,7992.3545,0.18594328,434895.75,373882.38,-582968.1,0.43466583
-313165.0,662366.56,0.38493276,-814083.75,2744600.2,1154852.4,2047720.6,586283.4,1038149.6,1151421.2,0.27675828,0.35094818,0.28665766,2142871.2,-493062.75,0.44332367,1084317.2,-540578.2
1555078.0,1674617.9,1274670.6,1749068.6,1687549.6,0.33495495,305980.28,0.35207257,700533.6,0.4205787,1185424.9,308406.38,1083823.4,1753094.4,212193.44,-963009.1,2566211.2,0.4701354
648237.8,0.37944227,0.22660676,0.39343482,1908443.0,265590.22,1883255.4,1722665.9,1321981.9,1053360.5,3023656.0,890471.3,1712971.1,815146.8,195316.2,0.35877165,370333.84,1414826.8
0.3071496,1024808.1,366608.03,381733.34,2417763.8,1635657.1,58907.836,-533657.5,1592339.4,0.29158458,1979578.4,-862481.5,0.34280857,2511003.2,838490.5,2533885.2,0.40853846,400303.97
1578167.2,0.23824556,1264318.1,975460.75,1794460.0,1870101.6,0.17806898,1265080.6,1735959.0,1947835.6,0.2988952,751332.0,1782049.4,967222.0,0.36458996,0.3586748,0.27290002,0.37712738
0.27697054,2458395.8,0.38544992,689699.8,2139633.2,804185.1,402526.7,0.39925385,313134.2,1146577.0,1030333.2,1476509.2,593801.25,1415708.6,-803339.8,-937058.25,590792.56,466248.2
0.23707645,1147260.2,0.1581739,0.2907189,0.27772823,1187961.6,418177.16,0.28436875,-267893.25,0.26888773,1208046.6,206538.77,920298.6,0.21837318,-702178.5,0.17517501,0.17159449,0.24737355
2375363.0,1837810.5,0.40044788,765188.1,191879.33,231601.94,1770895.6,0.4040975,591502.7,912836.1,-152024.55,1848822.2,426107.0,709803.56,541241.44,7830.581,534410.6,490518.9
2334317.8,0.3202373,709677.0,-189895.67,0.23907273,970212.25,-374590.97,921493.1,0.35476246,0.26409826,633141.75,-386905.72,2457443.2,0.2395261,0.22315274,2059667.2,1123935.8,0.4193176
0.23375146,2131729.8,814614.1,1296393.8,619223.0,0.32885972,835970.75,427412.9,738392.5,0.39297947,1679272.4,3614221.0,0.27463046,874510.44,140613.02,0.30179256,1937574.4,710384.5
1379199.1,0.33693495,0.3861458,-133701.77,490961.94,489993.16,1384874.0,1330428.8,527242.7,0.3381888,1581769.9,80169.625,0.36182773,1436568.1,0.29863742,2377046.2,0.25593027,1452007.6
303384.12,362996.78,2053265.4,0.32275245,0.45811397,2095541.6,2499000.8,0.40149438,0.48820412,-1103704.4,-516616.66,917935.9,1279918.6,1476498.1,-746572.0,0.30826592,-294278.06,2708709.2
0.27177978,0.30921268,-244038.72,2058463.9,221749.78,0.22845985,0.2587257,676781.2,0.13207498,868306.2,2085545.6,0.30126718,0.29667544,0.20431826,0.27292845,0.2613377,2021312.1,613764.9
1965944.1,2137816.2,2645468.2,1355016.6,1422546.9,209164.33,0.3225031,0.3575461,-104784.29,101616.945,1183757.4,666502.4,1593775.9,-1178225.2,2938522.5,1908154.0,557441.4,0.4532844
221213.97,2103556.0,0.3094888,1814211.6,0.4310331,1548838.8,0.3647769,2044885.9,671820.0,895522.1,147776.44,0.22278039,-269942.0,-351909.94,0.3042108,738987.75,281497.38,-76804.66
876983.8,1308829.4,0.33862865,1701242.2,1803826.9,0.44936344,0.2755832,0.21077517,1474617.1,413534.2,862682.56,0.25541016,543271.8,2368194.8,245510.44,881991.56,0.2606825,3219711.2
2585614.8,1639703.2,1456133.9,2333294.0,342772.4,-168100.58,1145757.9,1597840.8,0.28004017,980414.8,755623.2,0.38810503,2471947.2,1991937.8,2651514.5,994057.8,0.465564,2219434.2
0.31405988,0.16074848,1820718.0,1895839.6,0.32610255,0.2648328,633500.75,-291334.56,1692197.4,0.22898564,0.24283074,598096.9,0.39364913,1132462.6,-433753.7,0.376954,1036654.6,304939.8
414168.0,655752.2,125292.33,0.28773278,-715383.1,858845.94,847836.44,1150251.9,-735201.8,76462.695,2274226.5,589680.75,0.3258918,0.25763592,0.4949148,-741111.44,0.32133883,715417.1
1250617.4,0.3315042,0.24665487,444809.44,908833.4,229272.62,0.28666943,-1396083.4,691778.2,64135.793,540753.4,1161375.0,1061946.6,441204.53,0.330087,-644265.6,0.36146688,0.3858503
433429.6,2960008.2,0.31017786,1982248.2,0.24995835,0.34190595,1498933.1,34536.902,-366030.62,0.42626,0.32870921,1632469.4,1091731.2,0.3594234,640513.44,733273.94,0.21365869,-289322.78
0.38572076,939759.8,0.26944166,0.30733415,0.34976435,0.33699846,206395.89,1972671.9,0.5568376,538565.56,1518793.1,3348235.2,-164397.72,1252676.5,123177.04,4702.143,1789040.2,365039.78
0.38227352,2160674.0,-67330.42,1089912.6,2858896.5,242859.61,51883.37,-42477.973,1660018.6,79798.61,-509529.6,0.3795533,-218363.42,2318649.2,62183.49,3146997.2,620586.7,485572.2
63567.32,2885594.0,898106.94,99258.31,-554461.44,0.37280443,2654906.2,0.4647633,-442963.7,2036322.9,-259484.06,595583.44,2269480.2,2125126.8,1694486.8,1602055.9,3106804.2,0.49756423
-66078.695,0.34947222,381804.84,2424652.2,1295978.4,-107116.34,817688.5,943584.44,378233.16,1306393.0,43055.223,-166688.8,-759216.06,0.36694077,0.51185304,1246102.8,821497.1,249094.66
3375665.8,0.31376725,802307.2,0.27730668,624142.1,0.347135,2398827.2,0.19728395,597675.6,3805620.8,1816741.0,1875457.2,820760.94,0.31395134,0.36490494,-816205.5,1140956.2,1738454.5
0.43298155,813387.7,0.3176124,1455162.5,-414927.9,667299.94,2115221.0,319902.56,1725287.9,2768188.0,474729.8,896992.8,1614353.0,1094882.5,1677316.4,0.34171015,632992.6,2485295.0
0.30242503,2322257.2,1370493.8,-235068.31,659554.2,934434.94,0.3214096,974132.56,872758.94,1257359.4,0.3915914,466346.88,1164066.9,1115873.6,0.39770225,-304681.8,1734487.0,484910.22
0.37827376,-45514.746,-849748.3,1614889.6,-389662.62,82775.08,0.44408184,1514509.9,1457098.9,-702418.56,38195.24,561130.6,2789730.0,329760.25,3181522.0,2286968.8,0.42734,1379335.6
772500.5,0.41784957,200177.45,20890.373,0.3047422,1598206.8,1292624.1,0.220199,1060440.6,0.23931296,1442706.4,0.19460116,1801800.4,0.30400723,737662.6,0.3771771,1885487.9,0.45496696
0.30638984,259354.12,760700.2,0.31627518,1573401.5,740780.06,468566.88,-102053.0,0.3213926,0.4567975,996941.94,1720793.5,0.2862871,971109.25,1229732.4,2467122.8,521443.28,523267.38
2836622.5,1396320.4,0.3848171,1417647.0,999273.1,0.44587365,0.23952816,1459491.8,0.3936214,1273104.2,389992.12,1706923.6,450832.6,1298649.4,-567867.6,2689195.0,0.2497664,-319903.53
1141656.9,1911610.5,2146341.2,1557541.0,0.3265051,0.2104594,870809.3,417152.94,1026210.5,0.21024221,1491226.9,0.3042536,496711.5,654524.06,0.23610766,1392839.0,-1062564.4,1119313.2
1086213.2,0.36506882,1567965.1,715914.06,211844.83,1434005.9,441910.2,0.4934894,612382.75,1276796.8,0.2898329,1158376.8,0.2759813,342817.6,2475785.2,1327500.2,0.45765042,915054.8
-1035373.3,2279077.0,1067912.5,3576586.0,0.34562746,288055.06,798855.3,0.40887648,1082137.0,490434.72,1084690.8,0.3526011,378065.34,1917912.0,0.26993778,0.38103113,672490.4,-492422.56
0.3762211,1761452.1,1304595.1,0.30512473,-587005.9,975376.9,0.33008033,-517944.62,893990.4,450477.97,0.36771974,0.4322204,269259.38,0.3157198,466247.97,-950783.06,304440.72,1592757.0
0.2763416,0.33915517,3601113.8,0.20620544,0.28164604,0.3198365,228131.08,-1036603.7,1063054.5,2146655.8,211038.58,0.34438834,369785.6,1757453.1,0.35226202,0.24217291,0.5121998,545680.25
