0,1,2,3,4
2135462.2,0.24435373,-124572.45,-0.27085337,1892402.5
2163706.5,1371053.5,-130160.88,-0.26489207,7570008.5
340698.22,4277358.0,-760992.25,-64349.97,3560.0042
1946169.8,3853171.0,-170042.77,-0.012340461,9016242.0
2633983.2,100033.35,-101617.84,-0.045673534,8495227.0
2079633.5,0.27683502,-137540.36,-0.16963632,4983.561
1558295.1,4324864.5,-167007.42,0.18615751,7869250.5
1397484.5,0.13556992,-137127.64,0.021936053,5027.7876
2347073.5,0.1169374,-146851.06,-0.0071813953,4773.063
2032880.0,370544.0,-1810465.4,-55589.008,3849.4045
1120527.8,10201.012,-110264.79,-0.009223241,4102.26
2144700.8,-703248.3,-175934.08,0.36589983,9080430.0
1589602.2,26.644377,-134792.42,0.013119182,9080016.0
2555893.8,236225.62,-136243.27,0.112250604,6192.6484
1759504.2,0.51933867,-156669.94,-0.47929454,3048775.8
2526718.0,-262561.22,-134177.34,0.1791971,8253744.0
696785.7,2396151.0,-282904.0,-44263.883,4884.815
1313299.4,0.3138466,-154403.31,0.011894081,4090.275
2738138.5,-1454396.4,-173796.33,0.26841226,5491.3257
1163671.8,0.69002515,-205360.38,-57046.684,8514152.0
2086349.1,-319610.1,-573803.4,-58009.81,8991551.0
2415793.2,158171.38,-140934.12,0.09035815,5162.393
1939358.4,4081656.2,-104185.62,0.2443308,9014415.0
1562677.9,0.13781153,-81687.35,-0.2440952,3245.078
2132431.0,0.21016407,-143651.38,-0.07631994,4281.6445
941080.06,0.34240338,-120341.16,-826.7444,5254.0806
2234400.2,0.1879172,-145478.34,0.05538884,3929.8777
2105145.2,0.50933063,-126405.01,-0.25433144,3905351.5
2277099.2,374747.44,-132590.84,0.23960906,8366137.5
2584409.0,0.24426027,-141344.22,-0.19504328,1750524.9
3241703.2,0.37100825,-162714.45,-0.12125632,2967554.2
1851771.0,390391.72,-168021.58,0.017949216,9817716.0
2356617.2,261.62228,-1578581.9,-62756.297,9452726.0
2148534.2,-269152.1,-129469.03,0.05042834,7418370.5
1816003.1,0.14380828,-141374.14,-0.07449598,3847.8804
1144801.4,0.1774504,-115557.91,-0.24270095,3660.8367
2641358.0,361090.44,-168200.95,0.23265143,8723739.0
2386104.8,732065.6,-157059.84,0.12867092,5507.0796
2311452.2,0.2507976,-125506.72,-0.47171926,2899.7617
1862873.4,-51156.023,-117831.73,-0.2117997,5093.7017
2510197.5,1001605.8,-161604.16,0.056427438,4974.1567
2021213.0,0.124980494,-142252.48,0.021605281,3441.405
2014550.4,236747.4,-135995.05,-0.17794812,2611965.2
2409964.0,1074769.8,-823634.6,-69894.56,4360.352
1301226.8,113098.01,-141601.08,-0.063939504,2968.4858
2072096.4,-172904.78,-145782.67,0.18694285,7218326.0
1882300.0,2023082.6,-146947.31,0.12856722,8308139.0
2589290.2,0.112732865,-120942.016,-0.15247987,4603.2915
1373536.5,-577519.6,-168397.69,0.22839758,8973281.0
2367034.5,-307294.1,-161677.38,0.10355838,5608.4917
1039948.6,0.482603,-136503.39,0.07753787,5039.142
2175605.8,-467833.47,-147129.38,-0.058277123,8017115.5
763316.1,0.44048983,-142189.56,0.0017131054,5810.615
2241263.8,-107842.18,-159417.0,0.17882852,7832937.0
1313307.0,3827437.8,-159504.73,0.32568035,8329858.5
2669095.8,-741639.6,-129273.89,0.09685457,10058074.0
2490111.0,1121785.9,-124483.37,0.043460872,9238831.0
1660952.5,1540751.1,-2625863.2,-62903.008,2350957.0
2165725.2,1.0583643,-119128.43,-0.559273,2343915.5
1910197.9,0.20760068,-139066.67,-0.2592215,3841.7048
1666239.4,51341.63,-159043.67,-0.09043933,3028345.8
2181545.0,677314.4,-135469.34,0.2143101,8617078.0
2111675.0,-490805.6,-142016.12,0.4113263,5930.487
2090127.6,0.0813488,-93044.305,-0.024812166,2363561.8
1469710.8,88678.42,-1879975.4,-66950.37,8545869.0
2012408.9,419136.78,-126053.45,-0.46834767,8391851.0
1938868.0,213827.66,-148505.66,0.19703013,9801628.0
1438914.1,2988767.8,-130338.62,0.118061185,5274.02
1480427.6,830728.94,-138398.45,0.08788637,8858676.0
1690494.2,0.33593044,-147254.62,-0.14969277,1965524.6
2088480.8,0.35300294,-132025.92,-0.08158596,4756.0254
2093907.8,68558.33,-1946878.8,-50103.547,2041035.5
2463669.2,0.3605094,-104494.34,-0.19499479,3413.3457
2253673.2,0.16666098,-144614.05,-0.010130374,3193139.0
1611495.0,0.22630486,-110340.445,-0.10102656,2841.9126
2047014.9,2661737.8,-135200.56,-0.027058661,9202803.0
97882.445,2147096.2,-120509.36,-0.002144183,5433.0967
1110664.6,0.45824993,-2193266.8,-60244.113,7553800.0
2447829.0,0.29076797,-164040.02,0.029622328,3120020.0
2616956.5,0.6394369,-166081.61,0.09626876,8434857.0
2620135.2,-651759.6,-1471850.2,-31849.61,9465968.0
1244423.6,0.529637,-179504.62,-0.027074337,4617.2695
1910018.1,394028.84,-156949.47,0.29262748,8180267.0
1993644.0,0.20204459,-122676.17,-0.066976085,3460591.2
1804763.9,0.18221153,-128074.3,-0.10804911,3691.3682
2765364.8,7.573347,-128871.125,0.07573003,4902.5317
2497750.5,3220356.8,-134819.25,0.08597158,7779065.0
1914714.0,727398.1,-152977.77,0.21039632,6236.9043
2480710.2,1493423.0,-137966.5,-0.05962609,8707393.0
418580.72,0.34771538,-220121.66,-8399.16,8834029.0
1809637.2,21460.49,-140197.17,0.1396599,5003.1133
2049918.5,0.2965908,-161477.06,0.001463297,2742535.8
1254067.4,0.2027955,-154164.12,0.0069597596,4453.584
2190419.5,296790.03,-153839.61,0.32866305,9348612.0
1950286.9,0.27525234,-350276.25,-0.124730505,2907750.5
113498.555,464682.7,-2518960.8,-0.10262679,8632144.0
2519096.2,891299.25,-144067.88,0.226618,5802.0596
1883992.2,0.12668927,-146204.33,-0.15867122,3199.8508
1646356.1,0.23863083,-181726.58,0.013225406,2575829.8
2119012.0,12216.152,-183348.12,0.20332564,8273134.5
1393820.8,2186944.2,-156335.67,0.1412099,6331.5376
1277627.2,3760408.8,-112547.01,0.17612883,8234235.0
3258055.5,287735.53,-1338269.8,-68213.836,3429.8342
1190304.1,0.045691248,-127080.59,-0.14903864,3608.6768
2125060.0,0.13904408,-124891.51,-0.110068664,2678.1165
1948924.0,0.16961758,-122230.266,-0.14751376,4765.1343
2352935.2,-512369.28,-174121.31,0.06650039,9090954.0
2580730.2,1423951.0,-168549.05,0.06990448,6051.85
-250248.02,32.01574,-1015283.94,-80452.01,8424730.0
1645002.5,0.09823689,-128021.96,-0.1391867,2633.5793
1695185.9,0.5064786,-156040.06,0.08301167,5655.5996
1224343.9,2603442.2,-1278321.6,-85218.72,4226.9365
2719058.2,253287.53,-143602.27,0.022630751,5075.3164
2285598.8,-555431.3,-158131.33,-0.12437503,8146778.5
2003278.9,-481766.2,-125756.0,-0.10333663,8446195.0
1837014.0,0.24386375,-140722.17,-0.23918855,3018606.8
2536993.8,2844059.2,-145292.89,0.32863042,5262.6006
2363549.5,-830242.6,-153045.38,0.20649137,8212988.0
2056140.6,0.38034597,-183672.97,-0.022320589,2493315.0
1444977.6,0.27207622,-157100.16,0.08371216,4262.7544
2623213.0,-464097.16,-708832.3,-68682.25,8704419.0
1535583.5,0.39107046,-143264.56,0.08829235,2189365.0
1238006.9,26.158812,-113980.88,-0.07043666,8572317.0
2114708.5,-380322.1,-135357.5,0.07856578,8009066.5
1631536.4,567577.25,-170563.92,0.23582065,7793509.5
2718750.0,444305.0,-130716.74,-0.12600033,7896931.0
1703200.5,608531.0,-197781.44,0.11503651,8249568.0
1214593.4,3306377.0,-164248.83,-0.091750234,5756.2266
924337.94,371848.2,-166883.44,0.07554832,9560381.0
2078663.4,819133.6,-133136.47,0.32438746,5112.0176
2734820.2,0.17609805,-123946.336,-0.40149033,3762.2944
3003755.2,1079842.5,-156644.27,0.07743554,8393791.0
1577372.6,0.21920976,-124329.12,-0.36742413,3453.1143
2204813.0,130562.375,-167381.08,0.09262538,4932.8105
2342013.2,-799174.56,-2693933.5,-69037.91,3870.8125
1340725.9,0.39041865,-1579630.2,-49560.035,9493547.0
1970690.1,0.12806924,-169138.1,0.023433791,3254535.0
1366982.8,2917733.2,-177724.61,-0.04273034,4939.7583
2089493.1,-212660.55,-145554.28,0.073190324,8574586.0
2302963.2,467188.22,-136196.88,0.10129712,9583659.0
1961047.5,0.116450444,-150903.11,-0.061071925,3930710.8
