0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-223791.53,-561147.8,-503534.8,-0.3227306,-0.049254097,-2401612.5,-1011538.75,-846404.0,-375354.25,-1621339.9,-32612.824,248826.84,-1170455.4,757786.4,-1842956.9,-404825.06,-1777403.1,-805371.7,-918694.44,-0.24033016,-0.24071099,24462.195,-295749.94,-0.49469855,-233433.64,-2269882.5,-1260429.1,-722381.75,-582236.5,-788979.6,-90392.93,-93600.76,-2208526.5,-1700722.0,0.01945675,-1538606.0,-873001.06,-19220.256,-1565047.2,-1228156.8,-1686828.4
0.45469478,-319936.7,-219277.45,-890763.25,-1668721.6,-1286503.4,-558936.9,-121534.07,0.014351306,-1265018.8,-1670023.1,-114879.984,-1035965.6,-1888120.9,-531651.6,-1194415.1,620625.56,-57241.367,83571.06,-0.23682886,-1587622.6,-401339.34,623037.0,456919.2,-252116.0,-1638404.5,0.184379,-413244.9,646005.1,-862644.1,-541201.44,-1277548.9,0.032092743,-2548283.8,-1377581.6,209048.02,956997.75,-2078108.6,-704352.8,-0.18560034,-1189530.5
188234.84,0.12883167,-230787.42,-43964.062,890898.44,-0.06731251,-733503.7,0.5295791,-67326.664,-370409.12,272769.16,0.34738567,24724.473,0.03563458,-2781789.8,-416390.12,-1841620.5,-2044918.9,252089.7,-0.24489193,-0.2490005,-502239.03,-555036.44,-1832610.2,-0.4952056,-0.49787736,-296106.66,59802.78,-0.49766245,231788.58,-162439.69,-925597.0,-0.06385741,-1847455.2,478528.2,-663386.1,-811022.1,-1819535.9,-1008171.44,-891457.44,148473.38
185904.78,514568.78,-1272660.5,455485.75,-173692.1,-0.063327685,0.029692492,0.55217046,-985731.7,295183.06,-120711.836,0.36101425,0.19372927,0.05483222,-84226.445,844416.94,-1118773.5,-1256453.2,-161240.23,-0.24371974,-0.24272013,-59232.168,-1560186.2,-154456.64,-1996573.6,-2497574.5,-1019561.44,-135128.78,-2112471.2,-386305.28,-932884.44,-144662.97,-0.037994806,157244.39,-488170.16,-856505.06,659276.06,-277194.12,-955458.1,-907145.8,-944112.25
-351984.2,37216.945,-0.052936066,-175352.31,-924886.1,-0.06816512,-1110038.1,-1519789.9,893411.25,-117880.414,-765697.94,-377172.16,-69821.21,-870098.25,-617909.4,1038845.2,-1076014.5,-0.6614854,-0.32620785,-0.24186039,-0.24300246,54672.688,-1906085.0,-685780.9,-1600164.0,-2654948.0,-2389607.5,-729771.56,-0.4976679,-535584.25,1087153.9,-415085.38,-549127.0,-1217647.8,1008357.6,-625324.0,1097923.5,-0.10892903,466065.5,-0.1952681,-0.028350752
535927.4,1281103.0,-879490.44,-997015.75,353695.25,-0.06628361,356490.8,-1671069.5,-0.0012165371,-750114.75,-633355.06,-2204145.0,121031.13,0.036222436,-1411891.6,-197866.12,-2145618.5,-415646.88,-861490.25,-0.24233556,-684231.9,-708157.44,-1105440.5,-0.49454004,-0.49394518,-3775487.2,-757426.2,-818593.1,-0.49832326,0.028895073,0.025869928,-830252.75,145825.16,-0.013103781,-909458.3,304254.1,-1189566.0,-900357.3,-2251399.5,-0.19219251,-0.026414204
419229.25,-292964.53,-360567.34,-545045.56,-915438.7,34366.27,-2064363.0,-632818.9,-592464.2,-1382648.1,-0.033506732,-1311927.9,-141043.67,-74953.83,-783451.5,-1713910.6,-1301016.8,-1610070.9,-1676201.6,-0.24058086,-436019.4,-880980.56,-2036645.5,-0.49210274,-578827.3,-2298404.5,-80053.41,0.023499068,-1047261.7,0.008320124,31469.395,-0.09890873,-1397726.4,-543532.25,-0.012084191,-965811.44,-44162.85,-1708096.8,-1779700.2,-0.19046248,-209266.7
-908972.9,31689.252,-1451769.2,-0.326602,-1021754.06,-419122.7,0.006987004,0.5704034,-13721.667,-419300.16,-0.0248193,-201844.9,-920503.7,-624181.1,-1897183.4,0.056224577,-1336184.5,-1505088.1,102290.95,-1086618.2,-0.2437599,541312.5,-182381.16,-122139.53,-0.49565387,-0.49736002,435775.56,200534.11,-1578499.8,-1936857.1,-85622.195,-1435015.0,-710738.6,-0.013440307,-0.051653925,-724500.0,-828414.94,-0.12847818,0.24519233,-1524170.4,113808.8
-1322844.2,-614116.06,-553645.9,-1248286.4,-850907.2,-301320.9,-835808.5,-557051.94,-1003047.2,-234046.44,-1002621.56,0.34044972,-1110085.4,0.019965302,-237376.33,802985.4,-1583180.0,-1683191.2,-0.33251536,-0.24281043,-0.24522677,-1169071.9,-869076.6,-566032.75,-1237307.0,-3120734.8,-506750.25,-992906.9,-0.49733493,1019456.75,-181638.97,529494.0,766334.3,-0.020581542,-493457.9,-881470.7,-1644937.1,-0.10004568,-1698034.9,-842223.1,-783303.4
-511939.62,348194.2,-266032.34,-1106935.9,-232861.02,-702872.1,-892036.7,-1577588.5,669152.6,-286149.2,-0.033204447,-734479.2,-598159.7,0.045948714,-711399.4,709327.9,-1622611.9,-1432509.5,-0.33051193,-0.24089456,-0.2419903,650081.56,-72443.09,-757567.7,-1995129.0,-2386007.0,67669.25,-551050.94,-0.49741063,0.018171228,-203491.08,-1002962.6,-1558687.1,-925816.7,-227104.5,-219533.64,-1066810.6,-226577.84,-2263721.0,-0.19226709,-0.029806241
