0,1,2,3,4,5,6,7,8,9,10
0.1699167,-0.24582197,-0.36779392,-29894.84,457416.9,944764.56,512950.0,-0.97868097,-0.1972234,-0.27123058,-735203.1
0.18829668,-0.25424537,-0.3976514,0.02072374,-0.5837862,0.16972291,0.1159731,-0.98105735,-0.18572652,-108496.375,-1862416.9
0.19024071,-709261.25,-0.42019263,-139835.5,1102639.4,881928.94,984124.6,1231049.9,-0.21929136,2009435.5,-236846.14
231830.95,405630.3,379944.16,0.020338606,1009202.25,0.13762106,0.103885785,-0.9839007,-435697.47,-0.26731497,0.09712472
0.23370798,-28657.154,-160416.86,0.013956507,-0.5851128,0.14755242,0.089719445,-0.9838447,-0.19519123,-773897.75,0.12886976
0.21927959,-0.24181837,-0.38038608,1117769.8,-0.58265936,0.14137666,0.10422249,-0.98086274,-0.18115033,-0.26454416,116923.8
0.18705374,-0.26470518,613909.6,0.022420589,-0.5839526,0.23764224,48182.6,-0.9822879,-0.19108397,-0.27659237,-1298116.0
-553786.2,1149337.8,-0.3797726,-513643.8,224514.52,-475572.6,414870.56,792261.44,-0.19231412,-0.2590609,771680.0
0.16700926,-0.24464759,-0.39801905,0.026943477,-0.58028436,220217.39,0.24918759,1088859.8,-646508.75,-0.26824036,0.08740894
1685647.1,-178403.55,452819.72,476573.66,1155543.1,453133.84,0.04699345,1685972.6,-0.19589292,-1287859.4,0.14661336
-766485.3,-0.2377665,-0.39134964,0.017212916,-0.5826772,0.17787655,0.1259628,1724813.8,-0.19567356,6761.5205,124592.875
0.20307298,-0.23750947,-0.3671725,0.016038377,-220924.67,0.1550684,0.086137794,-0.98001826,-0.19435638,-0.27044794,747129.06
0.21220411,-153115.97,2092620.9,-780312.6,-0.5817786,0.10226833,-458833.3,2237420.0,583085.9,-855744.3,-627776.5
0.21428539,-0.24368589,1603030.9,526064.7,-0.58631086,0.1386435,0.09064578,-0.9820431,-0.18788198,-0.27171564,0.08574715
454326.53,-0.2488122,1700302.2,-580948.3,-520560.84,-750100.25,467428.8,1506140.9,-0.1914993,-628545.44,441005.66
0.21994036,47381.934,-0.38281846,-186815.52,1169915.4,1107422.0,1394103.1,-0.9806518,-0.19706361,34660.055,0.092049785
503671.88,-0.25460166,-0.3981184,0.022411995,387344.72,0.25510412,1322401.2,752525.5,-1618993.9,-0.26589456,55874.11
0.22179776,108157.72,756098.1,0.01348132,-0.5853215,401151.97,77514.19,-0.9838811,-0.19288981,-0.27732342,0.10342368
0.2052276,-0.2447833,58107.773,0.0132577,535999.9,0.0832335,149947.8,36171.07,-224650.73,-0.2633474,188985.75
0.21019953,-0.23827545,128314.29,0.016323807,1260566.5,0.08217588,540965.25,1387808.2,-0.18896079,-0.26302567,0.13761364
689337.0,263094.84,-0.3002326,155584.69,-0.581027,0.19219343,0.102888264,432815.2,-0.18453681,-0.2525458,592266.2
-227284.9,-0.24253038,-0.41614193,0.012438621,-0.5854677,0.15614104,0.1063412,-0.98324573,-333579.28,-0.26983255,0.09526994
0.18904622,-0.25506094,-0.39685738,139575.31,896415.06,930747.0,931643.94,-0.9780896,-0.19321541,558748.94,-256885.19
0.22212431,2391667.5,-0.33350065,895160.25,-0.5815626,0.10132326,-623526.06,-0.981252,-0.19196968,-0.26442397,14973.034
0.18214336,86111.65,-0.4195943,875287.0,-0.58538187,0.15818787,0.11558505,-0.9818678,-146084.33,-0.26417834,-732113.94
0.19788155,141111.02,-0.33284166,0.020524057,1218335.2,61220.32,0.21442133,-0.9808473,-556397.25,228492.1,0.09232554
0.22012314,695190.4,243291.4,0.009698797,-0.58448374,359772.16,0.04732633,2127330.0,-496214.97,312747.78,0.07744702
-663434.7,-0.24502113,-0.41911373,0.014601798,-0.583257,0.12357047,0.081370324,-0.98331034,679146.9,-234988.61,0.09595394
-201509.42,-0.2572869,-0.3869094,649368.94,505145.34,0.24721609,-880466.44,1988867.0,-0.22041313,-470792.6,0.113607444
0.20295666,-0.25121212,-0.35244974,0.024687577,-0.580859,0.24872121,-1266072.5,-0.98130506,-0.19122384,-0.25963834,0.106781326
0.21802428,-0.24323764,946627.8,0.017704574,-0.58485764,0.08140004,-1940180.4,-0.98166,-0.18796922,-0.26556763,0.11275909
0.20565832,26390.922,-0.31748852,0.026186028,-0.58092827,0.16636072,0.12558715,1493650.9,-0.18552127,334293.4,1440882.8
-525860.06,371561.1,890839.9,0.0067469073,368751.88,74465.84,-418255.66,-0.984311,724675.56,-0.27574676,0.12392342
0.18451484,-0.23754197,-0.39253628,0.025716618,-90190.74,46622.49,0.22656757,-0.9806177,-0.19162498,-0.27009237,0.07196875
-534591.75,739625.3,-0.43046206,-266714.25,-0.58533424,0.22583872,-392751.6,1186402.4,-200316.34,-0.2681988,84455.66
0.18934307,-0.2317451,771013.25,0.023796806,-0.5795321,0.2778451,1233159.4,-0.9817064,794741.4,-90394.13,0.05960137
1577387.1,-0.24052458,-0.3445123,1006679.1,74682.57,421463.22,0.043136623,-0.97861654,-95347.68,-0.26825032,0.10106419
0.21209888,-0.25412002,-0.38525712,-19355.254,-0.5782749,427274.34,754576.7,1530509.4,-0.21058449,-224250.94,0.07532725
39448.06,-0.24853194,-0.40738383,0.005310725,561127.94,643932.06,-254063.98,-0.98165244,-0.19493677,-498208.7,0.10995653
0.17265384,-0.24575715,-0.38196573,0.02092314,-0.58208317,0.27537647,-279478.47,-0.9800518,492402.34,-0.27004534,0.122100174
0.22614026,1063521.4,-0.37312642,-294952.9,-0.5823526,0.13746531,0.10084999,-0.9824468,-0.19640478,-0.2491646,-28555.53
764450.8,1544090.5,498973.06,-379363.12,847855.44,124855.37,257994.36,1122311.9,-336027.2,612677.6,2769857.5
0.1921433,-0.24950795,-0.37525943,0.027070748,-301634.0,616925.5,0.25877312,824434.75,-100950.12,-379562.53,1354645.2
13453.829,-0.25313985,-0.35783085,1082013.9,-0.58140934,0.22611551,-1127369.9,864609.75,-0.20275478,580770.6,0.10221794
387085.4,-1102365.1,-0.43187404,833425.3,1679545.0,0.16782697,0.13317794,434975.75,-795728.6,-303365.6,0.07354823
0.21599619,-0.25738358,-0.34289935,548175.25,-0.57912093,1253408.9,0.24563108,-37637.934,-0.20716652,1188548.8,958561.94
1449811.2,-0.27057242,14874.031,1296979.9,975057.5,2114143.0,141001.2,1298733.9,-1235764.6,-351334.1,-1425709.0
