0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
215222.58,-23550.062,-0.5016222,53361.76,-0.4582196,-0.45703682,-1537043.8,-0.4426554,-0.47198993,-0.46567783,-0.42980927,-0.4729493,504811.72,-0.41463575,-0.45922267,-293726.9,-0.45191348,-1499341.2
-0.48161295,-2280463.2,-854421.56,-0.42310014,-0.43975085,-1618923.4,-1265441.0,-0.43007937,-2021115.1,-0.50280774,-0.48524877,-0.4596147,-117059.48,-0.43426564,-1043837.56,-0.49715224,-1770925.6,-0.4499888
-0.40239215,-0.5137909,-1316912.0,-0.47124007,-0.4061367,-410259.2,-1143649.8,-1072347.2,-0.46601245,-0.5000152,-0.45751467,-744159.7,-1095303.2,-0.44331253,-1200937.6,-1895729.6,-1179254.9,-1440986.6
-24221.963,-278474.9,-216361.88,-1061983.1,-0.45937568,-0.45202604,-0.45729312,-1875474.8,-0.45666248,-179371.97,-1900595.0,-0.43783364,-1277034.6,-0.44772813,-0.43066353,-549551.7,-1197299.8,-0.3771458
-825985.44,-0.48597765,-486775.72,-867558.25,-0.4616851,-0.43631804,-0.49251366,-1523060.2,-0.4792995,-0.44690686,-0.43816316,-1212262.1,-1349427.4,-155317.61,-0.44213387,-0.44885945,-9323.86,-1088112.4
-1106681.9,-0.44845745,-0.46501735,-0.501749,-1780663.0,-0.465384,-0.44189978,-960737.7,-0.48147643,-2045822.2,-24414.383,-2445844.5,-0.49015704,-1254951.2,389581.47,-0.4473267,-0.457142,-0.43248343
-0.48940963,-1516092.1,-0.4631168,-247629.19,-0.45382315,-190022.5,-1151858.0,-0.5043908,-518551.4,-0.39110368,-235930.81,-0.48659962,-0.46429667,-1654199.4,-0.4599749,-0.46672606,-1084569.2,-1765576.8
-0.4499927,-1457676.1,-1094884.5,-0.45143953,-0.5146562,-0.42799592,-0.45519552,-940914.3,-1453927.1,518965.94,-423554.4,-0.46460432,-0.507837,-0.47636962,-1461072.8,513678.44,-0.4891661,-0.45982844
-0.41858825,-0.47844177,-852798.9,-1236728.5,-1426349.2,-1886932.5,-3314692.2,-865714.75,-2291623.2,-985734.4,-0.41164067,-2091110.0,-0.45926145,-1686625.0,-361226.94,-0.4440569,-0.38982385,-0.4612677
-1414734.8,-651838.44,-0.40661335,-1685099.9,-1954691.2,-2257140.5,-1735964.4,-0.46446338,-796361.44,-0.44324836,-0.48484233,-0.46976885,-0.47071823,-810268.2,-1619566.6,-839483.75,-277395.56,-0.44303125
-1598460.9,-316644.78,-137229.92,-412822.84,-0.44602254,-0.40866724,-0.40365598,-0.42417488,-0.48876962,-0.43654966,-0.44994724,-0.4751305,-0.4442594,-0.5061717,-345431.88,-0.457162,-709005.94,-0.41427672
-92173.46,-2166596.0,-0.46317178,-0.47204947,-0.44343916,-1039839.0,-0.43993056,-0.47093633,-0.5140857,-0.46010992,-1149508.0,-0.4484439,-0.45990708,-265702.4,-0.46721545,-261172.23,-990106.44,379430.66
-0.47282153,-1098513.1,-973169.3,-0.4329055,-0.4904871,-0.3752492,-0.47558954,-1083069.5,-0.46101195,-646042.5,-1367943.5,-0.4576875,-0.40837732,-756107.1,-0.4122663,-1599116.6,-0.45896995,-2010621.1
-919364.2,-0.5053172,-38349.27,-0.48498937,-0.46833515,-0.4853552,-677170.56,-0.4840208,-0.48496097,-907656.9,-896641.75,-886860.9,-0.48490283,-0.45573685,-0.499405,-162016.78,-0.4521255,-1028778.2
-1001258.3,-0.48908603,-1220361.4,-2043666.5,-0.44056413,-745768.1,-2622291.8,-0.43858606,-0.46091396,-0.46670374,-0.43483216,-872185.3,-0.48807335,-0.43779743,-0.51244926,-0.49006966,-421565.16,846981.94
-0.4426815,-1530995.1,-0.43214414,-1230310.1,-691745.2,-2123260.2,-0.45293653,-0.43690518,-0.5014303,-0.45486033,-0.47814238,-0.49396047,-0.45504856,-988106.56,-0.51896024,-609069.94,-0.44557086,-0.45111793
-564657.2,-387710.75,-0.48451522,-1091949.5,-0.46077693,-0.45824438,-0.4702308,-0.4674071,-0.40284365,-984940.8,-0.46310258,-1454756.9,-0.4946633,-0.48907956,-339257.12,-1008550.56,-0.4326896,-1706497.6
-944039.94,-3514781.8,-0.471045,-1316541.1,-0.44610387,-2319709.5,-2693938.8,-0.42343608,-1532477.2,-998201.94,-1274104.4,-0.4640657,-0.44728577,-2351525.5,-745875.25,-1673787.0,-957508.5,-654200.75
-0.4133237,-1013112.44,567208.56,-0.46289346,-1770057.2,-799735.9,-1655282.2,-1402530.4,-419968.97,-0.48171505,-0.41478956,-0.43730918,-0.45284662,-1214266.5,-0.46823713,-914932.3,-0.42909154,-0.44159937
-0.4881702,-86064.836,-1945818.1,-0.47478366,-0.50274515,-580897.4,-0.4712602,-1277099.6,-0.51809037,-0.4893062,-1298637.6,-716225.2,-0.50989056,-0.48567912,-0.4446501,-0.52377725,-0.50698096,-0.4505002
-1040540.25,-0.42250645,79139.01,-0.4592933,-1320557.6,-0.43893114,-2057540.9,-1936638.8,-0.43284833,-0.42590034,-1279786.9,-1181644.5,-0.4102041,-375370.47,-1322245.4,-0.5035743,-0.47403404,-1751355.9
-0.44307497,-0.43590897,-0.47183344,-0.3845354,-0.4830172,-2076505.9,-0.43329757,-1577281.4,-854460.75,-0.4006453,-944283.25,-0.41364527,-1723695.2,-0.4605645,371524.16,-775064.2,-0.47589788,-0.4476819
-0.44979316,-1157036.0,-0.4650881,177468.58,-0.46578747,-1598853.8,-0.4727206,-0.47441718,-0.48706827,-0.45626757,-721681.75,-0.49048477,-0.45796394,-0.4740151,-0.48640922,-824408.94,-0.52479905,-1253270.1
