0,1,2,3,4,5,6,7
75478.6,-1034294.8,565126.6,155576.05,-251291.23,-901532.6,107906.42,0.33420664
113860.28,0.32827407,-858067.75,606791.8,-1720608.0,-412765.28,-1077587.1,-1095874.5
-320381.5,-1185721.1,-98739.96,-204757.23,418554.22,1241720.2,-270412.53,573751.3
-438449.94,-333951.4,964354.4,-518540.97,-80553.1,-151204.73,-926600.06,838106.7
-943668.9,-3281198.2,329174.72,-926851.94,-121970.85,-682055.25,-954257.4,0.30475536
-458058.12,-2460321.2,-927032.75,-82285.445,257835.28,527916.7,-97689.37,-1625215.5
-71894.83,-2166078.2,544173.25,90687.664,837114.3,-27077.135,-634230.0,-340091.88
687586.06,-1778325.4,-1512825.2,-415339.53,539253.6,853305.75,-650144.5,-841038.3
-275196.25,0.33229607,86161.414,838404.94,0.0330741,1263417.2,-178586.86,-144346.62
-1146135.8,-2170239.8,-1120491.4,-465652.06,-14925.573,-199619.92,225940.45,176238.3
-825497.75,-649830.4,692638.0,-319249.94,-919369.0,0.0008663518,-1418213.1,-1714794.2
-721759.0,-620331.2,432814.6,-693049.1,599584.0,1151267.6,-491462.97,1135598.4
-511402.97,-820219.2,755615.94,-157992.62,16274.296,-590358.06,-704253.1,-26393.281
-930427.8,-1003602.06,-112531.055,-181135.78,-559806.7,544901.3,-1404821.4,-57714.484
-88339.43,-1272627.4,-1319794.2,-0.011997553,540095.8,444412.3,341446.88,378670.66
-52861.016,-2104333.8,126301.78,294520.88,0.03738089,1667354.0,-414979.38,-1586349.8
-1152547.6,-1474403.5,874909.44,511541.53,777000.56,-687007.9,-100553.914,-34397.51
-803158.6,-1730355.5,-566764.7,592919.44,-170685.95,900973.6,508179.28,-444163.1
-265130.97,-1333120.0,1254483.8,-95470.03,0.025208501,-526397.0,-8162.9,-1082494.9
-492090.7,129516.48,-572891.56,-0.0108763175,-649233.2,980902.44,-948228.44,-815121.7
1405206.5,-816134.8,-980764.25,251863.88,-1132316.8,-138060.77,747950.3,-839270.06
109663.62,-1728305.4,-953723.0,439080.84,68495.664,339249.56,-241591.38,-514061.88
102227.11,-291426.7,-287515.44,-1092170.5,502124.75,61722.484,-1449827.2,-1093823.6
101577.54,-463127.44,598814.7,-625135.0,245250.3,480779.7,-984048.94,-37444.348
0.175433,-1161560.0,-33709.582,-164362.05,0.035864733,-460276.44,-593961.94,-20427.67
-638508.3,-1963807.8,-320356.5,1245483.9,-852158.75,-1202973.2,-452690.72,-739591.4
-778957.5,-1258196.1,-552966.1,670626.8,739183.7,-576022.75,-1531071.5,-322233.3
-964582.9,-1048329.6,0.022351969,1461986.2,-145202.69,-1517247.4,-725328.1,-1139325.5
144525.6,225396.53,-166740.84,299597.88,0.040296905,-510990.88,-2437637.2,0.1438551
-753088.8,-693674.4,160705.56,-25289.482,342693.1,192879.69,-983259.3,451541.4
-472112.22,-383257.53,-304978.4,-0.010626413,511744.0,-1194470.9,517076.4,-1636224.9
