0,1,2,3,4,5
-758708.06,1462545.0,-0.27822155,1463283.0,917798.7,1309281.9
0.3164173,1688716.4,1086086.9,815844.25,-0.27959028,1573346.8
1172558.4,2457007.0,-78052.09,-507229.44,-0.2683691,965125.5
424614.4,-0.91618055,538282.25,1481882.4,-0.2626606,483916.88
-144076.55,2173128.0,1101619.8,-450315.72,-22827.088,2069038.5
-123793.38,1247523.9,1134547.4,-363251.25,-0.25009584,1081791.5
-436489.1,-0.9127556,138661.1,-31622.951,2237600.0,1048352.56
169681.02,-0.9145305,1384835.8,0.029665599,1305776.0,876864.94
894702.9,305055.62,1269088.0,356347.5,1425626.9,1308907.1
280176.94,-0.9258934,759354.2,-23903.42,110985.91,1501065.8
-310426.06,-0.914971,2471853.0,-385913.34,-0.26245233,2824159.5
-1074648.1,1398654.4,212837.52,-991421.1,-0.29873738,1603747.0
187942.61,250100.31,233569.67,2384176.5,1710131.5,2072577.6
0.26334676,976508.8,-0.27246046,1596499.2,-48624.07,1457041.5
0.32797986,1579122.2,-0.26212156,408839.62,-309818.9,242472.84
0.27748638,1218469.1,36367.906,-287625.22,-0.2652936,886389.7
-111802.016,-0.9223235,179177.81,1988669.1,-0.30054444,1746219.1
1393366.2,1215615.9,94255.31,301890.03,-0.27862483,163401.28
-102063.38,2129469.8,1085982.6,-74556.05,-0.2655795,1236684.9
-205921.56,-0.9136314,1052559.0,-208003.2,-0.27953205,517535.72
480855.38,374981.56,1939771.9,931140.94,-0.29397255,948218.06
1146219.5,1689663.9,1071447.5,343094.56,1956682.4,-0.64194316
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-514931.28,1193729.4,1819780.0,122480.336,2616817.5,-0.6532262
0.27303526,1899270.4,-73036.72,-157332.39,385100.38,-0.62863475
-800144.6,809437.9,1328030.4,1016853.2,310842.78,356083.1
568229.3,2433055.2,1819472.8,309072.5,1195287.4,1024019.9
-804275.56,-0.9097083,1271702.1,0.049646083,-0.2634548,1323737.2
0.27343562,1971932.8,-240536.08,-73446.055,630044.75,1115028.1
1953555.6,688375.94,2095957.1,-800163.2,887596.0,1579782.9
0.29425585,2340862.2,-0.30236837,-452640.1,1167699.5,-0.62168884
57151.234,-0.91617894,1679646.9,1061331.9,780401.56,2397354.8
356864.28,2430532.8,2053333.2,-713002.2,1716394.5,1410724.5
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
11891.994,855677.44,1501077.4,2205624.5,-0.30350405,1455495.0
343405.44,1859453.9,994281.5,366573.4,-0.26874414,1706530.0
0.2646775,576113.3,699124.75,292757.84,-295457.0,1327963.9
729414.3,979534.4,-0.2478494,-551165.5,-0.25773108,896258.56
232691.34,1591492.4,907298.3,0.061164215,955000.56,1446306.1
-566569.75,-0.9122521,466648.5,-143197.12,1445134.4,779434.8
0.29244128,682259.2,-0.2510348,252089.69,1764816.5,1269865.9
-548081.8,1432611.1,-0.27958673,294208.75,888545.44,-0.64581126
-66184.78,1548920.2,-0.25210935,-172558.75,-0.27507097,-0.6469316
195201.48,378643.47,1149543.6,2483418.8,345685.4,-64840.906
-162071.03,876364.4,769024.6,274994.8,-360795.03,890028.9
-433794.53,-0.90875334,-450091.56,264327.1,-0.25691944,1668848.4
822511.75,2204085.2,1229039.1,0.030676872,603868.75,1083459.6
-1586861.1,1118025.1,-0.29304227,405664.4,1523696.9,945207.8
715165.8,1989554.2,2226063.2,2154646.0,1011469.56,-0.6386528
0.26712346,957228.44,448423.9,676187.5,949936.2,122379.984
0.2656202,752608.8,619169.6,-222241.34,363093.94,2471355.8
0.27485847,2485398.8,1625267.0,1242036.2,-0.29121625,2093457.6
712921.3,1331042.9,1286514.8,20634.686,1385946.6,1611314.0
0.3169646,2202065.8,-877235.4,-786417.0,-0.30283338,913990.5
470305.38,-0.91538626,-0.28253615,15601.512,-0.2582941,1523833.5
-275516.28,1445253.4,-0.25678965,1471394.8,-0.25733888,1418463.2
-1077898.8,-0.9257785,2227185.0,2074934.4,896685.3,1879896.0
854352.4,311961.94,1929545.5,304093.7,1126624.4,779401.0
0.32427913,-0.91075206,-0.27119914,1522698.5,726362.44,1457049.4
16579.594,1733045.1,1908768.6,2273716.2,1465532.5,926854.9
0.3014885,-0.90981877,1050455.5,808573.44,404796.12,1533768.1
1463085.5,-0.9172904,-0.2537305,-406685.28,1098341.6,1629833.9
