0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2566004,429037.9,456004.7,-0.23615402,-0.2627494,-0.24449256,-0.2399692,-570590.6,-0.25331923,-0.23195575,-1600459.8,758912.94,-0.26109138,921949.8,-568872.1,-0.22575349,1221635.5,-1434012.0
-0.26213378,-2344836.2,-0.2542735,-0.23094998,-53325.188,-0.23089525,-1388181.5,-0.22654802,-2090385.0,86643.24,-993440.2,318685.0,436503.9,-1117475.9,-0.22459704,-516807.1,-1853044.5,-0.23376769
-0.228179,-721700.75,-441605.2,457164.88,-0.19359978,65078.566,-762659.7,-0.23214518,-0.26062328,-0.27217087,-0.2457814,45645.008,-0.28744325,210600.16,-755860.3,-1805114.6,-660583.2,-0.21703044
378684.8,-0.23855217,-51211.504,-0.23577666,-588752.3,-0.238633,-0.2367223,-1335483.6,-24597.871,-0.23047826,-0.24064204,-0.22077337,-0.24525055,112231.24,537269.3,-353192.9,-929178.2,-662770.56
-538896.9,-0.25697827,-184680.0,-552752.1,-0.25162432,-0.20093657,-1881831.1,-996538.0,-0.24561338,-0.2346384,-0.22179921,-0.22705178,-451598.53,78929.61,-74821.914,-0.23880382,258567.02,-480233.12
-0.19344467,-1642447.1,-0.23453559,-625849.75,-1611905.9,-1152352.2,264719.25,-0.22937523,-139072.78,-2519423.0,319715.4,-2171456.8,-595118.94,-0.23473783,504764.94,-0.24048957,-0.2432912,-0.2306632
-552178.56,-0.22619914,-1722589.2,-15602.286,-1338987.9,-430978.44,-0.23412283,-1552711.5,-272260.7,-0.20008709,-0.22553463,-706189.4,-800481.0,-1351905.4,-714094.8,-0.26504967,-236641.83,-0.22824194
251490.67,-1013728.6,-0.23215584,-0.24314275,-1487618.0,146933.98,-0.23307322,-696785.94,-1074370.4,-0.23092662,308280.75,-588663.1,-0.27249536,-1399642.5,-1613117.6,-0.29070383,-0.26876274,-795076.5
-1704591.8,-1077616.2,-852386.7,-0.2558252,-0.21133004,-1898474.9,-3096073.5,-0.27296075,-2193490.5,-0.23981915,-829688.44,-2042482.2,-560365.7,-1555994.1,-780717.6,-0.26010272,-871422.25,-1424741.5
-0.2309025,-0.23793325,-329157.4,-0.24205625,-0.24287114,-1940134.0,-577423.06,-0.26097363,-0.25155294,-673355.2,-0.2550892,-40725.96,-475947.84,175374.25,-753524.44,-0.23677537,295571.0,-740447.1
-0.24567957,-0.28039804,623771.5,-38004.164,-0.22679687,-1374541.0,-481612.53,-0.22517465,-841881.2,-374302.94,-1375473.9,-0.23337077,120031.28,-1849105.8,-180399.12,-151290.11,-0.27447018,-0.21071573
-721788.94,-2579729.8,-1078899.4,-1312707.8,-0.22177894,-1762127.5,-760210.4,-0.26843584,-1400332.5,-480311.62,-0.2319882,-1534720.2,-1431013.8,-0.24063621,-1659245.6,-0.23670219,-1352988.5,-307766.2
-1496565.8,-1899845.6,-1799240.4,-2355500.5,-2140229.5,-0.19158839,-2485615.5,-2113733.8,-1496156.0,-0.24419865,-2146711.2,-1151549.6,-0.19452235,-1670399.5,-0.21690072,-3319967.8,-1958105.1,-2837688.8
-914443.3,-30920.383,-53765.848,-2037717.4,-0.24534474,-0.23684941,-709650.44,-1618517.2,-889452.56,-854448.1,-810194.3,-0.23792945,-128245.35,-212890.77,-0.2745664,-0.24103558,-872759.25,-0.2664146
-0.25164723,-372821.16,-480846.34,-1289751.5,-0.21465166,-0.25562152,-2148185.2,-333336.38,-0.24689913,-301798.94,-441259.8,-0.2711027,202633.34,-851159.1,-0.28417742,-0.26012307,-0.21011408,-0.21529438
-0.23660544,-1538111.5,739324.06,-0.2446035,-0.26610172,-1774709.4,-0.22485663,-142377.45,-1072080.8,-1011859.3,-480449.84,906779.4,-188799.81,-0.23940507,-0.2874023,-0.27222455,212131.47,-0.22204779
-953034.56,-622112.06,-0.2446026,-1794225.5,-0.2581883,-0.22849849,-1249703.0,-2069723.0,-1731129.9,-1097766.4,-0.23282021,-1623477.0,-1819007.4,-0.25222617,-819114.44,-1962938.8,-1212183.1,-1763724.1
97582.445,-0.2541489,-0.29591474,-0.2827574,-0.24686298,-0.22715269,-0.25020793,-93012.836,-0.23646392,-0.19996051,-0.25788426,-878529.5,281075.25,-1184766.1,-0.24015261,464770.38,-6069.5913,283449.06
-1404210.9,-1331645.6,80214.33,-0.2672409,-1965774.8,-693230.6,-0.21903014,-0.2231046,-0.2717409,-1590975.6,-0.21519217,-0.22837594,-1151913.4,-1311898.0,-1421412.9,-949501.25,-1081843.8,-977319.6
-226416.03,768.4981,-1764796.8,-0.24295385,518809.84,-299139.72,-0.24745807,-984855.2,-0.26614496,-0.26047108,-1017788.6,-415771.3,-0.26353496,-0.25917983,-630600.0,-0.28460285,-0.2734149,31631.885
-495104.94,-673300.94,-501765.5,-0.23639543,-0.23843184,-0.22586246,-2059992.6,-0.25627744,-776641.94,-0.21934216,-1072917.6,-0.29261604,-1651345.6,-407488.5,-1570752.9,-1026827.0,-1380632.9,-1656448.0
-487432.56,-0.22549844,-508921.0,-0.18031916,-0.24747598,-0.2617177,-0.21817566,-0.25052965,-268210.28,565583.8,-0.2594477,-0.20531434,-1029592.3,-0.25078526,-0.27157518,-0.24426924,-411373.1,613064.7
-1337102.4,-1006589.75,-0.22490986,-292836.5,-652003.5,-0.25464958,-0.25382668,-1269222.9,-1140763.6,-0.2285526,-0.26096806,-517981.53,-0.22200102,-1545729.2,-423745.62,-646154.94,-0.30140367,-997191.2
