0,1,2,3,4,5,6,7,8,9,10
0.1788335,819381.8,-707652.8,-48212.227,569656.9,1033760.7,566305.06,-466636.6,1075031.6,369584.4,-788211.7
205454.9,-0.2627657,1560417.1,-47020.375,-0.58529925,-68509.39,0.05613163,1052212.5,498540.28,-152911.92,-1975401.8
2536379.5,-666902.7,592711.3,-150670.25,1137667.0,939836.75,1037184.5,1125452.4,1387900.4,1952579.9,-261232.3
280146.9,492899.4,425422.75,0.01649731,1143924.8,-84169.7,401044.84,681667.2,-311767.5,592003.0,730210.94
874665.8,39949.836,-130387.414,-382233.47,-0.58478796,0.21919315,785877.1,1417432.8,-751795.7,-771582.25,0.1193917
0.24173951,-0.24590477,293009.22,1079943.6,-235050.97,296022.28,1147350.8,-0.98012084,-570561.1,549556.3,29214.363
-192414.56,777608.7,633779.5,-246847.22,-0.58343434,0.24230015,90395.58,1561514.4,1241854.6,382876.22,-1378154.6
-513995.78,1176006.5,-0.373831,-518794.78,250235.45,-431848.53,525694.4,795898.25,362763.47,1265965.5,758735.06
-312165.7,-0.24532211,752916.25,0.021785844,1037897.25,278499.16,-632322.06,1046543.25,-505210.16,-1082779.0,0.09985785
1710311.0,-134918.61,500868.03,496389.1,1205965.1,490407.75,362821.47,1583024.9,-54093.465,-1280959.2,-1123871.2
-690378.75,-1279195.8,718156.25,-846181.44,588633.94,-419999.3,-748699.5,1583803.5,-0.19807386,-38330.94,79149.29
586299.25,-0.240914,815862.4,-1758550.1,-157506.16,-448554.2,-429662.06,-0.9806002,1441504.5,418191.06,614647.44
0.21680397,-119542.93,2133742.5,-767164.1,529786.56,-208194.25,-395726.62,2237264.2,633550.06,-828535.3,-677287.6
420490.2,380229.38,1602630.1,458025.44,1399351.5,0.1199848,-151783.95,2081079.6,-0.1917651,93203.914,350024.2
476648.2,631485.8,1713585.5,-565631.25,-501996.94,-721993.56,486036.9,1432799.0,976896.6,-629964.56,417595.7
-714620.8,125714.23,632771.6,-240557.42,1245182.1,1208768.6,1469914.6,1102148.0,-162247.22,-3465.0386,-178354.39
546982.25,-0.25180626,1646557.5,0.020802435,445684.38,-487784.84,1337602.1,733875.9,-1553080.0,387055.25,32409.281
688984.75,137041.11,774229.0,0.00926813,-0.5860694,433715.7,130877.65,744377.3,-0.19592321,-985020.75,-792509.9
72262.16,-309443.7,41736.29,-571088.0,587721.06,-538050.6,276954.5,-41863.953,-109442.555,-75168.19,55971.227
-279388.84,185400.1,133105.55,0.009346763,1331469.5,-120112.08,619199.5,1308771.5,-0.18536553,-1366694.0,0.14015986
734983.94,294165.94,-0.30508783,147308.95,-0.5805489,0.124414645,361784.22,379983.5,523879.2,-1044665.25,528114.1
-188313.16,-0.24154899,-368984.97,-289143.3,1643653.2,-719051.9,672006.56,1690363.4,-145664.61,-0.27533296,104132.6
1281880.6,-0.25539172,-0.3975886,95766.03,948613.75,910486.2,930928.3,1799613.0,-137649.05,539596.7,-330758.7
0.22945991,2457821.5,2865.8516,861591.6,684263.4,1051928.5,-551970.0,557980.5,-868543.56,839911.4,-56676.9
311166.3,198662.83,875745.2,878063.1,897767.56,-571580.44,450028.06,-0.9819616,-67348.24,86564.11,-788196.2
-522451.44,231914.92,143574.08,-577033.9,1295729.8,66216.64,0.21117021,2193033.8,-421946.94,185113.97,-968952.2
1900264.5,769164.9,250853.72,-590203.56,-0.586045,395943.75,504540.28,2016112.4,-468405.03,310717.6,-487713.88
-581366.6,1278494.8,-726998.8,0.011792911,1230411.1,-560828.44,773915.56,1616158.1,858758.75,-236635.53,403834.4
-168750.98,-0.2573216,-0.3902051,650084.6,532206.56,0.25157142,-842353.94,1967425.6,132905.52,-498388.56,536756.56
59641.54,-0.25427598,-0.38307077,0.020570762,1639603.8,969256.1,-1261008.0,1058092.8,839742.1,-0.2646164,0.12022511
-16767.107,-0.248821,935247.2,-628920.75,-198262.28,258687.5,-1797684.4,108987.23,253584.53,526887.3,-272639.44
1305907.5,128426.945,930116.25,0.023419663,-90620.87,868189.1,115813.87,1469337.0,-0.19381233,344912.22,1318321.6
-516206.1,387410.1,902965.56,-289961.88,444222.44,132277.53,-419655.6,2135683.2,796501.94,-0.2778706,0.12724127
1093089.8,-448037.66,-453336.06,546013.8,-62904.098,78001.84,0.2328036,-0.98309845,-764615.25,-0.27201587,980397.06
-480490.03,782446.75,1006161.3,-274721.25,1789275.6,0.22157088,-361724.8,1104432.4,-110564.82,-1176934.1,61746.67
2141820.5,145125.97,780230.56,0.018528977,1580582.0,299291.44,1294185.9,823913.75,946585.56,-122633.055,275531.0
1594249.5,1405675.2,726547.9,972495.3,196302.69,469350.8,-547124.3,717534.8,6170.7324,-0.26609874,-106717.84
-245503.33,-576885.7,652136.56,-52801.582,1006485.25,450631.28,815085.56,1415362.8,-532000.25,-280794.06,666918.9
60607.043,366281.75,932678.44,48047.344,664695.25,674098.75,-180461.95,1800090.0,-0.19616877,-538563.4,0.11775164
1120712.0,326077.47,-0.38764095,-787416.8,1139345.1,0.273258,-208123.4,-0.9808155,614400.44,-1612690.4,-947532.94
0.22589803,1124917.5,-370941.6,-347783.8,383267.88,0.15695716,50999.44,394889.22,592441.9,189981.4,-58312.477
764450.8,1544090.5,498973.06,-379363.12,847855.44,124855.37,257994.36,1122311.9,-336027.2,612677.6,2769857.5
-848128.94,-0.24025597,-86945.54,0.022636151,-242518.97,628723.7,-431881.97,750140.94,-46289.363,-402697.66,1262011.4
31795.758,-1084577.2,-0.37377635,1062881.1,558068.5,-1607932.2,-1092482.2,814540.0,-0.20511949,593728.9,-1107200.6
427573.0,-1065455.4,-406724.1,839519.0,1706707.6,0.124521315,381601.7,384086.28,-764861.2,-299928.1,0.083848864
0.22010331,-0.24633476,507288.25,527652.1,413729.88,1269724.4,0.24693978,-124900.09,-467176.1,1150398.5,918853.4
1460862.6,1165334.5,23443.52,1311718.5,984471.75,2124662.5,129550.47,1277568.4,-1218569.5,-369939.9,-1429543.5
1053867.6,611176.56,1236028.9,-470123.75,1336667.8,329278.56,252114.69,1232222.1,245361.69,-1667622.8,0.13195738
-55333.855,1206643.5,-216621.06,0.016066592,472902.0,470609.34,185584.64,344307.1,678028.0,-208564.25,0.12048888
280714.62,581718.1,33532.51,618203.94,1199868.1,-289962.03,1190134.2,-0.9824051,223040.34,-1174807.1,-166260.56
469232.16,2019266.0,-634683.5,-807747.75,1360073.9,123252.0,0.21966517,739661.1,-137794.52,214409.8,83167.836
0.19952223,260757.55,826961.56,366375.4,507876.94,-30442.66,104072.89,262346.72,-0.19701648,242135.44,-1022346.7
1722709.5,1502499.9,423018.47,-725710.0,530368.2,210060.84,0.09399591,1430984.8,1337847.8,-813044.06,-123845.01
132008.31,435000.3,-851007.25,281646.72,508378.53,486501.0,87905.125,-0.982848,1018210.94,-646544.5,-185077.1
-365627.0,452425.75,383074.6,-87093.28,672212.0,0.10451573,231971.23,474267.2,-141963.66,-0.27436423,-656932.94
701600.94,-0.24942422,1253437.2,0.013939426,79475.57,0.22329052,-934321.8,474434.1,513006.44,-486407.6,-44981.848
-516209.12,91942.055,800731.8,560604.94,1449653.0,1235380.9,2622227.2,906485.6,548741.9,-484109.03,550876.6
-172643.23,188232.25,-683670.94,-345977.4,1287279.8,795512.3,-526158.9,792653.4,1357310.6,-518129.8,186383.58
316149.8,-433165.78,218028.95,92106.234,-0.58386225,-1102803.8,404206.2,1004847.2,-18776.645,-47088.27,-232028.03
832073.5,-0.2490998,1771380.9,637180.25,601481.9,-654526.06,0.09456594,-0.98119414,-0.18849283,418412.06,1052914.0
-391107.28,-0.24564336,993267.94,212574.97,-293577.0,-33710.77,65823.5,-0.9816892,627819.25,-0.27637497,33847.79
1249248.1,190855.05,797406.8,0.019205445,1642013.6,356506.47,-690931.9,1123482.8,-245902.47,131669.69,482045.25
2489519.8,596155.94,749198.7,103831.9,946197.44,852180.0,-54036.418,1876289.5,351569.3,-222229.42,49087.55
0.21313097,1306195.4,-0.36097047,119034.03,431952.25,1341998.4,1205219.6,183228.92,1177172.4,305880.72,-2842.639
-494267.34,-77976.56,924692.8,-403417.72,-617371.6,-57797.867,-58479.7,912723.0,-0.19553284,220297.27,-1171930.9
-516511.97,-137993.52,-0.35157174,-52667.492,-0.58046746,374041.4,0.23069216,1574733.2,-0.19576558,25168.93,0.10869046
-505868.56,1140105.5,2292113.8,-429002.1,1004005.25,-500927.72,8612.4375,1954302.8,695656.06,1191959.6,-258820.53
-97699.8,1089358.9,51490.605,931826.4,1623377.9,506786.72,1527752.6,910249.06,507969.9,-10676.201,-766176.3
0.19670707,-6585.5938,452018.0,-211447.52,2001896.4,1022057.25,515777.56,815647.1,1058933.0,-1041580.25,464162.5
494082.16,-850968.4,240019.55,248198.72,232079.56,851773.8,854653.94,1625067.9,612128.9,-24353.137,0.08599623
-706449.6,550326.5,-0.38303855,1625583.6,745204.75,0.28222165,1368257.2,1190856.5,819084.2,-0.2661713,-1195945.4
