0,1,2,3
-580195.25,-175133.66,1534448.5,711210.75
856895.75,641614.6,0.264327,59429.816
-415202.34,-254016.94,-365505.8,1215720.0
865308.4,2056243.2,-783258.25,-352625.22
-432601.12,935659.1,247856.6,1089895.8
560383.94,583845.3,276768.22,1622075.0
1022980.7,2295277.8,0.077986,0.34252495
62013.09,1713165.5,-676670.5,257142.1
-265143.47,959419.94,0.217276,245530.31
-38511.773,939804.7,0.15728301,223976.4
871190.56,0.64210093,-32514.492,0.535199
194377.06,0.64539284,-658798.6,150836.31
1070584.2,-557614.75,1148966.6,632826.56
1314542.4,-243282.23,-788555.0,771018.44
984052.8,2700368.0,-2268494.8,-964761.06
226238.75,1155930.8,0.4800459,709434.5
-528549.9,2106141.2,1583798.5,596260.75
1220151.9,1304796.5,-464046.88,501311.88
0.46000245,-12552.931,-249343.55,0.585892
793151.3,529271.56,-610387.8,122695.016
-780397.5,2146348.2,963890.7,342496.3
658100.1,971598.1,-359144.7,207868.52
689565.6,1841732.6,-188755.61,-297087.94
784810.2,2334428.2,896657.75,0.6346744
-307995.3,825879.2,813534.06,-92815.2
-333101.88,-362199.72,-323685.44,2172844.8
813524.7,0.6131158,-127184.39,1368561.6
309618.84,1097645.9,-499343.3,0.57215476
0.43857777,1042806.5,0.4204989,985847.4
0.40758917,837553.06,1483286.4,1669222.2
0.4878143,637810.8,-378175.66,-274714.03
1220586.6,1572529.9,-340262.66,-253708.05
-19884.12,710748.6,133800.86,716781.94
36842.14,0.15750134,2485935.0,1071360.5
56366.58,-615883.6,0.35114187,1852913.9
551935.5,1765763.2,540459.5,2158317.2
292476.84,1050855.1,902805.56,-76031.766
291874.88,234319.98,0.149473,-454885.1
-83308.94,447061.16,0.05384436,346216.34
29821.129,1641966.6,-1397708.8,0.3935531
1317383.2,460847.06,548339.7,0.67821866
-1137439.4,0.112426385,2267370.8,239405.31
0.3954655,-71672.19,-1643055.9,1685737.0
-272283.53,1330418.4,-411217.78,256595.36
-1434608.5,1505721.4,0.14321174,-156873.39
1189064.9,304549.8,538875.1,501420.0
1219700.8,1268898.2,-808623.6,0.6002369
431840.9,768100.5,277359.8,419069.75
44886.996,1529804.9,-5041.9087,1019156.5
395932.8,-629910.6,-152134.02,-129205.375
1553155.4,0.35022894,-896461.5,1008657.0
-1842519.0,-937338.7,-833359.25,-61274.23
-221478.72,1484601.0,-245106.78,1100376.5
625202.44,511483.06,31227.924,435293.7
772002.75,1282912.1,0.07238239,355710.3
921203.06,-252983.08,734527.2,339305.88
-426928.84,350884.53,-706030.44,539476.06
523715.2,1254905.1,-1386138.4,0.6725505
-727875.0,12641.332,745319.7,208572.52
1081267.8,1610018.6,1099925.1,863772.75
886555.8,1545561.5,-443361.75,-233758.48
0.48009416,995654.75,673934.6,61091.414
128337.75,976945.3,0.36665732,828747.0
2461370.8,0.3826328,-799654.3,599573.9
-212269.34,-858654.6,2118859.2,-99444.24
1477739.5,2000231.1,696792.06,1701806.1
-136431.48,628294.06,-442659.94,249812.33
300955.2,931483.3,-122196.055,0.51646274
387132.0,843041.25,-561111.1,0.55226845
-246067.92,2226116.8,99879.375,0.38753712
1009236.8,2651058.0,0.061417215,0.37196937
403052.66,508613.06,565711.06,641655.6
939146.2,155794.67,-687295.0,-400570.3
1592830.4,1971596.5,-2406038.5,-299557.75
1089786.4,0.62870914,590991.94,-728369.3
757359.5,221868.02,-1043937.25,0.5355929
1118038.1,0.67828315,95799.8,-1348674.1
161699.88,225508.2,0.115971364,-476144.2
1975247.5,199111.25,-643037.2,144977.28
0.43000922,145227.55,904049.9,900602.44
1181222.8,626382.7,0.18825547,259992.38
-140956.08,333260.94,-228789.95,1266585.9
266256.53,-536145.94,0.3917853,1576313.6
456156.03,375369.06,-850408.1,0.64925945
21663.916,454985.97,-1673819.1,522073.66
1319892.2,0.66136557,-872356.56,-58791.27
0.45944226,28828.773,-779273.8,331835.5
615449.4,251196.88,-578444.0,33504.03
-359894.7,688934.0,502629.12,300221.78
-422466.7,430787.1,-143760.56,-1480550.1
1222954.0,1811973.0,25274.996,657125.6
226458.34,0.54794466,-644682.44,0.63439554
112854.26,1040926.5,-134629.58,0.6215245
71046.33,823021.9,632412.4,491745.56
0.47371638,804515.25,-1149697.2,1137161.0
107912.57,196357.33,-218249.72,1480141.5
-183308.84,0.6933285,-32030.908,104609.26
555791.8,1452254.0,-993114.7,-1631661.6
286871.88,864331.94,247349.8,236595.8
854300.7,215389.5,210426.23,-125604.13
-205839.12,2090100.0,216295.64,717060.25
538695.7,0.50507104,148931.89,-1478172.9
169120.7,921201.9,-572496.0,875820.4
481833.12,0.6128081,-1303115.9,-233024.11
1056859.9,802663.44,-99904.97,488656.1
1341964.6,-116078.87,-1156970.0,-22558.246
-11599.972,1055598.8,420155.25,-621322.1
1257965.9,0.49272463,0.22683713,286232.0
-510911.1,381089.88,294956.44,115932.95
-1239468.6,1182625.5,675290.1,-1112951.4
1564677.5,7947.032,347828.88,0.6580026
1449571.9,93040.266,-340625.3,-600925.3
