0,1,2,3,4,5
-2064258.6,-945206.0,34758.242,3.892993,-5903678.5,0.3001291
-227450.6,0.57034534,0.03995754,3.9177358,-5431336.0,0.29615045
178642.8,0.4607368,-2566329.5,-5995503.0,-6323215.5,0.2504522
-2.4063258,-957720.1,0.096223705,3.9544182,-6551157.5,0.25712892
-1831895.6,-395496.8,406697.53,-6369415.0,-6881789.5,0.24869503
-1.2043955,-1463250.4,248402.84,-6364739.5,-6180779.5,-918681.8
-2004739.4,-398635.47,0.057101127,-6200483.5,-4550133.0,-1029373.7
-2.2556188,-765755.44,0.018251866,-6336309.5,3.1950257,0.25008896
-310272.03,-1691990.5,703428.5,-4731011.5,3.1313472,0.2626559
-601919.0,-640495.9,-7225.8813,-5226096.5,3.161593,-426465.9
-1808211.6,-1429168.6,-0.003398189,-6585983.5,-5098019.0,711353.1
-2311918.2,0.5291084,-581935.2,3.9354217,-5288911.0,0.26640937
-2.6133876,-2092046.1,0.09975251,3.969813,-5288382.0,0.25707564
-1531933.5,-1715924.0,920174.25,3.9669185,-6520902.5,-556627.2
-1315698.8,0.5857434,-1685328.6,3.9828718,-6962809.0,0.256533
-937841.0,0.469297,-2405182.8,-5541116.0,-7801337.0,-970475.7
-2.434154,-2081604.8,0.010117664,3.9658487,-6266899.0,-279114.7
299817.16,0.5383125,-709711.7,3.9656186,-5832711.0,0.26418614
-1314523.4,0.54583424,-1671574.2,3.8955798,-5527812.0,0.27243152
-2.5498517,-1236920.9,0.20611238,4.0652895,-7062255.5,0.2991189
-1.2309306,-2391820.2,1003952.5,-5166521.5,-5856993.0,-1141776.6
-1.3419347,-994425.75,18143.084,-5700993.5,-5250940.5,-67703.37
-760234.9,-1689842.1,-625476.2,-5682312.0,-5886299.0,-1929445.4
-2270608.8,-1612154.9,-0.07288718,-5975231.5,-4227412.5,-2143843.2
-956003.8,0.57726455,-2601784.0,4.05879,-6425410.5,-697961.3
-1998531.1,0.58282274,0.0027547332,3.8889222,-6663608.5,-1350422.9
-966419.5,316600.38,0.11402205,-5846756.5,3.1892047,0.21267632
-2078646.2,-401103.34,0.084941156,-5095214.0,-6340669.0,0.1757612
-940713.25,0.57458156,-2877574.5,4.1066265,-6093672.5,-846899.06
-1.3353479,-1862124.8,1035675.75,-7274807.5,-6395770.5,0.21613823
-1428517.2,0.5602079,-1122916.0,3.9643807,-5714950.5,93494.61
-2.5725927,-501482.5,-0.006711955,4.0232964,-6376959.5,539423.8
-859509.75,395822.6,1762278.4,-5773572.0,3.1711054,0.28881234
-883784.94,0.5545276,341484.16,-6218411.5,3.2800703,-663459.25
-1342446.0,0.5500776,-0.00087979744,3.8665426,-5340942.5,0.2867104
-841554.6,0.55389166,0.16024448,3.973102,-6550645.0,0.29035136
-1112860.0,0.4825012,-1774642.5,-5280302.5,-7970410.0,0.18022354
-251420.0,0.5463482,1143617.6,3.9196987,-4967738.0,0.25671703
-2.3030667,-1059535.8,0.0011950106,-6692893.5,3.2632353,0.26856318
-977510.7,-168670.16,-113974.24,-5289991.5,3.1502275,0.24669972
-650720.94,-1824169.4,488868.6,-4642998.0,3.240183,-649027.9
-1598880.9,0.5617241,-2090898.0,4.050987,-5994672.5,-201699.61
-1151495.0,0.5486777,756217.9,4.0480375,-6216600.0,-398418.75
-2.574476,-2288962.5,30209.574,3.9494233,-6610112.5,0.2704191
-1734578.1,0.57410926,-1978606.2,3.9625137,-7126088.5,-1001969.8
-1954221.6,-1782085.5,-3225501.8,4.0839734,-6743238.5,-503994.66
-421927.03,0.52173895,485927.88,-5029239.5,3.2224088,0.30588502
-2402474.0,0.5677875,998742.7,-5433421.0,3.2485347,-702278.25
-601665.56,0.58534336,0.032839466,3.9216273,-6211034.5,-397149.1
-2159638.8,-1308679.8,-2006552.1,-5453413.5,-5999208.0,-1728257.8
-900510.94,0.56012696,-1992110.9,4.025858,-6352266.5,0.27505073
-542608.44,0.5633253,0.0763613,3.9352233,-6177227.0,0.27780023
-899882.75,-784383.8,0.045331974,-5927233.0,3.2460907,47968.707
-903740.6,0.4570877,-3342903.8,-5949487.5,-5813626.5,-799122.7
-901338.2,-332586.75,-1712661.4,4.0579567,-4949552.5,-481539.03
-1492435.0,0.52782905,624804.8,3.9181976,-5878930.5,-333950.66
-2.4044063,-1439746.2,0.06971132,3.9040282,-6067130.0,0.27427182
-871882.5,-1848415.0,0.041347012,-5671751.5,3.1742647,0.30185932
-2430592.5,-645539.94,-922739.3,3.8826218,-5793116.5,-466384.9
-2.4670596,-383568.16,0.2086966,3.8318427,-5492068.5,0.2502535
-1045856.9,-493504.78,26355.049,3.9372401,-6068872.0,0.25577056
-2.6324573,-806884.3,-1409956.8,3.909146,-5907649.5,0.2697857
