Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.1028873547911644
Q1_Q3_0.25,0.1320241093635559
Q1_Q4_0.25,0.2316560447216034
Q2_Q3_0.25,0.08449389040470123
Q2_Q4_0.25,0.18183667957782745
Q3_Q4_0.25,0.18559150397777557
Q1_0.25,0.13853228092193604
Q2_0.25,0.0685369223356247
Q3_0.25,0.08527777343988419
Q4_0.25,0.2525901794433594
Q1_Q2_0.5,0.09843112528324127
Q1_Q3_0.5,0.1376877725124359
Q1_Q4_0.5,0.2629951536655426
Q2_Q3_0.5,0.09533054381608963
Q2_Q4_0.5,0.1990317702293396
Q3_Q4_0.5,0.1912323236465454
Q1_0.5,0.129348024725914
Q2_0.5,0.061454832553863525
Q3_0.5,0.09104097634553909
Q4_0.5,0.23433595895767212
Q1_Q2_0.75,0.08953097462654114
Q1_Q3_0.75,0.14944244921207428
Q1_Q4_0.75,0.27877572178840637
Q2_Q3_0.75,0.09908069670200348
Q2_Q4_0.75,0.21468542516231537
Q3_Q4_0.75,0.20678392052650452
Q1_0.75,0.12302187085151672
Q2_0.75,0.053521618247032166
Q3_0.75,0.09397570788860321
Q4_0.75,0.2167997807264328
Q1_Q2_1.0,0.1511642187833786
Q1_Q3_1.0,0.22740527987480164
Q1_Q4_1.0,1.7537424564361572
Q2_Q3_1.0,0.16557493805885315
Q2_Q4_1.0,3.960160493850708
Q3_Q4_1.0,1.9027788639068604
Q1_1.0,0.13720077276229858
Q2_1.0,0.0508931539952755
Q3_1.0,0.1460619568824768
Q4_1.0,1.0827752351760864
