0,1,2,3,4,5
0.29545212,-0.9144106,1041918.3,1390306.4,892914.4,-0.62162316
0.3164173,1688716.4,1086086.9,815844.25,-0.27959028,1573346.8
0.26180035,-0.9087046,59861.203,-688867.94,-0.2686259,1025640.0
0.33078653,-0.9120413,489792.34,1424987.1,-0.26385882,451057.56
-408487.84,2540355.8,-0.26418826,-515687.78,-0.26086453,-0.6296675
-87957.35,1401516.8,-0.28241158,-397410.44,-0.24563667,1132891.5
-773933.8,-0.9086185,-0.25730345,0.062404722,-0.2525293,1035686.25
0.3012056,-0.90907705,1399098.1,0.0183462,1180602.5,882053.75
0.21653196,533127.4,-0.25909838,214675.17,1414017.9,1390800.8
0.27911058,-0.9189304,-0.26879576,-194892.45,31804.045,1458539.5
-444352.62,-0.9140163,-0.26962686,0.06301821,-0.26446167,2833858.8
-1289091.4,1678855.9,-0.25631893,0.034594502,-0.30088487,1686084.8
0.2937091,-0.91608727,431907.88,2388520.5,-0.2755477,2211116.2
0.25510702,-0.9093113,-0.26250267,1664923.6,69279.73,1416988.8
0.32510766,-0.8979176,-0.2557678,530713.94,-258532.06,303484.25
0.27259588,-0.91510415,169437.73,-168714.3,-0.2628458,924113.94
0.27533066,778338.2,40947.67,1863296.5,-0.31121382,1712682.6
1291401.8,1408895.2,-0.2532589,0.049846485,-0.27693462,260680.06
0.26427385,2381379.2,1205528.8,-45688.24,-0.2753654,-0.62960017
0.29692364,-0.9056421,1001503.56,-264291.16,-0.2814839,542620.94
487724.22,499697.38,-0.28291747,737627.56,-0.29136595,976737.25
1119151.5,1861334.9,-0.30754194,253162.2,1966739.9,-0.64072734
866647.4,1142420.8,-0.27210864,-13972.994,1006103.0,-0.63982
-863937.3,-0.92049724,1878934.0,0.009358134,-0.288095,-0.6447958
0.27791196,1892704.5,-0.27742168,-310111.72,275146.3,1171098.8
0.29965895,987850.94,1297169.4,858351.44,273703.53,338107.7
568229.3,2433055.2,1819472.8,309072.5,1195287.4,1024019.9
-599204.06,2511396.2,-0.23165338,0.04948964,-0.26978624,1315125.0
0.28094292,-0.8999991,-0.24931113,0.04034401,668188.6,1125556.4
1826000.0,907255.5,-0.23938863,-904437.0,-0.26565918,1758573.8
0.28448996,-0.907454,-0.30002543,0.011117587,1214953.1,-0.6160426
0.2884999,-0.9144801,1745113.1,950282.6,-0.2714347,2363637.2
0.24916637,-0.90992445,-0.26901433,-667138.9,1703839.2,-0.6335811
-438234.44,-0.9072773,-0.2633272,0.05726023,1664300.4,-0.63019377
0.29472148,1045018.3,1508991.1,2165559.0,-0.3107887,1455558.6
0.23967701,1920992.4,984089.9,313882.72,-0.27306902,1727189.2
0.23001264,-0.91122615,1042762.6,297099.4,-0.2574997,-0.64307237
619189.8,1082075.2,-0.25993967,-460330.25,-0.26212198,-0.6588232
-99835.016,-0.91540486,1010367.94,-129560.9,1024691.0,1477901.6
0.22305289,-0.90798837,-0.24767691,-235540.02,1418576.9,771314.6
0.29132658,-0.90418833,-0.24713467,363349.94,1766610.2,1291616.2
0.2599379,-0.91496366,-0.26822627,301754.9,907042.4,-0.630525
-147569.27,1582732.9,-0.23250645,0.061497036,-0.27182633,-0.644043
-97824.83,728478.44,-0.30524322,0.054364808,365993.1,-0.6602029
0.2733229,1083179.8,716046.2,82213.99,-0.26605162,843994.5
-433794.53,-0.90875334,-450091.56,264327.1,-0.25691944,1668848.4
345879.1,-0.9257362,-0.2639617,1133903.2,641660.06,-0.6375818
-1848212.6,-0.907818,-0.29584333,0.032551747,1477355.8,933596.3
0.2831994,2154739.2,2314522.2,2081645.5,-0.27867988,-0.6401676
0.27139288,1255084.8,-0.29301643,0.0066570155,-0.27320805,167946.69
0.26416457,-0.91294414,732326.94,0.048164446,456334.7,2555183.5
0.26766697,2629803.8,1724572.0,1296756.4,-0.2927768,-0.65369445
0.33441666,1669302.8,1364858.0,-102723.8,1389405.1,-0.63874626
0.30838117,-0.9039087,-706325.4,-685433.3,-0.29574335,923798.8
622192.4,2859852.0,-0.29278597,0.047803376,-0.2562788,1509332.4
-353278.0,1557480.5,-0.25765535,0.032808837,-0.258527,1418965.4
0.36527982,-0.92234164,2349934.0,2028791.5,-0.29738235,1899872.9
0.27072752,628898.5,2042022.8,129119.91,1193926.0,-0.63120836
0.31348205,-0.91076034,-0.28013402,1517071.5,751325.0,-0.64532954
0.30237556,1959694.2,1952872.4,2177799.0,-0.30955765,1054864.5
0.3014885,-0.90981877,1050455.5,808573.44,404796.12,1533768.1
1243560.5,-0.92163146,1360211.2,0.03732967,-0.24621041,1641763.5
