0,1,2,3,4
-396442.94,0.549965,-1253074.6,-927674.44,0.4038185
0.5320291,0.6348259,0.8758055,0.53147537,0.30584645
0.44036475,0.55731046,0.75697184,0.7164254,659088.56
0.4448846,0.87201303,186280.9,0.9938526,0.2102345
1457347.2,0.56862813,0.759591,0.54526645,0.332649
0.6847203,420600.66,0.7052612,33956.89,1227554.6
0.4532936,0.5247231,0.8201483,-834852.75,0.2623015
0.5152158,-519619.8,1.144953,0.5892946,920059.0
0.49362,-499600.56,0.733463,0.5545977,949975.3
0.45079136,0.5345484,0.69170827,0.6870393,-304547.47
0.7422424,244110.16,-450108.72,408039.1,79685.49
0.4597978,0.55574113,0.91669154,0.5282356,0.27394205
0.40343395,0.59444577,0.7836045,-924079.3,0.32841313
772630.0,0.6093985,0.87367356,0.78719753,459474.8
-274623.34,0.5657421,-196491.03,0.3846009,0.3331501
1196166.0,0.5768668,0.99702734,0.45699435,0.33021513
0.42013836,0.5557226,0.8032148,0.38716558,814624.56
0.4952514,-1804242.1,0.80513704,65981.234,1064029.4
1841137.2,0.61323905,0.65817475,0.83887744,1082448.6
0.69110745,-1189556.2,1.0940417,0.9563503,0.25940582
155272.1,0.6627945,0.71942484,0.5740192,0.25874805
877186.1,0.73390365,-35010.145,0.5140855,-273853.72
0.45159516,0.62554127,0.5682424,0.660959,0.34824392
0.4889876,373181.12,0.538855,794689.3,1054786.9
0.46028993,811944.4,0.6716148,0.4973571,-369982.6
0.7125433,-459320.66,1.0285758,-1147114.1,901574.56
212323.83,-1994463.6,407641.03,325610.12,-359563.7
0.48277572,0.35697636,-1831451.1,2218495.5,0.29397544
140203.64,0.75360394,1.0434726,0.53000194,0.33336663
557266.56,0.5801928,0.9365417,0.72773784,0.30882424
661687.75,677414.4,1.3701643,-286695.66,0.27776384
118775.9,0.6341007,0.8228729,0.3641947,0.251075
0.60198104,-208451.7,1.0352148,0.96276796,0.20400117
840698.56,0.60709625,0.78625315,422120.06,0.32475492
71005.6,-366819.28,0.60741997,0.52590716,770043.56
-316528.34,-692550.1,0.86644083,0.5941079,1453556.5
630724.25,0.5951669,0.95648444,-166978.3,0.42712274
1432222.9,0.6975111,0.88751364,0.55851465,276553.12
0.54953367,-202185.72,1.058385,-565618.44,-1094937.8
-25562.586,0.4791229,0.7305877,0.38322902,680079.44
0.4453877,0.6460671,-90182.88,307360.06,-1198565.5
0.40654463,-449026.84,1.0666069,0.46670708,1218847.4
-49693.973,0.63085145,0.99589914,-339197.03,0.3420445
868798.44,0.4950704,0.6576288,78080.6,917226.75
-745433.44,1123039.9,0.42803365,0.7265186,1804636.8
63302.008,0.5148834,-49934.004,0.49779186,0.30993664
226446.67,0.68756384,0.9290784,898744.5,0.2537171
828512.0,249964.2,0.5954794,0.5614074,1253026.6
-1035186.4,0.67017883,0.80318,0.9218661,0.33045354
0.51033795,0.85292435,-309119.56,0.6094298,992739.5
0.49444163,-60938.918,0.82686377,286986.84,1191075.0
-646969.3,0.6971552,0.9477622,135086.69,0.29373008
0.47359994,0.40493035,-11141.29,1487428.8,374719.84
0.5062766,0.5545888,-730789.44,0.6822441,0.35030007
0.46327722,0.4732555,0.65592,-1550772.8,0.34015357
305318.66,0.6191709,0.6589839,-444180.88,0.29554144
666818.06,0.8265098,-716488.5,0.57874703,0.21502548
0.431714,1227848.1,1.2307711,1128787.2,0.17796618
228321.27,-399452.94,267700.84,0.6851204,0.2589314
41539.375,-1299350.9,0.8566583,-378999.22,-795099.4
0.56909347,0.6119737,0.791965,0.91888684,0.27547213
-145193.66,0.59755385,0.7995413,0.7534249,0.2633747
330771.7,0.7366637,0.763786,0.55862105,190731.08
-121086.49,0.5752157,0.7463258,0.5145721,0.36958244
0.77391964,-755536.7,1.0911336,0.75267786,0.21741949
0.4685462,0.83772904,-773494.8,0.37256396,0.23951617
0.41484806,0.6270276,0.774648,0.6401238,0.27046946
0.46462792,0.6712447,572646.2,0.36223036,287603.9
0.40123165,0.6550026,0.9230075,0.69323236,0.27267244
-198877.67,-198282.58,-729104.1,-439562.06,0.34403786
1855525.0,-373479.06,1.186129,0.6420135,217843.9
1020504.25,-109162.69,0.88223904,0.58932877,0.23341306
