0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1664562.1,435724.72,-222879.66,6722.653,224513.9,-1505689.1,-66840.484,859369.8,-176732.45,-2667195.2,658224.1,3411653.0,-670427.1,2299088.5,-3275509.5,-3279590.2,-1095378.2,87769.87,-462146.94,-548115.25,659134.8,1244770.8,1101383.8,229059.86,1243824.8,473612.06,-2717143.0,-602710.9,-1166055.9,-1367774.1,-1234312.0,573776.94,-1582608.5,-1128022.5,415660.5,-2002448.2,-2092395.1,812843.1,-3124981.0,-580065.0,-1328567.9
720100.2,1714634.1,207539.06,61952.56,-273345.38,-1335811.8,-1093220.1,1730366.6,-1606419.2,185478.97,-2166532.5,1694024.6,-1281519.6,761733.06,-1483647.4,-3708490.8,1731411.1,728600.75,822117.1,900083.8,382041.78,1395308.5,-641542.56,2160023.5,587124.56,-1387021.4,-2394498.0,179252.64,375547.8,944755.1,-1796766.1,-132758.98,-2774188.8,-4715948.5,-709072.4,-183071.47,-39219.242,-4314820.5,-1803335.0,-624006.44,-1598149.9
1807686.4,-846315.4,72970.45,152675.72,1756244.1,740947.1,169621.19,-598828.3,-18613.46,-221515.97,940475.06,-506514.56,124543.71,-3199752.0,-4275062.0,-131512.8,-1403104.9,-1573992.9,624997.06,587298.1,-331148.22,596463.8,605080.06,-948925.94,-1330817.5,-1771877.9,-1760724.5,257897.3,242353.17,1250660.1,-3199644.2,-522821.5,906166.4,-1343646.8,584592.8,-1253501.9,-2424238.8,-1338492.5,-2944020.0,-374366.34,455896.16
1491841.9,1216793.2,-701960.0,703748.7,702800.94,-226661.03,-1530394.1,51791.992,-928016.1,433817.75,592075.8,690152.2,-164365.56,-670943.7,-1706833.6,869628.44,-865156.9,-811619.2,195252.5,-92883.84,-776100.25,881231.7,-942737.0,-23576.934,-578350.7,-11060.489,-2927766.8,72082.54,-2913837.0,687975.9,-1317825.5,296268.12,-457706.8,591663.1,-656373.7,-1139988.6,-1072636.8,184182.05,-2002391.4,-200797.61,-1485439.4
611837.06,1241403.2,-227398.6,-45235.777,-226959.42,-587973.56,-298518.0,333077.5,1079020.5,-160756.72,-334984.47,797673.7,-229663.19,1.6026301,-2158305.5,1114913.4,-757360.6,-394512.03,-664717.2,-770981.44,-573034.5,837804.25,-2469337.0,-21741.72,-279056.88,-177370.9,-4539564.0,-691004.8,-717130.8,297415.84,1794562.0,-961251.25,-159077.72,-806420.3,718465.6,-1545244.8,2.0564687,255977.58,-1973970.6,-838257.1,-292401.53
2038455.6,2137370.0,-640654.5,-770017.6,1246413.0,556000.2,1290140.9,67245.74,713181.06,-208824.47,34969.582,-661889.44,238554.12,-1366667.8,-3135225.2,-683077.75,-1835425.1,-28083.426,-587859.56,-1349549.1,18945.523,302617.1,97595.61,-84594.76,-1549629.4,-1216901.6,-2478555.5,-583819.2,-236497.66,-135642.4,-2391132.2,-338340.72,500175.72,-504363.16,-1240507.5,-409417.06,-2931635.2,-374233.88,-4705080.0,-214365.7,-1206836.8
1890491.9,882429.75,-64132.29,-198264.4,-1218600.8,1100779.2,-1117612.6,936611.2,-1053337.1,-1066236.6,-197171.05,239286.3,148300.17,821828.56,-2945181.0,-1514014.8,-673211.0,-931683.7,-1073694.1,10016.231,729263.6,105005.625,-750545.0,347642.88,960019.0,505118.7,-1518035.8,-126552.63,-1533599.8,912859.0,-414444.16,-173476.38,-753531.25,-337645.3,-785437.3,-1643918.8,-1704964.4,-2404020.5,-4521813.5,-1135581.2,292632.03
670424.06,1149793.1,-921271.5,-496867.16,-1712143.2,451572.34,-689652.1,1441053.4,135158.88,423001.06,422137.62,1677171.6,-800263.2,625097.25,-3227511.5,-2407464.2,-780939.6,-829647.9,604000.5,-655611.8,-1098605.4,1779313.6,-469935.6,1224383.1,449430.0,1271857.9,-1878462.9,600473.44,-1666279.9,-3413003.2,754444.0,-813713.8,-904541.75,-1358683.9,-1346775.5,-1435717.5,-2194283.5,-2107445.0,-1742677.5,-967791.3,552465.6
623757.5,503862.62,-279408.56,-778271.25,405704.88,652778.5,204703.33,1184385.6,-792529.2,310119.2,-1032239.3,-74151.055,-685111.94,-1456833.8,-2014421.9,959939.44,-817912.75,-614990.56,-311359.34,-475324.34,-131920.3,312280.5,674690.25,506194.4,458739.44,-223640.61,-1896163.1,-632785.56,-865059.2,2289918.5,-2499655.2,1126714.5,1320883.4,-2830828.0,-466512.75,-1316035.0,-2758427.8,-3345798.8,-3492464.2,-170517.73,-435792.7
1145127.6,764880.3,410.00446,-772029.3,685702.06,115664.32,73136.51,326462.12,792628.6,273933.97,-746872.8,-88623.09,-226698.64,1011957.5,-2604481.0,375854.8,-1084607.1,-796722.2,687989.5,-279743.2,-1241716.4,1817930.0,1263056.0,247423.86,-509930.5,168526.22,-1424042.6,-855570.9,-1241994.0,-2165479.8,-469582.1,-405423.3,-1073672.1,-353896.66,-34670.07,-832602.8,-2376063.5,294406.66,-4436643.0,796475.0,265844.97
