0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-7474397.5,-6561653.5,-0.69471705,-0.65960014,-0.63027644,-6453734.0,-0.6245397,-4564662.0,-5701726.5,-4905086.0,-4731162.5,-4564119.5,-3491887.5,-3028683.5,-4463296.5,-0.29811692,-0.30545652,-1729954.5,-3729546.0,-0.260189,-0.23402478,-3283520.2,-1504379.2,-952410.9,-2280405.2,-551120.2,-357380.38,-914306.0,-2029010.1,-1593679.8,-2864768.2,-2351157.5,-0.26044878,-0.25816357,-4283941.5,-4918876.0,-3068804.2,-4037904.8,-3695813.8,-2808625.0,-4014918.2,-0.37189364,-3457746.0,-0.4544904,-5534942.5,-5293278.5,-0.5774242,-6845058.5,-8300000.5,-7824230.0,-0.89911616,-0.9234231,-0.93659604,-10922918.0,-9231109.0,-9231851.0,-9960903.0,-0.9278293,-9621800.0,-10757049.0
-8104298.0,-8679743.0,-6786743.0,-6881205.0,-7531915.5,-8506754.0,-0.5849524,-4515003.5,-4972388.5,-3249202.0,-6140964.0,-0.40253314,-0.38209602,-5670412.0,-3537808.0,-2649338.0,-5129427.0,-2830587.0,-3284385.8,-1289601.5,-1832029.4,-0.16529341,-3980267.0,-3689057.5,-3342921.2,-3305099.8,-2155511.5,-3347442.8,-2137012.5,-2494656.5,-4370403.5,-4796945.5,-3999355.5,-2503694.5,-4227334.5,-3207107.0,-2621857.5,-3804680.8,-3300473.0,-4235965.0,-5341243.0,-3982417.8,-0.4105132,-6613400.0,-5758416.5,-6222226.0,-7513103.5,-8920060.0,-8695111.0,-9394895.0,-9911054.0,-0.87234414,-0.90771735,-11303144.0,-12190909.0,-11573134.0,-11931108.0,-11728820.0,-11394077.0,-0.8706004
-8318159.0,-7734298.5,-7880932.5,-0.62700045,-7420848.5,-0.6213607,-6539291.0,-6440276.5,-6006806.0,-4979676.5,-5156460.0,-6127430.5,-0.39810172,-3963456.8,-0.32580063,-2879757.0,-2896162.0,-4834334.5,-3447498.8,-2957831.5,-3349119.2,-2896903.0,-2959513.5,-2160828.2,-1879093.5,-2558065.0,-0.119828805,-0.18456562,-0.13593875,-1712815.5,-3494198.5,-2567970.2,-2926481.8,-2912328.8,-1748889.4,-2586000.5,-3011551.2,-3110604.0,-2724281.8,-3095231.8,-0.35500652,-5309588.0,-5590400.5,-5208413.0,-5584279.0,-7284836.0,-7978854.5,-8247093.5,-10648870.0,-9318463.0,-0.874207,-11256850.0,-11896696.0,-11897811.0,-12101225.0,-11880383.0,-0.91344625,-10768992.0,-10917092.0,-10113913.0
-5139870.0,-6410856.0,-5801022.0,-5595991.5,-0.64350146,-0.64190656,-4844671.5,-4430761.0,-4007664.8,-4138662.5,-0.43157864,-4380053.0,-4021988.5,-2259467.2,-0.317757,-0.33447602,-0.32207328,-0.32048658,-0.255152,-0.22572479,-2678807.5,-0.18441373,-0.1585666,-228785.9,-708094.4,-1479953.8,-1592876.5,-964916.8,-0.15689962,-1783258.0,-0.22374168,-2217605.5,-2406072.8,-3508283.5,-3636997.2,-2135263.5,-0.3111431,-0.36563033,-0.37091613,-3721705.0,-3375359.8,-3039622.0,-3905889.2,-5402275.5,-3646012.8,-4686020.5,-4747996.5,-0.70040494,-7850623.5,-7665851.5,-7877641.0,-8651061.0,-9518697.0,-0.9493875,-9734419.0,-0.9486141,-8267913.0,-8654261.0,-0.9316693,-7861291.0
-7120302.0,-7328257.0,-6196404.5,-5936539.5,-0.6055406,-5765976.0,-6981552.5,-6437361.5,-5511245.0,-5255434.5,-5790248.5,-5448678.0,-4264326.0,-4203307.5,-3650460.8,-2247117.2,-2733162.8,-2440269.5,-2263236.5,-594083.94,-992171.7,-1557081.5,-2055253.2,-2236510.8,-2493321.5,-4282305.5,-0.17853531,-1555175.8,-764682.06,-2443366.2,-0.23208548,-5103211.5,-2056815.2,-0.24677317,-0.24818008,-4820172.5,-4843239.5,-0.35249817,-4615280.0,-3818287.8,-3256942.2,-5153622.5,-4611388.5,-6281650.5,-0.47071612,-7328650.0,-0.54688674,-7805981.0,-9043987.0,-9179269.0,-0.87040263,-10446205.0,-11467956.0,-11036920.0,-11656176.0,-0.9221834,-8718009.0,-9944246.0,-10758270.0,-10672172.0
-5879815.0,-6212340.5,-7369163.5,-4141013.2,-0.62622404,-0.65443623,-4710013.0,-0.5579151,-0.4936705,-0.4545146,-0.42531797,-3560062.2,-0.39200813,-3816841.5,-0.33234277,-2927031.2,-3602756.2,-2429190.5,-3876854.0,-2549113.0,-1772522.9,-2691627.8,-0.16448759,-0.17501731,-1287311.2,-1502917.4,-1618807.2,-209774.6,-2167354.8,-632197.3,-1664968.9,-2505555.8,-0.29735386,-0.2850827,-3279240.5,-3178952.8,-0.33020073,-3603113.8,-0.34239846,-2652136.2,-0.38691583,-3530483.0,-0.40002105,-4073969.0,-4417342.5,-4791454.5,-4873690.5,-5120530.5,-0.8053899,-0.84220165,-7900921.0,-9817493.0,-0.9408678,-8931453.0,-0.9455987,-7709727.0,-7981430.0,-0.93475395,-8610577.0,-8473226.0
-7190110.5,-6945998.0,-6546750.0,-7374286.0,-7181201.0,-0.6253593,-6042821.5,-4635123.5,-4487420.0,-3708262.0,-0.42227978,-5565180.0,-4006297.8,-3351970.2,-3543688.5,-1395286.9,-2144493.0,-1888840.8,-1889630.0,-1543846.1,-2279291.5,-1265632.1,-639758.94,-659302.94,-1564118.6,-1594873.5,-1508023.1,-723236.94,-1764201.1,-0.20914632,-0.28840688,-0.27325258,-3851821.5,-4167760.5,-2981486.5,-0.3189833,-3763286.5,-0.29597506,-0.35615027,-0.3432002,-3260456.8,-4708303.5,-0.43103665,-4613836.0,-0.4728848,-5500688.0,-5440308.0,-6874699.5,-7151262.5,-8506708.0,-0.87754244,-9930379.0,-10484703.0,-11333829.0,-0.93548936,-10650018.0,-10452765.0,-0.91344035,-9659735.0,-10110049.0
-6991050.5,-7056116.0,-7397372.0,-0.63878834,-0.60609734,-7521987.5,-0.58361614,-0.5245354,-0.4722871,-4611231.0,-4721089.0,-4566007.0,-0.36394164,-0.33075777,-4515395.0,-3446570.0,-0.28683415,-0.3134811,-2530454.2,-2666042.0,-2636752.5,-1002099.75,-2341328.8,-648120.06,-1329763.2,-1038073.94,-1200057.0,-439467.72,-580958.56,-2898416.0,-3179133.8,-0.26344845,-0.26559016,-0.28065792,-5915710.5,-2619015.2,-3454655.0,-4000846.5,-3595118.0,-2535600.8,-4281029.0,-4902139.0,-5943494.0,-5657636.5,-5396698.5,-5002025.5,-5307492.5,-8140898.0,-10025448.0,-9787201.0,-8903735.0,-11684357.0,-12154255.0,-10228528.0,-0.9124355,-10138788.0,-10295324.0,-11645763.0,-11007165.0,-10138416.0
-8642779.0,-8660805.0,-0.6525356,-7111525.0,-7940068.0,-9833059.0,-7457406.5,-6949056.0,-6188611.0,-5306452.5,-5784062.5,-7610218.5,-6932037.0,-4820690.0,-3535453.8,-2603260.5,-2995489.2,-2244916.8,-1463568.1,-2058591.2,-783761.0,-1467308.1,-0.15050142,-1525108.6,-1863745.8,-1576859.1,-0.141614,-2588819.5,-2906170.2,-2904254.8,-3955150.0,-3149210.2,-4452838.0,-3971480.2,-3357260.2,-1814205.6,-3913828.0,-4820881.5,-4407458.5,-2319544.8,-5662666.0,-3906515.0,-6635636.5,-5700611.0,-5646937.5,-0.48051575,-6715883.0,-0.65999466,-0.7707876,-0.8382882,-12209638.0,-10770361.0,-11669815.0,-12746951.0,-12717020.0,-0.9252095,-11367661.0,-11742517.0,-0.9317019,-9581302.0
-7946141.5,-0.7381643,-7119990.0,-6909656.0,-6289863.5,-6971090.5,-5888032.0,-5046303.5,-0.4880265,-0.42399713,-5614645.0,-5433638.5,-0.41109064,-3684675.5,-3063728.8,-1903990.8,-2556203.2,-1654199.1,-1216253.9,-0.22766028,-2747606.5,-2230258.8,-2233893.5,-1694651.1,-1612292.1,-0.20928276,-0.09309419,-474599.78,-1903349.4,-0.25109568,-2669765.0,-3529175.0,-3119974.0,-3567670.8,-3532351.0,-1452017.5,-3463533.2,-0.3329356,-3557521.5,-3819135.8,-2298284.5,-4015328.5,-0.41507784,-0.43102625,-5460304.5,-0.5041484,-6395476.5,-6019330.5,-7872083.0,-8458389.0,-9238567.0,-0.9182484,-10707342.0,-0.9331582,-0.9494667,-11175694.0,-8681703.0,-9293624.0,-9493754.0,-9594459.0
