0,1,2,3,4,5
-724741.5,1480739.4,1003855.4,0.046889715,862959.1,1292918.4
764019.1,-0.9168951,1246778.8,0.020936413,1717468.2,-0.6300823
0.30850422,2531626.5,-134112.11,0.027669756,1138687.2,1033458.1
0.3127536,1801053.5,396464.53,0.017652014,-0.2680634,479922.28
0.26354983,2434505.5,1234771.9,-579573.06,-0.2736109,2178255.8
-74820.516,1061724.4,1081925.2,-263749.34,963115.5,1055339.4
-287106.97,2163206.2,113783.695,32664.635,2248049.8,971984.7
0.28148833,-0.90870273,1413672.0,104213.48,-0.28739262,926419.06
0.2165256,742391.25,1384803.5,0.037373815,-0.2703717,1459601.4
0.29371208,1901254.6,778065.2,0.003847523,-0.29172754,1516235.0
0.25660253,1446382.2,-0.2964641,-517447.38,2022900.9,2876372.5
0.27685854,-0.9137611,405533.1,-860846.8,-0.29321852,1846463.4
0.2867121,603768.56,-0.272648,2333183.2,1732814.2,2163194.5
-394459.88,1039368.8,2142156.0,0.037277754,79865.0,-0.64250314
-90886.8,1479099.4,-0.26367873,443721.34,-237526.06,235538.11
0.28162587,1237803.0,-0.25958517,-356830.72,-438659.4,868620.2
2863.3708,750610.9,126634.55,0.041412305,801342.7,-0.6343006
1467633.5,1026096.3,65175.492,388379.4,1081760.5,67064.05
0.2559246,-0.920334,-0.30232126,42171.727,-0.27410612,-0.62011015
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
432323.2,518203.97,1997751.9,855949.6,-0.29396465,-0.64219236
0.27211246,-0.90850747,1077352.0,0.009947063,-0.2707178,1960663.4
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-634038.5,1480136.1,1846254.9,41662.676,-0.2907911,-0.6554932
0.27791196,1892704.5,-0.27742168,-310111.72,275146.3,1171098.8
-1165914.6,-0.91239816,-0.29942587,0.02836369,273738.78,344629.38
0.33255702,2836136.0,1999570.5,189996.14,1248891.8,-0.67388517
0.2933127,2350437.2,1264869.0,1014656.8,661573.2,1337348.2
0.27655518,2044801.4,-0.26262456,-159398.88,-0.2824897,1109438.9
1848976.9,1066153.4,2225534.2,0.0304303,-0.27150738,-0.64324117
-15006.779,2097105.5,-0.2942436,-374575.75,1113605.0,1756113.8
0.28190768,2408204.5,-0.2938941,969687.2,732043.5,-0.63893026
0.29293323,2790668.5,2065472.6,0.040319905,1715192.8,1488871.6
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
-267416.5,-0.924956,1599551.8,2232448.5,-0.30216837,1535528.6
-102278.81,-0.92606944,-0.2744887,609379.06,597258.1,-0.64552873
42576.383,825745.56,-0.27221814,0.015536011,-342722.7,1442244.9
0.2338502,-0.9066457,1913251.2,-331690.28,-0.25392622,-0.65060234
-204710.11,1952412.1,-0.3048831,-209903.33,-0.26763198,-0.6472864
0.219196,2044350.5,364024.78,-337193.12,-0.28785664,745044.75
0.29561335,769673.7,1270281.5,0.036460247,-0.26319358,-0.6493874
0.28706428,1424534.6,-0.28158066,98314.53,-0.26666313,1748520.6
0.25918072,1360294.5,1666413.2,-114904.85,805606.56,1325628.0
-9075.604,-0.91472983,1239916.6,2533888.5,429663.22,6340.48
0.29344785,1202427.5,-0.2775107,81357.01,-0.27411854,818131.3
0.32601336,1562897.9,-419217.25,251034.89,-0.26736093,-0.65456295
0.2919835,2410682.0,1289406.4,987274.4,-0.28988683,1048757.1
0.29727936,-0.9111019,2000353.2,335761.38,1525240.5,975468.75
0.27123863,2069191.4,-0.30148897,2095040.9,-0.26993513,1100439.2
0.263171,-0.9138967,-0.2866018,633664.44,-0.26529837,187580.0
209492.05,818972.06,-0.2979586,-231683.1,360134.44,2466271.5
138024.33,-0.91829324,1902635.4,0.032393944,-0.27526292,-0.6376246
0.321723,1582343.9,1361607.5,-146543.02,-0.27966687,1657383.2
0.32767,2155987.8,-0.26068366,-727353.56,1630562.6,844352.94
950544.6,2519172.5,829542.7,96370.33,1919357.0,1494439.0
-436829.72,-0.91764164,1657659.1,0.025262598,844398.2,-0.62686807
-1151936.0,1321489.9,-0.28946722,0.05003813,-0.28978345,1919838.6
593645.3,613170.1,-0.28719535,0.01759174,1135752.5,950558.0
-1034396.7,1124545.6,154477.03,1630241.0,705278.2,1385564.4
0.26388615,2485999.2,-0.2898159,0.020124411,-0.30211428,-0.6581296
93710.64,1999970.0,1085718.1,789216.9,-0.29629213,-0.6674338
1426558.1,2057239.0,1187208.1,-435263.9,-0.24885759,1508151.6
