0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.6172782,-0.6123351,302407.84,-0.56329066,-0.5949567,-0.56234616,-0.58344716,-1163735.6,-0.5674155,-0.57347155,-1831479.5,293411.8,-0.60830307,418420.53,-596667.6,-0.59455085,1068399.9,-1075836.0
-0.6082674,-2267664.0,-0.62891924,-0.58113617,-0.54999304,-0.5607924,-1359318.1,-0.56003,-2262481.5,-0.6218828,-0.6050619,392490.06,76415.05,-1357293.0,-0.56244504,-191466.62,-1524827.6,-0.5776535
-0.53193295,-848415.2,-1039686.25,-106640.305,-0.5263691,-446513.88,-1544884.9,-0.5643746,-0.57534665,-0.6100828,-0.6011868,-430026.34,-0.60458946,-0.5612064,-0.61495686,-1703021.5,-735700.6,-0.52044106
-164590.25,-0.58065677,29783.498,-0.5974046,-1132109.6,-0.5656116,-0.5820011,-1529907.0,-678805.0,-0.57113695,-0.6006145,-0.5590792,-0.62109566,-182550.92,223646.6,-257975.47,-0.6011565,-0.5098759
-981985.06,-0.6253005,-438209.78,-1052288.0,-0.59786063,-0.54993516,-0.5988976,-1307590.2,-0.5937171,-0.56294376,-0.5509967,-0.58966196,-1191158.5,-378825.28,-85248.73,-0.58833474,160187.45,-483001.97
-0.51040727,-1857321.6,-0.5703349,-1105276.0,-1813355.2,-0.55113125,-0.5306786,-0.5299766,-494397.9,-2576220.2,-117158.18,-2166766.5,-593742.9,-0.5870954,398933.97,-0.56538635,-0.5531441,-0.538017
-218370.38,-0.5720737,-1803171.6,-0.5965994,-1221862.6,-176814.1,-0.5570263,-1381020.2,-375958.12,-0.51146877,-0.5341732,-0.6048419,-647974.3,-0.563416,-0.59194934,-0.6022134,-52683.074,-0.555929
-548818.25,-1492768.6,-0.58099824,-0.56088156,-1461534.8,250743.1,-0.55563027,-0.56366783,-1731723.4,-0.54867727,-398665.66,-1072098.0,-0.60384536,-1574453.2,-1876786.9,-0.6159084,-0.6030119,-0.5584874
-0.5479215,-634942.94,-0.535699,-0.60879844,-0.53744346,-1799904.6,-0.5498558,-0.61443955,-1860360.8,-0.5487026,-665524.0,-1582288.1,235383.83,-1117447.9,-199230.88,-0.6005799,233624.42,-0.5689352
-0.5819952,-0.5827366,-443686.1,-0.606929,-0.5620617,-2492518.0,-0.5679399,-0.6156855,-0.58987015,-1416213.0,-0.5969121,-623249.1,-721491.9,-512243.22,-1339259.5,-0.6011215,-0.5835062,-663820.2
-0.58866465,-0.6245347,-48534.52,-0.6220386,-0.5690728,-1673341.0,-443440.38,-0.5425067,-1474352.2,-858939.8,-0.57281977,-0.5681671,-239314.86,-2315324.0,-0.5634889,-0.581967,-0.6216663,-0.5370157
-19574.209,-0.5919156,-673217.3,-0.5907885,-0.52334476,-1395561.2,-250879.08,-0.5632153,-719188.9,-338109.56,-0.51338965,-990690.2,-1033661.0,-0.5437861,-1156392.1,-0.54620653,-0.59083027,511986.9
-939748.9,-1101112.2,-1337835.4,-1040635.94,-1371473.5,-0.35873663,-1380155.4,-1490021.1,-954052.44,-0.46402806,-1549622.1,-276337.03,-0.360887,-799938.4,-0.41098538,-1938689.0,-542374.4,-1753695.5
-1236037.0,-0.6062676,-72296.67,-2363917.0,-0.5583018,-0.55804354,-826018.9,-1665873.2,-779147.25,-1253944.5,-1154559.9,-0.56163514,-309767.28,-0.53175104,-0.5945391,-0.5556734,-998860.7,-0.5995877
-0.6489492,-844575.2,-923275.4,-2074384.1,-0.5757223,-0.6099274,-0.65224516,-935863.9,-0.6201488,-1189844.6,-1177936.5,-0.63868666,-0.6457742,-0.6100522,-0.6517661,-0.64507574,-0.58604354,-0.58783466
-0.561837,-0.5952707,318966.6,-0.5873898,-0.5892372,-2381152.2,-0.5599924,-915802.06,-1551152.2,-1476217.9,-0.59336704,123753.81,-396740.06,-0.5861547,-0.6407274,-0.6262545,-161938.6,-0.56108296
-728477.44,-453579.84,-0.5912782,-1136076.6,-0.57863814,-0.56075275,-0.583218,-1726699.0,-0.5138918,-1223851.4,-0.57491124,-0.59746385,-1465466.0,-0.61181676,-172375.75,-994198.44,-520056.34,-0.6202295
-671951.9,-0.6292734,-0.6501774,-0.655153,-0.6236931,-0.5893665,-0.6345432,-0.62389344,-0.59720606,-0.5789717,-0.6379506,-1525427.9,-300452.47,-0.6532075,-0.5938103,118143.375,-65977.055,332998.06
-0.5197584,-1357361.6,210387.66,-0.57217586,-1992035.1,-0.5652204,-0.4844029,-0.53649354,-0.58792,-1503583.5,-0.49673507,-0.5460699,-542835.8,-1693721.8,-1122925.1,-592364.6,-271661.44,-229903.62
-650993.5,-862305.0,-0.5365256,-0.5838913,444007.44,-1013242.5,-0.55347127,-1519072.8,-0.59060097,-0.5749142,-1723511.9,-703583.94,-0.59098,-0.59630984,-605708.5,-0.6374344,-0.632318,213834.34
-0.57942635,-614129.2,-306785.12,-0.5823321,-0.5371739,-0.52242315,-2064921.0,-0.5506457,-812851.94,-0.49519596,-1071967.5,-0.5965435,-0.51697797,-510616.3,-1194296.6,-198329.9,-901756.6,-1140538.2
-1138908.0,-0.5769242,-1192752.9,-0.5317952,-0.60692227,-0.6160856,-0.58273304,-0.6351985,-1087396.4,-332697.94,-0.63166,-0.5652255,-0.5708281,-0.6025185,-0.659733,-0.59310895,-676397.8,477879.84
-1418000.9,-1360197.0,-0.6063057,47851.895,-964760.8,-0.6217136,-0.62119335,-1156845.6,-0.6253509,-0.59817785,-0.6234681,-0.6265435,-0.59620005,-1435361.1,-0.60161483,-0.623633,-0.6907186,-0.6070262
-0.51831585,-0.5334846,-0.5228705,-532306.6,-917809.25,-2464613.0,-1213093.1,-0.4858444,-1021143.25,-249525.17,-1412075.8,-0.4663089,412200.75,-0.4738035,-2371093.0,538244.56,-1022061.4,-445394.56
-2892769.0,-383390.25,-0.6061262,-1763379.2,-1286589.0,-2200006.2,-0.5270707,-1008806.8,-1406780.1,-0.55713445,-0.51823354,-0.5407151,-0.51086956,-1842816.0,-534410.7,147068.5,-1839262.9,-0.5472984
-1298389.6,-0.6227068,-0.6241062,-0.62894857,-0.5884671,-0.59464914,-1101043.9,-0.6466665,-0.58230406,-0.6090349,-709137.0,-0.638038,-0.6514678,-1519414.5,-0.63563925,-612817.8,-0.64756995,-0.62877905
-3081077.8,-0.62565774,-731355.06,-1275157.4,-0.6289826,-0.5754293,-0.6119382,-0.61422354,-0.57685614,-0.61925447,-0.6401857,-0.5778063,-0.6283061,-524058.0,15719.577,-0.5983277,686041.75,-215224.34
-2513898.2,-0.6294153,-344682.03,-0.5753941,-0.62988424,-0.5934188,-454272.9,-0.60371214,-0.6039912,-0.602462,-999513.44,-0.6134614,-0.6306319,-240159.73,-0.6489409,-0.63442785,-0.642232,-0.60817975
-0.5810392,-935596.2,-0.60593003,-0.625746,-0.57622373,-0.59583294,-1045999.56,-0.58273065,-0.6319303,-537969.75,-1102188.2,-0.588538,-1794725.9,-0.6311357,-0.5713162,-849393.7,-45558.81,-0.6060874
-0.6048409,-0.58424807,-215955.66,-0.61276037,-1899706.5,-0.59586424,-0.5842959,-876479.2,-0.5755571,-1136718.5,-2319684.5,-2505628.8,-0.6491637,-0.5351069,-0.6114718,-594058.2,512733.7,-0.60363007
-0.5903527,-843279.56,-0.5974601,-0.60385644,-1429634.1,-1457819.0,-0.6054512,-204600.33,-0.56206214,-0.5903516,591523.5,-0.57334936,-396938.03,170205.53,-0.5997277,-0.5889566,-0.5994661,-0.58255816
-1496705.2,-0.6637716,-0.6656866,147200.0,-0.604117,-0.60800457,-1712668.5,-0.59435964,-0.55781376,-0.6142644,-1222095.0,-1337724.4,-1444323.2,-0.6322331,-0.634526,-0.62272656,-0.68247604,-0.5955177
-2190493.2,-1443135.8,-0.6054854,-0.6218083,58529.004,-1055872.4,-695906.06,-0.54048264,-0.6122933,-0.6184545,-0.62093157,-0.58475643,-0.61064243,16089.224,-0.6058967,-0.63222474,368013.6,-0.566576
-1434008.1,-103210.055,-1120131.5,-1058636.5,-972641.0,-0.4657931,-2578576.0,-0.51626533,-1813794.8,-0.5047146,-753779.1,-0.5395398,-1720987.1,-648762.5,-1541727.9,-0.4884832,910035.0,-0.5204834
-0.5633148,-0.49103513,-0.5750785,-0.5274938,-931939.0,-2094283.9,-0.5218239,-741378.75,-952759.56,-0.5327094,203712.12,-1747688.0,-855832.2,-1461775.0,-966613.8,-0.57050043,-492004.75,2369.8623
-0.50508904,-1288638.1,-1992860.2,-1597950.0,-342905.66,-982296.56,-0.53399676,-2584406.5,-1129161.4,-0.551073,-1152492.9,-0.5100529,-0.5077594,-200463.17,-1093703.2,310890.1,-0.50524104,-622767.0
-1006780.9,-0.5395242,-1063353.1,-1190248.9,-961263.5,-675228.44,-0.5816792,-1080164.5,-863513.2,-490560.47,-0.4768831,-959939.4,-180820.9,-1241357.4,-0.52136964,-0.5266176,-0.56069064,-0.4921051
-0.5784097,-769645.9,-0.57784706,-1686911.0,-495077.22,-0.5409836,-1933844.5,-0.5482635,-2172634.0,-1412795.5,-1692374.2,-1640013.6,-1422827.8,-534831.44,-0.5628846,-0.6090359,-0.5643455,-0.52931416
