0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-7541347.5,-0.73652524,-6099339.0,-6409600.0,-7013623.0,-0.6212776,-6273900.5,-4846942.0,-0.4804082,-5073503.0,-0.43144876,-0.42616606,-0.38105682,-3071421.0,-4200653.0,-1533898.2,-2636602.5,-0.26717302,-3807391.0,-2116140.0,-3550333.8,-3451670.0,-0.18862444,-0.14026873,-2075387.8,-1208000.4,-400832.5,-467366.22,-2290104.2,-2192401.5,-2823643.8,-2728430.0,-1685808.1,-3467387.0,-3426300.2,-0.2726493,-0.31055263,-3757039.2,-3382914.5,-0.3277911,-4471252.0,-4498638.0,-4687482.0,-3974923.2,-0.46558318,-5228647.0,-5877154.5,-0.6731871,-9113406.0,-0.86686295,-7989601.0,-9118895.0,-10744406.0,-10839894.0,-10219458.0,-11067311.0,-0.9403522,-8982152.0,-0.93455875,-11943140.0
-7524078.0,-8601229.0,-7072050.5,-0.5880224,-7624996.5,-0.5673588,-7752675.5,-4108311.2,-4860175.5,-3716241.2,-5857089.0,-5951991.0,-5841279.0,-0.2950358,-3347981.2,-2616541.0,-5441422.5,-2814583.0,-3545506.2,-1431581.1,-2067714.4,-2924938.2,-3523325.0,-0.15828507,-0.19525607,-3194534.2,-0.13814363,-0.11843804,-2305935.0,-2898389.8,-0.24910079,-4682651.0,-4294106.5,-2245852.0,-3862629.8,-2728285.5,-2613936.8,-3927009.5,-3246170.8,-3947647.0,-0.3641909,-4298444.5,-4473925.5,-6712596.5,-5002928.5,-5983345.0,-8245899.5,-9195431.0,-8761742.0,-9609495.0,-10267721.0,-10775763.0,-13112426.0,-11604782.0,-12223482.0,-11289272.0,-11931669.0,-12245031.0,-11535318.0,-9234787.0
-8132626.0,-7316991.0,-8524655.0,-8117717.0,-0.6019205,-8686677.0,-0.60745007,-0.5224794,-6105900.0,-5114113.5,-5318510.5,-0.4011205,-4622921.5,-3626632.5,-4521385.5,-2808138.2,-2921275.8,-0.277561,-3479066.2,-3248588.0,-0.20544916,-0.16666268,-0.1462664,-1779379.6,-1458661.2,-2329784.5,-1853687.0,-1837567.8,-2262822.5,-1908286.2,-3644888.2,-2060966.5,-2658825.5,-2559763.5,-1774823.1,-2193575.5,-2473318.5,-2888122.0,-2744088.8,-0.32836285,-3631905.0,-5686879.5,-0.41979864,-5744071.0,-5633338.5,-7188421.0,-8032324.0,-8468829.0,-10999300.0,-9663993.0,-11060646.0,-11908996.0,-12473443.0,-0.91062903,-12284815.0,-12803964.0,-11114378.0,-0.9427125,-11389266.0,-10949160.0
-7938451.5,-8606296.0,-8626203.0,-8279227.0,-6299939.5,-8378638.5,-7347324.0,-0.53224224,-0.4973347,-6113533.5,-6836978.5,-6337641.0,-5804931.5,-3775896.8,-4197597.0,-1187696.8,-3452504.5,-2278547.5,-4318769.0,-4332728.0,-3629059.8,-2188580.0,-1177868.5,-820109.5,-1016705.94,-1916702.4,-1854727.6,-1484453.0,-1485509.8,-2894036.8,-4306029.5,-3249882.2,-0.21993308,-0.25311264,-4369922.0,-3546397.8,-3742905.8,-4670879.0,-5129221.0,-4347215.5,-4869472.5,-4915072.5,-6444562.5,-7438358.0,-6304191.5,-0.43434286,-0.56607664,-8054193.5,-10920537.0,-0.8529546,-11181011.0,-0.9029349,-12808840.0,-11713295.0,-0.933077,-12380793.0,-10943225.0,-11682554.0,-12207378.0,-0.91079706
-6119412.0,-0.75260025,-0.68932563,-5460145.0,-6094660.0,-4865205.0,-5503677.5,-5904261.5,-5063834.5,-5347891.0,-0.42762357,-5174981.0,-3762884.8,-3561447.0,-2687370.5,-1484302.6,-2302718.5,-2081585.1,-2127957.2,-557438.2,-1259490.1,-1392743.8,-0.12741765,-0.18448108,-0.14832763,-0.22033966,-1024171.0,-0.11083569,-840773.0,-2233001.8,-2360207.8,-0.28233057,-1995129.5,-3586655.8,-3385439.0,-4246295.5,-0.30880296,-3295260.8,-3662440.5,-3000811.8,-0.36897898,-4997986.0,-4380615.0,-0.37757242,-3694713.2,-0.48892593,-5576772.5,-6839635.5,-7835121.0,-8561261.0,-10214164.0,-0.9105232,-0.9486129,-10953138.0,-11122397.0,-9764449.0,-0.92055225,-0.92889714,-9838348.0,-9871207.0
-7133336.5,-6999994.0,-0.6894804,-0.62367636,-6133880.0,-6571032.5,-5725482.0,-5572348.5,-5098255.5,-4996882.5,-5560371.5,-0.42555487,-4584943.5,-0.3544536,-3645056.8,-3261761.2,-0.3072479,-3063517.5,-4320462.0,-3019886.8,-0.2174356,-0.20633516,-2260512.8,-2460940.2,-1354163.2,-1811519.4,-1502054.4,-582651.4,-2497788.5,-0.23575243,-1479768.9,-0.30165145,-2658733.5,-2982175.0,-0.28545225,-3372963.0,-4191897.8,-4467511.0,-2819838.2,-3335674.8,-3698701.2,-4104661.8,-4343738.0,-0.44795832,-0.42872873,-6272026.5,-5266233.0,-0.6368231,-8117788.5,-9479099.0,-9858924.0,-12507498.0,-12511219.0,-10771502.0,-11011314.0,-0.9582292,-10052578.0,-11280324.0,-9698740.0,-0.9147324
-8561493.0,-8271758.5,-7910383.5,-0.63163227,-8287041.5,-8300806.0,-0.59834576,-6305214.5,-5491261.0,-5266748.5,-6871704.5,-6411447.5,-0.37564456,-0.34834588,-3943438.5,-0.29547048,-2123353.5,-2013250.2,-2331458.5,-2060125.5,-2751683.0,-1584629.5,-714928.7,-742088.44,-1567645.2,-1866745.8,-1616775.0,-994973.9,-2025917.6,-2558413.8,-4274950.0,-3304147.8,-4308705.5,-0.24497983,-3491464.8,-2861965.2,-3437546.8,-5242690.5,-3964985.0,-3426089.2,-3752016.2,-0.39127636,-6195132.0,-5565074.5,-6718203.0,-6305411.0,-0.5323915,-8487955.0,-8991399.0,-0.8697733,-10384686.0,-11245868.0,-0.94133514,-12653330.0,-12396383.0,-11751600.0,-11841233.0,-11884313.0,-11041016.0,-11720338.0
-5519581.0,-5379939.5,-5857255.0,-4928556.5,-5180004.0,-0.6542404,-4459828.5,-4231393.5,-3358574.2,-0.45667478,-3720829.0,-2713703.5,-3830653.8,-2642087.0,-0.35597894,-2386522.0,-1618687.4,-2228601.2,-2333435.5,-0.24192943,-0.271163,-705554.06,-1514077.4,51215.543,-870525.56,-368165.16,-1018298.4,-302533.5,-0.17973065,-0.22910517,-2298276.8,-2462039.5,-2849847.0,-2762636.8,-0.2956277,-1466600.4,-0.33600628,-0.35892347,-0.3282664,-0.37586692,-3018187.2,-3728331.2,-0.44579202,-0.45149755,-0.47343573,-3638163.8,-3778723.8,-6252260.0,-0.7966856,-0.88472325,-0.9405006,-10022814.0,-0.95941037,-0.9350217,-8838538.0,-0.96031696,-0.9580178,-0.9574706,-0.9493656,-8653858.0
-8219755.0,-8379421.5,-7110959.0,-6562062.0,-7768021.5,-8737161.0,-7103500.0,-0.5138448,-6173944.0,-5284170.5,-5059881.0,-7136448.5,-6108161.0,-4233383.0,-2788383.5,-1811407.9,-2840246.0,-1955745.0,-1192541.9,-1753133.9,-769050.3,-1407687.4,-1586932.4,-1219828.1,-0.16820718,-0.20159741,-1980039.0,-0.1346755,-0.1909915,-0.2148213,-3529634.0,-2948311.2,-0.23312941,-4081695.5,-2825596.2,-1443512.8,-3168457.2,-0.35281032,-3780758.2,-1841210.8,-4490940.5,-3453249.5,-6979103.5,-4936846.0,-5116051.5,-6088299.5,-6583296.5,-9315954.0,-8951624.0,-10807901.0,-0.86420244,-11179073.0,-0.92130065,-0.9387487,-0.914171,-12270011.0,-11769530.0,-11826375.0,-11448561.0,-9874198.0
-8066927.5,-7340337.0,-7405801.0,-0.6384729,-7122731.5,-7277596.5,-5604849.5,-5288791.0,-5464040.0,-6942679.0,-6026897.0,-0.42403802,-6359145.0,-3903241.8,-3140991.2,-1805042.2,-2551539.0,-1372121.0,-1982707.6,-1967815.1,-2652950.8,-2256288.2,-2154895.2,-1389421.1,-0.13799706,-1914315.9,-2478630.2,-894341.7,-0.15501495,-2902287.2,-0.25871468,-0.27933747,-3218288.0,-0.22486685,-0.27037263,-1405291.9,-3272775.2,-3375273.8,-0.32504958,-0.37169546,-2434078.2,-3966764.2,-4445750.0,-4530642.0,-0.44838145,-5416563.5,-7365369.0,-7295375.5,-8609315.0,-0.8371352,-10643519.0,-12539587.0,-11676411.0,-10950511.0,-11271140.0,-0.9414035,-0.9290968,-10334238.0,-10516648.0,-9846218.0
-7569873.0,-5348316.5,-6132134.5,-0.65134054,-0.64373815,-6607517.5,-6312888.5,-5401968.5,-4112881.2,-4379305.5,-0.42090404,-0.4242903,-0.41881046,-3925956.5,-3224981.0,-2910655.0,-0.30414012,-0.2924786,-3326241.8,-2672999.8,-2043346.1,-0.20071878,-0.17528796,-0.20169707,-449545.28,-1417972.4,-1322952.0,-218352.36,-447278.25,-2547359.8,-2509289.0,-3554599.2,-3007378.8,-0.25809842,-3342562.5,-1657554.6,-0.34061503,-4144574.5,-3069625.5,-2876597.8,-2410444.2,-4116949.8,-4758692.0,-5737156.5,-0.45157033,-4578907.5,-0.6005053,-6688621.5,-7493823.5,-8259126.0,-9642534.0,-0.9231088,-11239621.0,-0.9433454,-10276862.0,-0.9389032,-10225113.0,-0.94835633,-10368547.0,-0.9274146
-6753792.0,-0.76722294,-7398595.0,-6869287.5,-0.6286484,-5616923.5,-0.61388814,-0.5208668,-0.50443006,-5239874.5,-6476728.5,-5865092.5,-4436950.0,-0.36245587,-3487176.2,-1927347.8,-2600756.8,-3585138.5,-0.28110427,-2666768.2,-0.24651584,-0.23439795,-3079941.8,-3319592.5,-2558758.2,-0.19842759,-0.135651,-1363905.5,-0.14667396,-3367345.8,-3417515.0,-2458376.5,-3680116.2,-2338037.0,-1498478.9,-2551517.2,-2774275.8,-3681626.8,-780070.3,-3415169.0,-1984196.1,-3080687.0,-3563271.0,-0.4194788,-0.434887,-5695283.0,-5804524.0,-6590049.0,-8377951.5,-8780022.0,-0.9138678,-9779082.0,-12281411.0,-10644579.0,-0.9433262,-0.95537096,-10366410.0,-9834531.0,-0.9345369,-9046052.0
-0.78006035,-7328118.0,-7369718.0,-5983291.5,-0.60480887,-0.62801594,-7518673.5,-5046111.5,-4802052.0,-5877482.0,-6004999.5,-5757011.5,-6155833.5,-4169395.5,-3363583.2,-4337170.5,-2665466.2,-4061018.0,-0.22656299,-0.23828016,-2235742.5,-2907513.8,-2122395.5,-2066994.9,-0.21992452,-1785924.1,-1279649.1,-705715.0,-1862766.6,-3105026.5,-0.29288772,-4169257.5,-4174191.5,-3195532.2,-3450471.5,-0.28069866,-4336967.5,-4184678.8,-4184401.2,-4307692.0,-4082210.8,-6071939.0,-4194914.0,-0.3862169,-6122862.0,-5994943.5,-5076806.0,-0.6696297,-9895683.0,-9803065.0,-11242261.0,-11503482.0,-11252603.0,-11929723.0,-12355745.0,-0.94020784,-10771313.0,-9652379.0,-11823234.0,-0.8998015
-6276537.5,-0.7534706,-5993326.5,-6309166.0,-6542551.5,-7383040.5,-5868822.5,-5854651.5,-0.4887826,-5030899.0,-5640650.5,-4846199.0,-4901362.0,-4258957.5,-3390733.2,-0.32410425,-2551970.8,-2380899.5,-2935382.0,-3350016.5,-2855794.2,-1107573.2,-1585904.8,-501219.22,-2476321.2,-2051047.5,-461129.97,-1548913.9,199033.53,-0.2371647,-1464248.8,-1568178.8,-3643728.2,-3452707.8,-927450.56,-0.30544534,-0.32441574,-0.32831353,-3933674.2,-4156382.0,-4055187.8,-0.39974678,-5675571.0,-0.4265095,-5137337.5,-6236446.0,-7168315.5,-0.6779981,-8799127.0,-9112943.0,-0.89518094,-0.92949927,-0.93507063,-0.93730277,-12449887.0,-10731644.0,-0.9528546,-0.9474417,-0.94716835,-0.93499416
