0,1,2,3,4,5
0.3062253,1423963.2,954525.06,1316046.4,799218.9,1245611.1
0.3164173,1688716.4,1086086.9,815844.25,-0.27959028,1573346.8
0.27929246,-0.9096839,-17396.578,-646398.6,1201064.6,973789.4
424614.4,-0.91618055,538282.25,1481882.4,-0.2626606,483916.88
-291696.25,2468221.0,-0.2610357,-546954.3,13166.761,-0.63023746
-87957.35,1401516.8,-0.28241158,-397410.44,-0.24563667,1132891.5
-595544.0,-0.91220814,69729.3,-62226.918,-0.25260675,1034223.5
0.3004854,-0.91089636,1355137.6,77173.25,1175443.1,853375.8
0.21653196,533127.4,-0.25909838,214675.17,1414017.9,1390800.8
0.28615007,-0.92014456,734352.5,-191734.95,78808.9,1454424.4
-356849.66,-0.91013837,-0.27216494,-436216.22,1892828.4,2845714.0
-1289091.4,1678855.9,-0.25631893,0.034594502,-0.30088487,1686084.8
0.2937091,-0.91608727,431907.88,2388520.5,-0.2755477,2211116.2
0.25510702,-0.9093113,-0.26250267,1664923.6,69279.73,1416988.8
0.32510766,-0.8979176,-0.2557678,530713.94,-258532.06,303484.25
0.27259588,-0.91510415,169437.73,-168714.3,-0.2628458,924113.94
0.27533066,778338.2,40947.67,1863296.5,-0.31121382,1712682.6
1291401.8,1408895.2,-0.2532589,0.049846485,-0.27693462,260680.06
0.26427385,2381379.2,1205528.8,-45688.24,-0.2753654,-0.62960017
-205921.56,-0.9136314,1052559.0,-208003.2,-0.27953205,517535.72
487724.22,499697.38,-0.28291747,737627.56,-0.29136595,976737.25
1172791.2,1483677.0,953510.7,378972.1,1910919.6,1956566.6
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-756582.2,-0.91691697,1874277.2,86949.51,-0.28207844,-65485.562
0.2806809,1794439.6,-194260.73,-234798.69,318781.22,1176021.2
0.29965895,987850.94,1297169.4,858351.44,273703.53,338107.7
568229.3,2433055.2,1819472.8,309072.5,1195287.4,1024019.9
-565880.94,2414592.8,-0.23064524,861894.5,-0.27095485,1301939.6
0.27054054,-0.89856946,-56179.133,24890.576,683169.6,1166134.8
1826000.0,907255.5,-0.23938863,-904437.0,-0.26565918,1758573.8
0.28448996,-0.907454,-0.30002543,0.011117587,1214953.1,-0.6160426
0.2884999,-0.9144801,1745113.1,950282.6,-0.2714347,2363637.2
0.24916637,-0.90992445,-0.26901433,-667138.9,1703839.2,-0.6335811
-190135.3,1813725.4,1288229.5,-52046.53,1747751.5,-0.64164835
0.29472148,1045018.3,1508991.1,2165559.0,-0.3107887,1455558.6
393196.47,1701741.1,955890.1,452917.97,569673.1,1672136.0
0.23911244,-0.911732,999191.2,358232.5,-264106.66,-0.64298165
619189.8,1082075.2,-0.25993967,-460330.25,-0.26212198,-0.6588232
314102.75,1441074.9,888843.2,-170416.7,988202.2,1364312.1
0.22305289,-0.90798837,-0.24767691,-235540.02,1418576.9,771314.6
0.29244128,682259.2,-0.2510348,252089.69,1764816.5,1269865.9
-548081.8,1432611.1,-0.27958673,294208.75,888545.44,-0.64581126
221036.64,1258230.2,1606624.4,-204831.19,-0.27482513,1270054.4
37631.15,655017.75,-0.29176477,0.065053165,319584.34,-7970.893
0.2733229,1083179.8,716046.2,82213.99,-0.26605162,843994.5
-433794.53,-0.90875334,-450091.56,264327.1,-0.25691944,1668848.4
345879.1,-0.9257362,-0.2639617,1133903.2,641660.06,-0.6375818
-1848212.6,-0.907818,-0.29584333,0.032551747,1477355.8,933596.3
0.2831994,2154739.2,2314522.2,2081645.5,-0.27867988,-0.6401676
-591408.5,1205553.0,-0.29662165,0.015348313,-0.27459735,181408.88
22198.062,-0.9146843,752147.1,0.06049299,493194.12,2553203.5
0.27485847,2485398.8,1625267.0,1242036.2,-0.29121625,2093457.6
553944.1,1625829.8,1399944.8,7991.882,1442526.6,-0.6413654
281521.97,2148541.8,-839608.9,-665066.5,-0.30040857,897124.8
622192.4,2859852.0,-0.29278597,0.047803376,-0.2562788,1509332.4
-353278.0,1557480.5,-0.25765535,0.032808837,-0.258527,1418965.4
-1185008.8,-0.9273314,2284034.0,2063273.8,-0.29133493,1909883.8
0.27072752,628898.5,2042022.8,129119.91,1193926.0,-0.63120836
0.31348205,-0.91076034,-0.28013402,1517071.5,751325.0,-0.64532954
0.30237556,1959694.2,1952872.4,2177799.0,-0.30955765,1054864.5
0.2943093,1733784.9,955464.2,723775.7,348583.2,1463258.1
1243560.5,-0.92163146,1360211.2,0.03732967,-0.24621041,1641763.5
