0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-6210011.0,-5487741.5,-0.70351326,-0.6653134,-0.63217443,-5274869.5,-0.63373417,-3678746.0,-5023686.0,-4092672.8,-3625405.2,-3276138.5,-2395804.0,-0.34339723,-3769529.2,-0.30406946,-0.30588415,-1228890.8,-0.27739275,-0.26290593,-0.23935151,-0.19760874,-1309079.6,-622806.75,-2153553.8,-327741.4,-102573.086,-746430.4,-1985600.4,-1376665.6,-2349519.2,-0.28004077,-0.26723728,-0.26665968,-3576020.2,-4425535.5,-2761705.2,-0.30690783,-2927021.8,-2024900.2,-3434109.2,-0.37805137,-2836350.5,-0.45942098,-4570725.0,-0.51280504,-0.5857458,-5276057.0,-7047263.0,-6629496.5,-0.90578294,-0.92986745,-0.9448102,-9423580.0,-8245051.5,-7635759.0,-8584935.0,-0.93090224,-8136049.5,-9529736.0
-7485893.5,-7613636.0,-6309035.0,-5685007.5,-0.6142063,-7300659.5,-0.6003181,-4114391.0,-4142665.5,-2614173.5,-5489920.0,-0.40247023,-0.38866892,-5157608.0,-3174929.2,-2151744.0,-0.29324543,-2361471.8,-3088030.0,-1129983.2,-1730458.6,-0.16804631,-3802010.5,-3439455.8,-3076718.0,-3103116.5,-2113411.8,-3153006.8,-1934435.4,-0.18939464,-4048904.5,-0.27234456,-3985427.2,-2372713.0,-3710941.0,-2998730.8,-2308849.8,-3144460.8,-2484187.2,-3863235.0,-4993755.5,-3873260.5,-0.41400385,-6291472.0,-4838431.0,-5477369.5,-6467172.0,-8087823.5,-7830744.0,-8559737.0,-9309984.0,-0.88590854,-0.9126908,-10685974.0,-11148307.0,-10428479.0,-11598543.0,-11178666.0,-10437704.0,-0.8787164
-7482981.5,-6715975.0,-0.6686923,-0.6337571,-6866920.5,-0.62879086,-5883566.5,-5901341.5,-5668803.5,-4663651.0,-4644884.0,-5894410.5,-0.4058387,-3570184.8,-0.33740667,-2633734.0,-2851299.2,-4707509.5,-3089342.0,-2730836.0,-3256522.0,-2790121.2,-2816746.8,-2063601.8,-0.18812191,-2421946.2,-0.120304555,-0.18474711,-0.1379397,-1590358.9,-3307166.2,-2378129.5,-2843524.8,-2714455.2,-1598197.0,-2444736.8,-2650494.2,-2732137.5,-2307294.2,-2630216.5,-0.36486763,-0.39520973,-4874321.5,-4904306.0,-5168871.5,-6899503.5,-7366958.0,-7625548.0,-9683251.0,-8305861.5,-0.8801364,-10731730.0,-11200426.0,-11485106.0,-11639037.0,-11481416.0,-0.9248346,-10011932.0,-9897718.0,-0.875773
-3818513.5,-4825104.5,-4053308.0,-4035005.5,-0.6565088,-0.65361756,-0.6186783,-3039987.8,-3116716.0,-2932048.2,-0.43821466,-0.4165202,-2839387.2,-0.36185908,-0.33014405,-0.33999538,-0.32634568,-0.32905844,-0.26764667,-0.24083394,-0.18467979,-0.19002403,-0.16694231,207151.2,-393615.16,-1113145.8,-1473142.1,-744983.8,-0.16598849,-0.21597862,-0.2332357,-0.26866993,-1845965.1,-2722739.0,-2870662.8,-0.29492113,-0.32459474,-0.37386936,-0.38204053,-2553327.0,-2402341.8,-0.39918068,-0.4201014,-0.46110782,-2269286.0,-3366038.2,-3326482.8,-0.7157811,-5298005.0,-5943113.5,-5667849.0,-6853583.0,-7840997.5,-0.96524364,-7553290.5,-0.95417374,-5869396.5,-6341256.0,-0.951807,-6079677.0
-6235469.0,-6406167.5,-5343814.0,-0.6491537,-0.6262891,-4929807.0,-5756667.0,-5836650.5,-4795849.0,-0.43299967,-5494602.5,-4764445.0,-3698584.5,-3557468.0,-2790970.0,-1431613.1,-2347586.8,-1968881.4,-1927819.2,-344923.03,-760855.56,-1508488.2,-1965937.4,-1979217.6,-2060263.2,-3872502.5,-0.18125781,-1443898.8,-605964.75,-2049346.0,-0.23501357,-4257230.0,-1592161.5,-0.25639647,-0.25930923,-0.31444848,-4170022.5,-0.36290488,-0.3407845,-3250103.5,-2916029.5,-4683605.5,-3988765.0,-5337366.5,-0.4692305,-6710733.5,-0.56091076,-0.67770696,-0.7830785,-8561279.0,-0.888812,-9233902.0,-10186189.0,-10151812.0,-10727811.0,-0.9348038,-7402749.5,-8927042.0,-9889539.0,-9859118.0
-0.8280841,-5647241.5,-6774822.0,-3652726.2,-0.63307023,-0.65879786,-0.6458513,-0.5685318,-0.50035506,-0.45414758,-0.4299666,-2947439.2,-0.39680076,-3388536.0,-0.33616737,-2529530.8,-3213609.5,-2171236.2,-3694242.8,-2424592.0,-1644744.8,-2489507.8,-0.16837078,-0.17901899,-1182990.5,-1337856.6,-1424013.8,-206618.45,-2075441.5,-481054.47,-1332584.6,-2174802.2,-0.30316848,-0.29672185,-2962794.8,-2700167.0,-0.3312733,-0.33330387,-0.34461424,-0.3641132,-0.39444473,-3238426.5,-0.41074002,-3545029.2,-3702261.2,-4191834.5,-4313187.0,-4036622.8,-0.81501436,-0.85815966,-6425835.5,-9114399.0,-0.9459507,-8196953.0,-0.95711577,-7183661.5,-7636596.5,-0.94133264,-7650550.0,-7889026.0
-0.80218184,-5931558.0,-0.6989509,-6249927.5,-6401081.5,-0.6411863,-4592250.0,-0.5499835,-3961260.5,-0.44066662,-0.43618685,-4721226.0,-3145765.0,-2854153.5,-2743122.0,-992845.56,-1593225.1,-1355603.8,-1662105.0,-1364021.2,-2058670.5,-1008417.5,-518507.8,-432982.97,-1214672.2,-1281812.4,-1526750.2,-636008.2,-1500504.6,-0.19951157,-0.2760578,-0.27525696,-3354442.8,-3808822.0,-2521003.2,-0.32263145,-0.32372835,-0.31175196,-0.35943437,-0.35029784,-2798536.0,-3894850.2,-0.43836346,-4207264.0,-0.48381436,-0.4990077,-4353394.0,-5085677.5,-5578033.5,-7298529.0,-0.8988726,-8537003.0,-9683000.0,-10088624.0,-0.9480036,-9295330.0,-9274023.0,-0.931076,-0.9238647,-9155756.0
-6551545.5,-6630247.5,-7040299.5,-0.64105743,-0.6090815,-6828982.5,-0.5851573,-0.52888346,-0.47845724,-4492075.5,-0.400823,-3969467.2,-0.36778852,-0.3354547,-4262413.5,-3331968.0,-0.28922322,-0.31825855,-2368984.8,-2538264.5,-2626039.8,-927208.0,-2221218.8,-589294.6,-1118271.4,-872642.25,-1182122.2,-321018.78,-450952.84,-2856684.5,-0.23826143,-0.26407212,-0.26978952,-0.2863316,-5624298.0,-2440901.0,-3362730.5,-3849558.5,-3140684.8,-2369493.2,-3964126.0,-4585234.0,-5850878.0,-5447735.5,-5080218.5,-4640510.0,-4779127.5,-7765934.5,-9272487.0,-9232297.0,-8267404.0,-10899460.0,-11819530.0,-9934662.0,-0.9190823,-9362703.0,-9946193.0,-11139522.0,-10471942.0,-9978881.0
-7507931.5,-8195425.5,-0.658089,-5834896.0,-7265597.5,-8689690.0,-0.62177324,-6325902.5,-5803236.5,-4996051.5,-5236538.0,-7001299.0,-6180588.5,-4635330.0,-3004183.0,-2309578.0,-2835340.8,-2044401.6,-1320609.0,-1789383.4,-692277.6,-1498713.9,-0.16114356,-0.1519614,-1784827.0,-1440333.8,-0.14599825,-2319636.5,-2839902.5,-2881093.5,-3704384.2,-2944891.2,-4223059.5,-3839369.5,-3013541.0,-1527108.5,-3629222.0,-4263529.5,-3828860.0,-1975135.0,-5213385.5,-3277754.5,-6101880.5,-4699676.0,-0.4242737,-0.48581046,-5854065.5,-0.6650854,-0.7785838,-0.84854454,-11463513.0,-10287285.0,-10619712.0,-11873857.0,-11922631.0,-0.935214,-10868713.0,-11260700.0,-0.9362155,-9063752.0
-7610681.0,-0.7334029,-6784806.0,-6637104.0,-5906562.5,-6841759.5,-5804748.5,-4809018.0,-0.4880604,-0.42351153,-5532854.5,-5348568.5,-0.41140413,-3700950.2,-2877132.0,-1914525.1,-2513744.2,-1491859.2,-1182180.2,-0.22795603,-0.23838782,-2207791.5,-2156410.0,-1676908.0,-1581397.6,-0.20963416,-0.092911564,-415539.72,-1876984.8,-0.2501777,-2654830.8,-3481940.8,-2955310.2,-3514552.0,-3506068.2,-1409690.6,-3233708.2,-0.33435413,-3405951.8,-3775587.8,-2177025.5,-3978956.2,-0.4150702,-0.42927933,-5306968.0,-0.5024469,-6116502.5,-5796023.5,-7618635.0,-8261646.5,-9111600.0,-0.9188234,-10560298.0,-0.9320432,-0.9506455,-10592248.0,-8449605.0,-9249507.0,-9447157.0,-9319757.0
