0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2683763,-0.30126137,-0.2785293,-0.26529428,-228413.62,261046.5,-0.27004606,-0.25661,-249043.75,720284.2,-0.23873287,-0.2644652,-0.3068548,-0.22515225,-0.26410428,-0.25143862,-0.26271608,-748139.1
-50543.188,-2398094.0,-0.28569663,-36493.883,-147023.12,-0.25959054,-1759111.0,-1289602.6,-2173712.8,-223666.66,-1156116.4,-0.25130132,-165338.14,-0.25541133,-0.25333032,-0.3014753,-2299656.0,-694755.3
-319662.97,-0.31612408,-826993.06,-0.2774846,-850561.9,-408818.84,-1304708.5,-0.2685866,-1386794.1,-711137.25,-1417833.0,-587669.44,-0.310684,177532.84,-0.27906504,-2052784.5,-1077276.0,-0.22064593
656297.25,-0.25240794,487066.94,-0.25979054,-0.25817207,-1837718.9,-405900.47,-619047.56,-0.27437276,-0.25550255,-0.27917346,-557118.2,-0.2881561,-0.27830958,-0.25946134,-269299.38,-0.2591569,-360964.03
-2064856.0,-2081937.9,-2130743.8,-2615133.5,-2669972.8,-2799999.5,-3182581.0,-3357787.2,-931799.0,-2151882.8,-1385572.6,-0.2682185,-3135224.0,-2963637.2,-0.26082224,-2554393.5,-1795897.9,-2721750.2
-0.20676725,-0.24287656,-1005856.2,-0.29829928,-1649902.6,-1106660.4,470629.5,-0.25468633,-0.29580972,-2264732.2,437341.44,-2013593.5,-0.30851382,-0.27161136,671056.5,319416.1,-297001.53,286705.44
-0.29948717,-0.25463545,-0.2606097,-0.2722251,-0.25811484,467422.84,-0.2572881,-0.30254826,669671.4,320200.53,-0.26019815,-564689.9,-0.2696702,-0.25745738,-160452.6,-290203.94,140389.81,-0.22877645
-0.25409546,-980259.75,-0.25018108,635939.56,-0.33306888,-0.23534247,-56312.613,-0.26874298,-1065991.6,-0.24256417,592446.2,-0.27607644,-977652.4,-0.28926343,-975724.2,-0.3340066,-628301.1,-787263.75
-1082306.6,-0.29567555,-0.23302422,-0.2826648,-0.24812959,-577933.8,-0.2778129,-0.31370187,-739824.06,-0.26791096,-0.24471618,-984589.9,-0.28095007,-512265.0,362577.12,245122.97,-0.22835761,-603391.44
-0.2610534,-0.24730368,-0.24172136,-0.27245724,-0.28235075,-1498743.5,-0.24801543,-1025638.5,-0.27858156,-0.27823627,-894541.5,-0.28283694,-0.28772584,204232.31,-283979.44,-0.26392835,-0.27533558,-0.27044374
-0.25983033,-0.2833074,974869.94,-0.31768402,-1276257.8,-0.23696445,-0.20798598,-875908.4,-0.29399788,-0.2484668,-1046068.6,-1516011.5,-0.26720256,-0.29996708,-0.24972883,308132.0,-0.29744154,8702.291
840597.8,-0.2888292,-0.27163914,52527.14,-653709.2,-477095.16,-0.25555643,-2060123.5,-0.3247105,-0.2863634,-0.25879696,-0.25341415,-0.2763961,-0.28385285,-0.2868062,-0.2567861,-0.27999973,1106324.1
-0.27236164,-504140.75,-620888.4,-0.24601032,-0.28055826,-793052.6,-0.28580272,-684037.8,-0.2721115,-0.2717471,-957622.9,-0.26480967,106094.23,-260622.17,320262.5,-1462241.5,-0.25560614,-1640901.1
-272024.84,193733.89,-141877.2,-0.27884126,-1068736.4,-587006.1,-244586.48,-0.29210505,-0.29890537,-566798.9,-258435.33,-0.26825973,-0.29188827,-11421.278,-568167.06,-0.2641411,-0.24539267,-0.27998084
-0.2770981,-0.27706072,-341440.88,-1232055.2,-1048726.4,-0.2865168,-0.31050333,-0.24824011,-1331854.9,-0.28032604,-0.24706116,-0.30643976,170426.86,-959988.7,-77214.17,-220028.39,-0.23290178,-0.23680998
-118319.23,-0.275313,-0.23565131,-0.27404037,-0.3035518,-1644556.4,-371164.22,-0.24954832,-0.30500734,-0.2414813,-324793.94,-0.30575323,-0.2740456,-0.26209936,1204476.0,-0.29609483,-0.23679595,-75541.29
-833194.5,-550824.5,-1799826.0,-1375444.9,-1070076.0,-664537.6,-1281423.8,-0.27268246,-1539026.8,-791275.9,-364495.12,-0.27988678,-0.2887752,-1505683.6,-424002.53,-1854259.2,-0.22277273,-0.28316578
-108863.73,-0.26893976,797654.7,-0.3275805,-1678611.4,-0.25599176,-0.2816342,-37708.047,-0.2715882,-0.22596696,-0.29968014,-0.2924337,-0.29321772,-0.31776905,-0.27087173,574097.2,-38104.06,440735.75
-1033384.06,-598279.25,1169297.5,-17554.97,-972391.2,-0.30283123,-0.23383331,-0.24383917,-0.29899225,-0.29324052,75973.97,-1862358.8,-0.26522067,-777270.25,-0.28361365,-120792.51,-0.25304824,-0.2445413
-0.2861377,-718420.44,-0.22514923,-2951980.2,-0.30917203,-904922.0,-1156707.0,-1870899.1,-739654.6,-341046.7,-1938350.2,-1066491.4,-636599.5,-998329.25,-0.2599782,-1484163.9,-215192.9,-0.22991726
-0.2842488,-0.24262184,450613.12,-2038660.6,-0.2589329,-1574970.5,-1468173.9,-0.2811516,-0.2685631,-421981.56,-489359.28,-0.32830983,-1457919.8,-2835.0474,-662384.0,-0.31300512,-0.28842822,-1053584.0
-0.23446302,178664.19,-0.28109586,516783.72,781902.3,-0.2779404,327968.06,-0.2768815,-188021.97,-0.20590289,-0.28220972,-345950.44,-0.23548473,-1912407.5,-0.3007808,-0.25760752,-0.28328836,-0.23380846
-0.24480903,-792215.56,-1722490.8,19095.607,-0.29552597,-0.2808216,-1211062.8,-0.28235593,-920820.7,-1491951.4,-0.293876,-585076.06,-717257.3,-0.28988105,-305022.12,-0.2638905,-308764.8,-0.2651877
313467.94,-0.26581028,-141443.33,499820.62,190662.83,-1085851.0,-0.2832631,-0.26158017,-0.32665005,-0.26100335,-659027.3,-1386795.0,-0.2656226,-0.24639204,-0.29278845,-0.26653567,-0.31344286,-227278.77
-2259707.2,236970.33,-415502.84,-0.2804524,-0.3227319,-0.32796967,-147563.67,-144757.61,-0.2718508,-683301.6,-0.27118924,-0.2790169,-0.24886863,-1011321.7,-482294.28,-0.23409328,-0.2510884,-1433476.9
