0,1,2,3,4,5
0.54844326,1249013.6,1023147.5,1157718.4,-0.3568129,1165945.8
0.56283003,1258215.1,1158385.5,898747.3,1565118.6,1466580.5
0.48765627,2507586.8,-0.36431476,0.04384368,973305.56,1032802.06
825428.4,1155826.0,230572.27,1313572.9,612647.0,210066.69
0.48125833,-0.92542726,1083293.1,0.04715298,-43805.516,2185432.8
28114.496,-0.92719316,1010701.75,0.071000904,777643.06,1019416.5
0.4137987,2203827.8,144471.7,-155701.52,2169445.2,-0.6589178
109218.74,-0.9268507,1069112.8,-72637.35,1137863.9,702314.94
0.4456471,457895.9,1487832.0,0.07588178,1407271.2,1382449.2
0.5243548,1633759.2,809745.56,0.035331752,49392.086,-0.6996334
0.48818383,1141241.5,2430607.5,-567203.44,1929804.9,-0.6789068
0.50797623,1160573.1,384237.22,-881072.4,1573867.4,1800823.4
153415.77,43132.54,90277.89,2250379.5,1520537.9,1877234.5
0.45272225,865052.9,1834508.2,1457460.9,-0.32220003,-0.69117767
0.57443106,1498160.1,-0.33495665,288968.12,-0.3424849,258747.44
0.5124577,1215215.8,-0.34454823,0.065615244,-529492.06,-0.7000955
27705.768,357770.1,-170800.72,1727577.0,580732.44,-0.6781502
0.4484458,1069749.5,205250.39,444682.5,1044773.44,225151.9
0.49371085,2169162.5,-0.37529802,-132354.48,-0.32560012,1223336.5
94130.66,987399.4,710107.9,-326262.0,-150104.83,170372.66
564353.44,-0.93178785,1880122.2,0.038322877,1129232.8,-0.68314433
1230795.2,-0.92143106,981588.7,0.05290666,1800511.9,1886920.2
0.5092795,-0.93026894,28397.004,0.037648354,780567.56,36323.16
0.53343827,1131102.2,1915032.0,-34836.785,2577267.2,-0.69787896
0.48334214,1819828.6,-0.3615759,-480118.3,-0.31276858,1079517.1
0.5482683,842900.5,1399189.1,978909.0,228236.02,-0.6728954
0.57400507,-0.9142578,1903790.9,0.1013107,1160809.9,1236953.9
0.5241624,2260295.5,1443015.0,959539.06,557897.0,1249149.2
0.4811959,1899045.2,-0.3197247,-261643.9,-0.32020128,1023092.2
2062665.6,-0.92300737,2094252.4,0.079916,837128.44,1771803.4
0.49307144,2087418.2,-0.39086232,-626690.25,-0.32093737,-0.67125803
-5974.723,1871801.4,1447672.4,854327.56,481588.88,-0.6808107
0.5153696,2662160.8,2195668.0,0.073249504,1749819.0,1458352.8
0.48377776,1757918.9,1334418.6,-281368.75,1606227.4,650787.1
0.5645848,737942.3,1379209.6,2150885.5,1697833.1,1411763.5
0.46169817,1541991.2,1063104.8,473295.94,483959.44,1668042.6
0.46262774,713253.94,-0.33759803,0.03900519,-392076.34,1357182.6
0.4946675,499201.28,1853532.4,-412299.5,1909662.5,963627.75
-352295.66,-0.9309297,800832.9,-293975.75,840911.56,1358471.1
0.46917054,1988330.4,401994.16,0.09829319,1400148.8,696822.6
0.5490299,462513.5,1237667.1,0.08001291,1755310.9,-0.69107324
0.47294685,1176023.6,-0.33862534,61892.63,-0.31720236,1660884.5
0.46308812,1160032.0,1744408.0,-92610.48,704459.7,1294744.8
-326400.7,-0.93609387,1090664.0,2374939.8,217748.8,-183290.73
0.45216617,1083760.1,-0.35081723,32068.37,-0.320286,-0.67052007
0.54589665,1313984.8,-0.3576059,124683.7,-0.3103373,-0.7057014
0.50879264,1990050.4,1307281.2,828577.8,497726.7,976026.3
0.5097181,979853.0,1876863.2,105687.59,1355884.2,-0.6811404
0.51781726,1686014.1,2103235.8,2039539.4,894617.5,906435.75
0.45586646,-0.94059306,-0.37313098,0.04349717,-0.3127538,47252.19
0.4559346,764221.5,-0.3701623,-424151.28,-0.30384538,2432723.0
0.49588123,2282322.0,1543598.1,1233136.9,978275.75,1949663.2
0.5736539,-0.9164463,1311965.9,0.11143505,1290918.9,1595365.0
0.5308697,2178048.0,-0.34804845,0.07238764,1475387.6,-0.702492
0.4798963,2616412.5,-0.36459717,-170140.7,-0.3033948,1479010.9
0.44680378,1110006.6,1534145.8,1587886.6,837141.3,-0.6833582
-742886.75,658286.9,1970053.1,1890313.1,605576.94,1595492.8
0.49629095,-0.9190227,1892932.2,0.05795073,1121998.1,826118.0
0.5650379,1207792.6,188410.27,1397954.1,-0.32336882,1234373.1
-460.07166,1546532.1,1778785.2,2150479.2,1279728.0,787157.44
0.49588668,1668207.0,1078603.5,524816.5,-0.331204,1455282.6
1402362.0,1972874.2,-0.30858567,-630345.06,-0.29005894,1545033.2
