0,1,2,3
-644738.4,-188929.31,1584959.6,788645.06
887035.6,792334.1,471786.2,289942.8
-348591.47,-264402.12,-260674.56,1343520.8
936140.5,2110933.5,0.14710796,-307277.6
0.51644975,825002.1,0.15553994,0.5891338
0.364032,540425.4,239709.9,1552533.6
1253863.6,2496140.0,-749764.44,-294836.16
-8679.73,1727037.6,0.13838412,0.5312281
-136944.27,0.33133373,-155532.55,340687.2
0.4734351,1150612.8,-1691.0559,0.5849436
869304.75,1367536.6,-54685.773,701977.8
278334.34,847264.4,-714329.6,0.40997672
1010092.44,-583912.06,1214736.9,707487.4
1515911.5,0.41260365,-610087.3,917109.3
903597.56,2708380.8,-2193809.5,-888368.5
98851.79,1056488.0,868292.75,0.63192326
-516270.97,2050098.5,1691650.9,0.5948604
0.43095294,1301595.2,0.19380428,367114.88
-462923.75,-1562.9448,0.12360204,-468705.1
904154.3,648023.06,0.094310135,0.429105
-846254.3,2191791.5,1039211.56,422677.78
0.44691584,1217153.2,-273367.28,0.46071327
640717.25,0.55447286,0.19156039,0.5212758
877924.44,0.28300261,907757.06,878761.0
0.37497178,0.26839483,831619.6,-270903.38
-331983.25,0.4223391,-230379.25,2208841.5
828233.0,2307513.8,-181540.56,1365177.8
0.49506024,1104520.8,-403061.34,955232.3
503135.12,930394.4,89572.33,0.66566384
484820.0,0.4303149,1644272.2,1709509.0
135810.53,617000.1,0.10848163,-173207.17
0.43048424,1557052.1,-295405.3,-353026.75
-65064.848,0.45815477,248214.72,793940.9
-19507.43,-487853.62,2568779.8,0.5744891
37725.215,-643114.5,-827951.44,2108802.8
688437.56,1837673.4,0.16705327,2087221.6
298005.88,1042963.8,981198.8,20684.795
272907.75,374104.9,-394803.75,-242352.12
14467.927,608188.6,-187260.78,503286.62
47599.086,1634197.2,0.09331743,485157.66
0.43314523,0.4210283,576599.2,1308651.1
-1194634.2,-693638.9,2354734.8,415684.78
825321.0,0.39950365,-1473591.0,1848858.0
-292537.38,1357285.4,-324282.0,339115.56
-1408836.6,1658997.5,1120695.6,38290.457
1264771.9,305139.75,0.075730585,525295.9
1252335.2,0.35650945,-773985.44,142078.02
435739.7,746777.56,349405.12,487895.16
67232.055,0.44013113,111178.35,1111656.4
481127.06,-627476.06,-56807.277,-9544.614
0.3999077,368039.22,-953838.25,933779.8
0.34560406,-835850.7,-809815.4,-35131.895
-310922.94,1469187.9,-189821.92,0.62356967
793702.2,0.3669208,205420.34,549757.9
957726.6,1587327.0,-801253.4,0.40302393
997817.1,-279488.28,860938.3,467331.9
-377150.1,466558.53,-617189.56,674092.7
0.43338844,0.46984887,-1357417.4,810081.9
-804911.3,17953.01,777363.7,0.3878785
1019125.25,1536289.0,0.11632665,884530.56
951550.06,1596602.6,-381525.62,-149205.45
-91664.05,914863.7,671131.25,148910.25
92483.83,893817.94,1296338.0,863344.1
2444203.5,1266401.8,-655371.2,0.6831541
-283274.88,-836753.7,2150564.0,0.40201452
1706719.6,2195952.8,796802.56,0.38795668
0.433447,0.5389293,0.20795605,116013.28
345537.16,756425.5,0.18619625,571762.5
440495.28,744822.6,0.17596771,482863.72
0.50267833,2351869.0,222639.23,415457.44
1045995.75,2981981.5,867494.3,112740.625
576792.56,0.27668154,716676.5,761833.5
0.3697639,77002.69,-717631.2,-438827.12
1658124.0,2019142.2,-2344723.0,-215673.62
0.4060557,749093.06,548243.8,-809543.4
743678.0,259183.88,-952692.94,-867106.06
1054326.2,1808638.6,24363.887,-1366137.4
271401.94,443363.3,949577.7,-294608.53
2118525.0,453804.78,-512839.8,0.325741
-379730.88,298499.7,1000665.2,0.56967086
1323181.0,0.5759268,-1713574.4,457684.28
-53831.79,0.49744147,-143556.14,1338464.0
193884.14,-648516.7,205901.36,1538459.5
526287.8,335637.03,-752949.56,657637.9
99499.99,566658.75,-1581974.4,657015.5
0.42992616,1411874.5,0.05766818,-210276.45
839888.6,-27508.39,-757789.2,438849.38
0.48758492,372998.25,-507091.44,0.57387906
-375868.47,724232.0,562638.5,395968.56
0.4745282,387107.03,-95405.93,0.6159927
1338914.8,1949684.4,0.09302736,0.40920833
231003.47,1623488.8,0.12211123,343486.66
303353.66,0.33839718,-32974.867,-116953.8
0.41695136,0.5492446,0.22439104,259149.03
-385282.5,842244.06,0.09695803,1158571.5
213160.39,225906.8,-113774.11,1600628.4
-188876.92,1888628.0,-91922.77,85865.15
660006.0,1561019.4,0.104165755,0.38395035
390064.03,917928.44,0.14224097,279949.1
909567.56,322732.25,302026.16,0.6709493
-169409.52,2134317.0,290091.0,806827.8
520527.75,782364.8,133022.8,-1513458.0
107902.74,956633.25,-501368.9,954197.56
476863.6,1681360.5,0.09084719,-285119.94
989751.9,0.6019629,0.17649677,0.56261057
1276309.1,-69625.28,-1062328.2,55454.85
149635.48,1326446.2,553566.1,0.41029838
1309246.8,242856.66,105729.51,326578.5
0.35812312,329819.38,255133.45,63602.062
0.49031565,1140937.2,720114.9,0.61043686
1629459.0,0.25176185,379046.97,210312.31
1414153.0,111930.1,-271412.84,-509592.72
-1023754.94,307009.0,-354783.0,209035.83
-413205.97,1872301.5,349126.12,-1400903.2
339222.03,-335950.53,0.13022445,0.56230956
-148387.94,2126826.2,-433630.38,655153.2
0.429342,0.65203714,697780.0,0.4854078
0.40859398,1100992.9,-40542.44,462564.25
120927.414,0.4605069,0.24151942,2030662.1
408228.6,461078.6,889154.8,522203.12
1369444.6,1607309.5,526041.06,0.3559293
808276.9,1578012.9,91159.05,-5165.6606
1588894.6,-144380.67,1022727.75,0.3787188
54343.016,-436391.6,464895.88,824148.6
1031732.4,841697.6,-251219.39,0.5563358
-2193640.5,372786.66,-496938.16,1582851.6
566131.4,0.3323994,-865595.8,585371.25
742197.56,319777.75,1550783.4,0.41409534
0.4152235,137662.86,672082.94,2099079.2
621024.94,0.23466074,809771.25,-69419.42
0.37650138,25262.357,201314.0,0.69819075
0.3999753,-54780.723,-527879.94,1800679.0
179548.64,0.34437388,105265.75,962840.5
-1094549.8,760127.8,1872146.4,0.5874949
0.45140982,820568.56,0.24446116,-176167.47
-46895.26,0.3542115,-505300.47,615768.3
1807858.0,-911585.1,777738.1,1081522.5
-14490.356,0.5828661,380057.72,17425.969
619725.25,1112662.5,949168.2,93350.08
778618.94,2008620.6,-222124.34,96829.33
-211080.17,1276782.6,-208294.9,0.42418203
-121957.164,1688842.5,-329563.53,338799.62
1571332.5,-817984.94,-1228988.4,0.4117358
-352471.66,699506.75,-805491.56,174133.66
0.3660349,1656170.8,-1113435.5,0.48086372
916779.8,0.5842855,463644.44,1529863.6
0.4445025,0.5217986,0.2162376,-515276.28
-328329.47,-270776.8,365588.7,-404252.44
0.4434068,0.57882136,0.17586231,619093.25
-615957.75,-898116.06,-492800.88,-159416.89
1081565.0,6574.0703,-860183.94,-474134.3
-410591.8,654282.25,-837123.9,825136.06
480580.8,519127.47,368461.5,-222519.64
826452.4,584463.0,134928.66,1122531.9
444393.53,0.3701123,1235575.5,2027763.4
-847111.75,1090413.1,0.086672775,106876.195
518873.2,-322835.66,-359407.72,581449.4
401202.03,2296636.2,-694219.75,1076002.4
-1242997.2,1546610.9,-1121294.2,-351207.5
0.41202068,-483835.62,-1030588.44,915336.2
-647885.8,691447.2,-275023.2,-824202.06
502113.0,347382.9,-338611.9,643131.44
740147.7,945143.75,-371728.38,712680.2
761779.6,2238894.0,493755.75,122273.01
194087.39,1722776.6,0.11156069,183054.83
830819.8,1447401.8,0.16382003,0.5302996
-739978.06,1488943.8,-411449.1,1443134.5
86043.71,2885815.0,720653.56,-257402.12
696444.25,418512.0,0.10614196,0.39464065
14209.897,1125295.4,558880.1,772950.0
27089.729,2118806.2,0.07132624,14846.027
0.3870492,-316055.6,200789.22,252374.27
731634.1,0.30331236,-1227175.0,-1055168.6
0.4897346,793556.6,-978053.56,0.5862315
-453079.75,137915.69,0.25631115,886506.25
469372.88,0.4633422,0.23000892,1443276.0
939424.1,683656.3,-1309156.4,748682.44
-192025.45,-446775.06,806330.06,971519.4
0.4488465,768721.75,342351.5,1375764.4
