Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.11406553536653519
Q1_Q3_0.25,0.10743144154548645
Q1_Q4_0.25,0.15377162396907806
Q2_Q3_0.25,0.04650266095995903
Q2_Q4_0.25,0.09425878524780273
Q3_Q4_0.25,0.12185486406087875
Q1_0.25,0.14890219271183014
Q2_0.25,0.03431062772870064
Q3_0.25,0.03787161037325859
Q4_0.25,0.11344712972640991
Q1_Q2_0.5,0.1042076125741005
Q1_Q3_0.5,0.10523984581232071
Q1_Q4_0.5,0.15326900780200958
Q2_Q3_0.5,0.048617299646139145
Q2_Q4_0.5,0.10707264393568039
Q3_Q4_0.5,0.11444010585546494
Q1_0.5,0.1458236426115036
Q2_0.5,0.034534160047769547
Q3_0.5,0.04720696434378624
Q4_0.5,0.15289011597633362
Q1_Q2_0.75,0.11121495813131332
Q1_Q3_0.75,0.11187935620546341
Q1_Q4_0.75,0.1573772430419922
Q2_Q3_0.75,0.04753398522734642
Q2_Q4_0.75,0.11514226347208023
Q3_Q4_0.75,0.12159126996994019
Q1_0.75,0.15121109783649445
Q2_0.75,0.03503542020916939
Q3_0.75,0.04520365595817566
Q4_0.75,0.15405406057834625
Q1_Q2_1.0,0.1761329174041748
Q1_Q3_1.0,0.18297432363033295
Q1_Q4_1.0,0.2707621157169342
Q2_Q3_1.0,0.04809445142745972
Q2_Q4_1.0,0.3019637167453766
Q3_Q4_1.0,0.1801249235868454
Q1_1.0,0.2191709280014038
Q2_1.0,0.034319933503866196
Q3_1.0,0.04947008565068245
Q4_1.0,0.2072381228208542
