0,1,2,3,4,5,6,7,8,9,10
107143.56,196073.55,-1312758.1,-328141.5,-39166.055,931300.1,370633.8,-1416896.8,324465.3,-138901.75,-2007386.8
0.28480932,266685.12,929586.8,0.46630913,-210001.31,-144852.14,0.36791354,0.1755166,-162008.34,-713076.4,-1982397.5
2130224.2,-989823.9,-33603.023,-584426.5,491081.66,0.1531675,-26193.99,-123348.26,367017.84,1474893.6,-319557.6
-32583.576,329902.2,-246155.33,-162940.45,545297.94,-51356.05,38397.617,-389221.16,-999753.75,114195.38,214810.69
660459.2,-479872.88,-743474.2,-150979.62,594339.25,407210.3,481271.12,331058.88,-1361248.1,-1305909.2,210268.31
322378.88,182781.94,-314540.3,0.27577224,-782697.1,215865.16,913448.2,0.13999307,-1331291.0,113085.43,-250552.23
-313409.7,146588.55,172752.62,-91305.19,103567.65,-735293.9,-233406.61,0.20515919,474338.88,-35549.434,-1376633.4
-516821.56,633929.3,-706284.06,0.5111721,-353986.2,-638026.56,239810.05,-400341.34,-526898.6,843159.3,180641.53
0.26987207,0.1992612,-31280.375,-691919.1,428286.62,0.13201885,-1083135.6,15166.398,-1238280.4,-1785973.4,-493677.16
870182.56,-1180868.8,-12168.285,435232.84,517697.56,322040.6,-72475.65,670277.2,0.42638075,-2155791.0,0.5237319
-837412.94,-1867407.4,-32333.578,-737491.6,-56758.625,-533544.94,-995773.3,678211.7,-1647764.9,-745808.06,-1052150.6
-74323.8,877780.7,0.18027897,-1596942.1,-709056.1,-485481.0,-783388.25,174328.36,581189.44,313200.56,-59012.254
-1322785.8,-860716.8,1632201.4,-646706.3,-71088.24,-66167.14,-705053.6,1147822.0,-182779.52,-1025745.94,-1207704.8
0.27376366,-125848.21,0.18817507,427620.25,805227.25,-844831.1,-208011.89,1041974.3,-319174.12,59301.844,-393154.28
-300354.88,41737.855,1154495.8,-891494.44,-1151427.4,-931831.2,128921.8,468217.28,-39614.664,-1159427.5,-808088.2
-1034112.6,0.2179213,-82464.42,0.27509895,621474.8,987765.56,1073355.1,80315.93,-1334902.5,-465438.12,-1105146.0
451068.7,0.19694397,774479.5,401003.06,-280151.97,-636751.1,528240.1,-239872.77,0.38581115,-587789.7,-1433573.2
357964.56,-5885.0195,46116.21,-365107.44,-455650.53,430619.84,-112894.78,-303919.97,0.43834844,0.2951879,-1229852.0
-177977.83,0.18754998,0.19704588,-660740.6,-75988.54,0.1498672,-201694.28,-1233865.6,-1139142.8,0.31935662,-525562.9
-488145.34,-280921.28,-575901.9,-258069.83,737357.8,-213226.66,526000.1,365622.03,-975273.6,-1461841.5,0.5258823
-180580.27,-330710.25,152906.88,0.56006545,585083.8,-539637.0,0.4196688,0.1944181,-211893.45,-1134557.8,11806.339
-205172.3,-1043252.5,-1059423.4,-308361.22,0.092895284,-930253.56,354889.53,563612.5,-847301.56,26426.486,-353769.7
1121665.5,742542.9,-962784.2,105325.13,321495.97,0.14833343,0.41388485,651045.9,-1091108.5,19219.86,-443286.97
-498361.38,1938574.9,-599076.06,634163.2,51361.176,843435.2,-912397.56,-446984.84,-1829172.4,520165.62,-1380875.0
7679.469,-208357.53,0.17794588,1035086.6,291149.94,-711826.75,67349.195,-1269370.4,-805665.1,-308195.28,-1556896.6
-757835.9,-262586.12,-479708.53,-505962.66,663092.6,0.1353721,-979847.56,1117811.4,-1430310.2,0.30493367,-1635571.1
1681052.5,517661.3,-528870.1,-456217.3,1103133.5,323157.47,89413.984,1126766.1,0.44576,-420323.6,-1264293.5
-789260.3,787808.3,-1477876.1,193322.67,623195.2,-763568.4,399379.94,0.20738739,-116781.8,-561285.2,186783.52
-371284.25,201110.44,-897618.4,553100.5,-64293.938,103037.54,-1593397.9,670998.3,-641870.5,-1022954.44,268884.8
-199771.62,0.16217656,0.17092873,463438.56,1061352.0,940823.3,-1614201.9,-153441.08,-193249.27,0.31520438,-1427854.1
-242657.33,-443505.78,217686.27,-539439.0,-1030875.0,0.16449985,-2192886.0,-958718.56,-605852.75,334386.84,-469261.56
799382.1,-438170.47,0.22460547,373220.84,-756173.7,705392.5,-261499.1,151175.52,-841251.2,0.30132467,869338.1
-831784.56,345939.94,141366.64,0.4492097,0.09790341,62815.12,-617110.44,1018519.5,85478.49,-704727.5,-38896.29
623356.2,-1034412.2,-1057339.5,713556.0,-549832.25,-295825.28,72224.2,1166803.9,-1455391.5,-50501.45,262710.03
-542325.7,618593.0,378800.3,-271932.62,1182648.2,-633777.0,-677573.4,-79241.35,-1036952.1,-1622048.6,41798.535
1901659.5,-181971.02,18743.883,404952.0,928344.3,180725.56,0.39080325,-390062.78,215509.52,-591258.4,227309.81
646373.4,952012.3,143785.38,0.53619516,-434221.28,242483.34,-917704.1,-511325.22,-1273210.5,-620801.2,-584404.3
-899856.4,-1124820.9,0.19070435,0.4118146,0.108327605,160236.3,-228714.55,0.1744949,0.36399543,-613384.7,476084.34
-151130.67,-8563.981,0.18118979,110189.55,53271.406,557737.56,-498550.56,864487.75,-937238.94,-796062.6,-986986.9
722235.25,-22758.2,0.17439352,-623186.7,567091.7,-1185216.5,-1301241.8,812516.44,-310457.0,-2023199.1,-1355142.4
764304.44,640283.06,-1050621.2,-155720.7,-195455.64,-1355224.6,-198834.98,-568529.06,-238842.34,-350277.9,-677941.5
