0,1,2,3,4,5
-2.449018,0.55474895,121450.555,3.9023914,3.1981907,229985.03
-0.8105533,829577.56,543166.9,-29334.4,-2108380.8,0.15065932
-2.4729838,0.51957744,-740604.9,3.8630934,3.2921968,0.277038
-0.7417487,646493.6,135653.75,-1969213.9,-3221428.2,0.120607115
-479213.47,0.54024935,422554.97,3.9039578,3.1534219,1030043.1
-2.360932,62776.945,295890.25,3.8887637,3.1966033,0.26761147
-514263.9,0.33579126,0.4695215,164463.75,-1720292.9,-14824.508
-0.84760493,1047746.1,0.44315037,261831.06,-4001296.8,-59308.29
3585480.8,0.514692,0.58003247,3.935864,-3584835.2,387019.53
-2.2427428,0.4998917,-35740.99,3.8946195,-4978539.0,0.22292876
-402742.28,608457.2,2101337.0,-461672.7,-2280954.8,0.19028535
-1304743.4,0.4453847,-651334.94,-2206565.5,3.1042938,0.22741726
-0.74329513,-401674.75,-31046.135,-1127435.4,-2304564.5,1191499.8
2721268.2,0.53067076,1084617.2,3.9002469,-2649223.8,256122.64
-2.3934937,0.54864895,0.6214885,3.9350073,3.2247934,0.24874927
3177143.8,-134501.58,0.61064416,4.0446577,-4443798.5,-109075.62
-0.5606156,-198391.23,-284234.62,-1497283.5,-3179203.8,576213.5
-2.4428694,17006.201,-625096.9,3.8323185,3.1481893,-943155.06
2578217.5,864554.9,812476.6,3.7614665,3.0794194,214085.95
-2.481757,265778.6,0.6323375,4.0597234,-4281902.5,-709903.3
3763798.5,0.5349434,0.5866053,1008349.9,3.2218044,0.28846788
3697687.2,1103427.0,0.48655164,1008699.94,-2385714.8,1549321.6
726359.1,0.4583191,-808634.5,3.7420428,-3128717.2,0.23368283
-2.4424286,0.498623,0.5517852,7586.6787,3.381068,-1231707.6
-2.3879912,0.51509506,-763925.94,-854700.6,3.3507295,0.25038472
-2.3237553,-185683.86,517480.8,3.8548095,3.1425042,-851381.7
3445062.8,1635763.9,0.46922538,1161238.5,-3864166.2,554359.06
-801340.75,1311295.1,550007.25,318150.34,2.9869924,234336.22
3011833.2,0.5591231,-621624.6,3.8553045,3.217189,0.2840715
5413242.0,-402461.53,0.6447545,3.9815352,-3504293.5,0.23587184
-2.2499807,898822.8,1010260.0,3.7452908,3.160686,0.25756454
-0.7412364,1458768.1,0.4090929,-2298064.2,-3095872.5,1078707.9
3252715.5,0.53211457,1518772.5,3.867519,-3328219.5,0.29760903
-2.6096334,738194.1,0.5970772,4.1762877,-2664008.2,-453420.62
-0.7185666,88449.02,0.34940264,-1572735.2,-2044753.8,627694.1
-2.5556986,0.5139778,0.6343225,4.028572,-3349824.0,467588.53
2745562.5,0.54927343,0.62905324,3.823698,3.242353,0.269948
562117.9,0.5071588,1256709.8,3.8414984,-2290115.5,0.20919423
-0.8764499,696198.9,0.46650192,43842.47,-4124663.8,0.17037378
-1.1912302,0.41336727,0.5137183,2211128.8,-3939955.5,-242740.08
3270112.0,-648522.8,0.623197,3.9870703,3.1801226,0.27851307
-2.3608553,0.52926666,0.627223,3.976573,3.2287714,0.258968
192251.11,0.36189958,0.461361,-707098.8,-3110208.8,0.13854945
3359123.2,0.53924745,163086.97,3.8518648,-3259127.2,0.24645278
2312307.8,0.5268472,390669.66,3.8212562,3.19347,-283010.84
-2.2489474,0.5416605,-969430.1,3.9727619,3.2347457,0.21739484
-2.4200435,0.49480528,311955.7,3.9580307,-3617798.8,0.27419716
-2.286118,52319.99,1114689.5,3.9351683,-2669072.0,0.21012636
-0.7022824,1140812.9,0.46514645,-1507005.0,-2906987.5,-62266.242
2379517.0,0.5163377,-139.67139,699577.94,3.2605252,0.32099026
3407052.8,-515815.78,140798.02,3.8575282,-2489622.2,0.24708028
-0.65506566,1519908.4,0.41622043,-2311551.8,-2895343.8,941485.25
-0.9047137,727979.25,0.45620957,643524.7,-3980400.5,629304.9
3193231.0,0.56116885,-1159170.2,3.9687996,3.168739,-288322.1
642049.5,0.49235427,348927.34,3.879953,3.1891685,354677.34
-433132.12,0.31836542,1115218.2,807640.4,-3227854.2,503708.6
-0.53485376,258959.62,1895790.9,-1546006.8,-3101988.8,991165.2
-0.9277126,-348526.5,0.4718094,951905.44,-4102999.8,-153358.22
1323705.9,0.5432592,0.5947976,-1585184.6,3.3403554,357341.2
2866052.0,932148.5,1642533.1,-998309.2,-2501739.2,391732.88
2766355.0,548892.44,192641.6,3.8254385,3.1750975,423107.72
4813946.0,711090.7,0.6018156,-1075784.8,3.193986,0.28034768
