0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-64376.1,-586290.7,-364317.88,-287715.6,-419242.62,-2232330.8,-566445.25,-486598.03,-386910.72,-1282520.6,-251046.97,279953.75,-1162480.1,964977.7,-2087119.5,-357890.9,-0.7037345,-1903941.6,-0.32029918,-0.32212833,-771204.94,-454402.03,-523220.06,-447043.25,-0.4916317,-1953149.2,-1104207.6,-918327.5,-0.49562448,0.048234276,-85413.664,-150992.19,-1874236.9,-1589255.2,-763263.2,-1551330.0,-0.0002535394,418978.66,-1384043.8,-1555629.9,-1977036.0
-1170320.2,-198742.7,-0.023445124,-512055.47,-1345871.6,-953434.56,-255469.14,-45948.664,-626135.2,-1172546.6,0.019396443,34680.44,0.31520674,-1856129.8,-1008262.94,-1126594.9,332579.28,-724023.4,-0.3295857,-190281.1,-1448491.2,-701517.75,636193.8,-0.49668917,-0.49298012,-1224470.4,0.15238352,-532264.75,-0.49329072,-785994.0,-369736.06,-0.07741479,-0.02426611,0.020774717,-1421786.1,0.11009179,1208866.4,-0.028311737,0.3618269,-0.24033248,0.023488278
433188.47,-1401250.2,-99183.59,-77060.914,1367739.4,45644.516,-298148.34,-2147807.5,-90785.21,-375240.88,197348.62,-1266509.6,174096.19,-2772042.0,-2704672.5,-212024.6,-2523371.8,-3235675.5,-0.32191136,-0.32055435,-1703356.9,-0.3569412,-693207.1,-0.49671203,-2511129.2,-4186355.2,-129368.49,-219002.33,95461.61,41890.83,-72023.99,-0.1034104,637188.1,-1756738.6,560565.9,-541254.0,-392154.78,-1506094.0,-776291.8,-0.2435427,-182429.36
373586.97,590989.44,-0.061881237,-0.33316666,257285.33,-0.12930942,-1248016.6,0.56985354,-992295.6,295499.84,-224215.28,-343211.12,0.18666165,-1493333.2,-235107.42,818036.8,-1870793.0,-2275271.0,-0.32279783,-1067128.6,-2119216.2,-435117.0,-1598821.6,8079.3965,-0.49433982,-2087760.4,-968883.2,-377858.3,-0.49863806,-499005.94,-919979.3,-66723.21,-776814.5,252678.33,-689380.94,0.05532144,1071187.1,55467.992,-425447.66,-1247906.2,-1235814.0
-84162.73,140558.73,-342925.6,-0.33272028,-645093.0,-993056.4,-760604.4,-966905.4,915830.4,-173165.92,-1067836.8,0.43405747,-99320.16,-491034.84,-902086.8,1048440.7,-2151482.5,-2106033.0,-1339350.9,-0.3223879,-1811163.4,-419300.47,-2166379.0,-0.49542123,-0.4912876,-2433356.0,-2471972.8,-1106848.4,-862067.2,-796042.0,923738.2,-0.10558285,-444124.03,-1167377.1,835044.3,-717428.2,1394162.8,288506.25,594986.5,-0.24503464,-0.03241276
686239.94,1302114.9,-754636.1,-991368.1,634647.0,-177884.97,756153.4,-1257740.6,-0.00030180503,-796887.25,-796111.44,-1665879.0,65502.08,0.038988963,-1556768.1,-193027.16,-3274237.8,-0.6601161,-0.32081392,-0.322725,-1228275.6,-1227197.8,-1296870.5,-0.4946148,-2839719.8,-3634869.2,-751461.5,-1142290.2,-0.4971701,-1361596.8,-86322.76,-990302.1,245793.12,-903006.3,-939778.7,236739.44,-926105.94,-571090.94,-2195603.0,-1259675.0,-0.025987947
552204.9,-189035.9,-188366.89,-0.333111,-0.059672326,171269.1,-1666166.0,-337332.16,-565634.94,-1339861.5,-968965.56,-851682.9,-114333.73,117057.766,-868241.6,-1627699.4,-2139290.2,-2788381.0,-1892513.9,-1055464.6,-0.32971862,-1195164.0,-2093269.2,-0.49424857,-378164.2,-0.49162182,81512.79,-844188.9,-1731851.8,-277714.22,30582.166,-670943.25,-964452.25,-408642.75,-0.0702378,-1017873.94,307734.44,-1274420.8,-1641762.5,-0.24565808,-0.0419645
-725074.7,131202.4,-0.058037642,-0.33272675,-557025.7,-0.13458394,2720.3777,0.5830099,87082.28,-353339.88,-632156.4,157793.89,-868271.4,-491752.0,-2059471.5,-981553.06,-1732419.8,-2255174.0,-264243.7,-1396173.8,-0.32828578,-0.36706018,-0.0016959637,71189.7,-785233.94,-390129.16,0.07389938,52005.832,-0.49920568,-1833491.8,-11581.826,-0.10697774,-0.061488986,-0.02691483,-1277202.0,0.058321305,-357656.9,-727867.7,175224.73,-0.24624224,174121.6
-1201939.6,-494026.25,-241552.84,-0.3320912,-254371.86,-0.13293596,-230116.33,-374210.72,-956874.56,-202160.69,-879878.4,0.42265683,-1162334.9,-1734053.5,-405166.47,871736.56,-1984131.2,-0.66807145,-0.32307795,-0.32401347,-0.33051637,-1497891.4,-970456.06,-366933.53,-766219.7,-2140050.0,-374908.22,0.02746304,-1009248.7,1141353.2,0.01497339,549123.06,1040598.5,-0.030265009,-444092.12,-899803.7,-1103057.9,-0.11041778,-1402502.5,-0.24509779,-694439.9
-377090.9,363390.22,-129288.92,-1009558.9,159145.92,-543665.94,-440712.44,-1076011.5,717011.8,-128354.11,-1544894.9,-364888.44,-640641.06,-16410.43,-872795.56,809283.75,-2393351.8,-2343130.2,-0.32212886,-0.32192397,-0.3253862,175905.03,-247320.58,-0.49584162,-0.49112707,-2088361.4,185123.4,-799532.25,-0.49764508,-539840.06,-210370.64,-1082802.0,-1350772.2,-750440.2,-334206.03,-192108.47,-0.0066289064,157142.42,-2092535.6,-0.24394724,-433219.12
-406968.5,0.18183766,-0.024714487,788209.6,-58586.117,-0.12975122,-1255884.9,-2127712.0,509624.38,0.044456884,-0.012253769,3773.6145,-697460.8,-1687084.1,-1264841.2,-428431.3,-2338497.8,-1885980.9,-0.32690206,-0.31980503,-0.32405975,-1153113.9,-1096091.0,-0.50074995,-80687.4,-1469121.5,-1997797.8,-732658.06,155921.81,0.100075975,262800.75,-374401.47,-786582.06,-1223928.9,-1730390.6,-97679.055,-1104696.2,-0.09587382,-1613714.2,-0.24257512,-456633.3
0.30944574,184081.73,-0.056500696,-48410.848,829595.1,-0.1297019,-1205840.1,0.5857181,572683.7,-76694.875,-608091.8,0.44109058,0.1733829,-686312.06,0.48083034,147646.02,-2033027.8,-1180710.0,-451331.66,-1367771.0,-2034813.9,-0.37185264,-1881219.5,-0.49435562,-968562.5,-1809913.0,0.06844788,53756.402,-0.49835205,123217.82,-1292874.6,-0.10524687,1103431.8,72238.63,-846181.4,-1236964.5,-41532.066,229330.22,-1819999.4,-987536.94,-0.03359088
-453233.25,0.15664826,-665643.6,-0.3322681,267949.16,-0.12863337,-618127.8,-779549.7,-869278.75,-1594322.1,-1763782.4,65294.926,-906756.3,783333.6,-1749940.5,-1481226.4,-2476522.5,-1333458.1,-1710623.8,-1611752.5,-0.32393542,-612942.5,-1162406.2,-1170361.0,-0.4915397,-1344200.4,-818390.0,-879209.75,191621.14,-815141.7,0.05292257,-953609.94,643795.7,-606697.44,-774002.6,-376896.12,-511162.16,-74078.95,-1321410.8,-1421733.6,70606.984
-428689.56,232035.42,-151621.73,813980.7,-96585.44,-2244265.5,0.027454797,-1394600.1,0.0051514446,284094.03,-220057.42,-970962.8,-2280573.0,1023892.3,-1863548.6,-1370562.5,-1860966.9,-1967146.8,-101141.14,-0.31759155,-0.3238307,-304541.72,-585138.2,369918.4,-2177341.8,-837973.9,0.07842138,497654.44,-1127319.2,576932.2,-487546.0,-1432929.1,-0.048263498,-364584.8,1614217.6,-510546.53,-533812.3,-783408.0,-1088218.2,-0.23991214,-382666.7
-815598.0,1121549.0,-118448.445,-0.33206227,-663808.0,-293951.2,-110943.44,-1050266.1,732316.94,-1684721.6,-931883.3,0.43207785,-412749.53,-378326.72,-940861.4,-403125.3,-1005170.0,-2225306.5,-0.32637772,-0.32498613,-1280447.2,-966751.9,-1803949.6,-0.49716252,-0.4945459,-0.49516547,-40097.188,0.030223185,-1658980.5,-1798853.8,319572.97,-0.103342615,-0.060724717,-125288.8,-495612.94,-1427722.8,1317659.9,-116657.73,-892312.56,-180087.73,-2431748.2
-421469.97,0.1628171,-681276.5,-0.3307438,-22599.498,-514844.47,274629.12,-1258393.0,-1665257.8,0.026987638,0.008009001,-1353229.0,-665838.3,-59788.203,-3211598.2,-513840.12,-1450173.9,-2139616.0,-686932.06,27678.424,-0.32584292,-264629.4,-1398049.2,-0.49827576,-0.49513456,-0.49499416,-622461.94,-363739.44,-470373.3,-1887564.1,-404295.25,-0.09644764,-0.027671171,-926279.06,120408.5,-67193.836,166086.06,-0.07058,-1525135.5,-2504990.8,-1198108.6
-1699418.6,-736141.5,403930.22,-50845.258,-0.025508793,-910734.9,-257553.5,-1043032.8,-563848.3,-177332.64,830339.9,-87088.516,-310762.22,-1146016.5,-637603.3,-945417.0,-1712480.9,-2406168.5,-0.32430843,-0.3195481,-0.32410243,1184520.9,-135458.22,-1076686.4,-0.49454483,-2507335.2,-296645.25,-1201740.0,-1312454.4,-1519226.9,-11666.484,-727358.4,-548193.75,-0.0038304653,-914691.4,-973853.8,204362.44,-1224844.5,-1314492.2,-1443048.5,-831984.44
