0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.046291597,543911.44,-0.11978675,-0.34212166,-0.12956052,-0.011460863,-0.01686838,-0.041394744,-0.06174938,-756894.06,-0.007435224,0.039688196,0.0029553683,1958412.1,-0.0033561257,665333.44,513157.4,521283.7,-0.56443787,-0.5309859,-0.31168926,-0.102061264,-0.04231898,-0.26401797,-0.4152167,-0.18599775,-0.09591799,-0.12430733,-0.06788464,400734.28,509188.72,-0.061227694,-0.04038784,-0.01284386,-125901.4,-0.04133534,1122842.2,-0.026927626,-0.09926205,-0.0838232,-0.0781971
-41592.207,-0.04045124,-641391.25,48344.32,-397684.56,-603030.44,792959.75,403697.06,-584656.06,-0.033210482,-193278.97,0.033808675,752182.8,0.03608746,2138257.8,-752944.94,0.06097391,-0.10676763,-0.60009706,-0.6844798,-0.34982717,-100092.53,1179166.2,-101473.76,-107834.82,-1214532.9,1183483.0,-0.11560627,-0.02259623,-0.01271268,-328705.3,-0.030449431,-665032.06,-551819.1,-0.06703137,267301.03,-0.014382099,-822885.8,-533808.8,-0.14510497,-1392295.1
-0.026853126,-261310.88,-0.051198833,-0.15856376,-0.057618655,-0.050264925,0.016991993,-1241098.6,-0.02990033,-0.025808884,-0.043916732,0.0142771965,0.008622023,-571753.56,0.057294257,0.028098088,-0.004387018,-0.09989705,-0.4706555,-0.50286734,-0.25514454,510980.75,-0.04738272,-0.25249243,-65103.402,-0.35171786,-0.08766636,-0.035658192,0.031187816,0.027535453,894117.94,-0.0023947782,-0.002149617,-0.027835535,-0.067541674,-0.05603235,0.04470347,0.0052058953,-0.08322508,-0.09087955,-0.00845221
-0.066252135,-0.026201297,-396170.7,-0.6088203,-0.07028475,0.020699704,-0.05484534,-57131.11,-0.05242044,-0.084714696,-0.03705399,0.016237505,1605358.4,-454228.3,0.04197962,-0.0047074826,0.027416486,-0.09113521,-0.54561424,-0.53559154,-0.28921503,1175519.9,-0.063291,289103.62,-175270.64,-0.21825194,-0.0719458,-0.03654583,-916080.75,0.008163493,0.003089633,-0.02335995,0.001899154,-0.04804065,-0.07980804,854520.56,0.04685715,-0.031223299,344710.4,-0.14048474,-282878.72
742827.9,-0.07416228,-0.0434598,-0.23208538,-0.06702133,-0.01290065,0.013369116,-0.01798296,-0.020541845,-0.06735436,0.0021194525,0.016356977,0.017782314,0.06096178,0.015901325,0.0363002,0.022218525,335573.7,-0.3939928,-0.47096452,-0.27111068,-0.058605473,-921808.56,-0.18957567,-0.5835465,-0.2915157,-1455619.9,-0.032586854,-0.029759612,0.005660325,0.048714608,341509.88,-0.002569914,-0.018552082,-0.051777076,0.019500928,0.032948192,-0.011189586,-0.101724505,-0.11323931,-0.0876286
-0.05075319,0.06733621,-0.088090315,-0.2640452,-0.054996796,0.029610585,-0.05675602,-0.018901449,1317566.5,-0.046248507,-0.026286842,0.018294672,0.0033821028,-49640.035,0.055700492,-0.008075279,0.047478102,592161.44,-0.477245,-0.49303967,-0.27290925,-0.09440892,-0.039363056,-0.253053,-333215.88,-0.32854128,-0.060491066,-271083.06,-0.06055167,0.021174464,694054.94,-0.020990383,0.0006602394,-0.0019259286,-0.02975503,-0.045900222,0.009736207,-0.01658916,-0.07556778,-0.1276547,-0.04893688
-0.070537284,-0.0044582905,-0.10764565,-0.45245853,-618672.56,-0.014546954,-0.038983606,-0.029840223,-699212.2,-0.04721755,-600517.25,-0.010865015,-0.007755392,1190797.2,0.016541475,0.029492004,0.0013200901,-134382.28,-0.5307824,-0.562692,-0.31113628,-0.09733696,-0.06338092,-0.25879553,-0.49774206,-0.17510426,-0.14456244,438649.06,-0.066050015,-0.014162063,541655.2,-0.015414991,-0.008168039,171003.55,-739224.7,-0.019225901,0.013453201,-679779.6,-0.15146624,-0.17236732,-0.07288648
197985.16,-0.035481732,-1284022.2,-0.6263783,-1019981.56,-0.037673026,503757.8,973082.25,-0.043197818,-0.042190112,-753481.44,1224543.0,-0.004955536,0.0037147393,0.026713235,0.031443223,268416.03,-0.13196348,-0.68109566,-0.59678245,-0.37776923,1197766.1,334173.06,-0.35595733,-0.6690602,-0.16654627,1270295.2,-0.069258414,-0.099129386,-1251862.8,-0.025910297,-0.037120223,-310336.78,-1416407.1,-0.08650533,-352395.22,0.0044657257,-384930.66,65805.766,-0.15132864,-0.06911736
-0.02230497,-0.014728101,-0.085958146,-0.34158087,-0.09108459,0.004829574,-0.008558523,-0.066449426,-0.03941636,-0.07114386,-232725.56,-0.0136391325,0.008083483,187258.66,0.009245403,0.01850927,0.021333404,-211661.98,-0.49732372,-0.623895,-0.28251645,-510953.38,-0.054218635,-0.32853565,-6213.147,-0.1694375,-0.034674466,-458238.7,-0.041510925,0.004301617,634605.44,-0.051184975,0.0027777539,207811.78,-0.067988925,-0.05489775,57925.445,735878.1,-0.114517435,-0.14708203,-0.04781288
-0.054239612,1718379.2,-0.061196692,-0.42768052,-0.06829145,-0.0119497,-0.033106383,-0.036280435,-0.056043297,-0.065645926,-0.023422595,-0.007558076,0.0097774165,1209168.5,0.011527633,-0.009296271,557164.44,-177373.19,-0.46238074,-0.49827525,-0.29034117,-0.12486712,-0.07740159,-0.18569776,-64604.977,-0.2381781,-0.105997875,-0.12526105,-0.053654175,365399.38,-0.0008745707,-0.004020363,0.01549953,-0.035771754,-0.056357052,-0.055399586,923346.6,-0.032035675,-0.16821517,-0.06360642,-0.058630604
