0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1.5772107,-1.7164237,1169732.9,-1.5703689,-1.8259947,-1.0540621,-1.3124928,-1.944657,-1.642154,-1.6920787,-1267879.1,2464349.2,-1.6839614,1963710.6,-1.779922,-1.6597147,2423427.0,-2.0342646
-2.9949691,-2.9592483,-3.2203548,-2.6712847,-2.7244554,-2.6858819,-3.341555,-3.1503065,-3.2741642,-2.858627,-3.5247228,1625002.4,-2.5013978,-2.7868428,-2.7077582,511181.6,-3.1983469,-3.0254893
-3.9431388,1836111.4,-4.925871,-4.119668,-4.738916,-3.9139357,-3.8389885,-4.4285293,-4.491307,-3.9106565,-4.256633,-4.277099,-4.011775,-4.144692,-3.4864166,-4.914112,-4.3187876,-3.7771187
-1.7966969,-1.8877902,-1.6170913,-1.911903,-729883.94,-2.1943529,-1.8111311,-2.0407145,2315239.5,-2.4191496,-2.3968997,-1.806982,-2.4291046,1364150.6,1045379.94,-1.748787,-2.33731,-1.8098072
-3.7235396,-4.1160526,-3.681485,-3.6591947,-3.7719364,-3.991318,-4.5053954,-4.3328547,-3.8024251,-5.6956058,-3.820319,-3.9136386,-3.1823041,-3.320924,95379.3,-4.0976844,-4.031485,-3.625722
-1.5065534,-1282338.9,-1.699277,-865340.06,-1.7431388,-1.76296,-1.728543,-1.8675376,1757565.2,-1.401171,-2.2094653,-1.4231154,879927.8,-1.3306301,-1.6635123,-1.5598174,-1.8851067,-1.8361028
2218494.0,-1.525557,-560825.9,-1.7236087,557855.7,-2.1059134,-1.6471442,1997769.2,-1.5051821,-1.7194182,-1.6595553,-1.7915094,1504736.8,-1.7260662,-1.7498225,-1.4468721,-2.093246,-1.513411
1788494.8,-1.7475978,-2.566315,-2.7030385,1521249.9,-1.5404352,-1.7593678,-1.9641683,-2.426598,-1.8257304,-2.102974,8326.141,-2.6190178,-2.1143317,-2.6304202,-2.1528609,-2.3434386,-2.2159152
-2.306502,1397446.1,-1.7775439,-2.2714846,-2.0194242,-2.4783196,-2.4850078,-2.8014147,-2.414822,-1.9070379,1875096.8,-2.6681566,-2.7245436,-2.2226088,-2.707201,-2.5658321,936223.44,-2.2260313
-2.6760552,-1.6890743,840979.5,-2.2015884,-2.826817,-2.8955405,-1.7163761,-2.1422863,-2.125677,-800212.94,-2.4745643,-2.0230956,873546.4,-1.9702492,-2.434505,-3.1844475,-2.464585,1551752.8
