0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.7716697,-8470902.0,-7655164.0,-9567893.0,-9432406.0,-9302165.0,-8860686.0,-6569931.5,-7130886.0,-6170637.5,-6169269.0,-5997121.0,-5298415.5,-4378848.5,-5651307.5,-3181868.0,-4077833.0,-3143679.8,-4743464.0,-2963698.0,-3519241.8,-3673035.2,-2177426.8,-1110560.9,-2692613.5,-1193022.2,-0.13238631,-1012221.94,-2412529.0,-2092163.1,-3412581.2,-3874068.2,-0.25965658,-4342617.5,-4897855.5,-5976355.0,-4687128.0,-5126440.5,-5142069.0,-4036661.2,-5654248.0,-0.34905866,-5138510.5,-5346612.5,-7326484.0,-7012842.0,-8013341.0,-9058781.0,-10976464.0,-10685410.0,-9309155.0,-10389731.0,-0.89973116,-12632710.0,-12445619.0,-12010688.0,-12470425.0,-10993321.0,-12074287.0,-13155979.0
-0.7707987,-0.74045247,-7716485.0,-8065260.0,-8508794.0,-9035119.0,-9199348.0,-5078936.0,-4957862.0,-3803590.5,-6409226.0,-7022379.5,-6300554.0,-6319980.5,-3420044.5,-3232524.8,-5725874.5,-3146348.0,-3620590.8,-0.20246652,-2292681.8,-2995846.5,-4149034.0,-3893444.5,-3419409.0,-3592859.5,-2932767.0,-3427154.2,-2418772.8,-2727804.5,-4252000.5,-5045128.0,-4931368.0,-0.23383847,-4018314.8,-3102720.0,-2997321.5,-4267953.5,-3428033.0,-4382401.0,-5579849.0,-4798002.5,-4940079.5,-7064163.5,-6036118.0,-0.46737206,-8481917.0,-9795081.0,-9037584.0,-10636228.0,-10974686.0,-10648826.0,-13905833.0,-11823545.0,-12055422.0,-11657518.0,-12496291.0,-12032663.0,-11549383.0,-9710610.0
-8337420.5,-7737357.5,-8265813.0,-8932569.0,-8256680.0,-9090837.0,-6896858.5,-7016056.5,-6125440.5,-5119259.0,-5695924.5,-6500897.5,-5022339.5,-4156081.8,-5251457.0,-3003263.2,-3330174.8,-4967613.5,-3804369.2,-3037968.5,-3267297.2,-3106216.0,-3047303.2,-2239381.0,-1727267.6,-2473914.5,-0.11029832,-0.18573242,-0.12068197,-1722130.1,-3652316.0,-2414011.5,-2867252.2,-2796242.2,-1854089.1,-0.2660071,-2907934.0,-3443866.2,-3255240.5,-3542904.5,-0.3356147,-5748047.0,-6059882.5,-5514114.5,-5685421.5,-7600931.5,-8167195.0,-8863394.0,-11074450.0,-9677835.0,-0.8658464,-11536922.0,-12246440.0,-11917918.0,-0.9115188,-12286162.0,-11375727.0,-10978136.0,-11210030.0,-10548126.0
-7287294.0,-8286275.5,-7107884.5,-8283051.0,-0.660806,-0.64369535,-6700910.5,-5253708.5,-4976526.5,-5451798.0,-5990663.0,-5648035.0,-5775461.0,-3563359.5,-4278322.0,-1277397.6,-3268369.2,-0.30603623,-3782688.2,-0.20746653,-2928616.2,-1592465.5,-0.15323985,-626437.9,-1149227.9,-1943418.1,-1932052.9,-1176318.2,-1135008.4,-1890048.9,-0.21118206,-3052084.0,-3204568.5,-4135455.5,-4390695.0,-3256614.2,-0.3017828,-0.35741717,-4664300.0,-4451384.0,-4617150.0,-4091414.8,-5412601.5,-6540304.0,-5036548.0,-6267360.0,-6853752.5,-0.68015456,-9899380.0,-9481934.0,-9669595.0,-10531591.0,-11469494.0,-11410461.0,-12111278.0,-0.9386651,-10588573.0,-10558057.0,-11270518.0,-9954360.0
-8030307.5,-7894688.0,-7516793.5,-7599411.0,-0.6404705,-0.61633337,-0.57824785,-7068101.0,-5693709.5,-6374287.0,-6133222.0,-0.3980807,-0.36688462,-4943346.0,-4081353.8,-2400550.8,-2910163.8,-3087064.8,-2471711.2,-699876.1,-1048096.2,-1649119.2,-2168976.0,-2441191.0,-2783138.0,-4741506.0,-1481955.1,-1763944.2,-875986.9,-2370942.0,-2823207.5,-5200165.5,-2374099.5,-4285831.0,-3904857.2,-5350677.5,-5216446.5,-4453025.0,-4887280.5,-4390900.5,-3830888.0,-5538558.0,-5385524.0,-7487030.0,-4907133.5,-8180834.5,-6820987.0,-9179695.0,-9777016.0,-9746702.0,-0.86910456,-11382193.0,-12101553.0,-12215885.0,-12375303.0,-11127565.0,-9412021.0,-10531974.0,-0.8924373,-11773472.0
-8448571.0,-8124672.0,-9129245.0,-6745586.5,-7471469.0,-0.64686173,-6907234.0,-5649050.0,-0.47812676,-5216129.5,-0.4172156,-6150173.0,-5077096.5,-5704224.5,-4057469.5,-3994406.5,-4150737.5,-3494503.8,-4850806.5,-3468179.8,-2018583.6,-2533537.5,-0.14715084,-2645939.2,-1851560.6,-2040187.9,-1543735.5,-463515.34,-2356542.2,-1183175.8,-2607255.8,-3335544.2,-0.2925081,-0.26953658,-3765819.2,-4204820.5,-4755872.0,-5120813.0,-3290915.2,-4201206.5,-4347545.5,-4866971.5,-0.36983654,-5554827.0,-6611041.5,-6901278.5,-0.56002814,-6997478.5,-7973733.0,-9963720.0,-0.86361235,-13146928.0,-12268803.0,-11111298.0,-0.92597026,-10386699.0,-10528076.0,-11639809.0,-10523329.0,-10130809.0
-8225690.0,-8023335.5,-7859469.5,-8802118.0,-8951801.0,-0.6103488,-7193338.5,-5974813.0,-5485200.5,-4524448.5,-6463067.5,-7470695.0,-5428109.5,-3964569.8,-3982566.0,-1986120.6,-2757207.2,-2234330.8,-2389927.0,-1923379.8,-2492407.8,-1419704.0,-0.15473516,-718996.2,-1812650.1,-1944954.8,-1693993.6,-820084.8,-1861522.0,-0.18696809,-4428022.0,-3754466.2,-4428150.5,-4877488.5,-3527420.2,-2839821.8,-4335503.0,-0.29155275,-4305919.0,-0.31758288,-3963381.2,-5370173.5,-5712923.5,-5911430.5,-5977824.0,-6155677.0,-7232270.5,-7865372.5,-8652553.0,-9833558.0,-0.8539756,-11252224.0,-12006671.0,-12738055.0,-12696994.0,-11726584.0,-11933222.0,-12035722.0,-10605853.0,-11545879.0
-0.76918876,-8130841.5,-8054009.0,-0.68773544,-8529885.0,-8682042.0,-7408453.0,-0.51028323,-4660525.5,-5684356.0,-5405563.0,-5105889.0,-5944268.0,-4606957.0,-5135763.0,-3747734.8,-0.2764716,-3573939.5,-3324798.5,-2958657.5,-2559547.5,-1134092.0,-2506561.5,-632591.7,-1624209.6,-1164082.1,-0.13360375,-472018.38,-715175.94,-3375948.2,-3514480.2,-0.23863478,-3955055.2,-4528832.5,-6197228.5,-3164869.2,-3847336.5,-4638862.0,-3916432.2,-3316491.0,-5024485.0,-5079224.0,-6846479.5,-6116329.5,-6452116.0,-5955682.0,-0.55893123,-10006442.0,-10471866.0,-10559244.0,-9907198.0,-12884588.0,-13025877.0,-11225605.0,-11406559.0,-11158795.0,-11173641.0,-12420879.0,-11924363.0,-11131988.0
-7877786.0,-7902461.5,-0.69163245,-6979543.5,-7153529.0,-8872480.0,-7173182.0,-6322374.5,-5677891.5,-4738913.5,-5098689.5,-6853084.5,-6010015.5,-4305955.0,-2977933.0,-0.30416083,-2884584.5,-2096926.4,-1127506.1,-0.21406184,-0.2216567,-0.13743114,-0.14192444,-1423277.1,-1706955.1,-1313300.5,-0.1388832,-2435024.2,-2574482.0,-2614176.5,-3320529.0,-3035289.2,-4089221.8,-3566836.8,-2936906.8,-1441123.8,-3440840.0,-4522662.5,-0.34097636,-0.32144254,-0.35424876,-3113891.8,-5791520.5,-4818054.0,-5016804.0,-5436370.5,-5882523.5,-8686141.0,-7804935.0,-10198806.0,-11568399.0,-10496050.0,-10401790.0,-12104185.0,-12039237.0,-11717876.0,-10644939.0,-10938284.0,-9870611.0,-9206137.0
-7786617.5,-7086323.5,-7207048.0,-7655656.0,-6581544.5,-6987262.5,-0.5956398,-5097836.5,-0.48199594,-0.42458028,-6056466.5,-6120069.0,-0.42245582,-0.32008082,-2869409.0,-1822333.5,-2569407.5,-0.27602983,-1302039.0,-0.2258347,-2532299.8,-1866087.9,-2266736.5,-1595311.9,-1611148.8,-0.209302,-0.08993392,-494076.94,-2221609.5,-2482235.0,-2837788.8,-3510534.2,-3359651.0,-3656571.8,-3737305.8,-0.29188433,-3549089.2,-2788923.8,-3454261.5,-3947366.0,-2259995.5,-3978529.5,-0.39819762,-4041348.0,-5678744.0,-4453848.0,-7036833.5,-6179672.0,-7955475.5,-9056396.0,-9779752.0,-0.91580856,-11469327.0,-10870786.0,-11341097.0,-10926337.0,-9329349.0,-0.9152951,-9618818.0,-0.9000621
