0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.10344999,0.08901321,-0.18244798,-0.34048876,-0.15391059,-0.010178925,-0.0031555889,0.05773489,0.018552661,-820805.3,-0.014699351,0.0548195,0.06991034,0.109406985,0.107297376,0.091731116,-937174.2,-131569.7,-0.59834546,-0.55456907,-0.26823074,-0.034686226,-0.031488046,-0.35566404,-29383.22,-0.11298748,-0.01703137,-0.10828547,-0.096052356,178229.39,-0.032048393,-0.107978225,-0.06963348,-0.112392195,-0.16943762,-0.11889482,-189606.56,-0.054520976,-0.10939755,-0.05978894,-0.0943294
-525008.9,0.07544298,-0.13686557,-1441150.1,-1508699.6,-948194.1,132628.92,0.042755794,396915.88,-858868.2,-1284134.6,0.06178136,-414596.1,-741063.1,689301.06,0.113923855,1285800.9,-131774.36,-0.71202105,-0.66731834,-0.30012527,-1005730.2,458615.66,-72832.38,-1079658.9,-2119163.5,-347272.5,-0.08357597,-0.086956635,-0.048659943,-0.028694183,-0.07625634,-730346.7,-2130892.5,-0.27390808,486337.5,1342250.8,-912994.6,652830.9,-0.09778755,-351113.75
0.09593504,0.03388161,-0.16515613,-0.2402973,-0.12065478,-0.07877057,0.0015528237,0.047433708,0.024618465,-0.016315198,-0.06852276,0.027833551,661995.5,-1562929.9,0.13577646,0.10762828,0.05272203,-1309005.2,-0.57978004,-0.5923247,-0.3089732,-970221.8,-0.055823468,-0.4978419,-789416.9,-0.6815357,-0.024283124,580915.3,-0.026679136,0.004635885,139157.86,-0.056769494,-0.066370875,-0.14803223,-0.24132125,-0.13444933,0.052437503,-0.04616425,-0.12462154,-0.07911014,-0.042477157
1047742.2,1140501.5,-0.21332954,-0.58163786,-0.14445095,-0.0026034128,-0.033963677,-1185707.0,0.016307108,-0.07742615,-0.06129011,0.048565805,559386.56,0.103639916,0.14929922,0.07239721,68135.11,-0.045178484,-0.6424494,-0.58795476,-0.26957482,-778796.5,-0.047156192,-530826.56,-516342.16,-0.604417,-866458.7,-0.008917209,-565169.75,-0.042805225,-661964.7,-0.060341015,-0.028112771,-0.1729726,-0.22028747,-269008.22,0.051823184,-0.07666354,407514.16,-0.11913633,122289.914
0.11112562,-0.022486314,-0.13400173,-0.35442108,-0.14851196,-0.06267142,0.001402295,-15583.782,0.047570072,-0.06785527,-0.0103312,0.03763566,0.06707198,0.1481609,1097233.5,0.10245744,0.079288304,-0.060795475,-0.5670533,-0.5950645,-0.253165,-112642.64,-1740680.5,-0.21044722,-513831.0,-0.2815357,0.06453745,-306300.28,-0.064805664,-0.057869263,-0.0042786323,-402115.2,-0.06412523,-0.13285202,-0.21361737,-0.02431655,0.026327722,-0.06817135,-0.14510019,-0.121800095,-0.14446831
0.085788704,1812386.8,-0.19758116,-0.37703812,-0.121287785,-0.005814487,-0.06433189,0.03457932,0.0240526,-115524.96,-0.044131212,0.04404849,0.06594898,-581227.06,0.14027551,252733.6,0.08372111,-79607.08,-0.6179314,-0.61349654,-0.28959814,-0.05491266,-0.048690848,-0.2601951,-878865.2,-0.2484632,-0.008045245,-474669.0,-0.11272822,-0.017029598,194128.05,-0.06428363,-0.07010757,-0.12952536,-0.19032624,-0.13174039,0.00033460703,-0.05636361,-0.09627125,-0.13664843,-0.104039185
0.05998297,0.0895806,-0.17969863,-0.40970895,-0.1192149,-0.03703263,-0.017121745,0.06138617,0.0013017361,-0.017126841,-0.0476298,0.0055224346,0.07407798,0.11969721,0.10310875,0.10641342,0.06728739,-754780.4,-0.53217214,-0.5605299,-0.2790681,-0.03797286,-0.045853943,-0.12878938,-0.58712256,-0.10082022,-0.053303465,-286157.5,-0.07725417,-0.010115953,0.006148212,-0.073922455,-0.030583907,-0.13207762,-0.19526085,-0.027671391,0.011393196,-0.077361956,-0.1702839,-0.15661816,-0.09271874
0.07966394,606485.7,-0.21716595,-0.5627581,-767616.1,-0.06718995,-0.07115768,370634.22,0.051939823,90880.3,-0.05997453,696476.56,-211320.95,0.13631797,-87058.555,0.122151725,0.08006483,-0.0671269,-0.74465466,-0.6015627,-0.36118975,-134424.28,-105274.02,-0.23983908,-547704.06,-0.08743187,172044.05,-0.05188119,-0.08939079,-0.0785816,-0.050330985,-0.055207677,-0.06346001,-0.18049715,-0.22731707,-158635.95,-86336.81,-0.10030157,-0.09475375,-0.13123345,-0.038909763
0.11841664,-97845.68,-0.16763365,-0.3767552,-0.17759378,-0.026435055,-0.011396681,881699.25,0.03474901,-0.068624526,-498225.44,0.010789153,0.08139033,-576278.9,0.12409705,0.09549779,-139360.86,-950182.3,-0.6324424,-0.6573854,-0.28332162,-0.019519579,-0.0474979,-0.35052416,-387275.78,-0.09631745,0.046816733,-579578.6,-0.07847687,-0.046617214,135147.67,-0.104153626,-0.042664595,-398498.0,-0.22208749,-0.13294312,0.022528948,196226.86,-0.14689897,-0.15187815,-0.06688298
0.06497662,806159.4,-0.14742489,-0.47528788,-0.136781,-0.0395234,-0.05532482,15283.693,0.0019278091,-0.06809644,-0.03664985,0.024372052,0.07055593,0.08960922,0.0974999,1432316.8,0.030110037,-0.035743877,-0.5648714,-0.5721097,-0.29905486,545855.8,-0.07697121,-0.1642031,-484684.97,-0.24892272,-0.03649214,-0.0693444,-0.09615523,-0.03086983,-0.03223681,-0.07028111,-0.03156648,-0.14816275,-0.21357793,-0.11895383,-262160.03,-0.09190769,-0.20160696,-0.056391165,-0.08877214
