Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.04706556349992752
Q1_Q3_0.25,0.057222895324230194
Q1_Q4_0.25,0.1166205033659935
Q2_Q3_0.25,0.04322799667716026
Q2_Q4_0.25,0.09028233587741852
Q3_Q4_0.25,0.13342231512069702
Q1_0.25,0.07170775532722473
Q2_0.25,0.04591289535164833
Q3_0.25,0.030651923269033432
Q4_0.25,0.21945983171463013
Q1_Q2_0.5,0.05952899530529976
Q1_Q3_0.5,0.05775226652622223
Q1_Q4_0.5,0.15860849618911743
Q2_Q3_0.5,0.04527115076780319
Q2_Q4_0.5,0.12597844004631042
Q3_Q4_0.5,0.13522706925868988
Q1_0.5,0.07150682806968689
Q2_0.5,0.04931315407156944
Q3_0.5,0.0350395105779171
Q4_0.5,0.20505721867084503
Q1_Q2_0.75,0.07316931337118149
Q1_Q3_0.75,0.07071840763092041
Q1_Q4_0.75,0.18443237245082855
Q2_Q3_0.75,0.04936537519097328
Q2_Q4_0.75,0.1438647359609604
Q3_Q4_0.75,0.1617581844329834
Q1_0.75,0.08724462985992432
Q2_0.75,0.05007507652044296
Q3_0.75,0.03736452758312225
Q4_0.75,0.2321712225675583
Q1_Q2_1.0,0.10451379418373108
Q1_Q3_1.0,0.09221499413251877
Q1_Q4_1.0,1.0171798467636108
Q2_Q3_1.0,0.05927358567714691
Q2_Q4_1.0,0.5283183455467224
Q3_Q4_1.0,0.7858999371528625
Q1_1.0,0.11198029667139053
Q2_1.0,0.05126749724149704
Q3_1.0,0.03432001918554306
Q4_1.0,1.1156940460205078
