0,1,2,3,4,5
263454.5,1636708.6,1289567.5,-0.4022344,1038128.8,1379846.5
2287105.2,-0.9756711,-0.7221492,-0.4188751,2166078.2,-0.75731
2470415.5,2999141.8,806813.3,-729989.75,1548478.8,-0.739849
-0.3216077,2416938.2,-0.6707229,-0.40016273,-0.5790173,-0.7910447
-772068.75,2714431.8,1499109.1,146971.75,-0.5800674,2320226.2
-0.3662472,1591570.4,1673737.6,183034.7,-0.5662413,1214587.8
-997198.0,2744624.2,-0.6692964,894335.9,-0.5890089,1265087.8
-0.36371157,2428231.2,-0.6775469,927977.2,-0.6378569,1108403.8
1891168.5,799729.9,1745866.0,113373.01,-0.57701516,1671151.8
1654014.9,2186409.8,1170063.6,-359134.5,-0.60506594,1696647.5
-882385.8,1862689.5,-0.6842732,409083.9,-0.61948836,3059302.5
-1608021.8,-0.97736454,1032971.7,-0.41349155,-0.6386875,-0.7941737
-0.37542185,1153087.5,-0.6652729,-0.44084522,-0.59360945,2415294.5
757805.44,1178093.0,2265089.5,-0.39250693,257871.52,1629072.6
989449.3,1750553.6,1483263.4,1301329.4,92258.09,-0.77493036
1324604.6,1473159.5,734798.3,-523679.1,-73328.305,1046034.56
-0.34167546,1202623.8,-0.68737847,-0.397088,-0.63398457,1896771.2
740678.5,-0.9667279,920202.1,-0.3797645,-0.63008595,-0.7965349
1078520.5,-0.98178315,2047824.4,-0.4104908,1918831.5,-0.75887996
-0.32746685,2104569.0,-0.65681046,-0.36974046,-0.6180549,-0.7752922
-0.36902994,838722.4,2473366.0,1470885.5,-0.62685204,1073813.1
-0.3749561,2090902.9,1413518.4,914789.25,-0.6017936,2035534.8
463459.06,1768432.6,458809.7,645996.5,-0.5563169,241773.84
-1020715.6,1837655.9,-0.6918368,921364.1,-0.620952,84993.914
1204873.8,1915706.5,359599.62,449924.12,556237.25,1294867.4
180844.3,-0.96708095,-0.7023387,-0.4151526,663495.1,540386.8
1558654.8,3375612.8,-0.67363226,1076477.9,-0.6359668,-0.8003457
-992020.7,2979120.5,-0.6485046,1828465.2,-0.60426027,1618477.8
1390198.1,2031024.1,337501.62,632581.9,919983.6,1241133.0
-0.38867775,1528135.1,2731324.2,-238988.23,-0.6135025,-0.7731536
1130066.9,2300250.8,2054026.5,246386.77,1352822.6,1819705.8
-0.3668923,3226525.2,-0.6768104,-0.36697114,-0.59931844,2518765.5
1458799.6,3232313.5,2807653.0,-819279.0,-0.6228903,-0.7672607
898059.5,-0.9658716,1720822.4,620546.25,-0.6178122,1098734.2
1015409.9,-0.9901457,-0.74422324,-0.41429526,-0.6407291,-0.77670306
1441618.1,-0.98953646,-0.66912144,-0.37589297,929339.7,-0.7797949
1114378.8,915187.25,1498865.9,1499.2848,-2359.6409,1583099.6
310373.16,-0.96352345,2610820.2,-0.38130233,-0.6084203,-0.7991539
-0.33237448,2318078.0,-0.7059321,661367.25,-0.6006841,-0.7748065
715746.94,2422896.2,833867.1,-402101.03,-0.60985684,1083611.1
1575436.1,874708.8,1616436.9,206891.94,-0.57863766,1397923.1
623249.9,1529719.0,1147000.4,911353.56,1072744.2,1833543.0
-436962.88,-0.9610983,2334623.8,-0.36362278,-0.6063884,1563108.6
-0.40924537,688653.06,1292656.4,2959438.5,347301.66,11956.73
962364.6,-0.9611609,1630133.6,-0.37056413,-54222.43,1079972.4
-590030.94,1517275.1,58965.703,955319.0,336730.72,1803761.9
1704642.0,-0.99138016,1824092.0,1862851.8,-0.6237513,1465940.4
-544357.25,-0.9609715,2530423.2,1130555.4,-0.62002367,1176087.5
1822259.1,-0.9606722,-0.68399024,-0.4243057,-0.5805407,1494593.5
457250.94,1197291.6,1061632.2,1239287.2,1216858.5,296443.16
1261229.9,899475.25,1175599.6,412297.62,630108.5,2621734.8
1778615.8,-0.97551674,-0.72311276,-0.3905112,-0.6220387,-0.7748585
1732887.6,2153159.5,-0.6679557,675006.06,-0.5937677,2035907.0
1480015.5,2426397.8,-136863.34,-910129.25,1941297.1,1015530.25
407500.38,2895257.8,1501887.5,732605.8,2215326.8,1667809.9
-738477.75,-0.9732374,2150705.2,-0.41359776,-0.59484977,1718149.2
-0.31286436,1793020.4,-0.6960786,-0.37816995,-0.6258797,2072957.8
1812628.8,1053735.2,-0.6831929,1009105.6,-0.58820915,1345639.8
-124130.19,1848671.4,408215.7,-0.40736565,964067.56,1589626.5
-0.32269543,2869434.2,-0.69444275,-0.39599228,-0.6289755,-0.7974143
1487663.5,2648046.8,1586260.6,-0.42547676,736277.75,-0.7990402
-0.39587712,2682265.0,2029098.6,367782.53,1362534.4,-0.7622255
