0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
403326.38,417732.16,-0.27730334,144594.03,-519194.44,-157411.94,-1341830.5,-0.25833967,-543824.1,320155.66,-0.25082955,-0.2751464,624289.6,-0.22270474,-0.256319,33199.53,-0.2549918,-1333771.6
-381174.84,-3517386.2,-2117770.8,-851040.44,-708325.0,-2461993.0,-2700071.5,-2309115.2,-3469581.0,-1228525.5,-2772090.5,-0.2662856,-1272165.0,-0.2434392,-1740443.0,-0.29407275,-3615654.2,-1721351.0
-1484998.4,-0.30728585,-2555771.0,-0.2845481,-2446248.8,-2302378.2,-2657708.2,-3258537.0,-2642678.5,-1988347.8,-3146154.2,-2246980.8,-2533815.8,-1307334.9,-2134689.2,-4216211.0,-2839119.5,-2442372.2
-1390091.9,-1264016.5,-937400.25,-1584845.2,-0.26244417,-2427382.0,-1314593.4,-2902264.5,-0.2759073,-723151.06,-2191231.8,-1214101.2,-1763896.0,-0.2630983,-0.26042002,-1538835.0,-1942243.6,-1018533.6
-3018206.0,-2358971.0,-2720200.8,-3490772.5,-3124069.8,-2868758.5,-3573409.5,-3803197.0,-1702842.6,-2482005.5,-1924350.8,-3052643.2,-3673980.8,-3482424.8,-0.26204807,-3029081.2,-3048810.5,-3636859.8
-1594529.0,-0.239927,-1769416.0,-0.2935851,-2664825.0,-1803618.1,-434327.56,-1806864.9,-0.29148975,-2907825.5,-751579.56,-2958790.0,-0.3013101,-1294844.2,-309955.2,-92782.914,-1274879.9,-229965.03
-0.28799707,-1283990.1,-0.2650876,-144389.36,-0.2646666,-635383.1,-1129185.2,-0.2956412,-792917.6,-392256.34,-67996.53,-923574.75,-0.260672,-1512620.1,-602447.75,-813075.06,-988417.4,-1465543.6
-0.25134972,-1396049.8,-1082555.1,-57792.566,-0.32704708,-0.24025644,-701131.75,-1374631.8,-1860297.2,556905.6,-608725.0,-0.2658598,-1347721.1,-0.28512847,-1949262.1,6335.7197,-1378425.4,-1346571.8
-1705468.0,-0.28148076,-1489243.8,-1524590.4,-1614218.0,-1984550.4,-3517852.2,-786832.8,-2562323.5,-1120973.5,-0.23938994,-2572792.0,-0.27058688,-1920574.5,-1479097.4,-755137.56,-0.22024673,-1391946.6
-1289830.2,-877713.56,-0.23703651,-1336678.8,-2287207.5,-2325943.2,-1620779.5,-2426894.8,-565872.25,-0.28398114,-1511269.2,-0.29680678,-0.30589083,-894812.6,-1625436.8,-1042769.25,-244160.14,-0.268004
-1724595.9,-643497.0,13239.914,-505332.84,-1777725.6,-0.24474323,-0.22300944,-1554405.9,-0.28088862,-0.25186646,-1428015.0,-1984499.5,-0.26458004,-0.30025923,-392171.78,-301488.28,-1029355.25,-550188.7
398013.22,-2176224.0,-0.26082262,-367481.5,-1535759.2,-1303124.8,-0.25133705,-2486630.8,-0.3028093,-0.2797574,-634626.06,-0.24943554,-0.27414173,168270.08,-0.28047517,-50815.758,-744333.2,676533.4
-0.2704003,-684525.56,-727465.9,-0.2450283,-0.28171337,-1074264.9,-0.28544146,-772661.94,-0.2706186,-231682.16,-1209898.0,-0.26769742,93316.21,-363219.25,200250.06,-1634629.2,-0.25419173,-1844220.2
-961907.3,-425101.66,-676344.75,-0.27647236,-1677250.4,-1122221.2,-1041668.0,-0.2849623,-0.28841892,-1659075.1,-962728.4,-735268.44,-0.28165302,-219954.31,-943441.44,-220472.3,-0.24371533,-959443.3
-1315429.5,-0.26895735,-1554621.5,-2773789.2,-1623879.8,-1266331.9,-3102798.0,-0.2425167,-2495850.2,-0.27224442,-0.24066733,-1092353.1,-417449.47,-1881582.1,-964552.3,-1217470.2,-1324048.4,15631.0205
-500243.22,-1309274.8,-0.23016532,-873279.75,-749515.94,-2276930.8,-906834.4,-0.24406475,-0.299179,-0.2459555,-664095.1,-0.29089293,-0.272506,-879570.56,976398.5,-349808.75,-0.24852987,-57189.68
-1767044.1,-1210889.6,-2230485.5,-2514803.8,-1803854.0,-1345798.1,-2004960.5,-0.27469403,-2277000.2,-1896427.4,-1626459.4,-2375119.8,-0.28867596,-2368569.8,-1243482.2,-2675729.8,-0.22183175,-2203729.2
-2339693.5,-4688367.5,-355037.75,-1810264.0,-3491682.5,-3140723.0,-3629960.5,-1979553.6,-2227355.5,-1741531.4,-1846401.1,-0.2908452,-0.2732155,-3330566.5,-1253356.9,-2370384.2,-2928439.0,-1600219.5
-1534230.6,-1324106.5,345735.3,-527016.6,-1735703.2,-506521.47,-1799937.6,-1243158.6,-678551.2,-0.28897128,-254649.64,-2129686.8,-0.2560826,-1591152.1,-0.26993424,-1221545.0,-0.23784848,-0.24315335
-0.28618646,-1168840.2,-2233631.5,-3082274.0,-0.31117463,-1620589.9,-1371333.4,-2315732.2,-903116.1,-660988.9,-2472262.5,-1684716.8,-729412.0,-1354587.0,-0.25700292,-1715522.2,-629265.8,-0.23229267
-1096464.2,-0.2487174,-508542.3,-2508488.2,-1470395.0,-2207164.5,-2510228.2,-2003361.9,-0.26060683,-921561.2,-2017842.2,-1375234.1,-2216617.2,-850651.56,-1849993.0,-0.3131952,-0.29383788,-1744848.2
-0.2249078,-480015.9,-0.26851964,-223298.22,80087.57,-2371237.5,-307566.44,-1833246.5,-1572851.2,-0.21532097,-1407144.0,-1017001.3,-1770287.9,-2430082.0,287334.66,-1007156.5,-0.2774205,-0.22621784
-0.24313903,-1595568.0,-2374414.0,-757501.5,-0.29076582,-2022738.1,-1888436.6,-0.26416358,-1563332.6,-2365169.8,-1024584.9,-830174.7,-1299561.1,-0.28242615,-831598.2,-1194267.5,-751597.25,-1768549.1
40085.41,-746181.5,-567163.3,361289.38,-400085.12,-1571173.1,-0.28982717,-1454148.1,-0.32435095,-0.24946742,-1109183.1,-1456777.2,-0.27572843,-1390205.5,-0.29423946,-0.264733,-0.3129207,-547009.44
-3049940.8,-38248.93,-647450.44,-0.29693338,-0.31745586,-0.321758,-548742.5,-629270.8,-0.27009514,-1028077.1,-1404827.9,-1518984.0,-1154508.1,-1831370.9,-953327.2,-0.22862434,-0.24602243,-1671156.8
-0.21205887,-1960978.9,-1979315.6,-512847.0,-2794449.0,-1214597.5,-0.28781176,-1528509.0,-2730212.0,-1720680.4,-0.22295104,-3598128.2,-2116592.5,-3288347.8,-1996628.9,-2176543.0,-1027451.25,-2052521.4
-3570014.5,-875163.25,-1896925.5,-0.28926793,-1211270.6,-3643887.5,-1331942.0,-1918773.1,-893254.8,-1375189.1,-601361.94,-1279404.2,-963211.25,-1945698.6,-0.2797924,-1880388.9,-0.23605412,-0.26093346
-0.25067875,-1354920.0,-2023818.0,-2669558.0,-1756843.5,-2333523.0,-2245394.8,-2842002.0,-2005911.0,-1926113.2,-0.28273585,-2233100.2,-1705051.4,-1907177.1,-2325761.2,-1785017.8,-859557.7,-2788914.2
-887835.75,-0.2909382,-1959124.5,-1983401.8,-1889570.9,-1152830.9,-2324276.5,-1196659.0,-1691783.6,-1702853.2,-0.26042053,-1032957.4,-2950178.5,-2248528.2,-268290.97,-0.2944197,-2490277.0,-1572358.5
-1589720.6,-1895300.1,-1606859.2,-853969.56,-0.27377996,-1328675.2,-3430422.5,-2000557.5,-1605694.6,-1972858.2,-3462293.2,-3600161.8,-2716448.0,-1648718.5,-1594935.8,-0.2618276,-0.2950566,-1378726.1
-1689349.8,-2079828.2,-1935205.2,-1964286.6,-2856716.2,-2988449.8,-1782799.6,-1350631.4,-2199220.8,-1346857.1,-0.23268676,-1611184.2,-0.2668688,-0.319535,-1348935.9,-746496.9,-1190484.2,-1280708.4
-2778635.2,-2063830.5,-1132642.5,-1729338.5,-1471237.0,-3325464.5,-0.25847793,-2831586.2,-3143129.2,-2480155.5,-0.25592917,-3256716.0,-3530978.0,-2792347.5,-1286035.6,-2150685.2,-2923501.2,-244462.83
-3061365.0,-2631609.8,-542859.7,-2591005.8,-0.24757048,-2734898.2,-0.26296702,-2134881.8,-1670631.4,-711228.7,-2587343.5,-1941916.6,-1803527.9,-0.29895803,-2516604.5,-2034868.2,-1469645.8,-2399230.5
-0.25981903,913511.44,-0.26378134,-0.28990516,-796015.7,-1441550.1,-0.26937106,-665742.94,-829118.5,-1603465.1,-154682.6,-676211.1,-0.2473021,-0.2682856,-876050.5,-1547050.4,-0.3347955,403001.7
-331132.28,88468.23,-80894.87,-64866.152,-0.27501008,-0.27996552,878860.94,-0.24132718,-0.30438885,26440.912,-0.2876133,-0.27964467,-0.2777918,-0.27246392,-564225.44,-1994754.0,-465162.47,-172036.77
-594674.9,-87748.0,-1281290.6,-1255356.5,-0.24721499,-0.23445971,-485287.4,-2090633.4,-0.2826752,-213263.17,-0.2503834,-1818523.2,-2129926.8,-0.24707599,-0.2577645,-0.31301835,383597.12,-526571.4
-0.29151627,-603135.56,-0.22733013,-555718.75,-0.28550258,-0.28248045,559800.44,-0.27229118,-0.28418785,-0.2701939,886898.5,-605577.44,-0.3202878,-0.29617125,-561192.3,-664043.8,-217854.58,-1175422.0
-1243443.6,-0.25683856,-1524529.5,-1956354.2,-0.30062562,-1190033.4,-1198704.6,-2017773.9,-1790424.0,-0.26922715,-1046706.8,-0.32296866,-1852823.4,-0.25291574,-1638565.4,-1997029.0,-293372.03,-887785.3
-2520334.2,-2434975.8,-2060254.6,-2481759.0,-3045286.5,-0.25276315,-2453032.2,-2486111.8,-4068641.0,-2606424.8,-2235421.0,-0.27311358,-1777824.1,-2025387.8,-2971289.2,-1751657.8,-2195587.8,-1536635.5
-0.2521062,-577890.06,-1782508.0,-0.27778992,-1727660.6,-1559998.6,-0.26717108,-77493.58,-1631323.2,-2207664.2,-2875384.2,-0.29982892,-824645.0,-1886812.6,-2549213.2,-1590337.0,-1657532.0,-1953100.4
-0.27255878,-996650.25,-2825521.0,-2096035.4,-1190245.5,-0.2890887,-2590876.5,-2749093.8,-1885974.5,-2366615.5,-2541033.2,-3029711.0,-406172.1,-1363001.4,-1683088.2,-0.23655108,-1164983.5,-818935.5
82891.43,-0.23940592,-0.26581872,-0.26153278,-1126215.1,-363074.44,-88819.195,-1011765.8,-0.2698649,551047.0,-0.27488577,-0.2345263,-1042762.1,622437.8,-1295571.9,1901635.4,-0.2509831,349997.1
-0.2941896,-627425.7,-3129834.2,-2603163.8,-2262490.8,-1663489.8,-1534706.0,-0.2385059,-2211287.2,-944717.3,-90805.93,-2442814.5,-1392896.1,-155639.39,-2249324.2,-0.28119633,-273711.5,-0.29434192
-1291651.5,-767804.4,-421604.53,-993553.56,-218302.64,-0.24502818,-0.27179083,-2305782.0,-708169.25,-2184824.5,-1712151.6,-1518817.2,-0.2303287,-0.24212734,-2106487.8,-835435.75,-1755583.8,-0.23412769
-1729024.4,-612300.5,-1924466.1,-0.25577605,-0.2765042,-316900.9,-1918449.4,-0.30768883,-1601276.2,-660157.7,-0.2399215,-901985.6,-1846584.5,-950856.2,-412791.56,-838993.3,-0.27781844,-494185.94
283495.38,-0.30566972,-0.2501236,-0.2562349,-58982.49,-0.26057538,-1390146.6,-1595177.1,-1568448.5,-600878.44,-1024202.56,-0.22460558,-0.27338833,-1627218.6,-0.25227603,-0.272108,-238444.05,749776.2
-1140801.1,-0.2920186,-906285.4,-0.26294747,-958722.25,-990396.94,-1490744.8,-0.26128602,-1539509.0,-447696.0,-0.28570104,-1709277.9,-2048494.5,-1974591.5,-551442.0,-1416191.1,-0.2566211,-1801842.0
-1539071.4,-528102.5,-1520852.8,-600983.7,-960605.6,-2021662.1,-422941.9,-957639.75,-0.30518255,-2117614.8,-1463625.1,-728353.5,-1969857.1,-0.29227018,-1781113.2,-0.2838079,135635.81,-0.26340052
-0.27083173,131256.4,-0.29067734,-0.27482173,-944767.3,-1449712.0,-1028084.8,-29760.656,-415602.1,208909.17,-1457528.0,228182.44,-0.25886616,-0.26379138,-0.25721434,-764771.1,-326638.84,-0.23468034
-1793484.9,-2384147.5,-2130154.2,-0.23571889,-1780682.1,-1678495.5,-1475507.1,-2930717.2,-0.26863566,-1848947.1,-1142357.0,-0.24562891,-1800728.2,-1963448.8,-1918708.1,-2368290.5,-660323.3,-2015711.6
-3354744.5,-3641274.2,-2887304.8,-3119822.5,-3486421.2,-3570377.2,-2785066.5,-2035762.2,-2985896.8,-0.28293616,-0.26983565,-2536850.2,-1813108.5,-1782033.6,-1810399.4,-4094670.2,-1073481.9,-1662754.1
-0.26174688,-1437438.1,-1149860.0,-2853248.0,-2640138.2,-2754927.0,-3205275.2,-4109626.5,-2033421.4,-2711628.2,-3671384.2,-0.2621244,-2775248.0,-1624343.5,-1836941.5,-3670673.0,-2107134.2,-1039773.0
-1077121.1,-0.2524245,-1581226.8,-0.24432324,-3015121.8,-1436998.4,-1287699.8,-1390737.2,-2637784.0,-1890718.0,-1604745.0,-1552734.4,-0.28400782,-746146.0,-1536877.2,-0.2565594,-579831.25,-2233133.0
-1302125.6,-1930492.6,-1956571.1,-1833682.8,-2963143.5,-1122237.8,-2117074.2,-0.27744594,-1469350.8,-2276815.2,-2113888.8,-0.25908208,-2844592.2,-1737742.8,-2744307.0,-1589448.8,-0.3159571,-2118348.5
-1491346.6,-0.26624528,-1103267.4,-0.29085904,-0.25976864,-2125111.5,-1926669.9,-1668330.9,-0.23479122,-1492679.0,-1759943.5,-907977.9,-1194924.5,-544447.9,-830784.06,-0.26288676,-278360.16,-1142033.9
-1022076.56,-0.29375246,-0.28271368,-1067003.1,-1248956.6,-1098001.8,-0.24446176,-113542.4,-1305141.4,-0.2363985,-1125380.5,-799880.1,-0.30373356,-0.2727244,-0.24947947,321490.62,-0.22842178,-2412698.8
-2160262.5,-1745453.6,-1012235.2,-0.22752723,-0.26230493,-1381145.6,-2571614.8,-1226943.1,-923459.4,-0.27340338,-1634051.6,-2434123.8,-2885484.8,-1671334.9,-673825.8,-0.18408751,-1385619.0,-2748802.0
-0.2552257,-1115289.6,-0.2783629,-1392197.0,-1971018.5,-5823.963,579747.56,-1188070.5,-395078.44,-0.29877096,-0.25816908,-0.28257114,-774154.0,-3822.7576,-1834157.4,-1528092.9,-619874.5,-0.25510973
-674939.5,-526468.56,112195.9,-146494.42,-1573097.8,-0.29235482,-0.25469714,-0.2450056,-0.27393013,-0.25076655,-618292.25,-1224463.1,-623180.6,-927064.06,-0.2899894,-1259520.0,-656654.0,-0.23700501
-660247.75,-0.24261908,-459396.4,-1224372.8,-0.2627133,-1102635.6,-2471873.5,-265189.78,-631362.25,-0.22040518,-1125242.1,-1274680.5,-0.25466883,-0.28278682,-1729856.4,-754965.25,-0.27348197,-0.25470668
-53448.38,-1187723.6,-2092605.8,-737412.75,-2275836.0,-2120385.5,-1174234.2,-980813.7,-0.32083878,-1579431.2,-2593122.0,-1498011.9,-0.29072732,-1176152.6,-0.28227735,-0.28357744,133103.31,-0.24138427
-1421420.0,-2586260.0,-2174510.8,-2933928.8,-1440890.0,-1693318.8,-0.2763406,-1987220.4,-0.32060534,276086.53,-0.29384586,-2645796.8,-1022462.8,-2818337.0,-2019747.2,-1360418.9,-414734.28,-825187.06
-1901458.8,-2733045.2,-3663708.5,-3045287.0,-2910059.5,-2857377.0,-3375424.2,-4010988.2,-2920736.5,-2483833.0,-3356442.8,-2227059.8,-477137.62,-2728337.5,-3612682.2,-0.2810548,-2815287.2,-3706949.5
-0.26324755,-880793.6,-1155555.1,-162378.97,-161887.94,-2060172.5,-1720161.4,-0.2763013,-935502.06,-401761.25,-811118.25,-0.21971484,-1880542.8,-0.29784396,-1641200.0,-0.2321404,-351549.78,-2096934.4
-119895.19,-0.2852133,-0.31878558,-0.25884414,-404932.28,-1924240.6,-1004309.06,-1194227.8,-0.30664897,-945368.4,-0.23786019,-1712931.8,-1468766.2,-315036.72,-1193939.5,-0.28073248,-2236577.2,-757721.1
-1770919.2,-1537244.4,-1340906.4,-0.25927866,-0.26343894,-1340397.2,-2113642.5,-1273338.0,-1251128.2,-0.27650213,-1225024.1,-583152.2,191214.42,-1304237.6,-737296.7,-986701.6,-609047.9,-0.27828848
