0,1,2,3,4,5,6,7
0.4379029,0.38049522,0.38275933,0.2226654,-403493.97,-1.5444567,0.68852293,0.3032439
9917.196,-482779.97,0.35738593,-1187987.5,-507964.88,-1.5109103,-1339932.5,-1305501.5
-1160637.0,-2053706.2,-378795.84,-1688034.5,-515372.5,-1.4889985,424534.97,0.26111943
-717803.0,8500.577,0.36515015,0.25153345,-426012.47,-1.5044689,0.67428476,34299.406
0.45312598,0.41073737,-654172.06,-2183375.2,-474039.25,-1.5145398,-738319.1,0.27851
-1158849.6,-1829659.4,-1738980.8,-1465408.4,-2671852.2,-1.6840327,16704.271,-1635839.9
0.42228463,-1770913.0,91626.37,-1573429.4,-468786.28,-1.4958466,-328463.34,0.30991238
0.43756709,-766163.3,-1765390.1,-1823420.5,-453082.28,-1.5427283,0.66164,0.27760434
-692364.0,564688.1,0.3687803,-526402.75,-453026.5,-1.4988892,-517847.12,-59834.5
0.40569168,0.40841973,-2026132.2,0.23695572,-467801.0,-1.5010209,166277.66,0.26470903
-1393135.8,0.41033736,35644.855,-1576047.1,-432698.47,-1.4899799,0.68891066,0.2777471
-1672350.0,-111269.1,-301963.78,0.2280368,-394538.22,-1.484353,-421751.2,297586.6
-1306304.5,-221315.97,-169430.42,-1507437.9,-463149.62,-1.5024529,-390912.03,0.26747426
0.4323659,-54661.21,-599725.44,-1510402.6,-420206.62,-1.5068274,0.68026835,0.25950378
0.46521848,-198250.34,0.3696836,-890174.5,-440712.1,-1.4960014,439119.38,0.2693949
-990961.7,-1343968.5,0.35120514,-1184682.4,-411037.72,-1.50873,0.6849742,0.26767218
-1930456.2,0.4171005,0.36312947,0.23792313,-478966.56,-1.5461016,205242.9,0.27043903
0.45589876,0.39131823,-1263895.6,-752204.75,-462628.97,-1.5043825,0.66966456,0.25312784
0.47100464,-350294.12,267715.8,-1488054.2,-411312.72,-1.4933497,-258776.81,0.26704103
-1232049.5,0.37986124,-1555175.1,-645265.56,-501754.34,-1.5127866,0.6756474,-1011382.75
587669.7,0.4105904,-1372886.1,0.22390686,-428973.88,-1.5099399,219600.97,0.28736192
-816830.3,-1086446.6,-1606970.9,0.23802082,-435533.34,-1.5053407,0.68080956,0.286052
-903624.1,172970.39,-1429412.8,-2351942.5,-458800.53,-1.5089366,0.67422456,0.28086674
0.43218756,0.42410782,-480993.56,-2022358.0,-433071.78,-1.4946942,-672859.0,-731734.5
0.4131567,-1392776.8,-758888.75,0.25977868,-436611.4,-1.5187438,-373354.22,0.27115932
-1451132.5,-1415505.9,0.3546869,0.24791306,-464528.4,-1.494198,-841392.5,0.26780578
0.4403345,-893983.2,-1252562.6,-808012.06,-413080.47,-1.4963282,-1369461.4,0.27753076
-1853170.1,-640139.6,-1448470.2,-477482.1,-490396.1,-1.4969184,-1034263.3,-390132.0
-746020.1,0.4165857,0.37325075,-1122790.2,-480988.25,-1.5169454,-1733620.9,0.29054105
-946447.3,100461.67,-413391.84,-1427572.1,-403784.72,-1.5169799,0.6808811,-168691.08
0.45883083,0.3814248,0.35295212,-1108240.1,-363395.7,-1.5234034,0.6824548,0.25604382
-1434515.2,0.39224926,79307.87,-432258.88,-493524.94,-439492.75,-365086.03,0.27765062
-2065586.5,0.3837239,0.35959455,0.25846976,-412786.78,-1.4964021,-269562.66,-1071550.9
0.40310895,0.4055377,-723057.0,-1706751.0,-438062.34,-1.4871328,-1104940.5,0.27489302
-1548116.4,-143094.14,0.36704957,-1309500.9,-502741.0,-1.5183069,-1109840.8,0.2846482
9526.339,292100.25,-803361.94,0.2464301,-453037.8,-1.5126194,0.66806877,-440987.97
-1396098.5,-260000.7,-796292.5,-1845948.2,-465406.34,-1.498003,-1588578.5,0.27563062
-974797.9,0.40058234,0.33845702,0.24877855,-375672.38,-1.5347202,0.6688351,0.26288176
-1295660.4,0.4119241,0.3629467,-2055222.0,-433071.44,-1.5133892,70710.54,0.24645199
-48652.953,-1086757.1,-1220340.5,0.22741227,-519279.28,-1.4931561,420907.66,0.2682253
0.45852357,0.4312901,-2538690.2,0.22629446,-491743.66,-1.5158321,-1578295.9,351808.94
-1564753.8,-1346114.8,0.3522793,-1258140.6,-429955.5,-1.4882826,-546551.6,0.26228657
-828102.94,470511.25,-1138415.9,-2391693.0,-458364.56,-1.5111973,0.66706294,0.27732944
195228.55,0.4179118,0.3767461,-2950726.0,-400811.38,-1.5172848,-313244.2,0.26704776
-1522069.9,-460227.06,165019.05,-38447.19,-451415.5,-1.4914757,55423.543,0.26514313
-158132.97,-2025877.8,0.34698832,0.25253573,-453385.34,-1.5069786,0.6567257,-1028968.9
