0,1,2,3
-693278.9,0.15451348,1744603.0,868717.56
848932.3,0.39369583,0.2888457,354270.12
-492503.0,-163199.64,82016.54,1526033.8
778259.6,2111682.0,0.144022,-105998.18
0.49803674,810852.56,0.1532547,0.518166
0.3435125,665935.2,399323.44,0.59463775
1097236.5,2364587.8,0.07980643,0.29192063
62077.02,1670739.0,0.13210407,381835.03
-385061.03,979606.8,143302.88,568099.2
0.46062854,910594.25,0.1459684,0.517126
676676.8,1262993.1,0.084265426,0.29617602
118951.805,671815.5,0.08119093,0.34110874
1002864.0,0.1668904,1367439.9,787709.2
1346059.2,0.42778686,-393372.22,1052326.6
0.4105425,2805193.2,-2050330.6,-883391.0
0.3471061,0.23189187,935278.06,0.5771272
0.28732178,0.104472816,1662307.1,0.52331525
0.41002923,0.60007364,-132539.1,667100.8
0.43214583,-58448.586,-5714.0073,0.51236063
756399.2,580144.0,0.08246857,408592.62
0.4056951,0.42890042,1277063.5,450727.5
0.45807183,1079489.1,0.09806476,295860.25
685123.2,0.5359659,0.17518972,0.44910258
639744.44,2267387.2,1260005.2,1021856.25
0.3866112,0.24049132,1164219.9,-16684.352
0.40335572,0.4150666,-41118.38,2260360.0
704677.8,2358304.5,0.07849598,0.3378829
184118.11,1041010.25,-273713.97,0.49468765
0.41096905,0.27149037,153864.42,0.60082316
0.4049376,0.4159735,1838824.4,1821816.1
0.47422576,513741.1,0.1377277,0.51651686
0.4317963,1432398.8,0.3176869,-222545.89
0.44297284,675594.1,424652.25,852318.6
0.30814314,0.12233082,2696053.0,1233758.9
-12809.488,0.36921862,-567996.7,2214081.2
508858.1,1818170.6,0.16855808,2310491.2
275559.12,0.41451034,1218549.8,0.59227246
0.48080856,113828.36,0.16450813,0.5120934
-136077.58,428619.5,0.07523835,0.3209023
69350.36,1632233.1,0.10843317,0.28003624
0.44871894,0.4207939,813410.3,1502137.5
-1176624.8,0.0970012,2477306.8,470111.72
0.4080212,-48662.957,-1284082.1,1939488.0
-235970.11,1317721.0,-106057.625,467992.16
0.46605054,1551223.5,0.14214154,34912.293
1173718.8,436657.72,0.08237043,0.3828293
1095857.4,0.36506814,-441346.8,322279.34
0.40594983,0.29199833,504352.06,331829.9
0.4547415,1500785.9,277863.34,1149816.5
396086.6,0.31049898,234416.1,-5428.6904
0.41951388,0.34406817,-662595.9,1081003.9
-1828381.5,0.20597783,-388548.8,143438.62
-258072.47,0.4897248,0.2367321,1233572.2
551275.7,580299.3,406756.3,690042.0
