0,1,2,3,4
545778.6,1.1876247,1.2479448,0.34457234,372764.75
1.157929,1.1907483,1.0709052,0.3024008,0.7963265
1.1285028,1869781.9,0.9494975,1.2909676,0.84048396
1645021.0,1.1929873,1050896.8,0.36648682,0.8203242
1.0343534,733075.4,0.8668882,0.28827798,1081867.2
1.3330889,1.1119837,1.4222021,0.4754645,0.77357036
1082412.8,0.88212264,1.4248021,-529417.3,0.8291503
1.0188825,328570.66,1.3386428,0.48265755,1795183.6
1760179.8,0.7862799,0.90771514,0.27414322,0.88375
1.007733,687982.94,0.68643993,0.9158302,0.5879309
1.7371762,1141716.8,671266.5,916128.25,850558.9
830310.6,1.4529524,952597.9,0.36219153,0.6908718
0.9752315,1214868.4,1.273099,0.30943507,1737661.1
1.1473069,1.1645443,1370342.1,0.38683707,0.92780876
400542.78,1.4286127,0.989619,1.2277238,0.6635994
1830120.9,1.0477886,677668.94,0.45255822,1.0199031
373233.53,88456.02,2.3314326,0.15943162,0.7949303
790070.75,0.9771465,1.7019631,0.42023876,0.7693842
1.0525955,-709946.4,0.6098924,0.71059185,2020041.6
1.3109798,-186424.86,1.3438718,0.42298257,1236564.4
1085578.6,327448.22,2.3283782,0.30248013,1731578.4
1763139.5,809180.1,1029296.4,0.5778468,644037.94
1612408.8,1.1257672,1737238.4,0.22402482,0.8318403
1.2381262,1.0362229,34662.645,0.29850772,0.8394839
1645429.9,1.0437168,643311.44,0.26287127,0.8048312
554835.0,417606.8,2.0011137,0.27451956,1987670.6
0.9636149,-999688.7,1529580.8,2.9692645,268571.47
1.3142705,0.5775379,1.106718,2578307.2,1.107463
944706.06,1.0504487,1369457.1,0.5445339,0.946337
1463706.8,-26555.65,1.6876521,0.4789829,151442.52
1411154.8,1518947.8,2.639153,330795.0,1374713.4
851012.75,1.4969747,-472933.94,0.2686035,0.64799255
1.2114427,599545.8,0.94662464,0.42479128,1938940.1
0.7976328,1.0715151,785298.4,0.34516513,0.8313507
993829.4,1.398663,1.3115062,0.36895758,0.77532667
647762.4,1.0219088,1.4202644,0.55040056,0.8571272
1264424.4,1.0592158,1.0126041,0.23498042,0.88399017
1.2898462,0.9502346,234969.31,0.25044587,0.81041145
