0,1,2,3
-627119.25,-24500.518,1.2787744,814896.6
328981.03,435985.06,535590.8,-568105.25
-976530.75,-344721.1,0.85192454,786790.44
109229.85,1400808.9,-396845.2,-1090331.2
-839474.5,439831.78,518761.5,846313.9
519904.72,714138.25,1.2028135,1769265.8
0.7987485,1.0311826,-551331.9,-128013.7
-41884.234,1275342.9,102878.734,28090.424
-807084.9,852893.5,0.6471681,0.99849904
-313665.53,718940.0,178353.78,308616.28
162209.73,0.9234255,121199.8,861152.75
-442543.12,0.9208106,-564041.44,164107.62
1026205.9,-388119.28,1.2459618,490669.44
0.8202602,-323108.34,99704.23,0.98627675
852589.7,0.72181064,-1158382.5,-917678.1
113035.19,1199402.1,1.2159425,650574.1
-357659.1,2209761.2,1.168576,677602.6
720814.0,900667.94,-253532.86,-44271.547
-691134.0,-458438.56,161039.03,-429372.22
6035.1323,0.7583233,9639.906,99945.22
-1137266.5,1870562.8,1736990.6,-202417.58
277916.78,0.6918166,443806.12,76992.03
336726.72,1492120.9,269179.47,-618176.7
269753.22,2236596.2,0.63209486,0.9800294
-363077.16,946686.25,0.59425825,0.9188399
-722440.3,-661112.75,311002.03,1426079.6
256667.14,0.84915453,1402.8235,1096241.9
-55893.098,590098.06,-345944.62,1117028.2
544672.94,1024269.5,1.2532592,939677.8
133488.5,645921.44,2292101.2,1140276.8
121600.89,227705.58,278223.34,-21971.357
811552.4,1288552.2,191194.83,-1029675.6
-413642.84,423339.7,876873.3,42900.98
-5475.7026,-332220.8,1.1637764,1123976.1
-426067.5,-707049.7,0.8675388,1420338.8
0.77822566,1541475.0,1512577.6,0.90507203
-224245.9,698849.1,1450388.1,-617265.56
94240.69,-33241.84,-312209.28,-162533.44
0.8305576,1.0109384,43900.562,751441.94
108984.55,0.82361335,-345259.97,627273.56
1094841.4,289783.7,1326815.1,1.0111121
-1081577.1,-513980.25,1.1368973,251353.72
600219.56,-80844.91,-706380.3,0.973578
-324016.78,849595.44,380349.0,101448.2
-1790773.4,1121619.1,1228771.1,-65357.555
0.7697951,0.86232287,1197019.0,973004.56
396846.0,788896.9,-251940.42,0.95456094
337223.47,872188.06,1.1836149,0.9789988
-227096.34,1359394.9,855966.8,0.9850894
0.7181286,-218183.6,1.1365962,0.98978984
1321135.9,300708.62,0.82037085,388184.8
-1986684.9,-769357.25,0.74267536,1.0132555
-603174.1,1094383.6,345598.94,671955.6
-65595.66,262752.47,708237.9,1.0071199
222086.72,0.9030738,-571993.94,431369.84
484412.12,-312061.12,0.8934761,-92953.37
-1043928.44,-270336.66,-221934.16,-204873.75
87004.164,990663.7,-680583.75,1.0310723
-733079.3,149910.1,1.3159255,257882.81
952208.06,1120584.2,1763583.5,1038080.5
0.8767211,1.0014182,-183278.61,72961.99
0.8370775,0.88957596,990419.4,122931.836
133247.44,1193571.1,1.2898915,0.9536268
1686801.5,888468.0,-248071.98,53843.312
-145227.0,-743978.8,1.3657075,169794.58
0.86865443,0.9161724,1071916.2,2012596.8
-606871.2,283445.38,60472.9,-498481.53
0.82290167,646338.2,414063.97,0.8652367
-396344.25,281508.7,-5320.756,0.91357183
-460343.25,0.98803467,377240.1,495010.22
370011.03,0.9546862,1002906.3,209465.86
-89342.41,593001.6,0.64768696,1.0034059
744799.5,141107.86,0.9550078,-998641.44
0.8169842,1.0381277,-2147959.5,-97150.91
625276.0,0.72951305,1309991.6,-643792.2
414286.9,-227155.84,-921134.3,-837807.2
1105214.1,0.8276478,890214.7,-1349804.4
-456170.34,-138475.83,999443.1,-544532.1
1331114.5,0.8978323,-385548.16,25211.322
-456660.34,-216998.9,1725516.5,693829.9
668254.25,378781.75,-1741806.0,-234228.42
-711597.44,-59300.66,315538.44,607142.8
373388.97,-329119.94,1.3664806,0.8975327
0.8952589,396753.53,227269.7,1.0173393
-683163.4,-56477.258,-1204132.5,-305515.94
1206808.6,0.80889523,-66931.24,-143305.8
0.85153824,-492507.12,-520659.88,39300.66
182114.77,-139516.19,-476192.53,-409060.88
-1027251.25,123996.31,608839.0,367217.53
-747780.25,74366.516,-38524.098,-1715924.1
551153.06,0.74526757,763157.25,617217.9
-409026.53,0.7425883,-20242.797,0.9856493
0.8681267,921387.3,846648.4,0.9982968
-399425.03,470215.06,1120027.0,-164048.7
-444550.56,217000.38,-309601.03,1168427.2
0.7957739,100083.28,834687.7,1.0418884
-209332.22,0.9309404,44060.418,9605.0625
-178848.83,0.7303632,-327832.38,-1574614.6
-477336.47,218791.84,524397.44,-502570.84
326493.03,133659.6,0.68563694,-514120.4
-814923.94,0.95448804,445143.16,926420.8
2550.559,0.65487534,848017.06,-2073469.1
-138024.38,690911.75,218333.5,401789.25
-169543.52,0.79638803,-949585.7,-146260.98
671834.94,342074.53,355967.78,244459.19
984682.75,-458747.4,-419483.2,-511205.6
0.7967243,0.8760233,897828.0,-533562.6
0.83740115,0.83367914,521735.56,63550.38
