0,1,2,3,4
-0.0009834549,-1309285.2,-963788.56,-660186.5,-1135074.9
-233637.94,900494.6,-639594.6,-1895310.8,-1266840.9
-1097522.0,-0.06122336,-1033255.56,-583441.94,294447.72
-0.039012313,-727554.7,-0.1456103,-117495.14,592123.94
653574.5,-0.04681367,-549438.56,-2649558.0,0.027648214
-676656.2,14492.195,-2055255.2,143213.39,580584.6
-0.021402054,1010947.2,-202555.33,0.07956353,-1145153.2
-1227675.6,0.016430857,72817.16,385933.9,0.006955092
-0.01728361,-937164.3,-1361772.9,268831.75,368957.16
-332375.6,-0.05732803,-2069465.4,1501452.1,-761975.1
-899291.8,0.0022595173,0.054042544,0.15176243,0.026330834
-0.020825004,-1544909.6,-0.04733283,-394588.03,528020.7
85140.09,-0.03625065,-567621.06,-544801.3,0.06389931
410336.9,-71008.445,0.0182177,176276.89,57146.3
0.0021838131,-278503.56,27840.8,-1199819.1,290751.62
-0.02600093,-1680000.6,-0.051649246,471387.84,-590816.94
-0.01909655,-0.03570798,-490196.4,-785609.06,394697.9
-0.028269926,-2109789.5,-1005909.0,257274.14,380339.88
728039.44,0.13155495,388734.0,685845.75,-0.00028066227
-582085.44,-0.08846386,-296354.75,103870.83,0.06701998
-0.015133605,-0.08532687,-681856.06,-598622.7,360156.88
0.0017514416,-111558.5,0.24016657,-804003.3,0.0069592344
-0.030892063,311759.06,-0.19080041,-2112890.0,467596.2
-326979.6,306471.6,0.019328691,1051639.8,396275.75
-0.011940041,812864.5,0.038955558,-233568.38,-985054.6
-0.01670424,-0.027097948,40899.074,-683141.94,0.043570243
-183883.61,0.117530085,0.011415888,767500.4,0.010286001
-213717.75,-967942.94,-1537852.6,0.08199024,1082719.4
-0.027179165,-459534.2,-0.0370768,-1889120.1,-152963.12
-0.011046055,-0.038823787,-869290.5,-1946695.2,0.025672594
-0.0072589065,0.0013248797,-611916.4,0.049308375,0.03299101
-0.022223115,-504775.97,-0.11905267,-75253.24,1283540.0
832909.56,-0.0645422,-1862340.4,-2788448.2,0.045442868
-298498.56,-1197888.2,-0.122393645,716401.9,-1157285.2
-0.020270143,-394244.97,-389734.1,712252.0,143234.25
-0.012171324,-566492.94,-83834.766,-1545310.5,740182.25
-0.021041185,-70375.65,474410.4,310506.38,-184971.23
173636.22,419027.8,0.0067482465,-919410.75,15875.82
-0.0071070404,0.13573028,571153.5,0.17173433,0.004621697
-802536.8,-344439.66,0.26588696,-821823.9,0.012407906
431260.94,682403.25,0.11675671,767641.94,0.017963216
-59939.215,-0.08426818,-477631.66,-1417313.0,0.026950095
-0.029484974,-0.024927361,-396787.25,152337.97,0.026730062
0.0077907257,-0.06267324,-735675.6,0.047517132,485434.56
-913453.56,1179828.0,0.0049080234,337515.47,1095507.4
-0.0076906146,-743436.6,157875.94,-1762166.9,-2074411.6
-0.002646866,1195197.2,-0.03804995,0.1484213,-176259.84
569302.56,404996.1,210967.45,-1640940.9,505170.6
