0,1,2,3,4,5,6,7
-51730.36,-204188.11,-0.39479598,-380698.2,-1.5067396,-1.1333851,467977.7,-0.36258543
-198036.92,-549148.2,-1474611.8,197000.97,-1.5054644,-1.1341311,-0.28413567,-190150.12
-261380.0,-1214273.2,-1015024.4,-0.37989455,-1.5047799,-1.1274533,350729.88,-0.36824566
-527402.25,-0.3356845,302690.2,-1113315.9,-1.5058504,-1.1325804,-0.28469625,730700.75
-1040692.56,-2194041.0,-256891.4,-1042751.5,-1.5064349,-1.131877,-0.28338987,-0.3757229
-733060.1,-0.34313408,-0.39934978,-749225.3,-757342.8,-1.1373583,-47418.156,-899773.2
-175378.89,-954910.9,-433781.44,-294619.03,-1.5078865,-1.1306252,-160006.95,-477313.66
653933.1,-0.35190442,-2342462.8,-0.39027774,-1.5060886,-1.1347126,-0.28835252,-1028129.2
-493027.6,289778.4,-510194.94,-0.3850008,-1.5055032,-1.1339003,-0.2896906,562752.9
-978668.0,-1030556.3,-1794984.2,-984576.94,-1.5061426,-1.1353441,-0.28825375,-0.37330696
-1046513.5,305719.2,-0.38724405,-955182.75,-1.5075514,-1.1327255,-961862.4,-0.36407205
-0.32354364,-518308.38,-390460.38,-0.387569,-1.5039238,-1.1297108,-1611.016,1109440.9
-0.32786918,-189894.22,203046.06,-843226.0,-1.5053908,-1.1334487,-0.28684655,-0.3784369
-1128851.8,-0.3411303,-906196.2,-825812.56,-1.506173,-1.1322515,-804792.44,-0.36803022
-0.31228298,-0.34357357,-1965341.1,349481.47,-1.5048833,-1.1324208,387786.4,-0.3758254
-136923.22,-0.34185272,-0.39332107,-100210.98,-1.5009221,-1.1298354,-0.28572908,-0.377272
-0.31772137,-665552.7,191887.08,20925.92,-1.5065787,-1.1309794,-0.2864964,-0.37164614
-961812.5,-0.35270634,-0.39144963,-0.3863887,-1.4999812,-1.1270417,494402.97,-0.37703845
-323356.03,-0.35593456,645343.06,-0.39437538,-1.5052584,-1.1284679,-9477.658,-0.375629
-887254.5,230497.94,-1141965.1,481819.25,-1.5086997,-1.1319836,-923990.5,-374585.1
1190764.6,-435354.0,-1769847.8,-287385.94,-1.5079545,-1.1362331,685656.75,-0.36030027
108125.9,-294932.28,-1792966.8,-40419.914,-1.5096126,-1.1310256,333438.72,-0.3588475
-0.3302913,-0.34902322,-988439.5,-1712181.6,-1.5037977,-1.1304038,-0.28521958,-1320658.1
-11933.454,696202.4,-118777.98,-0.38875774,-1.50592,-1.1322801,-0.28950095,-112833.22
-368188.88,-0.3480268,-0.39100638,-708952.0,-1.5048362,-1.13177,10189.538,-0.3714685
-0.31961995,-863864.6,-860649.0,694771.9,-1.5078655,-1.1309216,-531420.0,-0.36843848
-0.32517797,-276916.94,-1310567.2,427170.06,-1.5050725,-1.1295354,-967592.25,-0.36587015
-888755.4,-847011.5,-960581.3,1032688.2,-1.5079851,-1.1315008,-887975.5,-648015.0
-0.32673323,243655.55,-781307.4,-0.38289,-1.5036232,-1.1317023,-1797303.5,-0.36356884
-1182103.8,119633.4,-0.3900118,-698737.4,-1.5071818,-1.1339457,-0.28890193,632094.44
-647256.2,-377557.5,-941164.7,-538602.0,-1.5068111,-1.1338252,-0.28523555,-0.37370813
-925858.7,135715.3,430447.56,-0.39048415,-1.5087326,-180865.86,76188.836,-0.35989797
-1854769.6,-0.34601045,-84943.26,-795722.8,-1.5076933,-1.1323136,-0.28563836,-188676.97
-1584682.9,-1498985.8,-173613.03,-532123.6,-1.5039895,-1.1309035,-0.28703693,-0.36502886
