0,1,2,3
-644738.4,-188929.31,1584959.6,788645.06
0.44594216,671037.06,439882.2,0.6486422
0.39158562,-240565.38,-259901.67,0.66061646
899645.94,0.564549,-555586.6,0.62979513
-484475.5,0.5852194,363498.62,1219793.6
499671.72,560337.4,325065.53,1701374.4
1253863.6,2496140.0,-749764.44,-294836.16
37362.74,1747447.6,-585732.75,338249.72
-237580.1,987402.3,-205459.6,422027.47
-86604.25,0.62992436,140592.72,456380.94
869304.75,1367536.6,-54685.773,701977.8
239340.66,714322.56,-739996.06,126074.08
981824.8,-543590.75,1134791.1,0.6373933
1432559.5,-243989.31,0.22352786,770116.0
903597.56,2708380.8,-2193809.5,-888368.5
125403.42,1032572.9,974980.1,792825.9
-545349.5,2064376.2,1641022.4,679639.9
1228154.4,1362641.9,-369199.6,602756.8
-439468.56,45104.71,-62310.355,-402758.28
849473.06,625289.4,-506603.12,244980.34
-852450.3,2141276.0,0.241882,274388.7
655285.7,1049099.1,-255845.1,320311.88
623413.7,1874497.9,-101043.695,-218721.95
784309.56,2268923.0,907543.1,899627.7
-314330.94,925774.2,931615.2,30423.281
-366698.06,-362350.8,0.2838313,2208170.5
0.45733392,2439956.2,-187569.31,1268907.5
286649.53,1103796.5,-375731.38,1081557.9
527448.6,936628.6,80482.42,1114037.4
461923.12,908361.0,1635017.9,1831643.1
170535.6,673271.56,-284500.6,-109576.32
1155139.4,1582068.0,-209522.81,0.6758771
-79435.54,759390.3,214446.42,794900.3
10965.881,-500682.47,2663566.0,1248050.9
0.3960605,-714028.9,-852752.94,0.70200837
730025.5,0.462123,739983.6,2301928.2
0.4827146,965764.8,0.33321357,-130250.25
282873.5,0.6324575,-339533.72,-228210.31
14467.927,608188.6,-187260.78,503286.62
20495.303,1678102.5,-1274798.4,601440.6
1284501.2,428923.1,619883.06,1515292.4
-1200549.5,-709506.56,2404351.5,0.55953705
791278.9,-11122.079,0.26382422,1728560.5
-292537.38,1357285.4,-324282.0,339115.56
-1408836.6,1658997.5,1120695.6,38290.457
1253154.2,391016.66,638600.94,615299.25
1161984.8,1211743.1,-812758.75,161328.9
435739.7,746777.56,349405.12,487895.16
21696.805,1573791.2,91399.73,1103627.2
481127.06,-627476.06,-56807.277,-9544.614
1453081.4,351499.8,-857233.5,0.6825291
-1790927.8,-866984.8,-692713.44,80295.56
-276828.16,1523494.4,-152740.77,1181476.9
0.39704174,675239.7,157721.53,559895.5
907407.9,1510406.6,-774156.44,543169.7
997817.1,-279488.28,860938.3,467331.9
-391736.44,0.62801504,0.16300017,0.5746889
530691.94,1227518.2,-1338022.1,1002034.94
-793620.5,-13771.684,803593.1,288163.72
1081456.9,0.6247918,1212730.0,926216.6
951550.06,1596602.6,-381525.62,-149205.45
-91664.05,914863.7,671131.25,148910.25
92483.83,893817.94,1296338.0,863344.1
0.41365224,1241678.5,-692721.25,715398.9
-272256.38,-883331.0,2179888.2,-17240.068
1612920.5,2110728.5,760247.0,1829960.9
-167061.81,654567.2,-341805.8,0.65218496
334785.9,866892.4,-156949.77,663947.9
407539.28,875791.56,-492992.5,628022.44
-239375.83,2332991.8,244914.1,493157.94
1045995.75,2981981.5,867494.3,112740.625
0.42583644,671119.6,658741.94,747847.75
902807.1,119113.96,-607009.94,0.68719244
1658124.0,2019142.2,-2344723.0,-215673.62
1046446.44,658395.25,0.07499729,-805050.56
743678.0,259183.88,-952692.94,-867106.06
1054326.2,1808638.6,24363.887,-1366137.4
277765.03,0.6201094,1023801.06,-311890.2
0.50153905,423966.4,-539451.2,185223.77
-334625.25,0.52622616,1066667.5,1067352.2
0.47088614,877558.44,-1788633.0,449594.1
-129372.29,318274.34,0.25473008,1249938.9
193884.14,-648516.7,205901.36,1538459.5
608892.8,339714.3,0.2833919,474879.1
0.46522084,562707.0,0.18533187,519836.75
1311710.5,1288564.8,-912535.6,-104951.734
839888.6,-27508.39,-757789.2,438849.38
610797.5,304112.12,-500758.25,129998.81
-375868.47,724232.0,562638.5,395968.56
-474124.38,463496.66,-68406.17,-1396086.2
0.4394464,1992878.9,151583.39,651152.1
