0,1,2,3,4,5,6,7
107456.75,0.0007885246,0.00014245989,-175283.73,-392145.1,-583534.9,460473.88,-650086.2
407821.7,0.002831667,-856779.5,225665.77,-1887675.5,-110698.34,0.0081639765,0.0014189136
116907.086,-900702.5,0.027364425,-1050232.4,314275.9,1570612.5,351987.56,0.0016856176
-1020391.2,0.00198483,0.00042166014,-644821.94,-1127774.5,-47499.516,-384413.44,0.0022214525
-645199.56,0.006233386,425641.7,-1581585.1,-287578.47,-345951.5,0.085897356,0.0011438964
-550790.44,-957431.6,0.0028088388,-599351.44,83181.63,795178.3,0.007123978,0.0017210809
130374.11,0.0015776899,454809.1,66958.19,536462.2,5320.2925,0.0029566807,0.001670437
855272.3,0.0006751699,-1586208.2,-593398.6,314092.53,1008993.44,0.00272752,0.0018360643
-849880.9,895430.94,-0.00020469927,338626.0,-754160.2,1576042.9,0.0025261124,0.0022169445
-941252.56,-431775.3,0.0076923636,-870568.1,-247698.42,12285.053,976347.9,0.0026511212
-1717499.5,0.0012554479,0.0017705392,-395213.0,-967311.3,128614.07,-1007756.7,0.0024055406
-456719.3,0.002357975,0.009117137,-1353771.9,541931.8,1505332.2,72853.625,1617972.9
-423206.66,0.00086047326,5.275065e-05,-880460.44,-83579.39,-380101.44,-114562.05,-730951.44
-788755.56,0.00302845,0.0023177362,-986854.44,-619504.9,890700.3,-481130.7,0.0008431596
252210.39,0.0013476915,-1385642.6,619940.3,364592.56,737557.7,0.008156794,0.0017937201
177912.53,-556350.56,97892.984,-71138.984,-169916.73,1998962.1,0.0063940873,0.0021965099
-1117743.0,0.0010186691,878270.94,126820.56,598073.0,-403598.34,0.0029935353,0.0019530419
-712716.8,0.00027734472,-0.00041707512,-153977.0,-296942.8,1176008.4,493572.62,372211.06
-89935.82,0.0007138388,-0.00017387916,-1270956.0,453027.88,-223418.53,0.009642456,0.0007994425
-891298.94,0.0007744809,-0.0005676974,913666.5,-1465185.2,1143979.4,-1310797.9,0.0026345819
1614134.8,0.0028786124,0.0049878787,-412222.88,-1335019.1,105356.53,974924.4,0.0022468548
319098.3,0.0003591606,-1770825.6,321829.44,-239393.38,439108.78,0.0014174529,-110951.75
-448636.9,0.0010619508,-418608.8,-1297816.5,312718.97,317478.5,0.003729356,0.0016583317
412081.9,1115941.2,418249.62,-899097.94,-250810.27,777619.44,0.0017586935,0.0018746653
79432.64,0.0030489503,0.006179895,-851738.8,-1736771.8,-90973.7,298917.53,0.000946047
-1521209.2,0.00037858525,-0.00046969316,457523.03,-1033495.94,-1433439.0,0.0015979034,0.0018436246
-444739.47,-73174.51,0.00095010496,-16967.225,658216.7,-452636.12,-552821.6,0.0016061425
-1562679.5,0.00020691761,-0.00079110527,1322257.4,-373211.47,-1162961.0,0.0026386762,0.0010006446
363714.6,825836.6,-280218.6,-31489.47,212695.83,-229930.02,0.011669879,0.0027164614
-1644715.8,0.0011278195,-0.0005281308,-106509.445,146524.02,374944.03,0.002215241,0.0014297295
-620730.4,0.0022195503,0.001829276,-458748.03,428866.56,-911067.6,702090.25,0.0011193887
-742002.1,6.2974985e-05,846169.9,307175.62,1539344.2,678942.4,0.004948676,0.0014513038
-1405946.4,0.0026968082,0.0041426616,-919670.94,-84135.4,-112988.67,0.012440011,0.0016429868
-1481124.1,0.0013191428,397136.28,-1194907.0,-39579.406,127132.67,0.0048492276,0.001566023
-1145038.5,0.0001463047,-0.00062068814,-186044.81,-293128.5,-677875.0,0.0023172647,0.00155933
369307.44,0.0012060261,-0.00012792261,-426754.5,-203473.06,255609.22,0.0015971436,0.002338905
-1287319.1,0.00044423115,9.0727925e-05,-674835.8,-730088.6,915175.9,-958769.4,0.0020869276
-136537.67,8.982659e-05,-0.00080282154,-1829572.4,-43827.188,140729.78,0.0015562443,0.00095591065
-694353.7,0.0005295911,-0.00019956539,-1525263.4,4928.4414,444909.44,918053.56,0.0016297688
914018.2,0.0037448213,-397593.72,214969.23,-573586.4,-1116529.5,0.0028411874,0.0013920448
411087.25,0.0017277895,-1625198.6,-531098.94,-90557.66,813593.44,0.005485746,0.0023852875
-1147156.2,0.00053022424,-0.00018537597,-1199502.8,-1755499.8,-418204.72,0.001727262,0.001249691
-416814.16,0.0007448877,0.0003303976,-1228983.1,-571317.5,302830.8,1067730.6,0.0025423693
1305085.1,0.0022632175,-1118624.5,-1584616.6,629550.94,1767.96,0.0032319971,0.0009766399
-1492951.2,0.0007297692,-0.001070911,686027.44,-263194.94,-440934.2,0.00035398806,0.0013544057
856306.44,0.00037568613,180601.52,906592.6,-801470.94,-275551.53,0.0022006598,0.0016261088
-340856.2,500152.84,-494553.22,-972739.6,213757.14,1703753.1,0.005063212,0.0021131884
487970.34,-1202460.6,-0.0008329362,-99244.01,-682858.75,-331600.06,0.002161703,0.00145215
-927934.75,0.0001036048,-0.00030623766,-472350.5,-533895.56,100213.95,0.005922063,-689923.4
-1199175.4,-762412.56,-0.00071815983,-495098.75,1013733.56,-972820.2,0.0012177427,0.0023533895
-517448.53,-1101373.0,0.00315417,-812962.25,320541.84,101390.38,0.010170194,-231054.9
56300.54,0.0024366535,-382025.78,-412313.28,-552146.7,-427963.3,150195.69,0.0014475704
-1737092.1,0.00027656634,-0.00062999345,-1556441.4,-1288796.4,298552.16,0.002125375,0.0011471584
304251.94,0.00061643805,-0.00075561274,-713904.2,454430.9,229043.34,225176.02,-1942878.2
-1384060.5,0.0017549504,0.00011504178,-989756.44,-129016.27,1217168.2,0.002707349,0.0020922394
306695.3,403346.75,-0.00044828586,-1819703.1,-194232.42,-330341.8,0.0017589981,-383153.8
-584662.56,0.0006746444,0.00052464765,-1749848.8,-781130.5,1245974.0,0.0060514184,0.0010218152
-500962.38,1.087158e-05,-0.00023996003,-1955436.4,11196.474,-300440.3,0.0014288389,-2088948.8
771041.4,0.0014402636,0.00017228744,-161397.89,-345792.8,501181.88,483051.4,0.0017930799
-271286.6,0.00034656897,-410563.3,1597086.0,-582403.4,-147060.14,0.0016482215,0.0016576917
-1484687.8,0.0010591906,0.0001911968,-39829.83,476965.34,328718.84,0.0067446167,0.0020444186
1159068.8,-770535.3,6.4820495e-05,-1146642.0,-664160.4,1657770.0,0.0033357893,0.00080842164
-952171.6,0.0009536658,-0.00012366439,-69158.03,-1671813.5,-378700.44,0.0038192489,0.0021782282
-1787850.2,0.0009241482,4.425214e-05,-143962.73,1389359.1,-308653.6,0.003187661,-8516.21
-545680.4,0.00085720327,-7.4589625e-05,726397.4,707990.7,-909621.44,0.0036184322,0.0012383418
-314079.7,2.2229917e-05,-0.0005852777,-408084.34,291668.88,-295522.38,0.00037214885,-1000005.75
-30562.354,0.0025837417,0.003072519,-171939.6,172532.03,-117745.04,0.006724034,0.001174198
261831.31,-126190.875,0.002440635,-925991.6,-330116.34,1171795.2,0.0052698525,0.001144309
129717.68,0.00042000835,0.00035441434,-362940.12,-581166.6,1253843.0,1387628.2,0.0014208984
-313214.47,0.00010637141,-780808.94,-802092.94,-986791.5,779209.44,-649988.25,0.001175062
-140338.61,0.0019461793,-6.7410165e-06,-870343.44,-310127.5,-5617.5015,-834554.3,0.0029145891
-1466421.4,0.0010450939,-0.00036883753,-1141838.9,-390309.3,421014.97,0.0009817032,0.0018074036
