0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-90079.266,-375142.66,-0.23822714,-556651.56,-1259381.2,-632648.75,-1891648.8,-0.22339897,-936082.0,-196089.62,-0.2241435,-0.23904805,-116091.95,-0.21061385,-1381627.2,-730311.06,-45404.35,-1756634.9
-1487706.6,-3990475.2,-2895466.2,-1622482.6,-1548450.0,-2942316.0,-3242692.8,-2787876.5,-4000999.0,-1695506.9,-3140556.5,-0.23104626,-1913175.1,-0.21663877,-2390465.2,-2525048.2,-3770991.0,-2182218.5
-1775464.6,-0.26874235,-2814483.0,-0.24092405,-2987101.0,-2403968.8,-2685828.2,-3268727.8,-2807972.8,-2046436.4,-3260183.2,-2305536.5,-2702000.5,-1772360.0,-2574978.5,-4093782.2,-2713845.0,-2558365.0
-1601735.8,-1946475.5,-1818411.4,-2328436.5,-0.23686716,-3013901.8,-1997540.4,-2870376.5,-0.24439241,-1679266.0,-2492898.5,-1837112.5,-2140632.8,-1852061.2,-0.232091,-2180124.8,-2262029.5,-1716778.4
-3037073.2,-2950515.8,-3088015.0,-3808067.5,-3625607.0,-3288184.2,-3730725.8,-3795014.0,-1952710.2,-2715956.0,-2207931.5,-3102471.0,-3611195.2,-3230561.0,-0.22643378,-3497763.8,-2732274.8,-3249741.8
-3106392.5,-4773643.5,-3026172.0,-3276462.2,-4628158.5,-3355249.2,-1616758.1,-3218163.5,-2892947.5,-5322734.0,-2557289.5,-4506351.5,-0.26524577,-2931149.0,-2177188.5,-1689771.8,-2543643.5,-1337426.5
-2123094.5,-2255503.5,-3627847.8,-1408465.5,-0.22472157,-2038235.9,-1808953.6,-0.25916094,-1377113.2,-882310.94,-674236.06,-1909966.6,-0.22720408,-2627755.5,-1635121.5,-1423847.9,-1832807.6,-2577706.8
-3610215.0,-4491622.0,-4123301.5,-2212498.2,-4795110.0,-3140416.2,-2913114.5,-3544465.0,-5211733.0,-2186927.0,-3506844.0,-4510655.0,-3523048.8,-4979698.5,-4772094.5,-2490949.2,-3264719.5,-3264197.8
-2659943.2,-3227041.2,-2373859.2,-2601235.0,-3012992.5,-2941523.5,-4282374.5,-2109222.5,-3734958.2,-2303996.5,-0.21559183,-3643299.5,-1832676.4,-3152798.2,-2442798.0,-1697872.1,-0.20039682,-2227793.2
-2037642.5,-1966420.9,-0.21330534,-2169426.8,-3260040.2,-3558444.0,-2362063.5,-3222329.8,-1475379.2,-3001732.8,-2255176.2,-0.2578687,-2307773.0,-1443055.4,-2269742.5,-1572271.1,-1030281.3,-0.24345426
