0,1,2,3,4,5,6,7,8,9,10
0.28955337,0.2473277,0.2897046,-191981.06,-284469.94,747639.1,74766.39,-1096894.8,1591511.1,353348.34,-354584.38
145763.0,0.2651242,0.22932677,0.0777694,0.10086115,-285631.2,0.08875925,0.49006572,1137169.5,-202312.3,-1889519.8
3033418.0,-264254.66,151132.17,-183008.58,539214.7,1019707.7,821833.3,1872414.9,2205095.2,2852917.5,231779.38
219104.86,1015437.7,-173582.52,0.08619536,387992.8,-210344.22,0.08786542,456382.44,825972.9,0.17424181,1083312.5
0.28234404,54978.98,-784486.7,0.07525971,428338.6,0.16286196,0.07881451,0.46743295,40146.203,-873868.2,360097.3
810166.44,0.29092166,-129568.37,978537.5,0.109082215,113415.09,0.09600331,0.49722242,0.46115518,0.17321594,70843.41
-152294.64,0.27013004,894953.06,-180506.7,-62669.145,0.19268979,-317905.34,1548682.6,1909567.6,0.16728304,-1164849.9
-563376.25,594508.4,-485899.3,-461279.78,-460753.7,-632984.6,36479.023,-332887.7,1209659.4,0.18241954,1357112.5
-361071.16,0.27862203,0.22652735,-905418.3,0.11377456,280361.4,0.13448648,187750.4,255761.45,0.17067912,0.29867697
1843611.4,-796184.9,822107.5,332861.62,402476.53,271032.94,0.08888706,1900457.6,0.40346697,-705472.0,0.32630286
-733281.0,-1673574.5,0.2877583,-851848.7,0.10408344,0.1481305,-1194863.0,796461.1,233757.67,319351.88,555192.25
0.3014378,0.301854,0.2646563,-1916425.8,-994532.7,-656087.25,-989123.9,0.49147612,0.45956782,338933.6,658008.5
-609114.8,-682305.6,2298795.2,-702394.75,-130466.086,0.13525249,-828417.4,1856937.2,1536588.2,-562247.56,-192302.77
513506.0,93252.57,1082718.5,584286.2,762199.3,-964712.75,-596473.56,1835120.6,950275.7,132926.39,0.26796985
712239.6,0.26584506,2134979.8,-666380.7,-1221177.9,-876402.7,32597.129,1720810.4,1564178.4,-228955.55,939736.4
-720761.1,-488503.8,357613.28,-141028.86,578622.44,1120593.1,1007520.56,0.463098,305997.06,869362.44,128923.16
423706.0,-179842.22,0.25942588,0.08867216,-366421.28,-706396.0,850721.06,-449085.38,-33957.15,0.19885756,544475.9
0.30592898,848161.2,105688.28,-502910.0,0.097782716,279418.47,-285867.88,492365.4,0.4533864,-972094.25,-668106.6
-31230.605,0.26397142,-573254.75,0.06840392,-218406.67,-786656.44,-254346.42,-754071.8,660003.0,0.14947803,469340.62
0.2560043,0.30191228,-499054.5,-434132.4,537435.2,-298315.7,263502.66,832494.94,502520.97,0.15345186,-120153.83
1034278.3,-223630.8,705336.4,201748.86,578073.7,-376347.3,0.09401076,-191385.92,1208251.5,0.18109319,921717.3
-278237.62,0.29673174,-1041304.5,-333740.2,0.10360989,-884523.1,0.09751431,1600276.0,972614.6,552337.6,0.27331212
1421709.1,0.30788842,-599616.6,147854.6,234238.97,917463.3,592491.6,0.48553038,585130.56,577254.94,-64271.16
112841.15,1900024.1,13048.733,719935.7,0.10488627,861416.25,-1021199.8,404307.38,-208186.77,0.16915184,386133.34
0.27045473,222323.98,265929.7,862853.9,0.1045274,0.17300573,0.10509094,-546556.9,943246.5,129262.29,-546676.6
0.30864784,-364456.28,0.2993575,0.08163005,458460.06,26211.008,0.087136365,1607860.8,323208.56,160557.61,0.28884706
0.2989548,798599.44,-348394.72,0.08051643,894556.8,244945.47,0.078751415,2113836.0,690750.25,852177.8,0.23226106
-755106.75,0.29791212,0.26453084,27062.42,354101.4,-827721.75,0.07010543,0.44809464,1666289.9,-324888.47,0.2666463
-159263.45,0.25061125,-703725.4,502852.5,-206423.16,122385.22,-1167339.5,2046386.0,0.41019982,328803.56,0.32349187
0.29568654,0.28032622,254888.3,345223.5,0.11821244,0.21050048,-1689474.0,815197.25,1706776.4,-371476.53,-316521.62
0.26376387,-346050.22,245970.11,0.07793745,-1091163.0,0.12107867,-2309153.2,0.46847194,0.46824622,400952.22,0.27058846
0.28200608,-563950.75,0.31618592,412941.9,0.10583643,0.15270087,-381155.4,596819.6,0.4322501,414189.62,1785291.6
-632058.25,1029539.5,236305.03,0.0738244,-353639.03,-1697.5724,-847911.3,0.44807065,1844730.4,-257493.22,0.32289585
1083415.4,-870646.75,0.28684506,495449.0,-732100.9,83941.6,0.108758815,2082166.6,0.46925637,0.1597522,1106310.4
-476925.2,1400491.5,438321.3,-365918.84,1123193.6,0.17886128,-788923.4,1289306.2,1076581.4,0.19374415,332293.56
2096164.9,0.29999256,144360.7,0.08505492,783131.75,134395.2,863027.25,813557.2,1888144.4,-168532.7,0.2401153
1649026.6,0.2780341,678040.3,963372.9,-664417.0,269018.12,0.073953345,0.48060465,-185962.88,0.17180783,8965.866
0.33391643,-615251.7,0.25417212,-143143.03,0.12469769,370443.03,389802.9,1333928.6,0.42515096,-286812.44,853968.94
