0,1,2,3,4,5
0.26468465,1733867.6,1579779.2,-0.7791783,-0.884341,1770722.6
0.30920896,-0.99985844,-0.98632455,-0.75204486,2321675.2,-0.83466536
0.2772846,2946680.0,-1.0034287,-0.77591974,1782866.8,-0.84153867
0.29947758,2294054.8,-0.9508796,-0.7290392,-0.7599872,-0.85506463
0.24934554,-1.0001221,1741067.0,-0.7613601,-0.7913244,2718944.5
0.29811972,-1.0068774,2101803.2,-0.7496259,-0.75995034,1489839.8
0.210478,2902213.0,-0.94847107,1064605.8,-0.77617526,-0.8378847
0.23838526,-1.0017259,-0.9646696,1057446.1,-0.83421934,1547058.2
0.18244521,930121.2,1805811.9,-0.76468784,-0.81999063,1926820.6
0.27834463,2271706.0,1444797.5,-0.7708243,-0.83564913,-0.87454927
0.22265975,1945544.0,-0.99934113,613993.44,-0.8287533,-0.8523553
0.23918228,-1.0118752,1171563.1,-0.75057775,-0.8171074,-0.8446679
0.23674423,952777.0,-0.9707762,-0.78431404,-0.80597997,2679911.8
0.23008771,1358875.4,2731499.8,-0.7434506,-0.8131372,-0.8673103
0.2966293,1762104.5,-0.9669543,1469379.5,-0.8500959,-0.88301194
0.27619776,1642038.4,-0.9670911,-0.7302041,196585.2,-0.8752538
0.26019502,1130335.9,-0.99027175,-0.7385701,-0.82902676,-0.83766323
0.27816942,-1.0000211,1188958.4,-0.6985351,-0.8063964,-0.8566016
0.27195767,-1.010413,-0.97761136,-0.7271831,-0.8020258,-0.82153255
0.26771662,1942250.0,-0.91306597,-0.7081722,-0.8084127,-0.83896565
0.29393318,-1.0131966,2850160.8,-0.75050825,-0.8184024,-0.85500413
0.26340702,-1.0056365,1778352.5,-0.7623435,-0.8016097,2326096.5
0.28610015,-1.0115751,882709.3,-0.7700145,-0.7726523,472025.9
0.3224768,1835183.2,-1.0052309,1197671.4,-0.829241,-0.8714285
0.24462733,2136368.0,-1.0088891,607199.06,-0.82483727,1566053.1
0.29055202,-1.0020531,-0.98424405,-0.74629766,979184.2,-0.8384691
0.31898636,-1.0013492,-0.918656,-0.6698504,-0.8119411,-0.8624086
0.25740898,2894539.2,-0.9458956,1823657.6,-0.83448845,1864889.8
0.23638095,2121357.2,-0.9626114,972458.75,-0.85117114,1564805.0
0.24902448,-1.014468,2706559.5,-0.72888327,-0.81189525,-0.8505671
0.27946624,2671358.8,-1.020351,542750.2,-0.8284191,-0.8404755
0.26072752,2954073.2,-0.99112725,-0.693923,-0.79519325,-0.84403586
0.25270316,3262017.8,2980487.5,-0.7617669,-0.8488513,-0.8601631
0.24138102,-0.9821461,1732351.2,561073.5,-0.8572403,1227676.2
0.26466787,-1.0280157,-1.0071126,-0.72487897,-0.820444,-0.8308916
0.23997758,-1.0124886,-0.91967905,-0.68675035,1132792.5,-0.84535825
0.24555059,1049767.2,-1.0028423,-0.80696213,105142.06,1941502.5
0.24752878,-1.0011122,2750867.8,-0.7321492,-0.7921459,-0.8684887
0.31699428,-1.0092988,-0.9626425,765155.4,-0.7793637,-0.83811074
0.20066111,2433230.5,1034631.75,-0.7466699,-0.8512252,1252782.8
0.28285506,919763.25,2088992.1,-0.74000937,-0.7994229,-0.87030727
0.2434166,1763864.4,-0.9785038,1145780.1,-0.8300638,2087977.0
0.2365658,-0.99752766,2427789.5,-0.70482653,-0.80210155,1812244.6
0.21521163,-0.98353136,1400648.2,3003193.2,584344.44,390177.75
0.2810751,-0.99997723,-0.933051,-0.6699617,-0.7917301,-0.8078262
0.31014886,1777433.5,-0.98823655,1022300.94,-0.8090768,-0.88090456
0.24850555,-1.0203661,1852339.1,1816703.0,-0.8493779,1686952.1
0.2655725,-0.99975157,2720622.5,1223864.8,-0.82630724,-0.84949714
0.2542342,-0.9838301,-0.94315445,-0.7575432,-0.7593931,1567103.0
0.27280208,-0.99787295,-0.98315066,-0.7190696,-0.7852391,539258.06
0.23104317,1095003.4,-1.0205166,565312.6,-0.7843879,3007496.8
0.2408482,-1.0098516,-0.97083193,-0.6887321,-0.78824747,-0.83672434
0.32050794,-1.00137,-0.9423023,-0.65518755,-0.77681977,2171880.2
0.3244075,2754099.8,-0.98217523,-0.7251485,2325536.5,-0.8667453
0.2637698,3161271.8,-1.0316421,944171.75,-0.82150054,1998700.9
0.23988897,-1.0152231,2387466.5,-0.76935756,-0.7835538,-0.84881824
0.31536955,1711174.8,-0.99773085,-0.7256715,-0.8359596,2423221.2
0.25858733,-1.0000488,-0.97193223,-0.7337042,-0.7870675,1463576.8
0.28482273,1832921.1,590905.6,-0.79353774,-0.84196854,1786222.8
0.27662387,2638019.0,-0.9714657,-0.74843544,-0.80915254,-0.865149
0.25758213,2436620.2,1566817.5,-0.7800013,-0.83158195,-0.9068465
0.2513532,2682582.5,-0.95245075,527948.06,-0.7908659,-0.8559506
