Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.05062386766076088
Q1_Q3_0.25,0.05251723527908325
Q1_Q4_0.25,0.11204338073730469
Q2_Q3_0.25,0.03487447276711464
Q2_Q4_0.25,0.08805542439222336
Q3_Q4_0.25,0.10079710185527802
Q1_0.25,0.06596608459949493
Q2_0.25,0.032388199120759964
Q3_0.25,0.03717603534460068
Q4_0.25,0.12613892555236816
Q1_Q2_0.5,0.05362366512417793
Q1_Q3_0.5,0.05563824251294136
Q1_Q4_0.5,0.1176266223192215
Q2_Q3_0.5,0.034494247287511826
Q2_Q4_0.5,0.09935314208269119
Q3_Q4_0.5,0.12079425156116486
Q1_0.5,0.06967087835073471
Q2_0.5,0.03336462751030922
Q3_0.5,0.03762735426425934
Q4_0.5,0.15266329050064087
Q1_Q2_0.75,0.05558760464191437
Q1_Q3_0.75,0.05710024759173393
Q1_Q4_0.75,0.13227587938308716
Q2_Q3_0.75,0.03448709473013878
Q2_Q4_0.75,0.12128977477550507
Q3_Q4_0.75,0.12572558224201202
Q1_0.75,0.07347509264945984
Q2_0.75,0.03317704424262047
Q3_0.75,0.037066519260406494
Q4_0.75,0.15764383971691132
Q1_Q2_1.0,0.06746092438697815
Q1_Q3_1.0,0.0645497739315033
Q1_Q4_1.0,0.521071195602417
Q2_Q3_1.0,0.03418143093585968
Q2_Q4_1.0,0.3042415678501129
Q3_Q4_1.0,0.46382853388786316
Q1_1.0,0.08077003806829453
Q2_1.0,0.03363259881734848
Q3_1.0,0.03719247877597809
Q4_1.0,0.43821555376052856
