0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1523534.8,-1690946.4,-1911563.6,-2124342.2,-2620238.0,-2079914.9,-0.25537378,-3231001.0,-2559242.0,-1201952.0,-3979665.8,-2364215.5,-1297048.5,-1738162.5,-2755094.8,-2112390.2,-1387818.8,-0.25824186
-1582306.6,-5274635.5,-3699924.0,-2515307.5,-2418684.2,-3625711.2,-4271002.0,-3311956.0,-0.290847,-2623916.0,-3390712.2,-2559806.5,-2593891.0,-3759277.5,-3036116.0,-3463494.0,-4262980.0,-2456269.5
-2141210.5,-4199824.0,-3959960.0,-3040996.5,-3210364.0,-2768304.8,-3880563.8,-3634150.8,-2993563.2,-2645305.5,-3477599.8,-3111132.2,-2866278.0,-2021684.1,-3164890.5,-4610187.5,-0.24472049,-3116003.8
-3037903.5,-2613482.2,-2771577.2,-3531023.2,-4018293.2,-4219016.0,-2858619.0,-4557909.5,-3298473.8,-2744947.8,-0.24361046,-3018176.2,-2973579.2,-3665141.8,-2322217.8,-3206813.8,-3508337.2,-2550854.0
-2543320.0,-2619979.2,-2489594.5,-0.25914174,-3381430.2,-2559570.8,-3452752.0,-2926801.8,-1228102.6,-1824712.8,-1920936.8,-2192232.8,-2236456.2,-1881131.8,-1804550.5,-2497925.5,-0.24235159,-2489552.8
-0.18293563,-3276975.0,-2194519.0,-2384646.2,-3916673.0,-2741340.5,-973317.4,-0.2253024,-1477861.5,-0.24320331,-995326.06,-3566703.0,-2192726.2,-1667062.1,-1183057.9,-835903.8,-1699437.4,-871769.06
-1702969.6,-2214496.0,-3463277.2,-997609.5,-2743114.0,-1505298.8,-0.23003036,-2977872.0,-1972673.0,-1275635.2,-629386.94,-1843613.9,-2371572.5,-2316877.8,-1549233.1,-1495146.0,-0.23781407,-0.22193356
-2471297.5,-3393426.5,-3133655.5,-1341915.0,-3800640.0,-2110747.5,-2312805.5,-2724879.8,-0.26568276,-959654.4,-0.23839,-3494437.2,-2771636.5,-3547619.2,-3503169.8,-1220582.1,-2535877.2,-2542732.0
-3567227.2,-3355489.0,-2745378.2,-3199405.0,-3523527.2,-4121551.0,-5198572.0,-0.26770642,-4254052.0,-2839965.2,-3129419.0,-4519706.5,-3049248.0,-3401828.8,-3185666.8,-2012753.2,-2962655.5,-3009461.8
-2219707.5,-1473506.2,-1842201.4,-0.24020052,-2921461.5,-0.22013058,-2485854.8,-2225156.8,-1452438.1,-2115529.2,-2437451.5,-2024706.5,-2620894.0,-0.22610284,-2659808.2,-1725688.8,-1491902.5,-2318133.0
