0,1,2,3,4
0.30839586,-61909.01,-609713.94,-929146.2,-357420.56
1088798.0,0.38853395,-456397.03,0.08569898,0.07527426
0.19781685,2129274.2,0.07836855,0.101989366,1258456.0
1097122.0,0.3482386,0.047610693,0.14696214,0.07775406
2066606.2,771921.0,0.12991153,0.014512395,496690.97
743459.06,1133937.5,0.0575092,103921.39,1525232.6
65783.11,0.2691937,-72789.47,0.1110815,0.14570299
0.14889722,0.35277346,72554.29,0.040406074,0.11158829
0.1852125,216017.62,0.015263712,0.076437674,1524600.8
0.18447885,993837.6,0.034956217,0.08590341,312673.94
0.25062314,0.20518282,0.10262393,0.07715264,0.15112264
0.14772536,0.3198099,0.047498275,0.08050023,0.10991229
0.13853712,0.24770682,0.11033772,-690332.4,718185.3
1728100.8,0.34599757,0.021923147,0.0726998,1074392.4
0.2762604,0.437076,728965.9,0.023672404,0.10890725
0.15140447,0.41625434,0.09879345,0.06905995,0.13340227
-659505.56,219304.48,0.32181573,0.049769185,1273543.6
-125248.46,-827793.7,0.2602092,134625.62,1336948.1
2039988.2,-852498.44,430504.44,0.051251058,0.17018144
0.267108,0.5031515,-0.011155737,0.115793854,411224.34
0.14611334,-10572.037,0.067650884,0.075215906,1103172.4
0.20472239,1046593.4,0.19307637,0.043718107,0.10396998
539279.0,0.43768197,-0.0023901185,0.110652804,0.1881484
0.26455784,1317769.8,-0.09793129,852828.9,1612997.9
0.1652038,1827806.6,0.111643046,0.06323792,253882.53
69562.414,0.34731534,0.13269407,-1009182.1,0.14337209
953221.5,0.7449454,-0.08696367,347572.7,0.14160964
991870.44,0.095429234,-954342.7,0.026201975,0.18384008
0.18070714,0.3172234,0.2638291,0.044689417,0.18322724
0.31576028,0.20079182,0.08226477,0.079450876,-795280.2
0.25555643,0.37739468,0.22441214,0.048730366,381496.9
0.123010986,0.34495053,0.08180946,0.06278838,0.08439075
0.22481558,0.34717706,0.089356706,0.095697254,1053328.0
898097.1,0.3818197,0.04912486,428787.72,0.15564223
0.21546693,601946.7,-388832.22,0.08876989,783490.2
0.20574604,488419.78,-159692.28,0.07995289,1906949.6
0.15381871,0.41986942,644045.8,-43314.316,0.20295459
1597419.8,0.4219479,0.083426304,0.06902783,757967.9
0.20792231,0.2826924,625346.4,0.06583903,0.17749986
629145.25,752848.1,0.32969925,0.016726729,0.19204889
0.17607394,1920961.0,0.09635761,375136.38,0.1408772
936588.9,0.28175458,0.031721186,0.036176305,0.1270731
0.12432385,0.36387262,0.14112489,-145261.66,216539.31
0.2751939,1282925.2,-0.034953367,0.040393148,1765041.8
872951.75,2089138.2,-0.16333485,0.09985107,2186375.8
0.24045292,0.22538655,590132.25,0.061885834,0.12405957
0.10362537,0.34837452,0.11560696,0.06064355,0.12783827
1703431.2,1421383.5,228214.84,0.083385766,1454532.2
0.1964308,0.33399296,0.0059359972,0.1456214,0.15180893
950208.0,795394.94,0.059031133,0.08154515,0.12056473
211676.28,692235.6,-221618.69,272518.88,1466252.1
0.099314384,0.4687904,0.07444189,266633.62,0.09160842
0.30699462,151047.3,628004.0,0.038183533,889608.1
1387799.4,-225256.11,25044.47,0.09001444,-285255.66
466434.9,0.19724573,0.008205614,-1524400.2,0.18188386
0.15640649,0.29191303,121204.38,0.048072774,0.20788974
0.2674246,0.18400061,0.12318323,0.05086594,0.11169759
-271917.12,0.49874642,0.30212808,0.016629271,-133173.2
0.27864164,761972.9,-0.106140874,0.058329146,689815.44
624509.75,0.20286068,-1719778.9,-416126.1,0.20255046
0.33522058,0.44656256,0.19931379,0.19516554,413809.9
0.121072635,0.31199494,-0.0117869,0.07969776,0.1070604
0.09865452,526910.56,0.07783425,0.11512013,765586.56
0.2802022,0.232101,0.22604515,0.07858585,-324235.1
0.35107833,0.27708122,-0.02351181,0.056041814,692989.3
850777.06,0.3474775,0.069429,0.027862115,0.14926872
1235560.2,1077763.8,0.06862978,0.1111817,2040323.8
0.13331981,933306.9,0.18199185,0.032322884,0.1135843
0.14802796,0.4243455,0.083764695,0.10102666,0.06885816
711376.06,879553.94,0.024222378,0.04132828,-90777.586
1866950.9,0.5689009,0.22964129,0.028782345,0.16566567
1143907.8,0.13523816,-0.027819827,0.041685477,-509496.16
0.21763454,0.2515644,-0.009466655,-1228705.9,0.12882769
0.2070779,0.13167533,1097184.9,0.10725776,0.16819587
0.24097992,0.2944284,-0.045794964,0.023436021,0.123194635
0.09514556,0.27062285,373799.16,0.015787197,0.14504836
0.22591001,0.60876954,0.21410869,0.12015561,1021578.94
0.26424173,0.1872307,0.044611275,0.09582114,-666900.4
0.1772018,0.1163027,-0.008207134,0.07952911,276928.1
0.1032307,0.16077556,814312.06,0.032748144,0.14166518
2174859.2,-448755.25,0.18360664,0.09031506,1682975.1
185014.78,0.35044435,-0.034063615,0.048805587,0.12081582
0.24400356,0.2671124,-0.09581416,0.06396479,0.092251495
0.15852651,0.24603832,0.10022793,0.084126644,756692.9
0.31567115,439852.1,0.048164133,0.13368285,1176947.9
0.21454917,0.30104885,-0.0020447415,0.025356976,0.12005957
1036213.2,0.087535076,0.26951185,0.018824823,0.116753586
0.10359046,0.19584508,0.052938502,0.106232226,502214.9
0.24090299,0.36509898,0.12782432,0.032193404,0.10324275
0.21739493,0.58596224,0.059476614,-0.0003140359,698338.06
0.23176959,0.2704639,0.13918245,0.083296664,0.094877176
1275621.6,1176334.5,0.12541166,0.03765205,902748.3
0.17484026,0.28654197,438731.34,0.030951101,0.190306
0.33565107,0.19599687,842661.1,0.1049271,0.18635109
242415.66,0.35023832,0.256759,0.050114125,431909.1
0.22765678,0.46339715,0.019617729,0.12752765,313244.56
0.32531384,1344369.2,306214.66,0.12071192,0.10326642
1240154.9,812140.7,-94724.12,0.049278308,-196803.45
0.25087464,0.4719019,-0.03851521,0.09948449,161868.48
0.17769374,0.22559364,-738282.1,0.081843555,0.10067694
0.18155262,-567308.56,-779506.8,0.114312924,0.18274511
0.16887344,0.31120667,-376641.72,0.06932239,0.07399686
0.32211065,621537.8,0.15770099,0.109931044,1535388.8
0.2836615,-170874.28,893758.44,0.0840888,-78068.64
0.17313744,195300.0,0.19484419,396422.4,1474841.0
0.14438355,-153332.03,0.3447541,0.037451044,1288357.9
1836908.0,0.20093822,0.023099918,0.022769704,0.15325077
1529332.6,1247395.2,822964.06,0.038293734,0.114818215
0.3349534,0.2295519,-0.013507573,0.12114587,156592.45
0.1563842,817190.06,-0.083929606,0.06438307,1001844.0
370385.28,0.4068335,0.06629618,0.15039186,0.08441579
0.36290833,-144379.48,0.25300828,0.11908653,67375.484
0.20516443,1097906.8,0.058802143,0.09913698,932805.56
0.24357505,0.27185488,-279260.06,0.02007243,0.13843869
964669.5,0.26531097,0.13896468,0.01851942,0.2677993
0.34634396,0.27853283,-0.0044197016,-361549.66,392204.84
0.44900602,396424.03,417910.97,0.124993466,0.17909679
923562.0,0.5234433,0.22363327,-102623.625,0.13904203
0.099130854,327034.03,0.051818546,0.1415976,546957.3
0.31203857,0.1226545,0.10226112,0.039850786,0.13656986
0.30280507,-178709.02,0.087871574,616485.3,998732.56
-113799.414,895176.6,-0.08537303,-80482.45,179664.16
239633.77,304594.06,0.091803044,-725222.44,739564.06
1158819.9,0.46188945,-988571.94,0.042698402,0.09920072
424648.3,0.07969197,1171959.9,0.31826362,0.1834942
0.162616,0.34913722,0.1236355,0.050976988,0.13259453
1264832.9,0.31434202,-1320440.5,-943801.8,0.31569156
0.17410879,961280.44,0.3982978,0.04549863,596145.94
-22580.11,1016990.56,0.2641888,0.051917788,1682478.8
969526.75,1889866.5,-0.05394419,65436.848,0.10510742
0.19138105,0.30717662,0.017241022,0.03479493,0.08750829
0.5388935,0.32879704,0.08468043,0.052810963,0.09589389
929896.8,0.15314384,0.10783415,0.028608467,0.11650568
0.12519066,1177829.8,-0.12439852,746997.1,-58623.25
1304505.5,-616051.94,0.17444454,0.058760922,547788.3
0.19371776,0.48538026,0.048001535,0.11682182,1007559.8
0.25567716,-441305.16,0.12415688,-1184298.8,1167539.0
-797.3196,0.2969703,0.10893628,0.04203796,585177.8
0.15244469,0.24570476,-752691.0,-241595.8,0.14823094
982873.4,237569.2,194651.89,0.10432562,1439185.8
455300.5,-40351.152,-466302.88,0.08275168,1693992.1
0.1407355,0.4017726,0.13296205,0.056910798,928803.1
0.11842786,0.30138072,0.020957517,-410143.03,0.20269182
0.17414886,1413375.5,-737036.94,322807.72,0.106781326
19308.766,2161174.0,-596170.1,0.12579586,0.14962617
0.34090358,1105934.8,0.13656388,13566.934,-37437.414
0.51069736,60662.96,-1618755.9,0.08172799,1003262.06
260523.47,0.1985914,0.061560042,0.05328414,0.13308816
606540.7,216624.3,-712531.0,0.072505265,278657.22
0.12429038,0.33600917,50426.4,0.022800693,0.06685863
117242.08,829109.8,-318020.94,0.102302425,1565091.0
247597.1,0.10102244,0.08775621,0.17647429,0.1389139
348862.94,0.2303365,0.23983291,0.06450493,29680.182
-125098.57,0.15450701,-900487.5,-1554983.9,0.10645446
0.17370379,1670340.2,0.13414653,0.04971004,0.11588512
0.2771601,557111.6,0.094828054,0.071221925,569432.6
0.28153563,0.35171506,235671.38,0.08183129,0.1378248
0.21613981,1178771.0,-0.02742632,0.07074761,700529.4
0.1732533,0.27922496,-673268.3,0.016808024,0.13554378
29990.764,0.48953432,-0.092496336,-894447.25,0.118366584
2499784.0,0.2981431,746023.2,0.02426082,0.20660663
0.14388543,0.19696581,0.35961738,-1340648.0,0.09093253
0.20150281,1388306.4,0.48841527,0.06394979,0.19816902
0.13281737,0.5056384,0.14010555,0.03980088,0.104574084
0.20964766,0.45631552,-482050.06,-733389.44,0.116964795
0.46386728,0.3308283,-747344.06,0.03523748,0.13077998
0.43008977,1186424.1,-91286.82,0.09164768,1203749.1
0.27145356,0.27326146,-772087.9,-384533.84,0.09835045
1582362.0,0.56195074,534593.3,0.052045397,0.1349157
0.16407762,0.13312067,-0.08928045,0.09735285,2094978.4
0.16392963,1563871.0,0.007882823,-1426341.0,-33927.86
60684.156,838098.9,0.08237518,0.03156622,1063603.5
0.18820994,0.20984647,0.019553501,0.022738231,1367357.1
0.2016829,0.24913922,0.059642944,0.032830812,-262423.3
749488.94,0.2439294,-0.16641898,0.06612969,0.10822379
885549.44,0.26862395,705558.9,0.04281377,0.16544457
0.23943602,0.33187163,-1098007.4,0.079249755,0.18543804
1735633.1,0.5707593,0.010039024,0.07870662,955289.44
0.13011774,0.4004876,-924046.94,-622128.3,0.21646184
0.12484782,0.39406922,0.010685818,0.08358702,0.122687474
1351295.9,691454.3,-640448.75,225537.7,605883.2
928904.8,103213.35,25232.084,0.11682668,1313638.6
646486.06,0.6764058,-393571.22,0.10410366,0.19726005
0.23423997,130001.32,-0.004953217,0.09029757,164124.4
236780.69,247457.75,0.1333487,0.09774389,873673.0
1964819.6,1110528.1,1018052.5,0.06833089,1974254.5
0.14835629,0.30231574,-294126.53,0.20394513,0.19510028
0.25866535,1794961.8,-0.0054705464,0.015863918,887129.9
0.22104979,0.28437552,509737.78,0.037362024,0.1026977
0.29989102,1721717.2,0.0025776962,-1958859.4,0.121444516
0.20335579,-938352.44,264244.3,0.09274953,262224.1
868685.4,0.55207133,0.15136278,0.106828146,0.08901357
0.10641702,0.17789316,0.014708175,0.08348773,0.13719916
0.11324878,0.5613779,-0.05324386,0.09637521,2392109.5
363211.94,0.2487479,194201.22,0.015859608,0.15223813
0.24261416,2089590.8,0.015016644,0.108629994,1469970.6
0.3226005,2011403.0,0.10139134,307456.47,2391944.0
0.19009465,58141.562,0.19679417,0.090978384,0.10689619
1048473.3,0.46052858,0.04836973,-206834.36,0.089267746
0.12488027,0.5553694,-0.019354735,0.09534621,0.1472972
1557681.5,1520377.6,0.1802608,0.07688618,0.17493354
0.25825444,0.16378121,-671704.9,0.08084182,0.13078135
1108614.1,0.37856764,676533.44,0.0583199,0.12753375
299351.47,0.27859962,-1073602.1,211321.38,0.19558828
0.13063903,494577.12,0.30150804,0.03985398,0.22000085
0.250204,1171106.9,0.0066102417,0.12050186,46540.887
0.291233,0.2675801,-337762.53,0.008983114,0.1764631
567327.9,1150065.9,-1045677.4,0.0058837594,598155.44
0.3006881,-670638.56,-0.00043717906,0.10655821,542505.4
0.15859985,0.34939858,0.047405913,0.103651226,1068552.2
0.16742252,0.24183609,-85144.33,0.063542224,0.13068952
0.09422879,0.21048823,628189.06,-0.012912186,0.09956819
0.19197549,85199.05,512052.7,0.07278192,308066.88
0.096613646,0.4420513,0.115551665,0.03691693,0.13349676
0.317843,0.25890633,0.08997384,0.08844561,0.15566546
0.2940175,1158129.1,0.09483072,0.035694517,82477.27
1101604.0,0.25095895,-514772.38,0.05938358,0.09084421
-594820.0,0.3124839,118089.12,0.045270167,0.09573651
0.2947173,0.25492674,-0.06802461,0.108208485,864214.8
0.23101069,540973.8,738615.44,0.038711548,2100244.2
0.20711775,0.18926159,364056.66,0.016373815,0.09408867
0.18358481,0.25027412,-0.0032066135,0.07534419,0.12298792
0.27777523,1258619.4,0.03281758,0.069312125,0.1710985
0.17714891,-279986.12,0.10010454,0.02200987,492220.16
0.27710134,0.24953923,0.08904852,0.07656092,1482172.6
521836.06,1478406.4,0.16918996,635908.94,1761807.8
0.26941097,0.42521885,376912.6,0.1122828,0.15135016
0.2879532,1290288.2,0.23337314,126512.55,-403215.75
642987.3,0.28233826,0.24925855,-804209.1,182644.3
0.1941765,0.10664746,344635.38,0.043093186,0.15207428
0.20064846,524375.06,0.08794699,0.029913949,1945910.8
774324.0,1198307.0,0.021682965,0.070914604,439062.1
0.22081928,0.20295852,0.06413794,0.13704619,0.16650158
0.2113521,2228635.5,760823.4,0.0739049,0.1347587
0.18680935,0.22232403,0.117588334,0.09576792,-141750.58
0.26265162,829819.6,0.13167907,-153916.98,1320351.4
0.14262906,0.27225134,0.18393789,0.097959615,0.11522731
0.15678391,0.27382487,-0.060356673,0.028925661,0.0690846
787049.9,339270.28,0.031194389,0.07190831,-226247.25
0.17574932,0.17685139,0.008010443,0.03452488,841282.2
1508008.2,1098304.8,0.23393953,0.037970684,860901.4
967735.44,1834524.8,0.028318178,0.026678208,809093.75
613928.94,0.28146532,-727125.06,348859.03,0.10289648
346946.16,1853478.4,0.09565134,0.03557124,1049496.1
2094244.6,0.42557025,-50007.957,-0.004382711,0.13445151
0.12757377,0.38155824,0.041912243,0.042404298,0.10524935
0.21256591,0.09342287,0.03681417,0.02343455,0.24398866
0.16127463,0.46006352,-557420.1,-174956.67,0.13570307
0.21308197,0.20018083,0.19988826,0.054589223,0.123392396
0.089325465,994040.9,0.106076136,0.11981775,1328599.4
-736496.75,293179.6,-1240422.2,0.069848984,0.17534538
1333650.8,0.10800642,-455076.97,0.10627131,0.243053
582870.3,223416.78,-0.020229243,0.02667308,1646321.5
0.18880124,0.18695924,1347889.9,199150.19,0.10903414
1695309.1,0.15909715,0.0015761876,0.104128934,0.11274062
0.22663459,0.2075582,0.018254766,0.062148906,0.11256481
0.24981499,-486910.25,469878.78,0.01374742,0.1601844
0.17051284,0.38862416,630008.2,0.015007989,0.2440679
-568297.25,863643.7,0.33231327,0.07234008,1396348.2
1346059.9,-273473.75,0.21032688,-1917252.9,607465.06
459697.3,0.47104144,0.08816256,-436487.9,0.16321188
0.25500086,0.17855121,-91892.19,130547.77,0.114353836
2372395.8,416860.38,0.19867286,0.046144567,1734634.0
0.26964813,0.30355337,0.02716545,0.09494913,909988.0
1165195.4,160893.78,0.1473938,-780625.56,694420.06
801826.7,0.5510619,-0.14268975,0.15157084,0.13733281
1040222.25,1046510.6,-959732.3,0.19022787,1207485.4
1256343.4,428514.53,656352.1,0.023231108,0.17792864
0.12787329,256733.81,-0.038460743,0.24848543,99737.24
1456848.6,1492241.8,-759011.06,0.078376964,458723.6
-360700.22,1523606.5,1789244.9,0.0529682,89887.625
0.27227697,0.40040356,-0.026708338,0.071378894,-246182.97
0.16946584,0.44067717,-0.0016116721,1035600.56,0.19614205
0.072580725,1343020.9,0.04328431,0.084591836,-1563725.8
0.26077068,0.36679423,0.11828133,0.09042645,443996.3
0.0041270545,0.3825352,0.08687556,0.023572681,0.10975578
0.13775985,0.37404397,0.0047146752,0.06364915,0.13679199
0.14658824,0.22532125,0.09165188,0.10098544,0.08691705
0.25879204,0.29917404,0.0361513,0.069776654,1063403.8
1068473.6,0.3902218,-0.0835404,0.06683461,0.12365846
0.2672274,0.17686401,803433.25,0.015721664,0.12544043
0.2997646,1250944.0,0.18805517,0.018019656,1598990.4
0.23050208,217194.75,0.10489683,-467562.78,518924.6
0.23201393,1557007.9,0.020334002,-0.013397487,1117617.8
1214011.1,0.28025886,0.104448155,0.03305012,0.16662106
1459175.5,1533868.5,-828230.1,-800038.2,0.15465054
0.24329928,-6061.417,0.14214113,0.075599134,855775.1
0.23009372,419152.1,0.12113474,-538492.7,-38990.023
0.197082,0.6513784,0.24377434,0.0023948196,0.14014082
-112128.86,1507463.9,396553.34,0.079371944,-158443.33
0.28419295,477057.12,-325894.9,0.07192107,1702320.1
653617.44,352713.4,-0.10892493,0.058379352,-374007.78
0.18723644,0.0467042,51639.938,0.1468265,0.114685215
995788.0,0.28277794,1087923.8,0.0861708,0.17532368
0.39305001,1166813.2,0.16598383,0.0885316,1041374.44
0.20536281,1165941.5,0.065779895,0.07661224,129566.945
0.3064408,0.14790653,-415824.28,0.050722044,0.111176446
0.19791973,1985094.9,0.1708422,0.06644467,189501.42
0.08385409,0.22243096,713834.06,0.06081595,0.13395898
0.14266409,518786.9,597510.4,0.08292839,544413.44
500738.5,0.27816284,0.012361091,0.06068687,0.13857281
