0,1,2,3,4,5
-1822617.0,-956289.8,-207164.1,4.0060267,-5535439.5,-339785.7
-42515.562,-891944.2,-123997.82,3.9638069,-5008867.0,-541890.5
15939.659,458243.62,-2553342.0,-5505353.5,-5961605.5,-388962.28
-585346.56,-939053.75,0.1689769,3.9292705,-6313555.5,0.27431867
-1681269.8,-263360.44,374340.06,-5768963.5,-6436166.0,155111.17
-1.0492971,-1327240.9,159158.31,-5965165.0,-5784711.5,-988696.4
-1893457.5,-306803.84,-592735.5,-5503825.5,-4164899.2,-1128233.0
-943204.2,-548244.9,0.087404616,-5674967.5,3.296826,-938189.6
-41201.836,-1699512.0,382935.38,-4371465.0,3.2077398,-260063.22
-452716.22,-561074.2,-320545.3,-4914601.5,3.1834524,-413455.1
-1753647.6,-1387781.2,1642267.1,-5937318.0,-4495069.5,591649.75
-2666103.5,-1284980.4,-620064.2,-6607904.5,-4804418.0,-218228.7
-1353118.0,-2020691.6,0.11246757,3.959668,-5098137.0,215592.12
-1383174.5,-1673623.2,602251.3,3.980422,-6191081.5,-607384.94
-1382639.2,-860245.44,-1637087.4,-5555688.5,-6851459.0,0.1928519
-978876.8,-812426.94,-2471716.5,-5269949.5,-7520064.0,-866242.94
-851712.75,-1920509.4,0.069678806,3.9169219,-6252770.0,-496642.72
-211223.19,-1480606.6,-729070.94,-5504935.0,-5118772.5,0.18409015
-1435548.0,-41149.2,-1353650.1,-6401017.5,-4936880.5,-404895.78
-1183555.4,-1127817.0,0.5766516,4.113018,-6938968.5,-1637079.4
-1.069472,-2242086.0,893993.2,-4792213.5,-5448751.5,-1153834.8
-1.13989,-833543.25,-90920.805,-5238031.5,-4742620.0,-92283.99
-488875.75,-1575855.6,-722783.3,-5255932.5,-5488173.5,-1994155.2
-2069006.0,-1490830.2,1033718.4,-5372228.5,-3806820.0,-2201962.0
-1105872.5,-402911.84,-2568875.2,-6228322.0,-6237968.0,-544223.06
-2055493.5,-1525697.1,238367.78,3.944211,-6429866.0,-1734708.5
-738437.75,314192.53,0.18256056,-5602446.5,3.2278652,0.22754703
-2076349.9,-342665.1,533417.8,-4475326.0,-5780424.0,-748816.4
-925700.4,-293109.78,-2598475.8,-6056211.0,-5885084.5,-612513.4
-1.1495328,-1817415.2,1011358.8,-6863322.0,-5959506.0,0.20552205
-1194153.0,-37943.496,-897601.94,-6464326.5,-5475809.5,-108668.84
-1300413.9,-193990.73,0.072606325,4.042825,-6153535.0,174631.6
-633420.2,527855.25,1438123.5,-5407238.5,3.205932,-226727.88
-1353496.0,-471593.16,363853.22,-5730293.0,-5285267.5,-1051888.6
-1287191.4,-1456336.0,0.0380259,3.8519008,-5183776.5,0.28479365
-852389.0,-587646.9,23448.184,3.991533,-6313519.5,0.31338385
-1150795.8,-1351286.6,-1670024.6,-4675045.0,-7378940.5,-102501.26
-788010.44,-1982484.5,870031.4,-6221288.0,-4507280.5,-1101614.0
-1189594.5,-817797.5,0.09878812,-6128089.5,3.2633839,-249811.69
-985669.0,-181450.5,-334837.47,-4760194.5,3.2153065,-710636.1
-469501.9,-1740882.2,261045.94,-4315706.0,3.2889633,-647315.6
-1697141.2,-800813.8,-1796694.4,-5788077.5,-5743597.0,-52800.113
-1320219.6,-1320899.2,728435.3,-5927747.0,-5601768.0,-781050.8
-1259416.8,-1725200.4,227195.25,-3610407.8,-6430181.0,-1721953.6
-1554588.0,-1139884.0,-1726485.8,-6254460.5,-6995145.0,-1205094.0
-1466345.2,-1454072.6,-3102713.5,-5535124.0,-6129518.5,-626073.9
-558152.06,47375.523,405289.4,-4437194.0,-6372119.0,-569186.4
-2782510.5,-1113712.6,1058905.9,-5256511.5,-5509005.5,-1087669.1
-490687.47,-519698.38,0.109450474,3.8970437,-5996804.5,-783821.9
-1845979.4,-1094304.2,-1859462.1,-5101921.0,-5672900.0,-1530844.4
-1039525.94,-1424291.1,-1749131.2,-6260142.5,-6152941.0,791442.5
-805747.4,-38347.836,0.116768934,3.9855382,-5849839.5,244270.34
-684931.5,-765541.44,0.10739887,-5577034.0,3.263782,-28705.22
-818406.56,148168.3,-3335382.8,-5643644.0,-5493515.0,-845095.8
-444220.84,-18099.637,-1610477.9,-5709069.5,-4197192.0,-641458.6
-1825783.1,-1436719.5,617247.06,-4192019.0,-5544527.0,-762327.7
-2189347.2,-1303840.4,0.10658557,3.9380562,-5767833.5,-71797.164
-692927.94,-1840623.6,0.09402618,-5260312.0,3.181577,-1264695.1
-2190112.0,-604379.75,-1244170.9,3.8743694,-5464054.5,-554140.44
-1210204.8,-243441.27,0.3310557,3.9185815,-5270398.5,-881498.94
-879348.1,-507226.97,-251313.1,3.9310043,-5733952.0,0.2605439
-1.2238191,-693631.9,-1377478.1,-6759023.5,-5676668.5,0.20207234
