0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.9697347,9311223.0,-429133.62,-74876.89,-146280.94,-1476411.0,-8.801438e-06,10589286.0,338066.88,1.4940017,280560.94,-5611424.0,4339456.0,1.4221497,10.560886,1.7270745,-360304.0,1.1453763,-0.0011467519,-0.0016580768,-0.0012327143,1.2399229,-169726.72,-0.001454988,-0.0018494745,-0.00085974357,-263115.3,-195206.02,-320091.97,0.013665768,1647040.5,418488.22,-1460036.4,-1373483.9,990368.75,3.77581,7520508.5,565269.9,8.515116,76112.2,-0.0021326158
9819331.0,6168757.0,0.006988178,1340892.5,0.00050893595,-0.0025573277,0.99729484,11375979.0,0.8829587,770236.75,7187746.0,771828.1,6237856.0,711280.75,10489492.0,2701884.0,1542022.5,1.1020114,-0.0032991457,-0.004841281,-513585.22,1022433.44,0.9318065,338447.62,-414556.16,-0.0022740846,1.7527344,0.00079256645,811904.7,-461617.84,1200104.8,-832495.94,2041546.9,-0.0010597067,0.0006670144,3.5922625,2.162258,0.0042873304,10577434.0,-190762.2,-264929.6
9536041.0,7913673.5,19349.17,283489.22,1732564.9,963763.56,408094.56,9167600.0,0.57289475,599313.75,763298.56,-753928.94,2.5478241,1.055808,7980200.5,0.6560809,0.9636956,-1515391.6,-0.001833201,1201558.8,97133.15,871055.56,0.021881908,-0.0022963334,-1371566.6,-0.0023401745,567907.06,0.001679967,1146641.4,0.03667183,1.1602366,-510695.1,-0.0031728724,-1494836.2,414144.3,3.1474936,433960.25,-1272780.5,10004164.0,211256.44,-0.0009432538
10694799.0,3.0298197,-778829.44,748769.56,559196.9,-0.0016100066,256213.44,9699232.0,-426552.66,1101947.6,225010.45,268532.56,6757460.0,1.4084909,9.614213,1339142.1,1.0216649,1.1182711,451604.34,-0.00105919,-0.0008461004,1.2354581,-1289348.0,-786730.4,-696565.3,-0.0012924208,54718.55,0.0013143227,-0.00037378914,0.003808621,2.0059054,-0.0002077697,-276701.0,-0.0025488604,-833558.06,3.5408998,2.44855,231097.34,8.622975,-0.00022193827,175360.23
4.554001,2589364.2,-357303.06,122454.16,-207194.9,-384764.62,-116737.87,41.75256,0.0090574855,897346.8,-0.0029797505,637775.44,5295663.0,-509317.53,10211915.0,1545507.9,1.0159278,-531671.06,-0.0023054287,-187606.47,-0.0003330122,1.2366083,718024.06,-492764.1,-347080.0,-132256.39,-1305570.1,-149105.02,116289.21,161786.42,368528.78,-0.003833652,-0.0040629692,-864245.6,685134.06,3840939.2,2.1466124,548855.94,11068336.0,-317360.25,-0.0007302963
4.487421,8275755.0,-673678.7,-0.0004124469,1058501.2,728319.0,-5.213711e-05,39.115723,0.71833,1.1345972,-0.0015402263,-1040555.5,5025883.0,1.4046355,9.221153,526823.06,-742856.8,1.1288121,-0.001566706,-819851.4,390208.03,289680.25,-981509.3,-0.0025758336,-1626309.0,-1272655.6,68965.664,0.0015511371,-0.0014413882,-453345.84,1.6677256,-0.0013135638,662135.4,-0.0034294324,-438889.62,3.5027442,132470.75,-325724.62,8175342.5,4.74011e-05,-0.0010224046
4.6468797,2.813335,-102086.39,-253016.08,-0.00030245047,1151574.8,-1027781.0,46.025814,0.86971563,-453843.56,-0.0023586839,-245767.66,3.1837506,3916473.0,9214505.0,-1159097.1,470696.7,1.1201878,-0.0020287712,500694.75,1005464.94,337422.25,-1817933.0,-457698.97,-0.0028519852,-0.0014808512,2.0762508,-0.0014507296,-637554.9,0.0035525127,583888.75,-0.0022887706,-539153.56,529673.94,-0.0012322023,1663448.1,1455756.4,-524719.56,7973903.0,-651801.25,696666.44
10038944.0,8248034.5,0.0061924327,-748534.9,62004.668,-0.0045505855,1681013.9,11154168.0,0.5001414,1603613.2,0.0016467547,-0.008613446,2.1039598,558573.25,9038443.0,0.46989205,-121177.35,-1179985.4,-0.0050016656,-0.004334149,-1011286.4,2010083.8,0.6407476,108400.04,208711.05,1172642.9,1.6932935,-0.00016984482,-934471.94,0.039484847,-575133.25,-930246.6,-0.004243038,563500.7,-728298.2,5988960.0,3005882.2,-476447.66,10948093.0,0.0040892097,900429.06
8601623.0,7869899.0,-322717.5,0.000550163,104329.055,-0.0017162459,377897.1,11002335.0,0.9900953,774764.75,-0.00010490802,-402032.4,4549173.5,6525766.5,9.745585,0.84367543,-20681.625,1.1376816,-77877.56,79372.34,54563.84,461334.4,0.8478196,-0.0021392915,-0.0030368643,-0.0017383706,2.1144981,-0.00025073584,-0.0009891139,1796907.1,1.785523,972117.06,-0.0015355985,5514546.0,0.010662595,3628760.5,3476373.0,3651431.5,9424815.0,506554.66,0.00015148509
10112543.0,0.729914,0.006004302,-795671.5,0.00038738395,302341.6,244601.72,10108578.0,0.0044737896,4263644.0,-0.0013906074,-491123.44,0.5862605,0.79368716,9589241.0,1513634.0,-199770.25,-893768.6,959128.25,-0.003281739,0.00022556921,0.034952074,164995.31,-0.0026088853,-0.0028128915,130811.87,1125772.8,-0.0069288234,-413676.28,0.01994525,232677.38,-0.0051180855,-869209.44,-503715.44,-365242.06,4694722.5,5153760.5,349669.88,8395006.0,1398118.9,-0.0004928144
