0,1,2,3,4,5
-1822617.0,-956289.8,-207164.1,4.0060267,-5535439.5,-339785.7
-24838.766,0.5647792,-35516.234,3.9080944,-5011488.5,0.3115131
461958.47,0.47849584,-2384101.2,-5671291.0,-5907304.5,0.25210983
-585346.56,-939053.75,0.1689769,3.9292705,-6313555.5,0.27431867
-1681269.8,-263360.44,374340.06,-5768963.5,-6436166.0,155111.17
-1.0492971,-1327240.9,159158.31,-5965165.0,-5784711.5,-988696.4
-1893457.5,-306803.84,-592735.5,-5503825.5,-4164899.2,-1128233.0
-841761.5,-577754.3,0.0803952,-5816167.0,3.220334,0.26089883
-41201.836,-1699512.0,382935.38,-4371465.0,3.2077398,-260063.22
-452716.22,-561074.2,-320545.3,-4914601.5,3.1834524,-413455.1
-1753647.6,-1387781.2,1642267.1,-5937318.0,-4495069.5,591649.75
-2327787.5,0.5274075,-691891.94,3.9301665,-4969115.0,0.25028068
-1353118.0,-2020691.6,0.11246757,3.959668,-5098137.0,215592.12
-1383174.5,-1673623.2,602251.3,3.980422,-6191081.5,-607384.94
-1142136.2,0.48316738,-1495687.9,-5654591.5,-6839313.0,0.19426678
-609911.75,0.4884799,-2193603.8,-5237411.0,-7481461.0,-817838.2
-851712.75,-1920509.4,0.069678806,3.9169219,-6252770.0,-496642.72
270880.5,0.53881466,-865401.9,3.9613223,-5376907.0,0.26708564
-1143810.1,0.53646344,-1634064.5,3.9029899,-5212589.0,0.28292346
-1072325.0,-1065876.9,0.2233573,4.066887,-7003087.0,0.30987206
-1.069472,-2242086.0,893993.2,-4792213.5,-5448751.5,-1153834.8
-1.13989,-833543.25,-90920.805,-5238031.5,-4742620.0,-92283.99
-488875.75,-1575855.6,-722783.3,-5255932.5,-5488173.5,-1994155.2
-2069006.0,-1490830.2,1033718.4,-5372228.5,-3806820.0,-2201962.0
-1000533.0,0.4667598,-2444145.8,-6213319.5,-6153422.0,-468680.22
-1918220.9,0.5726153,157941.11,3.9599931,-6421166.5,-1630505.1
-738437.75,314192.53,0.18256056,-5602446.5,3.2278652,0.22754703
-2076349.9,-342665.1,533417.8,-4475326.0,-5780424.0,-748816.4
-805129.6,0.4814817,-2586852.2,-6136840.0,-5978363.5,-608950.7
-1.1495328,-1817415.2,1011358.8,-6863322.0,-5959506.0,0.20552205
-1114730.1,0.4543549,-852377.44,-6425236.5,-5445623.0,293415.78
-1300413.9,-193990.73,0.072606325,4.042825,-6153535.0,174631.6
-685550.06,447998.97,1440578.9,-5477781.5,3.2021682,0.30905506
-736214.1,0.5530683,19915.768,-5886801.0,3.3300397,-812788.06
-1228453.9,0.5416384,0.05203654,3.8593497,-5091241.5,0.29430816
-723224.0,0.54958946,98935.375,4.0324974,-6225239.5,0.31314126
-822982.44,0.49863604,-1645659.4,-5003775.0,-7581219.5,0.17632352
-305451.97,0.5409814,1058053.5,3.9087737,-4657388.5,0.25667873
-1202274.5,-866090.75,0.10368868,-6451637.0,3.2649117,0.25645247
-985669.0,-181450.5,-334837.47,-4760194.5,3.2153065,-710636.1
-469501.9,-1740882.2,261045.94,-4315706.0,3.2889633,-647315.6
-1526691.9,0.4665499,-1615167.1,-5811850.5,-5579809.0,-17334.871
-1152950.1,0.54343057,535524.2,4.0931134,-5830964.0,-641346.3
-833678.1,-2016581.6,-257150.19,3.9079137,-6427481.0,0.26500323
-1591662.4,0.56466883,-1904529.9,3.9407117,-6775768.5,-1098697.6
-1466345.2,-1454072.6,-3102713.5,-5535124.0,-6129518.5,-626073.9
-200179.7,0.52842534,170904.52,-4692007.0,3.233137,0.30869913
-2242294.5,0.5645363,663598.56,-5066822.0,3.2710009,-807793.2
-453358.12,0.577406,0.113715775,3.9216404,-5899770.0,-563521.2
-1845979.4,-1094304.2,-1859462.1,-5101921.0,-5672900.0,-1530844.4
-777786.0,0.4879174,-1742732.5,-6196772.0,-6054126.0,836086.56
-363666.34,0.55578846,0.13193792,3.943698,-5891392.0,0.28266555
-684931.5,-765541.44,0.10739887,-5577034.0,3.263782,-28705.22
-634109.4,0.47856703,-3156074.8,-5626406.0,-5469925.0,-697249.06
-444220.84,-18099.637,-1610477.9,-5709069.5,-4197192.0,-641458.6
-1476055.8,0.5182825,371908.78,3.9164553,-5485925.0,-546669.44
-2189347.2,-1303840.4,0.10658557,3.9380562,-5767833.5,-71797.164
-692927.94,-1840623.6,0.09402618,-5260312.0,3.181577,-1264695.1
-2190112.0,-604379.75,-1244170.9,3.8743694,-5464054.5,-554140.44
-1208811.8,-245081.03,0.26701987,3.896938,-5262972.0,0.25208825
-879348.1,-507226.97,-251313.1,3.9310043,-5733952.0,0.2605439
-1.2238191,-693631.9,-1377478.1,-6759023.5,-5676668.5,0.20207234
