0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2473504.2,-3024680.8,-3061731.0,-3404466.5,-3339619.2,-3265489.8,-4340976.0,-4595422.5,-3626119.8,-2291052.2,-5185769.0,-3124588.5,-2532224.5,-3122644.2,-4362966.0,-3221142.2,-2265547.8,-4202921.0
-1463123.2,-3924253.8,-2837467.5,-1624409.9,-1617442.8,-3151412.2,-3297056.8,-2912371.2,-4053414.5,-1836165.2,-3320125.5,-0.23378906,-1983214.5,-0.22161008,-2378056.5,-2515197.2,-3797877.0,-2277598.2
-2854497.2,-4345599.5,-4633324.0,-3606514.8,-3668381.5,-3893112.8,-4296489.0,-4327836.0,-3778666.2,-3064534.0,-4375886.0,-3815775.8,-3658399.8,-2664131.5,-3724633.2,-5044391.0,-3985657.5,-3744825.8
-3003295.8,-2773175.5,-2875530.5,-3501313.0,-0.24050069,-4122426.0,-2736689.2,-4511027.5,-3184790.5,-2821347.2,-3817174.2,-2704377.0,-3225339.8,-3377542.0,-2677403.0,-3134668.2,-3445405.5,-2578608.2
-3207124.2,-2905092.0,-2971983.5,-3766712.8,-3764458.0,-3409779.5,-3917690.0,-3903736.2,-2046368.9,-2841810.0,-2365392.0,-3325249.2,-3757936.5,-3358808.5,-0.23620172,-3481008.8,-2820911.5,-3314741.5
-3221288.2,-4739369.0,-2930731.2,-3250262.5,-4763481.0,-3472076.2,-1824834.0,-3360086.8,-2997775.8,-5498187.0,-2664272.8,-4694296.0,-0.267933,-2899621.8,-2283637.5,-1655409.0,-2587296.8,-1394166.9
-3618957.8,-4447380.0,-5280655.5,-2857259.8,-4786543.5,-3719507.8,-3619644.8,-4722682.5,-4042480.2,-2970579.2,-3164287.0,-2933011.5,-4255546.5,-4505886.0,-3422844.0,-3289434.2,-3628580.5,-3868490.5
-3715280.5,-4650337.0,-4200622.0,-2288484.8,-4950663.5,-3350387.0,-3232542.5,-3721040.8,-5363449.0,-2375304.5,-3661887.8,-4597036.0,-3610490.0,-5106012.0,-4909697.0,-2598948.0,-3370956.2,-3432805.5
-3151916.0,-3598000.2,-2926045.8,-3173498.8,-3784530.0,-3818455.8,-5228674.5,-2811994.0,-4347851.5,-3179764.2,-0.21758361,-4398065.5,-2645682.5,-3757177.0,-2935567.8,-2293702.8,-2947897.5,-2893892.2
-3039284.0,-2710617.5,-0.21663997,-3288642.8,-4516224.5,-5205628.0,-3716004.8,-3734743.2,-2702821.8,-4001071.5,-3464908.5,-3655330.5,-3546923.2,-2739172.2,-3960339.0,-2874781.0,-2737616.2,-3206971.5
-2346856.2,-1460830.8,-1263090.9,-1481620.6,-3239842.8,-2978915.8,-0.19655947,-2777188.8,-2662274.8,-0.21909314,-2237820.2,-3026982.8,-0.24475308,-3333326.8,-1416971.1,-1415022.8,-1291126.2,-1421569.4
-2155156.8,-4487953.0,-3512638.8,-2873910.5,-3369357.8,-4212576.0,-2867254.0,-4646049.5,-0.26930803,-2979156.0,-3584346.5,-3662735.8,-3639224.5,-2699092.8,-3784805.5,-2347522.8,-3220907.5,-1987578.2
-3945148.8,-4278942.5,-4526049.5,-3994156.2,-4503266.5,-3479634.8,-4496837.5,-4787863.5,-4160066.2,-4088848.2,-5030727.0,-3793963.2,-3244797.2,-4328161.5,-2800659.8,-5434907.5,-3958401.2,-4861637.0
-4011033.5,-2508668.8,-3602121.0,-5523487.0,-3831116.8,-3605169.5,-3776185.5,-4556736.0,-4235320.0,-4327078.0,-4192784.8,-3795270.0,-3486858.5,-2613385.0,-3280366.5,-2729966.0,-4464953.5,-3399042.2
-3125362.0,-3256892.8,-3859942.0,-4194063.8,-3804830.0,-2963959.0,-5070262.0,-0.20243144,-4447903.0,-4024692.8,-3982305.0,-3213908.5,-2314694.2,-3531394.0,-2186587.0,-2732372.8,-2698743.2,-1384628.1
-911786.4,-1845350.8,-0.20341532,-1012136.75,-1317489.1,-2649880.2,-1359338.1,-601675.56,-0.27789062,-2033362.8,-1024475.5,-0.2589759,-0.2322435,-1434585.9,539348.1,-1150208.2,-0.22374496,-466342.06
-2335965.5,-2022173.6,-2914739.0,-3274405.2,-2848194.5,-2114468.5,-2573080.8,-0.2517653,-2686733.5,-2869987.2,-2114957.0,-2990848.8,-4147715.5,-3215794.0,-1827300.8,-3051829.2,-0.19801576,-2550793.5
-3105201.5,-5367823.0,-1284304.1,-2774204.2,-4487703.0,-4497133.0,-4535283.5,-2762013.5,-2888858.8,-2707112.2,-2900536.8,-4179122.8,-0.23230693,-4150677.0,-1829575.2,-2712625.5,-3062365.5,-2249719.0
-2489956.5,-3083197.8,-1846964.9,-1853407.1,-3464260.8,-2345185.8,-2749492.2,-2943543.2,-2467850.0,-3081993.0,-1924764.8,-3628685.8,-0.20989116,-3377331.5,-0.23731703,-2348341.2,-2438432.5,-2187997.5
-0.23982027,-2282203.8,-3719434.0,-4122539.0,-2026882.0,-2948500.5,-2597302.5,-3759149.0,-2043362.4,-1888383.6,-4004664.5,-3157938.5,-1819732.4,-2399643.2,-2258241.8,-2848524.5,-1556610.6,-0.21555218
-2517677.8,-3306885.2,-2575879.5,-4593030.5,-3457269.8,-4137738.2,-4429719.0,-4130059.0,-0.24236251,-2351456.0,-4010078.5,-3400140.2,-3667455.2,-3094090.8,-3675094.8,-3123512.2,-3937942.8,-3204307.0
