0,1,2,3,4,5
0.29629833,1717159.6,-0.28257382,1362022.1,860487.4,-0.6255076
0.31940562,1485525.2,1018969.9,843999.2,1656722.5,1496426.8
0.27929246,-0.9096839,-17396.578,-646398.6,1201064.6,973789.4
0.32597354,1646693.4,394479.78,1341173.9,-0.2697841,468041.88
-408487.84,2540355.8,-0.26418826,-515687.78,-0.26086453,-0.6296675
-87957.35,1401516.8,-0.28241158,-397410.44,-0.24563667,1132891.5
-717406.56,-0.9113221,-0.25399816,-46802.7,-0.25133437,1036665.56
0.27352676,1888318.9,1365710.5,50473.867,1183322.1,-0.6461802
0.18819585,-0.9110694,-0.2624821,304672.03,1408827.0,-0.63567597
0.27911058,-0.9189304,-0.26879576,-194892.45,31804.045,1458539.5
-442559.47,-0.9134409,-0.27110708,-393490.1,-0.2644383,2821950.5
-1289091.4,1678855.9,-0.25631893,0.034594502,-0.30088487,1686084.8
0.27927223,766958.0,473216.62,2391675.5,-0.28351504,-0.66374046
0.26334676,976508.8,-0.27246046,1596499.2,-48624.07,1457041.5
0.32153937,-0.89868224,845011.2,0.041236963,-262118.81,276550.78
0.28036514,-0.9147967,116166.875,-141560.52,-368374.9,922437.5
0.27533066,778338.2,40947.67,1863296.5,-0.31121382,1712682.6
1291401.8,1408895.2,-0.2532589,0.049846485,-0.27693462,260680.06
0.26583588,2250268.0,1205826.8,12606.206,1603827.8,-0.62734693
0.28334105,1545315.5,1020899.25,-204514.03,-0.29206818,-0.6411575
487724.22,499697.38,-0.28291747,737627.56,-0.29136595,976737.25
1092795.8,1793156.6,-0.30035785,167260.38,-0.2678294,2006618.2
873739.9,1338690.8,-0.2671696,-96397.12,-0.23826331,40399.6
-814691.94,-0.91333604,-0.26175052,116847.36,-0.2778016,-64318.54
0.27144003,-0.9109582,-51404.316,0.053364243,357125.16,1179784.1
0.29965895,987850.94,1297169.4,858351.44,273703.53,338107.7
0.34257555,2582070.8,1834407.4,134438.77,1161601.2,1056155.9
-907336.5,-0.90884227,-0.24487402,1087649.2,-0.27052575,-0.6302668
0.2677249,-0.89986634,-55664.863,0.039852053,658395.75,1160230.8
1826000.0,907255.5,-0.23938863,-904437.0,-0.26565918,1758573.8
0.2921931,-0.9040715,1625972.1,0.018772798,1136840.9,1717965.8
0.2880621,2254162.2,1633449.8,885134.5,-0.28540197,2333927.8
0.24916637,-0.90992445,-0.26901433,-667138.9,1703839.2,-0.6335811
-253765.72,-0.90699947,-0.2605423,-135066.52,1727602.9,848652.5
0.29472148,1045018.3,1508991.1,2165559.0,-0.3107887,1455558.6
0.24529204,1751367.0,945433.5,341890.66,510333.8,1662885.1
0.23911244,-0.911732,999191.2,358232.5,-264106.66,-0.64298165
554358.7,1103540.9,-0.26218686,0.049800932,-0.2618169,-0.65439683
0.35881752,1516875.4,880775.7,-237515.9,963639.5,1398217.1
0.20624384,-0.9077159,-0.25929898,-199070.17,1420340.4,-0.6428246
0.29132658,-0.90418833,-0.24713467,363349.94,1766610.2,1291616.2
0.27751458,-0.9102588,705629.3,0.04216639,830617.3,1758837.6
-66756.35,1505361.5,-0.22542308,0.064378925,-0.26803693,1306286.9
0.25524253,748132.44,-0.30318314,0.053675424,322643.94,-0.6604256
0.28029495,994085.5,717737.6,161934.1,-458131.34,849352.4
-392892.88,-0.9058966,-463943.47,0.037718188,58786.69,1674675.0
345879.1,-0.9257362,-0.2639617,1133903.2,641660.06,-0.6375818
-1771078.6,-0.91415685,-0.2891475,414478.97,1511819.6,932401.4
0.28830895,1914167.1,2213035.5,2039419.4,-0.28109327,1085435.5
0.26712346,957228.44,448423.9,676187.5,949936.2,122379.984
0.24176033,-0.9149518,879367.5,0.042270727,505460.8,-0.6279595
0.26766697,2629803.8,1724572.0,1296756.4,-0.2927768,-0.65369445
0.34331873,1368384.2,1255896.2,-91085.945,1354704.6,1583336.1
0.32304338,-0.90240073,-747152.1,-617007.44,1589678.1,922451.75
628172.6,-0.90736043,955321.44,0.056881018,1928858.0,1564130.6
-353278.0,1557480.5,-0.25765535,0.032808837,-0.258527,1418965.4
0.3481203,1313426.0,2359172.0,2016061.9,-0.30727664,-0.6568494
0.27072752,628898.5,2042022.8,129119.91,1193926.0,-0.63120836
0.32939607,1358202.5,-0.27862027,1487109.1,650832.9,1428841.5
0.30237556,1959694.2,1952872.4,2177799.0,-0.30955765,1054864.5
0.29193246,1881255.0,-0.26684493,733288.25,382875.88,1573296.0
1330050.4,-0.9148017,1326779.6,0.038363267,1117420.0,1644864.6
