0,1,2,3
-0.17937252,-0.3504401,-63056.91,-0.30434564
492957.6,-0.18641984,0.037393816,-755259.3
-1280626.1,-0.21304809,-710174.25,434142.25
101699.234,359744.6,-0.009535274,-1169959.4
0.18893068,-58005.797,0.020945663,0.13333517
-0.19627029,-0.20912862,-720976.44,-0.17644337
-723458.06,-521654.72,-0.13342588,-0.4376071
0.11444418,605687.6,0.043131493,-0.12103316
-889521.06,-0.17554244,-328165.7,-425622.6
0.1116394,-19210.31,0.039270718,0.074742824
-328698.38,-1628731.9,-0.16970171,-0.2533291
-862658.06,-2131034.5,-0.15558867,-0.1828716
-0.12402296,-0.37187308,-86903.02,-467400.28
324834.4,-0.10375308,-658334.56,133478.12
-0.3027711,-263493.72,-3077765.5,-0.8958943
-0.15626596,-0.23131284,-10268.275,-0.2086624
-0.2732153,-0.28416914,-136923.0,-0.26957953
-0.0044573653,-0.008826536,0.019909073,-300449.44
0.11583024,-1104199.8,-0.037599903,0.09170445
-198992.05,-1728781.6,-0.09894996,-0.11610545
-0.030964179,-0.13113756,924500.5,-734532.94
-0.07506549,-1057893.4,-0.0831061,-0.13137612
0.04261401,-0.09875259,0.024218474,-0.068737105
145371.36,-0.19680837,708674.44,19090.188
-0.10081372,-0.2520758,105376.12,-1152889.0
0.0045071347,-0.0939963,-295146.6,1288326.5
-151808.19,-114486.805,-0.15193571,-0.16776258
0.080150254,-148008.23,0.04237584,0.11647484
-0.052096386,-0.19993806,-561087.5,-0.067627124
0.02656971,-0.074327275,1426402.2,803944.4
0.10797855,-502692.12,0.006226846,0.09670956
0.10734837,-0.10657224,-0.023370376,-1236709.8
0.115853794,-0.050320216,105979.66,-385170.44
-0.29695505,-0.40975115,1052381.8,-0.25256413
-367823.28,-0.13864845,-971383.2,1168237.0
-494424.5,772850.25,-0.05284988,1419412.6
-178950.33,-0.06927771,934677.4,-0.034519956
0.072954424,-817490.44,0.029635392,0.028053457
-1955683.4,-2329320.0,-0.18075927,-0.20650837
-0.12242385,-823354.56,-0.054901645,-0.38281614
0.20526335,-0.071012504,410866.2,345569.66
-0.19633467,-0.40498227,397459.62,-932176.3
0.048525065,-0.17289683,-1733833.6,764127.1
-0.038690418,301128.75,-300426.03,0.066661134
-0.039092567,473039.25,0.04225905,0.077781364
-129703.32,-1830610.2,-0.09791772,0.0016775043
284044.38,-0.11422428,-905023.3,-642828.2
-0.0039611533,-0.23790146,-84101.05,-788496.06
0.14372729,-0.10058486,-14667.054,-31360.451
-681125.25,-0.12445276,-261796.8,-1001540.75
0.047345534,-0.18205953,-1033205.9,-99455.68
-0.09545282,-0.31342417,-1737489.8,-1082250.8
-0.0012053673,-0.025185456,0.040464852,-0.04800403
-360113.56,-0.17904994,142659.77,-186176.69
-262414.7,-1085659.8,-0.19627978,-0.20289667
-55217.113,-0.22595915,66723.25,-535681.4
-967061.7,-956579.8,-686495.1,-219027.61
0.13484786,-0.07408177,-1325707.5,-148448.73
-0.2449056,-0.5136006,-1658006.8,-0.7547801
-0.00950578,261371.52,0.0061730235,-0.0071743685
-1114037.0,-1280095.9,-0.15895765,-0.3119676
-1998569.8,-1507469.2,-0.11940156,-0.18169436
0.0004066418,-0.21901855,777705.6,-198937.69
1841038.0,-0.18745047,-801104.8,0.09025992
-0.4151628,-0.5907483,-196942.95,-0.82556754
-596555.06,-540767.6,-0.08494691,-0.2627978
0.014747657,-0.065838225,-0.003627371,-769922.06
-1753969.1,-363359.6,-0.016782422,-23643.006
-579880.1,-74898.39,-0.0028431604,-267633.75
-0.079993434,-527176.3,-0.11700342,-0.35348508
-254312.86,-133679.66,-0.21815486,-0.42946395
-473196.3,-0.19424103,323162.94,20574.254
0.072338924,-0.14028811,-987359.44,-1436916.1
-291185.53,-1029350.1,-0.17884271,-0.33335227
-0.11362894,-1743820.2,-81300.67,-0.32038358
0.04870799,-1019584.4,0.06355038,0.05319604
-0.108823955,-940312.06,-0.18264194,-0.35391676
-322939.7,-800034.94,-0.0044837645,0.017694354
825767.94,-2309608.2,-0.14281657,-0.26653323
0.08422415,-792954.06,1022963.75,0.11855047
620319.1,-0.061628886,-0.004882092,-528655.25
-425968.53,-0.018622331,-72025.5,556088.9
-0.039596748,-0.37035772,-1470260.1,403729.22
-1223293.4,-0.11209545,-937095.1,-380127.53
-835068.44,-404922.4,-1503670.5,-148887.6
-0.21267636,-1562667.1,-0.24431193,-0.39360777
-673936.7,-1904638.9,-0.043293238,-393648.8
0.009017189,-598936.7,0.0019388357,-0.014160801
-1002443.06,-319607.44,0.016300764,0.04536762
0.008376828,-0.10965558,0.030733446,0.14045648
330294.12,-504163.12,-0.09650226,-0.24381503
-933385.1,-433420.97,-0.075861186,-554955.75
-1506537.2,-0.18667671,-77513.984,-929403.25
-0.015832512,-0.0033239482,0.06126874,-452847.3
0.08936033,-1072934.8,-0.008637707,-0.10771506
-1541350.5,-0.13088186,-219830.53,696626.0
