0,1,2,3,4,5,6,7
1527.4559,-83302.21,398817.47,-2245702.0,1134940.0,-1512474.6,1256275.6,1023011.2
-2148281.5,56276.887,74378.16,-1630054.4,-3080200.5,1019555.94,-1272263.4,-734232.7
-2760363.2,24492.084,198034.34,333154.5,901058.06,633095.44,1301024.5,1459944.2
9289.425,21147.656,178424.66,-2981208.2,911497.5,-781908.56,865467.6,1703196.2
-3318540.2,9352.17,112776.43,624027.75,-1464633.6,-1298112.8,917400.6,824532.0
7591.8306,18074.258,36154.535,752627.3,-1098329.5,-86193.26,-228034.3,1024220.0
-1768570.5,8365.081,171319.5,-1980555.4,1498451.5,927119.6,843076.3,1110679.5
12698.008,-352918.94,115420.45,-2753135.8,1112184.9,1393522.6,-149290.0,679353.06
75.983635,118025.875,126164.12,693717.25,710409.3,661453.5,-351618.72,1550779.8
2004.4546,6409.5503,76863.49,-2806081.8,744883.4,-829860.25,1054141.2,1099811.2
5820.8574,531014.25,252047.98,-2781272.5,-431579.8,-803665.75,738337.5,-2212823.0
-3110690.5,10024.339,53792.22,768779.7,1020334.7,533673.1,997381.6,2258438.8
-0.10441662,-349724.7,0.18610267,0.2170903,-12418.569,0.25423628,229.78441,10128.403
-3377458.8,84989.32,25307.215,671375.9,-252584.86,-65195.297,733490.25,-530732.56
-1748857.5,22603.291,5915.5537,-1375842.2,1156856.4,1403446.9,1464981.8,1483086.0
-2481328.2,28791.627,203348.5,-2085688.5,1153872.0,1050629.0,-514670.25,740334.25
198.20955,-329785.9,160611.11,-1712826.5,791376.4,740778.25,252121.36,773997.6
-2577425.0,-632105.0,108783.984,520291.28,144174.22,1104687.2,976105.25,1113873.0
-2506285.2,384367.47,335976.38,319346.75,928814.0,-1149183.6,-115013.61,668102.7
5117.653,140590.95,31408.305,-1519808.2,406120.62,369436.88,541779.5,-751565.4
-856257.8,18082.598,14206.452,801974.0,502333.5,-752993.5,1489823.6,1007193.6
-2272996.0,-385230.56,63207.188,-1866945.1,1323946.6,1063677.5,162161.1,1308681.4
44746.457,98239.61,20608.303,-3395348.5,1160347.4,-555455.06,-1075616.0,625746.1
-2304197.2,175266.66,200625.56,-3027825.0,944884.4,-137636.19,-582626.6,1089338.0
-2587999.2,29159.955,24127.135,807274.0,-990840.8,-1079003.5,1208808.1,1286797.5
36.678497,-787999.7,102509.32,1399265.4,-500673.2,732617.25,-596992.5,-599619.2
-2483641.8,29929.11,77147.56,962069.44,941670.8,602330.06,575248.1,812534.0
