0,1,2,3,4,5,6,7
170617.72,126802.47,657399.5,-191521.33,-365172.44,-1.333291,797760.0,0.12607758
0.094066925,0.08943337,-1015996.0,-396218.94,-415506.5,-1.2077723,-0.009925202,-703621.94
-1012624.8,-1530028.4,0.10925008,-562622.75,-404295.5,-1.3605895,-1215.3182,0.048790485
0.061866853,666255.3,910513.25,-746162.06,-405064.53,-1.2035395,-160929.02,1015419.3
-725739.9,-2163541.5,60087.574,-3848165.8,-391607.7,-1.3683709,-71813.22,0.10492795
0.10255189,-1167424.4,-708434.4,-0.008089664,-1490354.2,-1.6023535,-624767.6,-722885.75
118939.586,-1438447.0,0.088201,-1007001.75,-372108.44,-1.2853098,-221854.75,-128124.66
858257.56,-68594.54,0.07502512,-346807.22,-414453.22,-1.2983067,353998.84,-455888.03
0.045366045,0.07747834,91662.7,342251.97,-405643.5,-1.2080529,-0.011079917,825308.2
-936614.2,-777872.2,-1412311.1,-1089158.5,-402421.5,-1.238587,-0.025928812,0.07106634
0.048833895,151153.62,478829.78,0.05429669,-407163.9,-1.1162593,-912362.0,0.10651977
-612997.5,0.067614965,0.10168962,-1173367.5,-349359.94,-1.1601007,-0.01743251,1189086.1
-403020.44,0.087208815,289701.72,0.029529722,-395020.5,-1.2432367,-0.041274022,0.07461717
-1140452.5,0.07553587,0.07521077,0.046293568,-374836.38,-1.1542295,-958680.1,0.090049066
66007.71,330879.38,-1419878.8,-267997.3,-375377.03,-1.2196643,-106522.78,0.08128838
-307390.72,-749418.1,84714.484,-433249.1,-317034.56,-1.2501317,-153143.45,0.090541884
-911432.2,-218562.11,783370.06,-13021.332,-439017.44,-1.3770175,-0.050034653,0.096910425
-831521.0,-305687.2,-637911.8,522231.12,-357605.56,-1.2704934,743198.25,0.06787193
-269237.06,303540.88,956527.94,-247260.67,-362846.6,-1.2100168,-84891.32,0.08621566
0.10417713,325588.06,-974623.4,415982.25,-421981.53,-1.3497694,-657484.9,-220939.97
0.067936555,-23079.441,0.07148697,-292204.2,-380547.44,-1.1858529,-0.01007939,0.08575928
-762754.2,-762608.6,0.11597707,-75899.914,-347626.97,-1.1777898,380857.88,0.095768444
0.10848371,581729.94,-590403.2,0.017125824,-371798.25,-1.252917,-586213.4,-940183.75
370366.44,978180.6,596690.1,-762340.25,-360167.16,-1.3482827,-141693.08,-26046.777
-140107.56,-1003233.9,0.08155492,-494845.28,-378763.16,-1.2796627,-202930.83,0.111581035
-434911.22,-1021684.1,-575154.4,818744.7,-409829.22,-1.2273874,-0.0028216213,0.07092519
-807273.25,-286876.94,0.08754504,-1307685.5,-296163.97,-1.3058221,-0.015326893,0.07329078
-1542950.4,0.048380055,-871058.75,464077.56,-349402.97,-1.2481633,0.025553443,0.07936673
406135.1,466743.47,-302213.2,277455.44,-368637.5,-1.4447579,-3782987.8,0.10312615
0.13990645,0.06591192,-116835.11,0.030643584,-338343.72,-1.3105576,-560657.75,655722.1
-458250.3,-426081.88,-389478.75,0.03167022,-270637.28,-1.2661524,757190.0,0.07971165
0.06655439,197988.45,556546.75,740761.0,-393009.9,-746950.94,-0.0123570375,0.085981324
0.10163849,-857445.7,473598.25,-565684.94,-337306.03,-1.2842387,135585.36,-584358.8
-1445911.4,-1096025.0,-263153.72,-871925.4,-351837.3,-1.2794094,-157882.17,0.09273419
-845216.9,350202.62,-784504.4,0.06467226,-400517.75,-1.2820841,-0.017416479,0.103523314
0.0573609,0.097529344,-239564.6,-474275.2,-394149.03,-1.1653849,718063.75,0.10393492
0.09120669,91977.63,0.11419457,0.024973728,-387618.9,-1.1883065,-0.009173394,0.096174575
-350703.06,-1452669.9,-157970.73,-1434741.6,-348720.8,-1.3129725,-518753.66,0.09104261
0.10328604,-1087149.8,81255.67,0.05171819,-404106.66,-1.187554,1022271.1,0.075841516
-111728.91,-620881.6,0.05985715,6599.7734,-395132.0,-1.2596972,331056.72,0.09285146
61146.914,794692.5,-2016529.4,-685554.6,-403432.6,-1.2857696,0.022224976,0.10426586
0.0531958,0.11927979,-299981.78,0.09375661,-377395.06,-1.12482,-1020538.6,0.073056236
0.056221783,0.0592782,-825909.75,0.056995638,-396670.53,-1.1700541,1008352.25,0.11603751
