0,1,2,3,4,5
-711716.7,1414388.9,986363.5,1430737.6,-0.30686125,1303998.1
0.31940562,1485525.2,1018969.9,843999.2,1656722.5,1496426.8
1295585.9,2430053.8,-126472.4,0.028935106,1139213.0,994597.1
834649.94,1331201.5,353731.38,1432025.4,796407.75,314241.66
0.27073428,2480922.2,1195219.6,0.019126924,28145.494,2174418.0
-58672.754,1130055.0,1082326.0,0.03523427,922450.3,1056050.4
-287106.97,2163206.2,113783.695,32664.635,2248049.8,971984.7
245346.83,-0.9139725,1324523.2,151087.3,1314243.8,852338.3
864175.4,532142.3,1328802.2,0.040130544,1478590.6,1429232.0
698988.1,1580968.2,724948.2,0.012883072,178217.08,1498103.5
0.24784337,1416467.9,2543111.0,-441781.75,2064961.6,-0.6365495
0.27632913,1312101.8,267883.2,-912289.06,1596223.9,1721698.0
187942.61,250100.31,233569.67,2384176.5,1710131.5,2072577.6
0.24935387,809964.06,1977881.4,1578579.5,-63361.08,1424905.0
0.32797986,1579122.2,-0.26212156,408839.62,-309818.9,242472.84
0.2800732,1394973.4,-0.26618174,-451731.6,-402432.03,-0.6516216
288610.53,423255.8,-44316.72,1906700.6,767465.94,1683079.0
1467633.5,1026096.3,65175.492,388379.4,1081760.5,67064.05
0.27706525,2104826.0,1066316.9,-10604.782,1541489.4,1237961.0
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
428591.94,-0.91403896,2048865.8,0.025129613,1323241.1,-0.63242626
1172791.2,1483677.0,953510.7,378972.1,1910919.6,1956566.6
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-514931.28,1193729.4,1819780.0,122480.336,2616817.5,-0.6532262
0.28195655,1903042.4,-174749.61,-345761.28,-0.26626202,1155893.9
0.29965895,987850.94,1297169.4,858351.44,273703.53,338107.7
0.34932715,-0.9042439,1963660.6,0.061717305,1178975.4,1206335.9
-460145.1,2103207.5,1211412.5,1025244.7,601951.25,1223659.4
0.27343562,1971932.8,-240536.08,-73446.055,630044.75,1115028.1
1954715.8,-0.9076416,2166626.8,-734555.25,952869.9,1746664.5
0.29444605,2036049.5,1459489.1,-531518.2,1101217.1,1726645.0
418017.0,1930827.2,1593991.0,985755.8,700053.56,2308845.0
356864.28,2430532.8,2053333.2,-713002.2,1716394.5,1410724.5
0.27585632,1849647.2,1223858.4,-167976.97,1720559.4,771195.06
0.29522902,824413.4,1416787.0,2187435.5,1738353.1,1401931.5
0.24529204,1751367.0,945433.5,341890.66,510333.8,1662885.1
0.2764428,874507.4,-0.27388507,0.0048640613,-372810.25,1397146.1
915195.3,463414.0,1686298.8,-490129.94,1824539.9,742123.75
-99835.016,-0.91540486,1010367.94,-129560.9,1024691.0,1477901.6
-234521.73,1785285.6,329180.12,-127337.69,1407160.0,647400.9
630672.4,396142.9,1192910.6,0.049770456,1805065.8,1291884.4
-351275.56,1312313.8,-0.26585084,281499.03,819131.7,1751343.5
0.25918072,1360294.5,1666413.2,-114904.85,805606.56,1325628.0
195201.48,378643.47,1149543.6,2483418.8,345685.4,-64840.906
0.2815844,1337299.9,-0.2852826,158415.2,-0.27364904,-0.62149066
0.334721,1391671.4,-0.28518,193033.05,-0.2718688,1778978.9
0.2866867,2207246.2,1237322.5,981637.5,631356.3,1019151.7
-1515359.6,1170912.2,2066932.5,348504.56,1543737.8,-0.6462697
909431.94,1725975.5,2107885.0,2119342.2,958054.56,1014588.06
-858649.06,-0.9161485,658657.06,0.019823082,-0.2589607,205790.17
269391.34,718002.44,647021.8,-221521.16,-0.2627873,2478721.2
838042.9,2208089.8,1569105.8,1329548.1,1057144.9,1974771.8
712921.3,1331042.9,1286514.8,20634.686,1385946.6,1611314.0
410878.94,1954191.5,-903493.94,-510015.97,1677445.5,866474.9
865832.44,2661571.2,-0.2764207,7607.678,1878950.8,1514141.0
0.24929197,1180531.1,1564483.8,1579141.5,908689.56,1453076.0
-712782.3,859801.94,2109410.5,2021004.4,793731.9,1785778.4
0.28496534,461429.28,1944625.8,0.013519497,1093744.2,831766.1
0.32925877,1385966.9,128323.57,1411722.9,-0.27822822,1356584.1
16579.594,1733045.1,1908768.6,2273716.2,1465532.5,926854.9
0.2943093,1733784.9,955464.2,723775.7,348583.2,1463258.1
1397612.2,2174757.8,-0.26341388,-541082.8,-0.25438768,1568012.1
