0,1,2,3,4,5,6,7,8,9,10
404219.9,0.29145837,-815605.4,0.072295755,-281892.47,706424.4,90297.984,-1070655.0,1458321.2,399882.53,0.31399584
191772.22,485817.03,1240334.4,0.08161978,-355045.0,-253466.98,208614.31,0.5027447,1244410.8,-76516.41,-1695283.4
2638893.8,-432625.75,4174.6606,0.094456725,0.12117291,0.23692773,673552.25,0.48440486,1957428.9,2715485.8,-12104.447
114309.4,0.27804855,-273100.84,-448754.84,349626.78,-208076.86,0.08189642,418143.1,717723.56,0.17664419,1112816.5
0.29138336,80972.56,-805767.25,0.07776064,480312.3,0.19298269,359690.53,1280776.1,41080.543,-799297.4,484332.53
857913.2,142330.7,-26475.408,960473.25,0.108287044,148249.08,0.09268767,1036983.7,0.46456903,0.18046708,204271.1
-279116.72,0.2870861,0.24335434,-361709.56,-119587.09,0.18207273,0.08843649,1398703.8,1710085.1,0.16283955,-1185458.9
-716223.9,450657.97,-533033.5,-608614.3,-554613.1,-718223.8,10359.478,-340708.44,1114218.2,0.17437424,0.3073255
-377598.06,159981.05,0.22375542,-933039.75,0.11092023,0.20223325,-1049049.0,318399.75,367019.38,0.16684936,909867.25
1801463.6,-870464.7,758966.6,308614.72,0.107166916,233373.72,0.07667593,1803584.9,0.40487587,-687725.4,0.32251862
-827343.1,-1731394.9,0.29526398,-954176.9,0.10304985,0.15599209,-1197260.5,798879.56,157943.03,366610.1,512746.8
709720.75,969648.25,0.27582458,-1850846.1,-835837.1,-570005.8,-954430.2,1138347.4,0.4631918,509146.6,856484.2
-746455.3,-849778.2,2250084.5,-857898.5,-209492.95,0.1421858,-847884.25,1720552.1,0.44208094,-556488.0,-302047.38
418217.97,19759.877,960272.75,483792.88,737295.7,-940771.4,-615719.9,1856791.8,828649.1,165530.39,0.2567003
494984.2,0.28124672,2022031.4,0.08744167,-1322137.0,-1025486.06,-57886.56,1455852.9,1375740.1,0.17946541,0.3002952
-812255.6,-595116.0,333408.88,-248632.38,537742.75,1028780.94,1000038.5,0.47156245,225628.81,832464.2,151472.38
303927.47,-241952.48,0.2793132,198927.39,-399580.6,-693978.1,0.07534597,-422898.97,-229034.73,0.19591576,0.32194495
0.2836841,0.32980305,63891.734,-551007.0,-584276.1,267504.7,-251080.72,565212.94,2231682.2,-927025.06,-599336.56
-137618.5,-591823.8,-710373.94,0.070545904,0.09295869,-819590.3,-234202.72,-721926.94,0.43605265,0.1635294,442971.28
0.26410055,0.31097308,-600093.1,-560383.4,495858.3,-345894.53,265879.53,740348.8,0.46058425,0.15870182,-113517.055
0.26786283,-419464.9,0.31987882,14776.306,474554.84,-402224.72,0.090128824,-323793.34,1027679.56,0.18385278,858080.0
-386119.66,-955707.4,-1130549.9,-447849.66,0.10113537,-888324.1,0.10413719,1560973.4,0.45373872,605572.06,0.26453874
1308334.0,909846.75,-585363.75,45450.11,211745.92,0.24932466,642091.1,0.4843838,484239.4,579687.9,-35337.99
-79579.65,1714521.5,-79594.57,0.07720284,0.09834513,762357.7,-1082472.2,273642.2,-415548.1,0.16242304,0.25963324
0.27628914,196228.33,217399.14,781890.06,0.1026902,0.17357986,-30779.346,-483922.78,899478.8,193815.53,-489082.3
0.30508348,-510825.47,0.26910484,0.079516456,393421.25,0.18013899,-1118137.5,1524602.1,0.4644474,130590.15,0.27410004
0.29548857,0.2549183,-476997.8,0.07880919,874086.9,213888.4,0.066736355,2058696.1,547312.9,850419.75,0.22575635
-734428.3,848967.06,0.27966252,0.07740607,457388.6,-788564.5,0.065411255,1500379.9,1688918.4,-203541.7,808909.1
-245122.55,290963.0,-739440.0,0.09806279,-279643.3,154833.0,-1230065.0,1995032.1,0.43568397,0.19263588,0.3219096
0.30133352,1379736.2,275456.3,0.09595451,987009.2,0.2090749,-1645107.1,749264.56,1743298.6,-329807.03,-229692.02
0.27605262,-298221.84,209767.31,0.07920989,-1017422.94,0.13284262,-2268675.2,-118545.42,885288.0,506553.94,0.2758531
1445480.1,-596381.56,863278.2,467388.66,0.104029015,756085.56,-333062.8,687514.4,830481.9,632349.0,0.30774447
-701349.06,1022097.0,183032.98,0.07355909,-332206.75,-19501.414,-806430.2,0.46007365,0.44475105,-196958.03,990917.3
1051864.8,-902111.2,-797201.25,492649.75,-669161.2,0.17534737,-157263.48,2187687.5,0.47927135,313435.47,1243618.8
-623871.25,0.31837276,372980.75,-402652.94,1004982.4,-603064.3,0.10984066,0.45915672,906962.1,-930299.06,315985.1
2035290.1,76552.76,72511.695,288365.03,822936.7,165770.97,903700.0,780300.94,0.4682109,-102743.59,0.23815389
1761898.4,0.28392336,688579.44,918602.9,-532767.94,278616.16,0.069350466,568998.3,-103240.2,-149618.88,156524.92
-199454.23,0.29444686,0.22816645,-271892.38,105223.164,0.16820587,0.11279167,0.5010979,0.43053582,-307606.03,800705.2
