0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-9709143.0,-0.7127988,-7453389.5,-8236033.5,-8922497.0,-0.6028543,-7803736.5,-6152684.5,-6749259.5,-6212056.5,-5766242.0,-5189739.0,-4655063.0,-4114972.8,-4888840.5,-2337271.5,-3302554.8,-0.2587058,-4568911.5,-2623066.0,-3885995.0,-3675161.5,-1835734.8,-880980.56,-2484571.5,-1332773.4,-587331.3,-707656.5,-2447533.8,-2713547.0,-3109754.8,-3066467.0,-2644473.2,-3873531.5,-4580163.0,-0.25775227,-0.29792294,-5025495.0,-4547212.0,-0.31346592,-5437635.5,-5452282.5,-5533961.0,-5133689.0,-0.46430156,-6916153.5,-7934116.5,-8536745.0,-10735140.0,-0.8651437,-9687873.0,-11035602.0,-12101856.0,-12431713.0,-11861346.0,-11785307.0,-12269934.0,-10443428.0,-0.91832113,-12961434.0
-8399325.0,-9545228.0,-7871855.0,-7716255.0,-8264289.0,-8805346.0,-8582703.0,-4849913.0,-5277025.0,-4050165.8,-6354691.5,-6215643.0,-6254597.5,-5599646.0,-3520894.0,-3180670.8,-5740067.5,-3011397.5,-3807357.8,-1750145.5,-2248375.0,-2997758.8,-3746218.2,-0.15311618,-0.19236855,-3404454.8,-0.13103531,-0.11352078,-2339141.8,-3307302.8,-0.2486338,-4930946.0,-4570399.5,-2468142.5,-3829772.2,-2909753.5,-2924299.5,-4475523.5,-3397493.0,-4286283.5,-5279860.5,-4689067.0,-5169530.0,-7525070.0,-5794258.5,-7008587.5,-8990397.0,-10408823.0,-9989003.0,-10485716.0,-11183472.0,-11411667.0,-14049811.0,-12373443.0,-12570469.0,-12107772.0,-12351427.0,-12691981.0,-12440708.0,-9966276.0
-9055670.0,-8169759.0,-9259154.0,-8709660.0,-0.5849316,-9678471.0,-7406915.5,-0.5140879,-6551266.5,-5825739.5,-5854238.5,-0.39315858,-5310647.0,-4190731.8,-5254106.0,-3115853.2,-3065128.2,-0.26566824,-3753664.5,-3243528.5,-0.19755329,-0.16705598,-0.13912322,-1988113.1,-2017865.1,-2568718.5,-1776511.0,-1817452.6,-2377914.8,-2093482.5,-3915877.0,-2330116.0,-2989333.0,-3040364.2,-1980982.8,-2443634.8,-2841859.8,-3680284.5,-3133797.2,-2821817.8,-3974331.2,-6193659.5,-6569489.0,-6138983.5,-6004931.5,-8016156.5,-9058711.0,-9296875.0,-12142018.0,-10471573.0,-11370109.0,-12568998.0,-13209109.0,-0.9022034,-12788690.0,-13076668.0,-12117864.0,-12185594.0,-11801858.0,-11427601.0
-8137035.0,-8965803.0,-8591362.0,-8400403.0,-6904419.0,-8312674.5,-7535002.5,-0.52725047,-0.49528497,-6295513.5,-6798347.5,-6351965.5,-5877184.5,-3954027.2,-4205169.0,-1152997.0,-3489720.0,-2549545.8,-4518304.0,-4359083.5,-3686421.2,-2359686.2,-1156476.9,-791548.5,-1118278.5,-2074618.5,-2116357.0,-1420283.8,-1455682.4,-3013096.8,-4347398.0,-3279028.0,-0.2163286,-0.24898523,-4418553.5,-3493771.2,-3956139.8,-4817380.0,-5225776.0,-4625036.0,-4880081.0,-4977869.5,-6555776.5,-7835853.0,-6352644.5,-0.4303769,-0.56538165,-8088645.0,-11338537.0,-0.85517514,-11806148.0,-0.90118587,-12907755.0,-11821754.0,-12677249.0,-12446215.0,-11495244.0,-11997554.0,-12162653.0,-0.90759057
-7303761.5,-7249797.5,-0.68055767,-6373508.0,-6831944.5,-5725127.0,-6384682.0,-6494725.5,-5387392.0,-6086828.0,-6132829.5,-5698480.5,-4242649.5,-4332931.5,-3091090.0,-1847438.8,-2582242.5,-2422227.8,-2359430.0,-715844.75,-1369399.2,-1520905.6,-2276202.2,-0.18429986,-0.1431272,-0.2107203,-1324624.8,-1552535.6,-1097637.1,-2682184.0,-2556778.2,-0.27482972,-1961510.0,-4062710.2,-3749677.5,-4629658.0,-0.30350295,-3667331.5,-4113630.8,-3384802.8,-0.36078557,-5722709.0,-4917581.0,-0.37238628,-4315489.5,-0.48143584,-6941301.5,-7896779.0,-9178286.0,-9335331.0,-11044627.0,-0.9052835,-0.9477389,-11559690.0,-11832866.0,-10858507.0,-0.9114723,-0.92748666,-11171075.0,-11106102.0
-8592488.0,-8122019.0,-8777802.0,-0.61747366,-7591416.5,-7917259.5,-6803514.0,-6135822.0,-5674993.0,-5807627.0,-6620954.5,-5968286.5,-5959122.5,-0.34225363,-3700989.0,-3657202.8,-0.30123222,-3360077.0,-4629688.0,-3563568.5,-0.20314173,-0.19873689,-2436136.5,-2330467.0,-1524858.0,-2024762.8,-1808347.6,-693620.75,-2432834.5,-2314966.0,-1926762.4,-2972036.8,-3178483.2,-3333667.2,-0.27422488,-3754635.2,-4731598.5,-5161857.5,-3923536.0,-4062866.5,-4452018.5,-5062846.0,-5125602.0,-0.44400743,-0.4173298,-7208244.5,-7294318.5,-7703620.0,-9212586.0,-10262366.0,-11226631.0,-13314302.0,-12994276.0,-11759488.0,-11776881.0,-0.95496345,-10928005.0,-12274729.0,-10970832.0,-0.9064166
-10112398.0,-10057209.0,-9566545.0,-10084161.0,-10553262.0,-9987947.0,-8785748.0,-7274950.0,-6608977.5,-6407142.5,-7770454.5,-7653636.0,-6313304.0,-4604694.0,-4995446.5,-1785853.9,-3083813.0,-2739792.0,-3039024.8,-2506346.2,-3212275.2,-1699811.9,-886900.5,-927731.25,-1960894.9,-2354056.2,-1781028.5,-1119443.2,-2253551.2,-2747404.0,-5174544.0,-3841324.5,-4524101.5,-0.22756825,-3932419.5,-3635115.8,-4575354.5,-6313201.0,-5137470.0,-4425090.0,-4858653.0,-6621608.5,-7397380.0,-7245597.0,-8053968.5,-7971394.0,-8992696.0,-10029418.0,-10634051.0,-12067991.0,-12618498.0,-12493842.0,-13008260.0,-13782183.0,-13740989.0,-13045753.0,-13184248.0,-13378854.0,-12486937.0,-13653373.0
-7469878.5,-7389216.0,-8165901.0,-7027591.5,-7395991.0,-0.6222467,-6237508.5,-6107613.0,-4339729.0,-5626109.5,-5326508.0,-4287980.0,-5737695.0,-4074423.2,-0.3358936,-3279103.5,-2538854.8,-3136908.5,-3143211.8,-3055458.5,-2841772.0,-1156221.6,-2178909.0,-288402.0,-1257194.5,-1116379.8,-1223216.2,-557467.1,-563107.4,-3666653.0,-3480783.2,-3471860.8,-4162364.8,-3655558.2,-0.27017286,-2608184.8,-0.32495514,-0.34163862,-0.30929166,-0.35627592,-4645007.0,-5396147.0,-6804769.5,-5992062.5,-6289312.5,-5583051.5,-6331449.5,-9581656.0,-10738136.0,-10554414.0,-9407609.0,-12243421.0,-0.9493968,-0.9180769,-10973049.0,-0.94433194,-0.9442094,-0.94086045,-0.9293757,-11077629.0
-9392494.0,-9509464.0,-8194264.0,-8174198.5,-8950011.0,-10002085.0,-8137017.0,-7812350.5,-7325878.5,-6208904.0,-5689668.0,-7789716.0,-6644715.0,-5295537.5,-3523299.2,-2448539.8,-3222062.2,-2406394.8,-1764311.5,-2306582.8,-1191818.6,-1751566.4,-1776800.9,-1483584.8,-2029795.6,-1777232.9,-2107365.5,-0.12397611,-0.18129729,-0.19905072,-4081993.0,-3196881.0,-4694088.5,-4317055.0,-3099345.0,-1924079.5,-4053707.8,-0.3526654,-4328833.5,-2641254.2,-5491290.5,-4266582.0,-7500254.0,-5837468.0,-6346124.5,-7384245.0,-7552672.5,-10529094.0,-10360496.0,-12264489.0,-0.8509176,-11980106.0,-12214008.0,-13808585.0,-13551613.0,-13138398.0,-12690534.0,-12757922.0,-11994892.0,-10977425.0
-9267008.0,-8275580.5,-8788537.0,-8074201.0,-8344924.0,-8776794.0,-7059116.0,-6495701.5,-6398571.0,-7821571.0,-7224240.5,-0.40914887,-6701049.5,-4746512.5,-3765207.5,-1853934.4,-2854369.0,-1971932.5,-2237858.0,-2636240.2,-2815037.2,-2490161.8,-2369969.2,-1690947.5,-1937162.1,-2794504.5,-2749937.5,-1039056.1,-0.1425051,-3270472.8,-0.24815464,-0.26423714,-3787852.0,-0.2127555,-3872955.5,-1724708.2,-3929817.0,-3562391.0,-0.31403896,-4375981.5,-3114942.8,-5194266.5,-5605315.0,-5643806.5,-6824964.5,-6761183.0,-8780669.0,-8472878.0,-9996199.0,-0.8177085,-11911501.0,-13924824.0,-12477016.0,-11900431.0,-12945190.0,-12711504.0,-11225647.0,-11156276.0,-12277455.0,-11418864.0
