0,1,2,3
-0.019947039,-0.31458232,1535898.9,952503.44
0.2596475,624776.3,0.16044186,0.5386785
0.1574111,-0.12363148,238048.98,0.5036923
0.29008555,0.3543794,-58813.43,0.34942898
-505835.2,0.46224108,703878.06,1535900.0
525950.9,-0.20035858,336061.47,1892654.6
1473965.8,2337071.0,-0.04033993,-0.18249106
0.35963324,0.34739164,-140629.05,803459.3
0.37295297,633864.7,320932.3,456287.6
-49232.746,0.4338049,0.08647704,527474.2
0.34468678,1243944.0,-0.03138268,-0.12054269
0.3799672,699303.4,-0.035347767,187845.19
-0.0046263724,-0.270404,1429212.0,0.46040007
1687489.8,-513922.12,0.15044206,1068893.0
0.27650833,2772118.0,-0.06235483,-0.21543764
0.0543938,-0.15811904,1133655.8,983621.75
-0.0678101,-0.27097732,1683905.9,910010.8
1365071.6,1054386.1,60115.375,0.50289595
0.30356354,0.41304907,412525.9,0.38061112
0.40814614,599402.0,-195588.14,540284.4
0.23588113,1951493.8,0.1307557,0.52346814
755493.2,810563.25,-23754.31,656693.44
0.35350406,1486196.4,315551.0,217568.61
0.29459256,1913444.4,1429596.5,702451.9
-137846.27,331853.75,1062593.8,-221865.38
-285778.03,-563188.3,0.16725278,0.44172367
0.33535317,2169214.5,-0.025330046,1550840.2
207160.77,0.2829326,0.11342526,0.42045704
0.18603885,-0.13517511,264742.97,1412481.5
0.26706168,725192.2,0.18229337,0.5530767
0.34522077,0.31049904,109003.37,0.4917556
1361527.4,0.29957697,194692.5,0.3875606
0.31723183,543634.1,0.10662269,0.48443344
41623.18,-0.3647745,2541728.5,1459043.1
0.28061226,-0.0035684805,-339040.4,0.5589109
1142280.1,0.1232429,1201144.2,2472083.8
0.40582302,0.21550061,0.12935434,208626.19
0.2918389,0.25638065,0.104015425,0.3586052
315751.88,546617.0,-0.05435546,-0.077992074
0.3104934,1351180.2,-936597.3,0.00032017977
1379250.8,141349.34,0.19064888,1474438.9
-0.043954823,-0.3089623,2582419.0,0.28300336
0.31383488,-256766.89,0.18274727,1981942.8
0.20111237,0.3985697,0.05876905,729490.94
-1430874.5,0.23757258,0.09493131,0.3427945
1467290.2,236914.89,907869.4,0.17310461
0.43975887,884272.06,0.07768411,232098.16
624827.9,-0.08848521,718450.7,53831.625
216459.5,1202486.5,0.16092288,1136336.4
889113.75,-0.017157191,473801.47,-10833.822
1575251.2,-0.015923593,-414887.25,0.56221974
-1542916.8,-1316541.5,-566308.8,43782.516
0.3258492,1104001.8,243967.95,1503757.2
0.3212034,240796.31,0.14171195,766304.8
0.40722802,1448102.6,-0.053816978,790079.8
0.009629822,-0.16008942,1228623.2,0.4643082
0.20799349,0.32320485,0.078725696,0.30325708
653074.3,947783.56,0.15926893,1184012.0
-0.027614962,-0.3788599,455477.44,391617.84
0.28359514,0.3359124,1619129.9,0.35099313
1246543.5,1584167.2,-0.05959473,-0.114694476
144193.08,774059.4,0.0017897855,416347.16
0.19589587,-0.10247233,1672465.1,904332.2
0.2739646,0.117184155,0.1950466,927231.56
-0.1702868,-0.42172378,1784248.2,81109.6
1878347.6,2056349.9,-0.016697906,2073365.1
-95525.07,427762.3,151161.84,0.58606136
791710.5,0.111641735,383786.0,733127.25
0.4226243,0.14511123,-7579.1924,807808.06
-200379.8,1902426.4,-0.045248985,-0.058043618
0.3803302,2922258.0,-0.075328976,-0.077993624
0.35205144,304886.56,1224140.6,662704.1
1068420.4,-0.024069034,-163334.2,0.52585775
1914295.2,1877649.2,-0.061494827,-0.10069891
1117169.4,524346.5,-0.040216677,-0.058944087
766029.06,0.29861066,0.092083946,0.32353872
0.3480189,1621133.0,239728.27,-0.028075589
0.32389575,0.4350434,0.06461193,-70516.75
0.44823837,170198.02,-0.021350862,558182.0
0.23127629,0.22363794,0.10733881,1349543.4
0.35664067,488503.28,0.07297601,0.49203354
0.28244227,180061.78,0.15778425,0.46677765
0.048098788,-0.20134285,308674.9,1353762.9
854149.06,0.08519532,0.1660503,766253.5
0.21256474,0.3043124,0.10263287,0.2632345
1432168.2,1194579.5,-726432.1,-0.09251326
897138.6,0.3020456,0.110806316,0.3801453
755324.75,0.17066976,0.13012779,474521.66
0.25939193,0.20936571,0.11142309,0.39615554
-410006.12,-59624.88,0.053209256,-960786.0
0.39969343,1845418.0,411754.38,898119.9
0.452554,1445205.0,-448880.44,655195.56
695228.25,879721.44,0.12429759,-63854.734
296109.16,563699.0,1185241.4,0.553134
0.35528147,0.3346677,-558400.94,0.3646877
573265.25,0.09101557,0.19400948,1740638.1
-180372.34,1603622.8,-0.040259004,-0.11643371
0.329617,1439839.2,-577112.94,-1179687.1
