0,1,2,3
-729028.5,-0.031631846,1544805.5,1067528.0
841831.6,743696.8,342687.6,117620.65
-614166.8,-372455.84,4681.811,1421038.6
839888.3,2068943.6,-809878.25,-282079.62
-587862.25,908982.94,170122.5,1433177.5
403224.53,0.047783017,369856.5,1950822.2
705449.4,2007202.1,-0.03134262,-437761.9
0.3493055,1661875.2,-655564.06,551421.94
-344203.16,983739.5,-3157.4932,110973.61
-210701.67,1079607.1,-95326.33,704487.8
530712.5,824963.3,-0.030155905,1010080.56
32760.232,245860.1,-0.017109295,491230.0
986311.3,-0.027247077,1253108.8,763199.6
1083973.9,-99263.9,-695082.0,615496.06
0.24977069,2280303.5,-2228804.8,0.2411442
41196.324,0.048033692,1071685.5,914983.7
0.110158265,1931008.8,1541834.5,919941.5
1154565.6,1312806.0,-512990.28,676856.8
-583619.0,-57286.48,-243775.27,-91781.32
643083.1,389930.25,-702087.94,616039.94
0.26842088,2068912.4,1157759.9,408020.47
574831.94,795096.7,-355361.12,579923.94
515056.22,1792022.1,-210406.1,-51898.6
735477.1,2256216.5,1127507.2,481771.72
-325058.03,916950.1,1115226.4,-394955.4
-414071.0,-473037.06,-75618.4,2148422.8
757760.5,1881222.2,-0.017365212,1423718.2
113617.88,874246.56,0.048668474,1430351.1
478140.03,0.060962606,252725.64,1150482.2
419637.16,787783.8,1829911.8,1763413.5
0.33966616,437620.28,-454010.25,59088.54
1129118.6,1455397.8,-273214.44,-311302.56
0.34504297,654412.3,357103.5,667738.2
-74292.74,-0.048766732,2560799.0,1385701.0
-4489.015,-737425.8,-605197.7,2125401.8
298891.62,1963719.9,596235.3,2026408.1
233464.03,919305.56,1152354.8,198161.36
129740.83,176348.67,0.078446,66511.93
-593036.56,142838.19,-0.046096902,534342.4
0.2738016,1233449.4,-1447827.0,445707.34
1252097.4,309482.53,780488.5,1287704.8
0.16324337,-855574.0,2308571.5,498796.84
769129.1,-63711.195,-1284641.0,1587750.2
0.2632507,1141610.2,-385599.88,681603.6
-1554930.0,1562458.6,933347.9,396138.03
808241.4,208397.48,392507.7,1070062.8
928560.4,1242431.2,-665031.7,-145303.77
417877.16,684828.44,627334.4,41094.965
-22683.281,1488848.8,175047.47,882615.9
151995.23,-688227.9,216341.38,-291965.38
1463001.8,284447.53,-610458.3,918751.44
-1731270.4,-931230.0,-548165.94,-199247.78
-364433.5,1431739.8,-201184.83,1339040.8
433736.78,631801.9,205063.75,198524.11
639091.7,999317.0,-0.018488808,847185.1
782049.75,-406133.84,1101848.2,386323.22
-381847.25,335534.56,-526374.9,628491.06
495862.84,1127836.0,-1270195.5,784426.2
0.15563497,-0.07875601,286464.0,426515.72
0.29107606,1358042.1,998649.1,1121577.4
346064.97,1163956.1,-0.048191495,-136635.42
-629037.3,626361.44,0.0133599555,205714.61
50277.55,829534.25,1596064.5,513145.66
2222512.2,1148651.0,-517881.44,923407.56
0.022707481,-0.117386326,1504158.6,276448.97
945590.9,1768545.1,-0.0023490086,2067785.5
-217015.69,572333.25,-373197.44,275491.38
-218602.53,1066408.8,-329038.12,321410.1
129089.695,932941.6,-548554.25,436247.38
-355908.12,1800088.6,-0.008075774,0.28118876
781127.56,2497376.0,-0.04813338,59875.004
319405.25,606811.5,899799.3,329675.34
876414.94,50392.324,-376364.94,-516423.47
1035678.44,1543628.6,-0.03651267,-401705.97
899398.56,239817.5,463256.5,-590141.56
583099.56,27887.283,0.059517227,-516049.16
0.30687055,1391679.9,-151494.78,0.32350403
90433.75,282094.38,0.040018763,46690.18
1713663.4,-176154.33,-0.005974809,471617.72
0.31367147,190047.19,972143.8,1252539.0
1217494.4,694159.0,0.0989523,431620.7
-175252.39,279949.66,-61774.67,1467241.9
0.1610975,-0.0018197346,204027.81,1174474.5
20684.977,301340.78,-587232.25,496489.88
-156392.27,586305.3,-1481975.9,539594.7
1229511.5,777394.1,-1093520.8,0.22935452
411804.7,-66463.305,-993537.25,518778.72
513821.3,177309.77,0.089305796,185722.56
-555106.25,417298.3,0.027904755,825384.5
-581089.2,305045.0,0.097080156,-1208305.6
1090601.6,1611959.5,-45877.797,1210536.0
12071.927,1623457.1,-864954.4,301438.78
-252008.78,1128059.6,-26531.834,-487119.44
-24570.998,752891.75,686427.6,617894.2
0.38191286,507556.4,-1253580.9,0.48100266
-305105.8,196199.92,14131.033,1438102.1
-255043.56,1180112.8,-0.0045229606,0.22289754
378434.34,1326341.8,-1019330.7,-1074803.9
176319.95,919118.8,164056.84,274443.94
757067.25,185749.83,479664.25,238406.81
-513904.25,1602429.9,-0.027943453,941414.94
522759.22,557480.1,113406.77,-1435139.1
0.29368106,796868.56,-347200.1,1056999.9
300210.94,1498694.5,-1582980.1,231134.11
898128.56,756148.75,-128645.87,837781.8
0.36639738,-72841.04,-1099103.8,116989.8
-437068.44,1091609.2,248365.88,-269791.56
851554.0,181710.52,-138056.67,296295.62
-550031.2,0.065634266,555871.25,-121887.47
-1419133.2,1127008.4,573297.3,-668262.1
1503312.2,-26266.387,610009.0,-165607.06
1254514.8,-89596.984,0.09067001,-121641.48
-1085340.6,0.1503617,-182684.45,306026.06
-451675.44,1429006.6,307149.47,0.16828309
285534.53,-310108.44,-347135.8,-75235.06
0.3468915,1634998.6,-660055.4,0.43518555
361355.84,827919.94,544277.0,819319.56
447360.7,1059453.0,278336.4,294072.75
-473325.97,1096090.0,-539823.44,1751450.9
