0,1,2,3
-736845.2,-134541.47,1438137.4,776035.25
861207.5,792098.5,788994.2,29808.139
-404150.6,-10955.117,73984.66,1272111.9
826147.5,2028724.9,-186531.98,-335292.84
-487339.25,832552.8,711856.1,1214280.6
439530.34,720685.8,418931.47,1750635.5
1119537.8,0.62280977,0.18709832,73890.875
58820.79,1500036.4,-78622.41,276178.88
-291129.53,967009.0,374298.38,250081.47
-97183.19,1006109.5,335771.0,518753.84
744785.75,1362341.5,86922.34,1139633.9
128709.43,722062.3,-586566.3,314254.84
917648.06,-442729.94,1116498.2,538797.06
1347522.1,-206777.69,-135745.62,678523.6
635832.8,0.5689184,-1578637.4,-608445.4
55697.566,1170373.5,1060861.0,688587.1
-591458.25,2200860.0,1351529.5,611963.1
1226937.9,1291099.4,419.8919,480081.1
-565734.6,-35331.203,220090.9,0.7535547
751038.6,536225.1,-41633.637,465340.0
-972144.6,0.5469103,0.30348653,26791.018
610941.1,908544.2,242922.84,374983.38
608494.44,1720876.6,0.24299414,-376195.75
735865.56,2280514.2,1441446.8,686194.3
-277511.8,807729.75,1140795.4,-205168.28
-400553.03,-320383.06,329095.16,1973924.9
712918.1,2283415.2,89234.42,1311737.9
268475.78,984168.2,-266766.22,1402726.5
447047.53,1115843.4,276557.06,950098.7
391056.16,818206.75,0.28793934,1516023.9
143370.0,445418.44,123175.75,249336.23
1126638.6,1652140.9,190177.83,-504681.25
-111258.89,641206.0,795991.44,514026.22
-65537.19,-431291.38,2420164.8,1159060.8
-708.62494,-443713.6,-325866.6,1949277.6
599182.9,1744562.8,1187343.8,2108429.5
268748.44,1201526.9,1581303.0,-79014.625
227994.8,214826.42,-179033.53,-23610.008
-25879.96,602840.94,-136866.77,973899.8
-142042.33,1519209.1,-851449.56,936624.94
1247998.2,443203.66,1174372.6,1176094.2
-1232639.2,-454955.7,2129306.5,0.73741287
746000.1,-17057.041,-929670.4,1550750.6
-307641.56,1106989.8,206247.19,350330.2
