0,1,2,3,4,5
-2.4679527,0.54977,0.6536472,3.9647052,3.2682054,186746.83
-2.3493795,396258.5,0.6156174,3.7487328,3.26336,0.2702699
4286467.5,0.5440039,-681180.8,1047170.1,3.286217,0.31634668
-2.286716,0.53342825,0.67160755,3.9033732,3.3090894,0.2610578
-2.6003451,0.53340787,0.57862455,-137298.73,3.3548753,1010347.5
-2.7660885,0.5104872,0.57319546,-11609.607,3.3976567,0.2716726
-2.479521,0.55585533,0.6858458,4.0381722,3.3284497,0.3014092
-2.3625338,724996.1,0.57349557,141534.3,3.284686,0.2608207
-2.2964077,0.5156344,0.5842643,3.9333107,-3607891.8,0.24710126
-2.8043218,0.47263458,0.57376045,1926062.0,3.3647506,0.21361768
-2.5496886,0.53441435,1555204.4,-863193.25,3.233285,0.27698022
-2.3879614,298786.03,0.5928661,3.9828496,-2615704.0,672060.06
-2.4438558,-771163.9,-535472.3,3.7943792,-2486751.8,0.22319986
2310529.2,0.55272466,1143559.6,3.8877165,3.309124,277688.62
2681757.2,0.5472641,0.6012629,256044.47,3.2404513,0.28795323
2786554.2,0.5464474,0.6622062,4.019895,3.3475912,-153582.22
-2.292449,-455955.28,0.61722344,3.8662612,3.1633902,0.2719077
1149589.6,0.50852996,0.58224714,3.9608521,-2807678.5,0.25045982
2843236.2,0.3459865,0.41394642,-865349.56,-918048.06,617573.9
-2.4292562,0.56065905,0.68968153,4.0886636,3.217155,0.2747942
-2.4941618,0.5282755,0.58136076,1157613.6,3.4030838,-212166.97
-2.4227767,0.5277236,0.6248098,3.8364153,3.2824025,0.26175258
-2.3590448,-148654.5,0.63742334,3.854978,3.2510676,0.26547095
-2.3581755,0.5167817,0.59050894,3.8530324,3.295983,0.24488002
-2.4144175,0.517152,0.5919791,-644257.1,3.354332,0.2764696
-2.3745346,0.5555908,0.59592,3.928932,3.2745657,-895354.5
-2.2039614,0.55332613,0.621408,3.9023716,3.225089,0.21343367
-2.370195,0.5616712,856628.75,3.9023035,3.2213085,0.2666338
3406720.5,605380.5,-664700.3,3.9909368,-2329013.0,77062.695
-2.5008657,0.54954386,0.68682146,3.884282,3.229626,0.27384204
3213669.2,0.29776308,0.39176202,-535422.8,-1388099.6,762167.2
-2.3867266,1054657.2,0.59244645,3.9491606,3.2765138,1064506.4
-2.1783574,1380777.4,1663914.4,3.7782815,3.116578,384381.3
-2.5907803,0.51885325,0.6216361,4.1273594,-2398062.5,0.2836748
-2.283936,-369358.75,561971.1,3.778947,3.0756185,0.25406253
-2.5172987,0.52550673,0.65382606,3.9147263,3.2313316,0.26926148
3146751.2,0.51403654,437757.5,1621540.6,3.2701833,346451.25
-2.38815,0.5581534,0.6356852,3.9358273,3.271788,0.24598105
2699734.0,599395.0,0.61511374,3.854118,3.2113636,0.30158293
-2.4261267,0.52422196,0.64241785,3.9130003,3.2045877,-434289.9
3106039.5,0.57909447,327092.3,3.9269857,3.2251458,480188.2
-0.9730913,0.33999634,0.4877168,228233.58,-1782086.0,653265.56
-2.5073779,0.5396162,844874.06,4.0039754,-3426187.5,0.235345
2946744.5,0.54222965,0.5886965,3.9211826,3.2697825,-1051644.4
-0.9475208,0.3511084,0.48744044,-767522.06,-3071091.0,-378249.78
-2.2726123,0.53892535,0.62434,3.987924,3.2937748,0.23908022
-2.3574455,0.5177229,0.64770585,3.8892846,3.1698258,0.2809672
1056619.4,-175828.42,1114260.9,3.8548894,3.2036223,0.25033903
-2.468915,782642.8,0.6752723,3.8553667,3.3055139,0.2844924
2196876.5,-289126.94,177496.67,3.8830204,3.1553988,-934052.2
-2.6142328,0.54328406,99654.7,3.9756334,3.2805927,1246545.4
-2.2898962,0.53428125,0.6229605,3.9472458,3.231601,0.2682102
-2.3241706,320742.22,0.62502474,4.0221667,3.2551568,0.27072588
-1.1038038,0.44794926,0.54925275,1369117.4,-2564745.0,-344899.16
-2.3294213,0.5241292,0.5997823,3.9447575,3.296784,282606.0
-2.4308534,91576.77,623426.75,3.7612708,3.1792958,0.2607486
-2.3272355,14035.21,0.6024224,3.9551716,3.2134812,0.2575435
-2.449935,-648015.0,0.60465086,3.8425126,3.2088518,0.2893844
-0.86736065,497592.97,0.4817278,-1643571.6,-1503805.4,330337.28
-2.3639042,1039446.56,0.626058,3.8173416,3.2192647,-30411.773
2627378.5,0.50670046,0.5259308,-2568426.5,3.2682223,0.27686828
-2.4527705,0.52361757,0.6328197,3.8829544,-2032106.2,279020.72
